accession	Feature	lfc_(Intercept)	lfc_group1g2	lfc_group1g3	lfc_group1g4	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_group1g2	se_group1g3	se_group1g4	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_group1g2	W_group1g3	W_group1g4	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_group1g2	p_group1g3	p_group1g4	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_group1g2	q_group1g3	q_group1g4	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_group1g2	diff_group1g3	diff_group1g4	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0001238	N-Acetylserotonin	0.3112063050776	-0.0274308538551553	0.0856315701502448	0.0995201902549797	-0.00331874930445862	0.121899073856813	-0.026003941268399	0.0839811327575604	-0.455838095334775	0.24778071362795	0.208348286922833	0.182825678593162	0.231889314220625	0.00431712599028252	0.201208451317674	0.210509390981067	0.197265562571588	0.15204571763927	1.25597469036628	-0.13165864841171	0.468378243194158	0.429171092206059	-0.768740433318102	0.605834760212703	-0.12352865184403	0.425726273064431	-2.9980331074911	0.21041628709628	0.895370910930823	0.639963554931154	0.668205751552084	0.442846472704034	0.545229767406504	0.901797792726739	0.670710671054721	0.00301976744432693	0.700453274758204	0.992963828392599	0.923955561925143	0.997121440391317	0.924677872639616	0.969139669671351	0.981968157150678	0.949055863933207	0.113867520548889	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Acetylserotonin	CC(=O)NCCC1=CNC2=C1C=C(O)C=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	Hydroxyindoles
HMDB0041797	2,4-Dichlorophenoxyacetic acid	-0.0618643236158844	0.25761411282639	0.0684995705262843	0.124984246631967	-0.00149670817225734	0.160221861854921	-0.069385993330749	0.183041974971716	-0.0436820414777385	0.220638435766517	0.214971099776635	0.156245594949949	0.201652464551867	0.00386740104563409	0.196489349194215	0.195494141080828	0.183223674728471	0.14005991516396	-0.280387791007321	1.19836625990221	0.438409611152412	0.619800243501711	-0.387006197339417	0.815422629837072	-0.354926203655695	0.999008317254721	-0.311881107643128	0.779435363569808	0.232024084990504	0.661506313444545	0.536010947090611	0.699114188581805	0.41568517696425	0.722974410838265	0.318854382053878	0.75541715068555	0.944251585091759	0.873535435051559	0.929769556019951	0.997121440391317	0.966231066408042	0.959724004233259	0.981968157150678	0.804488404832615	0.955946020362818	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2,4-Dichlorophenoxyacetic acid	OC(=O)COC1=C(Cl)C=C(Cl)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenoxyacetic acid derivatives	Chlorophenoxyacetates
HMDB0245470	Toluene diisocyanate	-0.0311413274131215	-0.0164634064448834	0.168264625350247	0.316081188426465	0.0035374853280398	0.0858037288360633	-0.300675776837781	-0.0463142788199724	-0.264319410297393	0.253253913768733	0.190126233843936	0.195450677722952	0.247832592634453	0.0046746247797309	0.219818881301648	0.213700450431043	0.204472285183553	0.155168361643561	-0.122964841686748	-0.0865919768778318	0.860905816805402	1.27538184169617	0.756742090483558	0.390338301823666	-1.40699645803884	-0.226506388278473	-1.70343623853272	0.902243738262664	0.93107217538976	0.39019832316672	0.20347779356569	0.449989085143468	0.696652443584821	0.160796106010853	0.821011423533367	0.0898550382355066	0.979179180103312	0.992963828392599	0.871686418565949	0.98139610354395	0.924677872639616	0.978934600681093	0.981968157150678	0.973637131366291	0.412866295915457	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Toluene diisocyanate	CC1=CC=C(C=C1N=C=O)N=C=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Toluenes	Toluene diisocyanates
HMDB0038982	4-Nonylphenol	-0.238863790461982	0.014803151608939	0.0430079591397435	-0.498345662928174	0.00239979512300611	0.359164016310448	0.0853634658408855	0.414224280042962	0.0367072626263599	0.26915212424375	0.211343487914301	0.221946401206704	0.235677641082948	0.00480807666281696	0.215987093892536	0.217856387414476	0.220214548104526	0.169639443260486	-0.887467602691709	0.0700430931420114	0.193776330257724	-2.11452244955549	0.499117483205876	1.66289573065486	0.391833660945088	1.88100324709859	0.216384007874837	0.375766520776363	0.944221025417067	0.846524307211086	0.0355613955269057	0.618179978975305	0.0977133730400217	0.695548721153056	0.0612515711380402	0.828882759227324	0.828378539014517	0.995676296245601	0.980534143066599	0.638678944493572	0.962752607293417	0.824084030359801	0.981968157150678	0.454808182464735	0.979300734760559	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Nonylphenol	CCCCCCCCCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids
HMDB0028695	Alanylproline	0.0691696070301693	-0.178557941240482	0.0550840123249843	-0.0451971814470258	0.00240879369322775	-0.214890420665839	-0.123400711071722	0.196434178808997	-0.128523280986814	0.227322565319452	0.185481293518569	0.174720727369034	0.226999152244177	0.00364641037138371	0.197446059943645	0.189548109639363	0.18003949756331	0.13636105800166	0.304279546260472	-0.962673582080697	0.315268904579589	-0.199107269785785	0.660593144461051	-1.08835000671663	-0.651025807149995	1.09106158075076	-0.942521881762236	0.761193679629194	0.336735714268169	0.752847124207826	0.842357060156526	0.509543074862416	0.277594769584677	0.515688292119663	0.276402514999097	0.346927509831324	0.937424916733136	0.928653962005185	0.957269299282572	0.997121440391317	0.952518269367162	0.959724004233259	0.981968157150678	0.786855546731302	0.787558912993295	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Alanylproline	C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0000150	Gluconolactone	-0.4334279982549	-0.0219668471372563	-0.302887440694867	-0.810826600748471	0.0197949428547441	-0.445456794913871	-0.54477354671872	-0.100574346838928	0.324998140882844	0.304979723791988	0.255500284844352	0.233254614832558	0.274781590151299	0.00575162777391098	0.245455923885685	0.248539486057251	0.244569120518681	0.172605241041462	-1.42116988259364	-0.0859758224952208	-1.29852710915192	-2.9508039468802	3.44162446404002	-1.81481378759199	-2.19189938532838	-0.411230766278384	1.88289845037078	0.156639654908045	0.931561421704595	0.195423879598185	0.00350173954892288	0.0006882173484138	0.0708723938247488	0.0294032942155555	0.681291299883958	0.0609929791511402	0.633986464524524	0.992963828392599	0.774622436679832	0.247222812153955	0.0607351809975178	0.799761445668032	0.90255329200792	0.949055863933207	0.331482452679842	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Gluconolactone	OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Gluconolactones
HMDB0341201	Trinexapac	0.418786089177561	-0.24746118901558	-0.214736130340868	0.0322361029817971	-0.00171668175728192	0.0342097196688721	0.0305684393149704	0.106539073410655	-0.43392569501429	0.265818116567957	0.209810440629282	0.183309093339893	0.236704038262981	0.00463244459575851	0.203397892435486	0.199135666848021	0.194197602965771	0.150025554485956	1.57546105052812	-1.1794512621649	-1.17144286968188	0.136187380740765	-0.370577936075852	0.1681911216446	0.153505596455004	0.548611681007378	-2.89234521746034	0.116542679137596	0.239453181831357	0.24264892725615	0.891793849222271	0.711297484020749	0.866582681313526	0.878135951441722	0.583811132355683	0.00419556560017194	0.604277901370848	0.873535435051559	0.799420093888525	0.997121440391317	0.966231066408042	0.993924887275676	0.981968157150678	0.91390390120424	0.118482772548856	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA
HMDB0041608	Methional diethyl acetal	-0.572687849088998	0.0324585405180419	0.665327307942211	0.30195535127038	0.00625814179595308	-0.0593366452560563	0.222988592988939	0.115821368780537	0.0296608333473775	0.389139195902726	0.289475186260029	0.284083332292362	0.349913628163098	0.00650509448172772	0.29497645412941	0.30837260256506	0.285924810858798	0.214415110719681	-1.47167865668344	0.112128921782211	2.34201458626053	0.862942529147897	0.962037033210154	-0.201157226027351	0.723114151951593	0.40507631510766	0.138333689485883	0.142492646216238	0.910820274748664	0.020045678554935	0.389079854626504	0.33705465679866	0.840755765116748	0.470354167119072	0.685802894617284	0.890099336346294	0.631013980372675	0.992963828392599	0.489145907465042	0.997121440391317	0.865311227999469	0.993924887275676	0.981968157150678	0.949055863933207	0.98389004160413	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Methional diethyl acetal	CCOC(CCSC)OCC	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Acetals
HMDB0014925	Aciclovir	0.0187814602455764	-0.145432219371889	-0.132557930235297	-0.183747589042502	0.00276196148129707	0.154415115415096	-0.111002514520822	-0.0391660277312729	0.0393197667451393	0.18559881535302	0.190177583317783	0.202374232813498	0.251672797442091	0.00284117218047642	0.198644247856822	0.135164915848727	0.127484118598925	0.122196033316221	0.101193858429823	-0.764717990599733	-0.655013874011613	-0.730105084498781	0.97212041574824	0.777345012911701	-0.821237625339504	-0.30722279890009	0.321776130354305	0.919485895755786	0.445233732850683	0.513122011216264	0.466078737818909	0.332025360225567	0.437764593030809	0.41237257210849	0.75895545231644	0.747918407900023	0.982925099971522	0.950614235209497	0.880682380634083	0.997121440391317	0.861801118820774	0.959724004233259	0.981968157150678	0.96784912175637	0.955946020362818	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Aciclovir	NC1=NC(=O)C2=C(N1)N(COCCO)C=N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Hypoxanthines
HMDB0001087	5-Methylthioribose	-0.527530542141754	-0.171068049148207	-0.0409881750800581	-0.249356205453671	0.0131866229727016	0.0578786826178589	0.0930239125553028	0.313283972792077	-0.000261682528745172	0.283869876596475	0.231092994282333	0.216037486643806	0.269415344810035	0.0049805628774733	0.209694887745592	0.248766377153835	0.212635318631865	0.170051422440147	-1.85835337115268	-0.740256318368562	-0.189727142806646	-0.925545668638483	2.6476170057693	0.2760137990969	0.373940858164195	1.47333930603722	-0.00153884351562702	0.0644133859891234	0.459909425144576	0.849692492763733	0.355665040609406	0.0086743878940542	0.782788583216261	0.708797349205387	0.142044857332967	0.998773532478963	0.470543401050844	0.950614235209497	0.980534143066599	0.997121440391317	0.235542994353933	0.98725879096642	0.981968157150678	0.652184414485207	0.998773532478963	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Methylthioribose	CSC[C@H]1O[C@@H](O)[C@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses
HMDB0000245	Porphobilinogen	0.09518769395922	-0.184780938337328	-0.0487761573249669	-0.00225146427537342	0.00100845913162392	0.0723924589576419	0.0567621332710027	0.353234241633422	-0.320723207073669	0.257221936316716	0.195043539330846	0.183815401082708	0.289772109146479	0.00443426056816092	0.194915288037068	0.237086703653594	0.187256883658245	0.151491868131137	0.370060560628142	-0.947383025201827	-0.265354029301495	-0.00776977564198668	0.227424418597524	0.371404725030469	0.239415084845659	1.88636185080435	-2.11709850192117	0.711682400623487	0.344451059509126	0.790977563730849	0.993807502290257	0.820298431294192	0.710682523989527	0.810999764237096	0.0605227655844357	0.0353398085448646	0.912279171171831	0.933608406736066	0.964501784865875	0.997121440391317	0.990968896797601	0.978934600681093	0.981968157150678	0.454808182464735	0.247028760719549	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Porphobilinogen	NCC1=C(CC(O)=O)C(CCC(O)=O)=CN1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Aralkylamines
HMDB0014457	Pentobarbital	0.194057835098371	0.0646892066200355	-0.0236316467111668	-0.0718124686953259	-0.00241871496210642	0.0671396963442463	-0.172169960468455	-0.0644635998839909	-0.0126633029295669	0.19623259724159	0.164758093748172	0.143665976209548	0.180296910247193	0.00321595236117684	0.15818873505959	0.155074723665786	0.151169654984528	0.109299147610258	0.98891742669776	0.392631434052102	-0.164490210797706	-0.398301161106247	-0.752099126624288	0.424427797080207	-1.11023870556437	-0.426432142684909	-0.115859118816938	0.323756462827171	0.694960151278847	0.869491627933	0.690782567885877	0.452770580654999	0.671655823908513	0.268070854520612	0.670197092664759	0.90786662367495	0.789178161791162	0.99079495422711	0.980534143066599	0.997121440391317	0.924677872639616	0.978934600681093	0.981968157150678	0.949055863933207	0.98389004160413	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pentobarbital	CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pyrimidones
HMDB0029132	Valyllysine	0.33036726742905	-0.406083825094514	-0.3728902800668	-0.290823845325891	-0.000578233572756919	-0.364664042558479	0.112040966791013	-0.209363486841681	0.300241515825804	0.341655744533419	0.275355924028239	0.257550070691226	0.351736503459186	0.00610520626298295	0.283334794783463	0.308089270019359	0.260737867628072	0.202580967938801	0.96695949860353	-1.47475971881712	-1.44783606180351	-0.826823040730082	-0.0947115540162602	-1.28704292332741	0.363663969160538	-0.802965402556436	1.48208155425788	0.334593346271341	0.1416627113768	0.149042613618953	0.409205631243994	0.924627490311463	0.199390160661594	0.716447415865582	0.422834657542955	0.139705454751645	0.789178161791162	0.783378819082867	0.734972425480246	0.997121440391317	0.998648674611627	0.959724004233259	0.981968157150678	0.860831465524425	0.511765252813949	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Valyllysine	CC(C)[C@H](N)C(=O)N[C@@H](CCCCN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0253181	Hispidin	0.360525110685091	0.460223030889863	0.564353294979825	0.604661341152633	-0.00455438893102086	-0.501537700611	-0.28042911342502	0.089195520956248	-0.826186374840823	0.706824968545311	0.523100930420836	0.497460823867146	0.623601743343417	0.0120655631374078	0.512474074363583	0.599682245447914	0.528824595109372	0.386055095672679	0.51006278319097	0.879797767745534	1.13446781716934	0.969627406605319	-0.3774700674269	-0.978659654605621	-0.467629508049821	0.168667497278186	-2.14007374621293	0.610503054652787	0.379899305935283	0.257794921819846	0.333264235112868	0.70617698178648	0.328790007172429	0.640498171287461	0.866208377352337	0.0334154515952328	0.890982923823995	0.950424169690147	0.811097302852168	0.997121440391317	0.966231066408042	0.959724004233259	0.981968157150678	0.987333528194787	0.243464631372717	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Hispidin	OC1=CC(=O)OC(C=CC2=CC=C(O)C(O)=C2)=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Catechols
HMDB0003747	Resveratrol	0.291414719317142	-0.287391704756722	-0.447982156169837	-0.267631528282124	-0.0014239019156116	0.194355147683726	0.0887028420324878	0.284506391198745	-0.12165595700438	0.249482036450565	0.195630860722425	0.182554274162739	0.255560805498925	0.00444045333037756	0.199564713937028	0.200619798987072	0.191362493268817	0.150244611265471	1.16807896657877	-1.46905096514652	-2.45396695434521	-1.04723229275958	-0.320665889194364	0.973895353790123	0.442144008120575	1.48674061640221	-0.809719270326595	0.244000255563979	0.143203422738017	0.0148817439764569	0.296106224646849	0.748758601922973	0.331145151251991	0.658805951142081	0.138470953196528	0.418949503461491	0.714492942630747	0.783378819082867	0.489145907465042	0.997121440391317	0.966231066408042	0.959724004233259	0.981968157150678	0.647420483157276	0.835514440681416	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Resveratrol	OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
HMDB0032133	Bisphenol A	-0.522873338578132	-0.0280903644627556	0.337011014137272	0.016155635407843	0.0116501577294591	0.332736734862616	-0.121126263369781	0.115301556628861	-0.256838152713981	0.334101350856796	0.247593312715508	0.222251760243646	0.296200530138285	0.00556269707309222	0.240271401377969	0.262269181251763	0.24006092428622	0.176297109069295	-1.56501414088041	-0.113453647655792	1.51634800897784	0.05454289835437	2.09433617836446	1.38483703409708	-0.461839484119586	0.480301227580834	-1.45684835145555	0.118972561318056	0.909771183798608	0.130822682506609	0.956550604339265	0.0373394465669344	0.167461853656701	0.644638724588296	0.631475736439682	0.146540097876592	0.604277901370848	0.992963828392599	0.721568858200517	0.997121440391317	0.411900769941495	0.942148935941741	0.981968157150678	0.932681736247732	0.522511662125626	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Bisphenol A	CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Bisphenols
HMDB0030933	Avocadynofuran	-0.0371114537262687	-0.0190942428424533	0.0439751678100112	-0.137107023747227	0.00433717530300236	0.0748786438632095	-0.0709451409155924	-0.123424595469185	-0.102665539186511	0.181736809908597	0.15788847940553	0.141630968844546	0.162869705094366	0.00330152456598875	0.153054416866125	0.162043207801688	0.137716668384931	0.114985169640451	-0.204204386249179	-0.120934997375017	0.310491188253314	-0.841820298426819	1.31368863575409	0.48922889908303	-0.437816196544422	-0.896221183075684	-0.892858961790793	0.838376745047102	0.903849499365996	0.756472352110381	0.400774531350296	0.190277147757046	0.625152031587405	0.661935824350459	0.371084065898439	0.372878253283589	0.956844306846119	0.992963828392599	0.957269299282572	0.997121440391317	0.730129222361511	0.974659704300096	0.981968157150678	0.824357615937003	0.810783775839277	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Avocadynofuran	C#CCCCCCCCCCCCC1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	NA	Heteroaromatic compounds
HMDB0000806	Myristic acid	0.165716687530172	-0.102338500081329	0.118122010185723	0.120265843440384	-0.00383212539260537	0.397135805303015	-0.141879516207956	-0.0308565523684661	-0.110850165621744	0.255031017354179	0.219067129595095	0.200616750260021	0.235773176053065	0.00432695241574494	0.213858020886689	0.227755738042297	0.208875172361645	0.154413875146651	0.649790324523662	-0.467155890847171	0.588794355569136	0.510091289661024	-0.885640752290461	1.85700682937412	-0.622945957048104	-0.147727238328935	-0.717876975216551	0.516484670841626	0.640836443297726	0.556584666586739	0.610483116186183	0.37674834997909	0.0646055511408345	0.533945369634446	0.882689166065965	0.473571287388091	0.845804382425263	0.99079495422711	0.885019762635671	0.997121440391317	0.895089100510401	0.799761445668032	0.981968157150678	0.987333528194787	0.868419036093485	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Myristic acid	CCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0304928	3- Hydroxyindolin-2-one-sulfate	-0.00315034814428333	-0.133282701573632	0.0976661291044471	-0.149208147552979	0.000129317451552469	-0.00980838000806833	0.0489041789526266	0.10796579001467	0.051570945493908	0.225192101378333	0.182546925619124	0.183714658788897	0.207406848242375	0.00395690553986447	0.200262813531276	0.209059652871045	0.178195302206508	0.141147318547509	-0.0139896032098861	-0.730128437505	0.531618596731975	-0.71939836518134	0.0326814603607895	-0.0489775402388246	0.233924520016267	0.605884603453522	0.365369643749552	0.988850563106833	0.466064492369895	0.595510029646709	0.472635466661196	0.973957325983514	0.960980260289029	0.815254408140811	0.545196724807226	0.715175710877938	0.995903705497038	0.950614235209497	0.904150711678659	0.997121440391317	0.998648674611627	0.99409560023936	0.981968157150678	0.911247352006075	0.948177155998087	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3- Hydroxyindolin-2-one-sulfate	OC1=NC2=CC=CC=C2C1OS(O)(=O)=O	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolines	Indolines
HMDB0000819	Normetanephrine	-0.0923331518093923	-0.217222466441266	-0.0505468595568591	0.147073253970687	0.00763997858402987	0.0338733818367196	0.155001276628558	0.0836706533649516	-0.371297047804109	0.256658507327628	0.189019511928465	0.184416414520851	0.233580917111458	0.00455589450467528	0.187029589067056	0.204547424821902	0.177257739919181	0.137146910127936	-0.359750988855896	-1.1492065778028	-0.274090892007577	0.629645845171969	1.67694369924275	0.181112421866975	0.757776719817014	0.472028208207441	-2.70729429819271	0.719367816130167	0.251680218393675	0.784264025991743	0.529559535788927	0.0949299714619151	0.856440937985083	0.449370592704641	0.637360082788192	0.00729941332235083	0.912279171171831	0.873535435051559	0.964501784865875	0.997121440391317	0.598444960271825	0.993924887275676	0.981968157150678	0.937069695390406	0.1392806974481	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Normetanephrine	COC1=CC(=CC=C1O)C(O)CN	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols
HMDB0243861	1-Deoxymanno-heptulose	0.148654858311394	-0.326333506878136	-0.0218914852386349	0.204389382108708	-5.84243340841846e-05	-0.0522846350786571	0.136762095785318	-0.0653037944950629	-0.0555993616212254	0.222823942304565	0.187553756915102	0.173186873471814	0.268193289669827	0.00399012732818173	0.182468844875314	0.226310924151932	0.170056675877276	0.138049273321028	0.667140419354965	-1.73994652117714	-0.126403836502064	0.762097300645859	-0.0146422229866053	-0.286540067233859	0.604310623969276	-0.384011942831285	-0.402750121631798	0.505360029519579	0.0832237079105621	0.899524154069467	0.446793038464818	0.988330474561973	0.774725861143298	0.546240646491299	0.701329052019978	0.68751109003668	0.841472124624582	0.674991837193227	0.980534143066599	0.997121440391317	0.998648674611627	0.98725879096642	0.981968157150678	0.949055863933207	0.944791004497727	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Deoxy-D-manno-heptulose	CC(=O)C(O)C(O)C(O)C(O)CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Heptoses
HMDB0036072	Genipic acid	0.135394257390488	-0.354405617297697	-0.0764269110101418	-0.0995422285155517	-0.00107348964422292	0.189953735237761	0.36108847838571	0.4685742337521	-0.340746421627191	0.241068812378621	0.201322984200654	0.165625733762101	0.213738293715781	0.0041451605034699	0.187166235659526	0.199538699027999	0.186592395005669	0.137336189277312	0.561641533197742	-1.76038329008906	-0.461443456123302	-0.465720142072054	-0.258974204575265	1.01489317540855	1.80961628067467	2.5112182827058	-2.48111166780047	0.574914356980202	0.079689535062044	0.644922339281622	0.641862358062312	0.795889829001932	0.311237253187179	0.0716779762790937	0.0127277983675331	0.0138231477531297	0.876651265719271	0.672581125088384	0.92877895211654	0.997121440391317	0.97955844982833	0.959724004233259	0.981968157150678	0.199685014388408	0.168261074374303	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Genipic acid	OC1OCC2=C1C(CC(O)=O)CC2	Organic compounds	Organoheterocyclic compounds	Dihydrofurans	NA	Dihydrofurans
HMDB0040883	10-Oxo-8-decenoic acid	0.242841998017697	0.049109900318092	-0.00378015395287424	-0.366317965796798	-0.00652934684906	0.217262981964709	-0.107472566873728	0.189787893175161	0.0519959098856347	0.31970327051315	0.253663287148559	0.237530320338659	0.299661916377898	0.00550706266888529	0.251393609103129	0.269274753468999	0.236512128584909	0.179450945844545	0.759585592064528	0.193602711965688	-0.015914405990295	-1.22243750632243	-1.18563147754802	0.864234308659698	-0.399118615797383	0.802444653940976	0.289749990678108	0.448290431447083	0.846660099658966	0.987316655591154	0.222809960491747	0.23700747741643	0.388371487816576	0.690181026231395	0.423135096983679	0.772271994537529	0.834871472359914	0.992963828392599	0.998872503738819	0.98139610354395	0.730129222361511	0.959724004233259	0.981968157150678	0.860831465524425	0.955946020362818	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(E)-10-Oxo-8-decenoic acid	OC(=O)CCCCCC\C=C\C=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0000623	Dodecanedioic acid	-0.227016641710897	0.0628499479967179	-0.111089895872606	-0.332257661706869	0.00192718890007314	0.427631588685253	0.0226652763317518	0.431929898458468	0.0685847451311001	0.270647255662615	0.218388839683311	0.19245056429674	0.255434493095949	0.00453286438180792	0.201370279262653	0.201824672721705	0.194509966203091	0.147102513161473	-0.838791589277716	0.28778919329329	-0.577238608151422	-1.3007548733133	0.425159179217377	2.12360826161184	0.112301811399466	2.2206054881912	0.466237752551619	0.402468682403177	0.773770680170266	0.564350326703747	0.194661268853163	0.67112339085202	0.0347851307636243	0.910683349251275	0.0273658630000292	0.641492419861356	0.833263606383117	0.992963828392599	0.887117851571474	0.98139610354395	0.964323776367596	0.685354778030934	0.981968157150678	0.288362675791353	0.94300264332208	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dodecanedioic acid	OC(=O)CCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0249700	Castanospermine	-0.461976811502856	0.0620310454117215	0.301178757025272	0.0296309182304554	0.0158699163907308	-0.622917745917464	-0.473137859946166	-0.141761630680652	0.0602371917657039	0.227025407005857	0.192386015384905	0.171027269618348	0.21049173258915	0.00378570057350816	0.182060859900785	0.205986279785896	0.183998620062334	0.131950346921959	-2.03491238093426	0.322430116802496	1.76099845186888	0.140769985908619	4.19206857028958	-3.42148085127648	-2.29693871085952	-0.770449423113212	0.45651408405414	0.0430219817596392	0.747423633396537	0.0795850877286056	0.888176490541914	3.96225781347504e-05	0.000738541358201968	0.0225337246671526	0.441834446640227	0.648456841352366	0.424305295069001	0.992955584822526	0.618420924596981	0.997121440391317	0.00699338504078344	0.516341007643955	0.875397544493522	0.866131871498629	0.94300264332208	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	Castanospermine	OC1CCN2CC(O)C(O)C(O)C12	Organic compounds	Organoheterocyclic compounds	Indolizidines	NA	Indolizidines
