accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0003072	Quinic acid	-0.291976669845866	-0.428252919572765	-0.364193693337676	0.222613617119293	0.196280885128475	0.247097854471026	-1.31158494985239	-2.18183711211845	-1.47388448239392	1	1	1	1	1	1	FALSE	FALSE	FALSE	Quinic acid	O[C@@H]1C[C@@](O)(C[C@@H](O)[C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives
HMDB0011723	2-Methylhippuric acid	-0.172811850500022	0.0595293313229368	0.201433017958887	0.214281650816215	0.187514897573749	0.242694974369079	-0.806470595320542	0.317464543314614	0.829984298119653	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Methylhippuric acid	CC1=C(C=CC=C1)C(=O)NCC(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hippuric acids
HMDB0000859	Methyl hippurate	-0.047705701696068	0.0105174725772922	0.169778236829788	0.202888584503752	0.184978880815877	0.222645113794294	-0.235132507887283	0.056857693867015	0.762550922121963	1	1	1	1	1	1	FALSE	FALSE	FALSE	Methyl hippurate	COC(=O)CNC(=O)C1=CC=CC=C1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids and derivatives
HMDB0302833	Arabinono-1,4-lactone	0.465447654673429	0.0383137300010016	-0.0220011346329169	0.253987533264777	0.230291547532378	0.299703358223659	1.83256102648239	0.166370543823867	-0.0734097033924396	1	1	1	1	1	1	FALSE	FALSE	FALSE	D-Arabinono-1,4-lactone	OC[C@H]1OC(=O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses
HMDB0001867	4-Aminohippuric acid	-0.165969914410467	0.146465778403398	-0.0195709059999302	0.194240997715506	0.180376654939432	0.22855399530972	-0.854453572430439	0.81199963738422	-0.0856292447367161	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Aminohippuric acid	NC1=CC=C(C=C1)C(=O)NCC(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hippuric acids
HMDB0040153	R-3-(Methylthio)-1-hexanol	0.086927983335434	0.242750508366071	0.129508369517218	0.24745559677018	0.2345008799931	0.285875283688736	0.351287198471276	1.0351795198944	0.453024017488087	1	1	1	1	1	1	FALSE	FALSE	FALSE	R-3-(Methylthio)-1-hexanol	CCCC(CCO)SC	Organic compounds	Organosulfur compounds	Thioethers	Dialkylthioethers	Dialkylthioethers
HMDB0002404	Alpha-Hydroxyhippuric acid	0.188080366234482	0.15129387548739	-0.00746667974646113	0.225620935769411	0.197720348297942	0.239618557250101	0.833612207099008	0.765191224827338	-0.0311606906916972	1	1	1	1	1	1	FALSE	FALSE	FALSE	Alpha-Hydroxyhippuric acid	OC(NC(=O)C1=CC=CC=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hippuric acids
HMDB0001448	Sulfate	0.106150608461964	0.0202179362531539	0.268238056423034	0.185924773932989	0.160101364342248	0.263778237135086	0.570933104913836	0.12628209844567	1.01690745732622	1	1	1	1	1	1	FALSE	FALSE	FALSE	Sulfate	OS(O)(=O)=O	Inorganic compounds	Homogeneous non-metal compounds	Non-metal oxoanionic compounds	Non-metal sulfates	Non-metal sulfates
HMDB0000625	Gluconic acid	0.112229335948483	-0.0334415698757621	-0.355614727615171	0.224164323144311	0.184930206372965	0.221034251210433	0.500656546832535	-0.180833464319601	-1.60886706774061	1	1	1	1	1	1	FALSE	FALSE	FALSE	Gluconic acid	OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar acids and derivatives
HMDB0000565	Galactonic acid	0.239957991070185	-0.25277543154773	-0.663533731018331	0.282133818557597	0.254176006324042	0.292157195692428	0.850511265529831	-0.994489744344609	-2.27115313537194	1	1	1	1	1	1	FALSE	FALSE	FALSE	Galactonic acid	OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
HMDB0257424	S-Phenyl thioacetate	-0.0400641090454213	0.0282270763840469	0.0545902497920696	0.19575977969178	0.186602579397836	0.228728578773432	-0.204659553195767	0.151268414805064	0.238668250748605	1	1	1	1	1	1	FALSE	FALSE	FALSE	S-Phenyl thioacetate	CC(=O)SC1=CC=CC=C1	Organic compounds	Benzenoids	Thiophenol esters	NA	Thiophenol esters
HMDB0002085	Syringic acid	-0.187976167905321	-0.256973775640806	0.127021427762227	0.181586434284561	0.162819508088023	0.241524364636201	-1.03518838643391	-1.57827387306613	0.525915586005392	1	1	1	1	1	1	FALSE	FALSE	FALSE	Syringic acid	COC1=CC(=CC(OC)=C1O)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Gallic acid and derivatives
HMDB0004400	5-Acetylamino-6-amino-3-methyluracil	-0.0483381200346893	-0.0090361721157029	0.0629791390054119	0.260645009207316	0.242897038683813	0.266443188673055	-0.18545576675992	-0.0372016561612576	0.236369859252404	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-Acetylamino-6-amino-3-methyluracil	CN1C(=O)NC(N)=C(NC(C)=O)C1=O	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	N-arylamides	N-acetylarylamines
HMDB0341110	Camphanic acid	0.134379358069592	0.228965430055794	0.304511279486806	0.233044995432264	0.199699921942616	0.274426170599192	0.576624088495606	1.14654741888976	1.10962915388837	1	1	1	1	1	1	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA
HMDB0256612	Piroximone	-0.0267436545257995	-0.0981539257549441	-0.194866386580552	0.196270898341447	0.175148452071856	0.197279396900279	-0.136258888871412	-0.560404186242397	-0.98776856398772	1	1	1	1	1	1	FALSE	FALSE	FALSE	Piroximone	CCC1=C(NC(=O)N1)C(=O)C1=CC=NC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids and derivatives
HMDB0032935	1-(2-Thienyl)-1-butanone	-0.274538440658326	-0.134354757154371	-0.0774616359701592	0.254751686510417	0.225800712434443	0.294630184489663	-1.07767074840189	-0.595014761936938	-0.262911405714702	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-(2-Thienyl)-1-butanone	CCCC(=O)C1=CC=CS1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl alkyl ketones
HMDB0302506	4-Deoxy-2,3-dihydromycosinol	-0.28324959205382	-0.300411816965186	0.109190461665475	0.269102303487023	0.25688332781322	0.308783503977169	-1.05257215706992	-1.16944847889707	0.353614944642732	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Deoxy-2,3-dihydromycosinol	CC#CC#CC=C1OC2(CCCO2)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Ketals
HMDB0000638	Dodecanoic acid	-0.204677338656451	-0.00332572803817076	-0.0595272797174629	0.334495891848777	0.331816570231246	0.4383420120046	-0.611897914575834	-0.0100227907119076	-0.135800991206013	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dodecanoic acid	CCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0000832	Capryloylglycine	0.347260232955503	0.154553238471767	-0.107758286418564	0.239659366942793	0.216290081294636	0.281676320191595	1.44897417274074	0.714564614089865	-0.382560686483222	1	1	1	1	1	1	FALSE	FALSE	FALSE	Capryloylglycine	CCCCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0244212	1,4-Dihydroxy-2-naphthoic acid	-0.414829676711756	-0.297871579605269	0.0450885796397118	0.262044044517659	0.257213893301532	0.330997918356867	-1.58305325150711	-1.15806955752609	0.136220130517858	1	1	1	1	1	1	FALSE	FALSE	FALSE	1,4-Dihydroxy-2-naphthoic acid	OC(=O)C1=C(O)C2=CC=CC=C2C(O)=C1	Organic compounds	Benzenoids	Naphthalenes	Naphthalenecarboxylic acids and derivatives	Naphthalenecarboxylic acids
HMDB0000929	Tryptophan	0.135112816247338	0.0227088667234712	-0.268548242820806	0.182658422449967	0.162109726173254	0.218124868395604	0.739702086742523	0.140083308136622	-1.23116747208187	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-Tryptophan	N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indolyl carboxylic acids and derivatives
HMDB0000881	Xanthurenic acid	0.106417210772433	0.67661968177685	0.215646139368552	0.291126179718529	0.278020813241917	0.34694503529295	0.365536383142599	2.43370154157522	0.621557069368256	1	1	1	1	1	1	FALSE	FALSE	FALSE	Xanthurenic acid	OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Quinoline carboxylic acids
HMDB0000560	Goshuyic acid	-0.071100443649491	0.147210898140459	0.0556052826138437	0.204843584695763	0.222139349217739	0.233187658626503	-0.347096267403691	0.662696179937777	0.238457227716784	1	1	1	1	1	1	FALSE	FALSE	FALSE	Goshuyic acid	CCCCC\C=C/C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0013816	2,4-Di-tert-butylphenol	-0.0942922996076569	0.125369337185254	0.00203579918764387	0.165020559244974	0.172091634582379	0.191919603464859	-0.571397285520524	0.728503378386125	0.0106075624943475	1	1	1	1	1	1	FALSE	FALSE	FALSE	2,4-Di-tert-butylphenol	CC(C)(C)C1=CC=C(O)C(=C1)C(C)(C)C	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Phenylpropanes
HMDB0255446	2-Naphthalenesulfonic acid	-0.0166073770340751	-0.0617137995626152	0.414502727345822	0.207467193878243	0.206773916947357	0.267645687321333	-0.080048207736504	-0.29846027232887	1.54869944475576	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Naphthalenesulfonic acid	OS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1	Organic compounds	Benzenoids	Naphthalenes	Naphthalene sulfonic acids and derivatives	2-naphthalene sulfonates
HMDB0002123	1,3,7-Trimethyluric acid	0.0933107977269799	-0.0347792037917825	0.443514156988142	0.278815766915609	0.265239139915681	0.274381404363531	0.334668296413892	-0.131123950269326	1.61641477860695	1	1	1	1	1	1	FALSE	FALSE	FALSE	1,3,7-Trimethyluric acid	CN1C(=O)NC2=C1C(=O)N(C)C(=O)N2C	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0033835	Propyl gallate	-0.202187408450479	-0.0726792500088497	0.264333135145556	0.182496139209562	0.180665675649722	0.239312440492217	-1.10789964832245	-0.402285878307962	1.10455241943075	1	1	1	1	1	1	FALSE	FALSE	FALSE	Propyl gallate	CCCOC(=O)C1=CC(O)=C(O)C(O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Galloyl esters
HMDB0014382	Butabarbital	-0.033129595832789	0.0257160678026288	0.140764236273153	0.183177977297076	0.159585995556237	0.227684317452405	-0.180860146627014	0.161142384160937	0.618243003506723	1	1	1	1	1	1	FALSE	FALSE	FALSE	Butabarbital	CCC(C)C1(CC)C(=O)NC(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Barbituric acid derivatives
HMDB0243657	(Phenylthio)acetic acid	-0.456675800505609	-0.0906025710237097	0.201503791068774	0.246348917518885	0.238805143972303	0.285733747068107	-1.85377636364325	-0.37939957873863	0.705215233189602	1	1	1	1	1	1	FALSE	FALSE	FALSE	(Phenylthio)acetic acid	OC(=O)CSC1=CC=CC=C1	Organic compounds	Organosulfur compounds	Thioethers	Aryl thioethers	Aryl thioethers
HMDB0029062	Threonylhydroxyproline	0.404259405983238	0.589969243607077	0.386468387390139	0.31907190581981	0.28094253271801	0.368387834675858	1.26698527388223	2.09996413821487	1.04908021115896	1	1	1	1	1	1	FALSE	FALSE	FALSE	Threonylhydroxyproline	C[C@@H](O)[C@H](N)C(=O)N1C[C@H](O)C[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0258566	Sulbactam	0.0168417530059317	0.182731784818669	-0.294715037114148	0.362582447645735	0.358444381435341	0.402419708838042	0.0464494437479973	0.509791181792122	-0.732357363820764	1	1	1	1	1	1	FALSE	FALSE	FALSE	Sulbactam	CC1(C)C(N2C(CC2=O)S1(=O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
HMDB0013989	O-Desmethylnaproxen	-0.254773341957435	-0.423037966730136	-0.0640631559334777	0.243726486797542	0.22456300687905	0.284593677057391	-1.04532480365611	-1.88382749505124	-0.225103932722155	1	1	1	1	1	1	FALSE	FALSE	FALSE	O-Desmethylnaproxen	CC(C(O)=O)C1=CC2=C(C=C1)C=C(O)C=C2	Organic compounds	Benzenoids	Naphthalenes	Naphthols and derivatives	Naphthols and derivatives
HMDB0030471	1,4-Ipomeadiol	-0.145234611382348	0.0919221109098401	-0.156854652761293	0.19728466527018	0.192022356434889	0.243669139074515	-0.736167766427514	0.478705253994782	-0.643719813502217	1	1	1	1	1	1	FALSE	FALSE	FALSE	1,4-Ipomeadiol	CC(O)CCC(O)C1=COC=C1	Organic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	NA	Heteroaromatic compounds
HMDB0011725	5-Sulfosalicylic acid	-0.0163801361236409	-0.0793116040802707	-0.232442578138976	0.194033729403798	0.177904260624771	0.245040716252526	-0.084419014023859	-0.445810593865156	-0.948587572276899	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-Sulfosalicylic acid	OC(=O)C1=C(O)C=CC(=C1)S(O)(=O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	3-sulfobenzoic acids
HMDB0001238	N-Acetylserotonin	-0.0274308538551553	0.0856315701502448	0.0995201902549797	0.208348286922833	0.182825678593162	0.231889314220625	-0.13165864841171	0.468378243194158	0.429171092206059	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Acetylserotonin	CC(=O)NCCC1=CNC2=C1C=C(O)C=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	Hydroxyindoles
HMDB0041797	2,4-Dichlorophenoxyacetic acid	0.25761411282639	0.0684995705262843	0.124984246631967	0.214971099776635	0.156245594949949	0.201652464551867	1.19836625990221	0.438409611152412	0.619800243501711	1	1	1	1	1	1	FALSE	FALSE	FALSE	2,4-Dichlorophenoxyacetic acid	OC(=O)COC1=C(Cl)C=C(Cl)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenoxyacetic acid derivatives	Chlorophenoxyacetates
HMDB0245470	Toluene diisocyanate	-0.0164634064448834	0.168264625350247	0.316081188426465	0.190126233843936	0.195450677722952	0.247832592634453	-0.0865919768778318	0.860905816805402	1.27538184169617	1	1	1	1	1	1	FALSE	FALSE	FALSE	Toluene diisocyanate	CC1=CC=C(C=C1N=C=O)N=C=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Toluenes	Toluene diisocyanates
HMDB0038982	4-Nonylphenol	0.014803151608939	0.0430079591397435	-0.498345662928174	0.211343487914301	0.221946401206704	0.235677641082948	0.0700430931420114	0.193776330257724	-2.11452244955549	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Nonylphenol	CCCCCCCCCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids
HMDB0028695	Alanylproline	-0.178557941240482	0.0550840123249843	-0.0451971814470258	0.185481293518569	0.174720727369034	0.226999152244177	-0.962673582080697	0.315268904579589	-0.199107269785785	1	1	1	1	1	1	FALSE	FALSE	FALSE	Alanylproline	C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0000150	Gluconolactone	-0.0219668471372563	-0.302887440694867	-0.810826600748471	0.255500284844352	0.233254614832558	0.274781590151299	-0.0859758224952208	-1.29852710915192	-2.9508039468802	0.931561421704595	0.195423879598185	0.00350173954892288	1	1	0.570514181893743	FALSE	FALSE	FALSE	Gluconolactone	OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Gluconolactones
HMDB0341201	Trinexapac	-0.24746118901558	-0.214736130340868	0.0322361029817971	0.209810440629282	0.183309093339893	0.236704038262981	-1.1794512621649	-1.17144286968188	0.136187380740765	1	1	1	1	1	1	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA
HMDB0041608	Methional diethyl acetal	0.0324585405180419	0.665327307942211	0.30195535127038	0.289475186260029	0.284083332292362	0.349913628163098	0.112128921782211	2.34201458626053	0.862942529147897	1	1	1	1	1	1	FALSE	FALSE	FALSE	Methional diethyl acetal	CCOC(CCSC)OCC	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Acetals
HMDB0014925	Aciclovir	-0.145432219371889	-0.132557930235297	-0.183747589042502	0.190177583317783	0.202374232813498	0.251672797442091	-0.764717990599733	-0.655013874011613	-0.730105084498781	1	1	1	1	1	1	FALSE	FALSE	FALSE	Aciclovir	NC1=NC(=O)C2=C(N1)N(COCCO)C=N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Hypoxanthines
HMDB0001087	5-Methylthioribose	-0.171068049148207	-0.0409881750800581	-0.249356205453671	0.231092994282333	0.216037486643806	0.269415344810035	-0.740256318368562	-0.189727142806646	-0.925545668638483	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-Methylthioribose	CSC[C@H]1O[C@@H](O)[C@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses
HMDB0000245	Porphobilinogen	-0.184780938337328	-0.0487761573249669	-0.00225146427537342	0.195043539330846	0.183815401082708	0.289772109146479	-0.947383025201827	-0.265354029301495	-0.00776977564198668	1	1	1	1	1	1	FALSE	FALSE	FALSE	Porphobilinogen	NCC1=C(CC(O)=O)C(CCC(O)=O)=CN1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Aralkylamines
HMDB0014457	Pentobarbital	0.0646892066200355	-0.0236316467111668	-0.0718124686953259	0.164758093748172	0.143665976209548	0.180296910247193	0.392631434052102	-0.164490210797706	-0.398301161106247	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pentobarbital	CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pyrimidones
HMDB0029132	Valyllysine	-0.406083825094514	-0.3728902800668	-0.290823845325891	0.275355924028239	0.257550070691226	0.351736503459186	-1.47475971881712	-1.44783606180351	-0.826823040730082	1	1	1	1	1	1	FALSE	FALSE	FALSE	Valyllysine	CC(C)[C@H](N)C(=O)N[C@@H](CCCCN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0253181	Hispidin	0.460223030889863	0.564353294979825	0.604661341152633	0.523100930420836	0.497460823867146	0.623601743343417	0.879797767745534	1.13446781716934	0.969627406605319	1	1	1	1	1	1	FALSE	FALSE	FALSE	Hispidin	OC1=CC(=O)OC(C=CC2=CC=C(O)C(O)=C2)=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Catechols
HMDB0003747	Resveratrol	-0.287391704756722	-0.447982156169837	-0.267631528282124	0.195630860722425	0.182554274162739	0.255560805498925	-1.46905096514652	-2.45396695434521	-1.04723229275958	1	1	1	1	1	1	FALSE	FALSE	FALSE	Resveratrol	OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
HMDB0032133	Bisphenol A	-0.0280903644627556	0.337011014137272	0.016155635407843	0.247593312715508	0.222251760243646	0.296200530138285	-0.113453647655792	1.51634800897784	0.05454289835437	1	1	1	1	1	1	FALSE	FALSE	FALSE	Bisphenol A	CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Bisphenols
HMDB0030933	Avocadynofuran	-0.0190942428424533	0.0439751678100112	-0.137107023747227	0.15788847940553	0.141630968844546	0.162869705094366	-0.120934997375017	0.310491188253314	-0.841820298426819	1	1	1	1	1	1	FALSE	FALSE	FALSE	Avocadynofuran	C#CCCCCCCCCCCCC1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	NA	Heteroaromatic compounds
HMDB0000806	Myristic acid	-0.102338500081329	0.118122010185723	0.120265843440384	0.219067129595095	0.200616750260021	0.235773176053065	-0.467155890847171	0.588794355569136	0.510091289661024	1	1	1	1	1	1	FALSE	FALSE	FALSE	Myristic acid	CCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0304928	3- Hydroxyindolin-2-one-sulfate	-0.133282701573632	0.0976661291044471	-0.149208147552979	0.182546925619124	0.183714658788897	0.207406848242375	-0.730128437505	0.531618596731975	-0.71939836518134	1	1	1	1	1	1	FALSE	FALSE	FALSE	3- Hydroxyindolin-2-one-sulfate	OC1=NC2=CC=CC=C2C1OS(O)(=O)=O	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolines	Indolines
HMDB0000819	Normetanephrine	-0.217222466441266	-0.0505468595568591	0.147073253970687	0.189019511928465	0.184416414520851	0.233580917111458	-1.1492065778028	-0.274090892007577	0.629645845171969	1	1	1	1	1	1	FALSE	FALSE	FALSE	Normetanephrine	COC1=CC(=CC=C1O)C(O)CN	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols
HMDB0243861	1-Deoxymanno-heptulose	-0.326333506878136	-0.0218914852386349	0.204389382108708	0.187553756915102	0.173186873471814	0.268193289669827	-1.73994652117714	-0.126403836502064	0.762097300645859	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-Deoxy-D-manno-heptulose	CC(=O)C(O)C(O)C(O)C(O)CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Heptoses
HMDB0036072	Genipic acid	-0.354405617297697	-0.0764269110101418	-0.0995422285155517	0.201322984200654	0.165625733762101	0.213738293715781	-1.76038329008906	-0.461443456123302	-0.465720142072054	1	1	1	1	1	1	FALSE	FALSE	FALSE	Genipic acid	OC1OCC2=C1C(CC(O)=O)CC2	Organic compounds	Organoheterocyclic compounds	Dihydrofurans	NA	Dihydrofurans
HMDB0040883	10-Oxo-8-decenoic acid	0.049109900318092	-0.00378015395287424	-0.366317965796798	0.253663287148559	0.237530320338659	0.299661916377898	0.193602711965688	-0.015914405990295	-1.22243750632243	1	1	1	1	1	1	FALSE	FALSE	FALSE	(E)-10-Oxo-8-decenoic acid	OC(=O)CCCCCC\C=C\C=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0000623	Dodecanedioic acid	0.0628499479967179	-0.111089895872606	-0.332257661706869	0.218388839683311	0.19245056429674	0.255434493095949	0.28778919329329	-0.577238608151422	-1.3007548733133	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dodecanedioic acid	OC(=O)CCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0249700	Castanospermine	0.0620310454117215	0.301178757025272	0.0296309182304554	0.192386015384905	0.171027269618348	0.21049173258915	0.322430116802496	1.76099845186888	0.140769985908619	1	1	1	1	1	1	FALSE	FALSE	FALSE	Castanospermine	OC1CCN2CC(O)C(O)C(O)C12	Organic compounds	Organoheterocyclic compounds	Indolizidines	NA	Indolizidines
HMDB0039525	Dihydro-alpha-santalic acid	-0.00161837153498397	-0.0716220826306927	-0.0454230601873153	0.257908189424573	0.239065906723052	0.29550668779181	-0.0062749908740578	-0.299591370482048	-0.153712460881145	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dihydro-alpha-santalic acid	CC(CCCC1(C)C2CC3C(C2)C13C)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpyruvic acid derivatives	Phenylpyruvic acid derivatives
HMDB0247339	3-(Cyclohexylamino)-2-hydroxy-1-propanesulfonic acid	0.124977822509919	0.130671954781425	0.274705847011901	0.192484433837594	0.176588070775242	0.222182995312867	0.649287945098807	0.739981779107499	1.23639456127178	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-(Cyclohexylamino)-2-hydroxy-1-propanesulfonic acid	OC(CNC1CCCCC1)CS(O)(=O)=O	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Cyclohexylamines	Cyclohexylamines
HMDB0248144	Alizarin	-0.20725911575207	-0.0513947765856453	-0.0314819641719887	0.155962438548233	0.142272306990186	0.175400324240125	-1.32890404690597	-0.361242308309449	-0.17948635105651	1	1	1	1	1	1	FALSE	FALSE	FALSE	Alizarin	OC1=C(O)C2=C(C=C1)C(=O)C1=CC=CC=C1C2=O	Organic compounds	Benzenoids	Anthracenes	Anthraquinones	Hydroxyanthraquinones
HMDB0094708	Tetraethylene glycol	0.14192008740551	0.270059468006239	0.236901415541412	0.171854750815025	0.159825149483411	0.203004267474753	0.825814164184876	1.68971822569307	1.1669775147504	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tetraethylene glycol	OCCOCCOCCOCCO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Polyethylene glycols
HMDB0000194	Anserine	-0.00132255478251049	-0.0862308588055795	-0.1134651271625	0.191173054358467	0.188164102248246	0.238789060668076	-0.00691810248546104	-0.458274760037995	-0.475168865965011	1	1	1	1	1	1	FALSE	FALSE	FALSE	Anserine	CN1C=NC=C1C[C@H](NC(=O)CCN)C(O)=O	Organic compounds	Organic acids and derivatives	Peptidomimetics	Hybrid peptides	Hybrid peptides
HMDB0002209	Equol	-0.459606866794756	-0.0313746730916005	-0.193866750542942	0.228286446248045	0.206698317348323	0.294389006094904	-2.01329020775666	-0.151789687957298	-0.65853936977675	1	1	1	1	1	1	FALSE	FALSE	FALSE	Equol	OC1=CC=C(C=C1)[C@H]1COC2=CC(O)=CC=C2C1	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavans	Isoflavanols
