accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0038731	4,7-Megastigmadien-9-ol	0.22366578799207	-0.158916803936371	-0.000469437260841973	-0.116481109980691	-0.543191962592868	-0.294803718724822	0.140760489443674	0.14868703422093	0.0933998264998157	0.002780330017399	0.120596239484357	0.151416978365394	0.145256922320924	0.0912569492462099	1.50427230702396	-1.70146787089251	-0.168842280558166	-0.965876800791955	-3.58739137748513	-2.02953300961104	1.54246323821219	0.133895222181232	0.0902183770406211	0.866070392902608	0.335129206105804	0.000408701017778039	0.0435658076818875	0.124347833919029	0.385681456971205	0.611925759331928	0.998926089386136	0.498970151313085	0.00244964370463383	0.0920376747874109	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	4,7-Megastigmadien-9-ol	CC(O)\C=C\C1C(C)=CCCC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0249592	Cantharidin	-0.0720793604144049	-0.0261011936449898	0.002402972150213	-0.180174110027218	0.194600832368508	-0.0407650011464818	0.0181900296916256	0.1077325396992	0.067585474933822	0.00200953921115719	0.0931549333245792	0.113001482450089	0.105195245996696	0.0673152262275554	-0.66905839791448	-0.386195312980303	1.19578266344415	-1.93413385203593	1.72210866750762	-0.387517522871348	0.270221623115923	0.504135112743955	0.699712164333857	0.233023533318665	0.0543342824463972	0.0864059883228789	0.698734624161918	0.787234193838888	0.805567996370701	0.949827624461162	0.853812790050419	0.129354205418073	0.175430339928269	0.787756102721009	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cantharidin	CC12C3CCC(O3)C1(C)C(=O)OC2=O	Organic compounds	Organoheterocyclic compounds	Furofurans	NA	Furofurans
HMDB0040551	alpha-Amino-1H-pyrrole-1-hexanoic acid	-0.00312075981047401	0.0274489017117957	0.000276356127520474	0.0197886705733453	0.419086890927757	-0.323961652322939	-0.0135723193483828	0.130472869879196	0.0868764533820251	0.00260113157740952	0.0985936163956241	0.127499897390986	0.131360488641532	0.0864112788067312	-0.0239188408545279	0.31595329509014	0.106244578290691	0.200709450538256	3.28695865254388	-2.46620316103569	-0.157066525756885	0.980938266151642	0.752326997757031	0.91548172153445	0.841104694632821	0.00117268738835436	0.0143926815630368	0.875331417850744	0.991119291366373	0.949827624461162	0.998926089386136	0.919529374785066	0.00611100427931327	0.0377104338160014	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	L-alpha-Amino-1H-pyrrole-1-hexanoic acid	NC(CCCCN1C=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0000904	Citrulline	-0.0240848407185553	0.00572344249738605	-0.000522766353195775	0.0559759376307039	0.217467324888464	0.103466913549428	-0.084662828887097	0.115934624073616	0.0744543129214198	0.00219483434295275	0.0937207855718071	0.119264893665546	0.108173872843675	0.0671213528374245	-0.207745019324529	0.0768718731368411	-0.23818032320949	0.597262787429542	1.82339763365996	0.956487096463217	-1.26133972734668	0.835613505776379	0.938792886963617	0.811955155543444	0.550924618492256	0.0695525497880501	0.339839271458255	0.208475482017548	0.943907020567019	0.983132014039824	0.998926089386136	0.692717549793212	0.153868612502809	0.464678187504145	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Citrulline	N[C@@H](CCCNC(N)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0038108	Quinceoxepane	-0.118717237872986	-0.0240996721660514	-0.000938105559431796	-0.272497933974222	0.40254355134968	0.579613275071569	-0.00209945007554094	0.108428597152636	0.066802796401558	0.00202887335929955	0.0901352129450243	0.111653230094432	0.104723145119202	0.0653753159519015	-1.09488862708301	-0.360758433242614	-0.462377582677546	-3.02321284957107	3.60530144098138	5.53471989799218	-0.0321138038871669	0.274720701953194	0.71861405670021	0.644251508586116	0.00278716495469751	0.000382944162957792	8.5358907668931e-08	0.974409389662028	0.59927446146999	0.949827624461162	0.952978302176308	0.0122166389135807	0.00236316858456848	6.06565571162555e-07	0.997581853759872	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	cis-Quinceoxepane	CC1CCCOC(C1)\C=C/C(C)=C	Organic compounds	Organoheterocyclic compounds	Oxepanes	NA	Oxepanes
HMDB0001119	4-Hydroxy-4-(3-pyridyl)-butanoic acid	0.107445039082658	0.0606668967559064	-0.0030955681444476	-0.00965547417070085	0.316892420844006	0.0434307660851769	-0.149658269931574	0.179830500862544	0.121214401348376	0.00342626847013389	0.151227290138376	0.173312048872159	0.174730118478441	0.115004314588883	0.597479507465672	0.50049248341001	-0.903480906832335	-0.0638474323110986	1.82845002933268	0.248559129149423	-1.3013274368581	0.550780209441117	0.617211110750783	0.367224284401423	0.949147650743743	0.0687885667393609	0.803925566710367	0.194459844345559	0.826402869428021	0.923933693036826	0.865698638756192	0.976206684646525	0.152899705216873	0.876839746016656	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Hydroxy-4-(3-pyridyl)-butanoic acid	OC(CCC(O)=O)C1=CC=CN=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	NA	Pyridines and derivatives
HMDB0032248	11-Dodecenoic acid	0.236871724760979	-0.0827171373901123	0.00287621228151748	-0.279712404825936	-0.740022442596416	-0.60478840955894	0.124046369980054	0.136706588326776	0.0855054510702524	0.00260468600985702	0.120212325550001	0.133046924144003	0.13151297198639	0.0841082283331405	1.73270160319394	-0.967390223135023	1.10424529890855	-2.32681967964751	-5.56211612825755	-4.59869775904334	1.47484226500081	0.0845009125109152	0.334374022724705	0.27065074817123	0.0208521192854107	7.43562653781988e-08	7.0486791220278e-06	0.141634456338514	0.296914477274335	0.825352852685999	0.855159166863967	0.0664106666787421	7.58110618747288e-07	3.84398896305935e-05	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	11-Dodecenoic acid	OC(=O)CCCCCCCCCC=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0094803	4-octenoylglycine	-0.300798949814104	-0.0353255726744325	0.00058774565977925	0.260030809796409	0.188650740607352	0.694415833051341	-0.0226784709713165	0.11423551502826	0.0675944730419781	0.00208587846560077	0.091578642840766	0.108897445656564	0.107577633991231	0.065635373134946	-2.63314740376221	-0.522610371597901	0.281773684072226	2.83942633053148	1.7323706673737	6.45502050275569	-0.345522084938706	0.00903848103553885	0.601752860096714	0.778372633558036	0.00492775508613134	0.0845599073425881	6.43247625247166e-10	0.73002048636783	0.055052566307373	0.923933693036826	0.998926089386136	0.0202729573280316	0.175272852929597	6.55832904871567e-09	0.990485072563181	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	4-octenoylglycine	CCCC=CCCC(O)=NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0251566	Dodecanamide	0.212526039569075	-0.00941943419326118	-0.0007428382032673	-0.110604094990675	-0.397716514168516	-0.341305060543253	0.0443854032547581	0.103521347965145	0.0623263872127149	0.00183160775695137	0.0866313305237997	0.10285744471194	0.100344401263646	0.0603222117417322	2.05296824033465	-0.15113075880868	-0.405566202942774	-1.27672164702918	-3.86667698465922	-3.40133636002775	0.735805302444694	0.0412171959201992	0.880006198842177	0.685441686138242	0.202999329373197	0.000143941289033644	0.000791730747043019	0.462605477417064	0.180662288659564	0.970256535831012	0.973288064421387	0.342470091640393	0.000992771537599689	0.00290095094033731	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Dodecanamide	CCCCCCCCCCCC(N)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
HMDB0030930	1-Tridecene	0.626757825755189	0.0446832335775982	-0.00591128709242302	-0.342946769601455	-1.02595343719474	-0.3975786218828	-0.023633813455893	0.11447915728196	0.0875812048733858	0.00243664856482104	0.105580470965659	0.11380659516834	0.126809986488971	0.0797444037214878	5.47486407688603	0.510192039972455	-2.42599083748344	-3.24820268809942	-9.01488561077826	-3.13523116665088	-0.296369555140641	1.15201609514117e-07	0.610410477350522	0.0160439497243851	0.00133646632759347	8.2019220188037e-17	0.00194294055467047	0.767217654802163	1.74288886652003e-06	0.923933693036826	0.634692445820475	0.00659792323832989	1.20209419588092e-15	0.00660318203000327	0.990485072563181	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	1-Tridecene	CCCCCCCCCCCC=C	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Unsaturated aliphatic hydrocarbons	Unsaturated aliphatic hydrocarbons
HMDB0036451	gamma-Calacorene	0.157746929367836	-0.0075307839521041	0.00197749280572263	-0.289631471713171	-0.277738427145143	-0.453311581780074	0.0472771619082454	0.148544582819121	0.0967214696403235	0.0028557774707445	0.126370481303783	0.148920679489804	0.134973882730611	0.0914403049669733	1.06195006491701	-0.0778605203178643	0.692453395259506	-2.2919234676089	-1.86500913168449	-3.35851331094047	0.517027605335756	0.289381893451092	0.938007290077832	0.489357286382551	0.0228225528885791	0.063464839863093	0.000918298272612907	0.605638071897026	0.618665002508365	0.983132014039824	0.927095560829252	0.0708859424155204	0.144886869480429	0.00331293761427272	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	(S)-gamma-Calacorene	CC(C)C1=CCC(C)C2=C1C=C(C)C=C2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0251447	Diphenoquinone	0.0951482866986663	-0.202613828697838	-0.000368629723765072	0.548442992478321	0.221374218446065	-0.741380476577405	0.0388676759612226	0.152591645029695	0.0966360575961945	0.00295705716877217	0.12096205329479	0.142888452692111	0.141461281428592	0.0926843714622185	0.623548469381464	-2.09666902539096	-0.124661006779972	4.53400862121398	1.54927997522006	-5.24087205410794	0.419355230531681	0.533547459124863	0.0371252741046774	0.900901767582306	9.34978689773834e-06	0.122701351260525	3.63699658757818e-07	0.675351375610667	0.822547221161102	0.567244408579181	0.998926089386136	8.9670293707894e-05	0.237797246864406	2.33664575284133e-06	0.990485072563181	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Diphenoquinone	O=C1C=CC(C=C1)=C1C=CC(=O)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	P-quinomethanes
HMDB0038835	1-Cinnamoylpyrrolidine	-0.0623696497468368	-0.158104363017536	0.00859357712805154	-0.41913775219783	-0.213430818650961	-0.521546919589245	0.148310927985622	0.265624140058473	0.167257440038192	0.00492205781143028	0.232317372635609	0.25842311690746	0.236627735162585	0.162776270360486	-0.234804147443478	-0.945275516481865	1.7459317743272	-1.80416017727288	-0.825896774271124	-2.20408194851248	0.911133592489686	0.814571483663175	0.345518903095559	0.0821697385865518	0.0725259332980144	0.409726016454554	0.0285186883539722	0.363187273973086	0.942275743278743	0.825352852685999	0.664441506846427	0.161974584365566	0.553432214540291	0.0633898807488767	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(E)-1-Cinnamoylpyrrolidine	O=C(\C=C/C1=CC=CC=C1)N1CCCC1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	NA	Cinnamic acids and derivatives
HMDB0033724	Undecylenic acid	-0.288432282237915	-0.163140376538727	0.00555007459310745	0.0113992368072752	0.560518706481969	0.188806659868597	-0.0779401926054698	0.189037763861961	0.120864025243234	0.00425305730734427	0.150362244759548	0.183501467003743	0.173467036744219	0.0981418492624748	-1.52579186478599	-1.34978440615736	1.30496115900519	0.075811829129741	3.05457343548396	1.08842961413468	-0.794158589747205	0.128447660145244	0.178423730149246	0.193221576234938	0.939635283654565	0.0025219585849118	0.277554660221893	0.427928906900149	0.376512203800748	0.774156077003877	0.781214821156776	0.976206684646525	0.0120693732277922	0.389739927078048	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Undecylenic acid	OC(=O)CCCCCCCCC=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0013679	Bergaptol	0.0502991703075186	-0.0408592814149223	-0.0020998396994763	0.171782644228278	0.0923743880159615	0.187210263262416	-0.13912301577348	0.207536427805457	0.136189884669826	0.0042109764826513	0.18162357332089	0.195407425351477	0.180725390255984	0.132973647975601	0.242363091816675	-0.300017005770878	-0.49865861472449	0.9458168952814	0.472727112850541	1.03588246785494	-1.04624501088371	0.808716699569123	0.764437534474637	0.618500634796924	0.345243256408124	0.636860084681766	0.301354385742132	0.296555824323627	0.942275743278743	0.949827624461162	0.945268624545858	0.51078576421265	0.732117473868255	0.416918014492802	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Bergaptol	OC1=C2C=CC(=O)OC2=CC2=C1C=CO2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	5-hydroxypsoralens
HMDB0259770	VASICINONE	-0.059952755526985	0.0236499753761028	7.36345957362111e-05	0.0255264629296981	0.100964872212688	0.0829962203160297	0.00132685111562079	0.099538528055432	0.0645962810952373	0.00181765926677844	0.0888306701825916	0.107181683693679	0.100383367501897	0.0611648089461613	-0.602307033248451	0.366119766883089	0.0405106705541786	0.287360917994071	0.941997445209402	0.826792549218489	0.0216930476606037	0.547568308572362	0.714615196275315	0.967721451334673	0.774096985598015	0.347190970198684	0.409219075961097	0.982711782299594	0.826402869428021	0.949827624461162	0.998926089386136	0.870627065336857	0.497958914443984	0.537601531164578	0.997581853759872	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	VASICINONE	OC1CCN2C1=NC1=CC=CC=C1C2=O	Organic compounds	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines	Quinazolines
HMDB0000201	Acetylcarnitine	-0.0762845420015605	0.0660211053034417	7.71096858868813e-05	-0.270416562344816	0.0828225918272632	0.518731544796881	-0.0867589593385193	0.133058922227726	0.0811815227474681	0.00254022137026948	0.108934937700127	0.139880373068662	0.121171848522833	0.0831142407437501	-0.573313992961718	0.81325285691935	0.0303554984574833	-2.48236762285769	0.59209587456997	4.28095759139247	-1.04385191469181	0.566997140556932	0.416921530030999	0.975810090362054	0.0137726199326836	0.554373076340724	2.74180948092115e-05	0.297659395467467	0.826402869428021	0.87667012219227	0.998926089386136	0.0474952849149161	0.668382963505911	0.000136798792186385	0.990485072563181	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	L-Acetylcarnitine	CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0000107	Galactitol	0.130011710066287	-0.101004151309509	0.00188020217815156	-0.427978014614715	0.0369666751364863	-0.0815276317617604	-0.0848321055837878	0.182987256085207	0.124750873588974	0.00376218452240072	0.162333635892552	0.207381407011609	0.174878964885558	0.118975010259507	0.710495981237884	-0.80964684577917	0.499763413239436	-2.63640996064421	0.17825452951246	-0.466194615316442	-0.713024570443429	0.478122734814047	0.418987337859322	0.617723630102206	0.00895462103375514	0.858681367017425	0.641521287373727	0.476559677904773	0.803972507042361	0.87667012219227	0.945268624545858	0.0328102911314935	0.900943089778909	0.739246888890118	0.990485072563181	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Galactitol	OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar alcohols
HMDB0256646	Plumbagin	-0.188807572112492	0.0787712165189293	-0.000651366482344414	0.199049865983916	0.150547397893921	0.349702710989944	0.0178382894455353	0.163317727094763	0.109298369373237	0.00322861974852497	0.146803043992757	0.171971291005472	0.152262023779496	0.105577832002714	-1.15607518835318	0.720698917748152	-0.201747660944587	1.35589740219376	0.875421688199865	2.2967165568243	0.168958664022167	0.248860357176396	0.471833048770663	0.840293885723665	0.176473208398441	0.382265794843789	0.0225426046802504	0.865978953427989	0.572134840763381	0.884903098585905	0.998926089386136	0.310633201819318	0.53199601715649	0.0536674192641493	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Plumbagin	CC1=CC(=O)C2=C(C=CC=C2O)C1=O	Organic compounds	Benzenoids	Naphthalenes	Naphthoquinones	Naphthoquinones
HMDB0030818	Scoparone	-0.0118257323018394	0.174138616711486	-0.00188048634259896	0.319056394393729	0.300442695076651	0.414960567111124	-0.487467980097819	0.252304466143008	0.156649997895635	0.00482347822293922	0.214409258307011	0.236602419903752	0.228831272610353	0.157226460526384	-0.0468708797851262	1.11164136004331	-0.389861062014514	1.48807190936165	1.26982088855587	1.81339098619491	-3.1004194743417	0.962657165535251	0.267463197967498	0.697003227616026	0.138113680498752	0.205442900456534	0.0710863782045999	0.00217586101727509	0.991119291366373	0.825352852685999	0.976273276171057	0.257074434124961	0.340468976374963	0.133358045511829	0.224537755575574	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Scoparone	COC1=C(OC)C=C2C=CC(=O)OC2=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives
HMDB0255918	Octylphenol	0.150535341582087	-0.0495059666396111	-0.00267461922748771	-0.0364686335994361	0.028299571095225	-0.0322840503648164	-0.0220516578758173	0.120135025980537	0.074169441621979	0.00213249592297276	0.106527868293525	0.111664001628651	0.115299407231517	0.0667873716450767	1.25305122593035	-0.66747120589001	-1.25422008955554	-0.34233890327131	0.253435043366419	-0.280001876332211	-0.330177057917548	0.211470604768317	0.50514620341686	0.211046339236301	0.732411231087019	0.800160425782262	0.779729933304848	0.741569358284451	0.513515495380564	0.884903098585905	0.804721407331914	0.841587036145246	0.862701700441106	0.85642468084303	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Octylphenol	CCCCCCCCC1=CC=CC=C1O	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0041692	5-(3',5'-Dihydroxyphenyl)-gamma-valerolactone	0.284232688268887	0.133647626470128	-0.00568799835412798	-0.0659327588061527	-0.0626547320105435	-0.0368798092024551	-0.12971661046198	0.187450315941488	0.125026238603848	0.00368696140939827	0.17900544609712	0.200209797647254	0.181575313004037	0.12002026716012	1.51630946494435	1.06895662832501	-1.54273335750923	-0.368328228239384	-0.312945384026279	-0.203110260928671	-1.08078921611568	0.130826323352427	0.286219625644542	0.124282262115767	0.71297025350427	0.754608222325628	0.839229997899578	0.280932757348498	0.381102768026636	0.825352852685999	0.70446646025283	0.829734612638964	0.821139805732528	0.902749699575464	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-(3',5'-Dihydroxyphenyl)-gamma-valerolactone	OC1=CC(CC2CCC(=O)O2)=CC(O)=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Resorcinols
HMDB0029233	3,4-Dihydroxyphenylvaleric acid	0.359687202240076	0.77158678550614	-0.000953179906941107	-0.583423023164009	-0.266769986136511	-0.62422199044331	-0.449027628050318	0.422213217645366	0.248297074957653	0.00773611883701096	0.35912605644877	0.392599096574912	0.348424777810562	0.24545209271971	0.851908910493162	3.10751459975006	-0.123211642300649	-1.6245633328119	-0.679497198194924	-1.79155453399671	-1.82939009838909	0.395158571932403	0.00212639452595248	0.902048049640647	0.105637212896202	0.497512139562469	0.0745305160493126	0.068647185684634	0.729643189906681	0.149832111004218	0.998926089386136	0.211725866873156	0.617906276101746	0.13892759979151	0.89432028016926	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3,4-Dihydroxyphenylvaleric acid	OC(=O)CCCCC1=CC(O)=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Catechols
HMDB0032797	Jasmonic acid	-0.0492085471283198	0.00316806598024024	0.00301747284339646	-0.304703728966635	-0.347837491827365	0.168184014605736	0.0488654216158937	0.171601047541701	0.12547149093335	0.00370968759427457	0.165142681575179	0.178193174415791	0.190704443177746	0.10674937615628	-0.286761344602873	0.0252492893538907	0.813403491995808	-1.84509374596732	-1.95202477854584	0.881909261280189	0.457758381129603	0.77455548328766	0.979878207036626	0.416835366129073	0.066320782367463	0.0521595371004644	0.378754672830307	0.647561968698007	0.933847099387949	0.990187516230865	0.908961607148182	0.152472779070295	0.126097025258339	0.50179644507744	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Jasmonic acid	CC\C=C/C[C@@H]1[C@@H](CC(O)=O)CCC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Jasmonic acids
HMDB0034276	L,L-Cyclo(leucylprolyl)	-0.232583195095236	0.242945246986566	0.0036445244286652	0.115624652328543	0.607823387009318	0.12488646123552	-0.374717174007903	0.202062950397528	0.134662718555108	0.00361316618326376	0.180602435387256	0.186218563583163	0.192971252240373	0.128248727922441	-1.15104324982717	1.80410175580367	1.00867888267822	0.640216462644126	3.26403219589798	0.647176508343096	-2.921800317852	0.250920123969229	0.0725351201291415	0.314197926632729	0.5226747316682	0.00126716097771594	0.518168755133272	0.00383006832538293	0.574056283617407	0.611925759331928	0.855159166863967	0.666126220522787	0.00653075273130524	0.632867568118502	0.224537755575574	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	L,L-Cyclo(leucylprolyl)	[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)NC2=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
HMDB0258887	Tetradecylamine	0.446692526012118	0.281487808263875	-0.00622364793654707	-0.0769536390148553	-0.197057628122085	-0.977819035569237	0.0878048823053062	0.174733682549109	0.114363584489119	0.00328831723271623	0.124478609031797	0.135179982457195	0.203894532164344	0.117815466854922	2.55641911448055	2.46134125229921	-1.89265435664982	-0.618207735557186	-1.45774266677749	-4.79570994469381	0.74527466256556	0.0112253601703761	0.0145839692062056	0.0596706070454835	0.537055465131792	0.146287485640315	2.92704898335475e-06	0.456873273177669	0.0658086739988301	0.370879030400107	0.664441506846427	0.678919172902454	0.263880118328106	1.65395900384744e-05	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Tetradecylamine	CCCCCCCCCCCCCCN	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Monoalkylamines
HMDB0030310	Harmaline	0.0371686750495926	-0.162605773243	0.0057710938249666	-0.238481909181448	-0.4514392907836	-0.480303758804343	0.148881107081629	0.272443204183894	0.181673666252908	0.00550049299606138	0.205607027415003	0.263099702971102	0.238592475856825	0.166935141719962	0.136427242371237	-0.895043165015652	1.04919574101794	-1.1598918197484	-1.71584872839322	-2.01307169088	0.891850005623024	0.891603923363214	0.37170792486238	0.295198898960493	0.247306019465088	0.0875481189115886	0.045282733120041	0.373413579655846	0.9568929978429	0.861482962326079	0.855159166863967	0.393174654675005	0.176983050730755	0.0939716895278728	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Harmaline	COC1=CC2=C(C=C1)C1=C(N2)C(C)=NCC1	Organic compounds	Alkaloids and derivatives	Harmala alkaloids	NA	Harmala alkaloids
HMDB0040823	11,12,13-Trinor-7-calamenone	-0.0344459817054323	-0.191608038579521	0.0101024388852209	-0.504367878513615	-0.611876796008229	-0.555090157172097	0.207328108405047	0.318115734505327	0.20108694667605	0.00598446611869795	0.27854063325518	0.321268980209737	0.275339373228022	0.193830960135579	-0.108281288754849	-0.952861643914663	1.6881102983701	-1.81075153243997	-1.90456232534113	-2.01602172135548	1.06963360373403	0.913867794722316	0.341669248351909	0.0927573656103471	0.0714955763703458	0.0580956398665663	0.0449708864969748	0.285915336423379	0.967449177276972	0.825352852685999	0.676211651203517	0.161933287983146	0.136918869836279	0.0937393145203607	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(S)-11,12,13-Trinor-7-calamenone	CC1CCC(=O)C2=CC(C)=CC=C12	Organic compounds	Benzenoids	Tetralins	NA	Tetralins
HMDB0000529	5-Dodecenoic acid	1.06036035966508	0.00918182973901796	-0.00325921148198035	-0.591359230714124	-2.06605196778536	-1.39977036205579	0.00456988764460384	0.138134126005645	0.100550270954804	0.00281489461875353	0.104498245166689	0.121086428471313	0.152768415793342	0.0941969406926858	7.67630990492351	0.0913158129941299	-1.15784493681102	-5.65903503710348	-17.0626220780377	-9.16269475458422	0.0485141832738808	4.76490114642374e-13	0.927321829844879	0.248138767451135	4.5460226485597e-08	1.28654383414471e-42	3.02431621480751e-17	0.961348931302644	5.58684659418183e-11	0.983132014039824	0.855159166863967	1.05499790169852e-06	3.35216143452149e-41	8.86502690465452e-16	0.997581853759872	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	5Z-Dodecenoic acid	CCCCCC\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0030928	Tridecanal	1.4225546563066	0.0623370504523488	-0.00584592330823576	-0.704645912994175	-2.75619512931867	-1.74404746523479	-0.0421857090407387	0.18957797447928	0.141269319991949	0.00396992086295334	0.117823756529604	0.138611752013476	0.226910366963641	0.132328701546765	7.50379710625127	0.441263895486305	-1.47255411632735	-5.9805079531404	-19.8842817386126	-7.68606339398433	-0.318794853630678	1.37901019788615e-12	0.659440122804772	0.142250376027885	8.5231828118716e-09	1.0535575677553e-51	4.48523387028536e-13	0.750173934351976	1.29351156561721e-10	0.942918956083653	0.720617092527841	3.33114394897315e-07	3.52941785198024e-50	7.25370581090977e-12	0.990485072563181	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Tridecanal	CCCCCCCCCCCCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty aldehydes	Fatty aldehydes
