accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0037602	4-Hydroxy-2,6,6-trimethyl-3-oxo-1,4-cyclohexadiene-1-carboxaldehyde	0.352376439548021	-0.25361490614388	-0.00133662955167725	-0.144092645770302	-0.575716294644553	-0.0219121781423866	-0.138116781597334	0.258603221686569	0.145847925423558	0.00463220789478599	0.168511132553166	0.261686731809602	0.175627071493182	0.146057905911068	1.36261426771824	-1.73889964774854	-0.288551287428564	-0.855092738308192	-2.20002095889001	-0.124765379027784	-0.945630301460234	0.174331059362744	0.0833846577750139	0.773183534796034	0.393385805305459	0.0287964031116162	0.900817802130645	0.345325258724555	0.449237729896301	0.634404185346028	0.998491569120984	0.56645509465022	0.0813585124057109	0.949401234155669	0.999875161410789	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Hydroxy-2,6,6-trimethyl-3-oxo-1,4-cyclohexadiene-1-carboxaldehyde	CC1=C(C=O)C(C)(C)C=C(O)C1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclic ketones
HMDB0003099	1-Methyluric acid	0.253406104852465	0.264793604377367	0.000210548646742593	-0.41781566053569	-0.0745040541359852	-0.488636534629888	-0.200676782635181	0.241649110429142	0.156812956935676	0.00465287583601973	0.202728148900827	0.241732806211514	0.220067160706628	0.1536787854248	1.04865316657878	1.68859518723306	0.0452512927838421	-2.06096520291359	-0.308208287090313	-2.2203973235302	-1.30581968148999	0.295433689512967	0.092646447916236	0.963946104008346	0.0404260928005219	0.758201589290618	0.0273629881465606	0.192912798472648	0.62112080843324	0.637633088523661	0.998491569120984	0.102485608234837	0.825049989274478	0.0599684179473688	0.961456940357168	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Methyluric acid	CN1C(=O)NC2=C(NC(=O)N2)C1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0000017	4-Pyridoxic acid	-0.997126758370915	-0.279873155762015	0.00812320956717324	0.523133890568655	0.509394616855169	1.18818407490783	0.41388230919642	0.308088783782007	0.225625610943229	0.00648667759737728	0.265972277168384	0.321561522523071	0.312684900443717	0.207226650812615	-3.23649159223028	-1.24043168057032	1.25229124543783	1.96687375142284	1.58412801649371	3.79994068540479	1.99724459944427	0.00138755862773455	0.216074186122339	0.211730146242012	0.0503948669683323	0.114532636746709	0.000185150678067545	0.0469718408211859	0.0114169297615351	0.825057976598319	0.820673046177717	0.12120611593922	0.219767448733751	0.000782303315438545	0.708259218082531	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	4-Pyridoxic acid	CC1=NC=C(CO)C(C(O)=O)=C1O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
HMDB0061384	N-(3-acetamidopropyl)pyrrolidin-2-one	-0.176545384128799	0.00888411499209974	0.00159138264658656	0.0843170321825129	0.278758612176336	0.0457917670754992	0.0435065591249815	0.142036285265644	0.0858196329835819	0.00262902460799256	0.118739026420829	0.138172284769196	0.126344122903349	0.0816797855169924	-1.24295973946808	0.103520775878864	0.605312952092026	0.710103785790537	2.01747125077924	0.362436859136922	0.532647813037297	0.215142808663524	0.917639478582089	0.54556528722702	0.478356008240386	0.0448030730345806	0.717356970579054	0.594789395334418	0.528282603472214	0.985644625798204	0.94332297829873	0.646365836259166	0.116091940625516	0.791624515768414	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-(3-acetamidopropyl)pyrrolidin-2-one	CC(=O)NCCCN1CCCC1=O	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	N-alkylpyrrolidines	N-alkylpyrrolidines
HMDB0094731	5-Hepteneoylglycine	-0.218788487742168	-0.0470946697403409	0.000171333979931687	0.27163259883121	0.244372413562962	0.426499402081225	-0.0270682772493885	0.115709807371515	0.0696531256903461	0.00215096561813774	0.0880756702599493	0.108103904109698	0.103597501023237	0.0655228382223264	-1.89083788757588	-0.676131462494701	0.0796544484425669	3.08408210836778	2.26053273076047	4.11688890049154	-0.413112099288843	0.0598974782142136	0.499633556009501	0.936581051153422	0.00229045124035645	0.0247199260498471	5.34772979667006e-05	0.679907695312207	0.240101857115096	0.895357827678817	0.998491569120984	0.0103251199068191	0.0729996466618475	0.000243503424722161	0.999924768276849	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	5-Hepteneoylglycine	CC=CCCCC(O)=NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0251324	Dihydroperillic acid	-0.110246360753327	0.0586887652590793	0.00295963407510423	-0.167279831801003	0.18760702520041	0.0340401417887575	-0.0692984125250273	0.140987707152268	0.0872684382118426	0.00258841644337327	0.106214419429156	0.144443953941504	0.118463436453588	0.0820343286221015	-0.781957256984542	0.67250848601889	1.14341495653891	-1.5749258217485	1.29882227729923	0.28734724238811	-0.844748944606552	0.435040457532778	0.501932175066167	0.25404991494738	0.116642109780759	0.19529991805577	0.774104055037644	0.399125072904456	0.761320800682361	0.895357827678817	0.824786108955072	0.230823415557705	0.331868339015059	0.84431349258757	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dihydroperillic acid	CC(=C)C1CCC(CC1)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
HMDB0015496	Amrinone	-0.101707856374906	0.0548665824320724	-0.000743413166737974	-0.00331556066934639	0.234318994820738	0.0034739703811256	0.144118353236326	0.110770760312936	0.108010879263767	0.00277294116500203	0.190122138436806	0.141150088352257	0.130029597069573	0.0952323181958116	-0.918183246982993	0.507972741320677	-0.268095542783516	-0.0174391088623718	1.66006977080997	0.0267167664856089	1.51333450625446	0.359480631024774	0.611957162802514	0.78886502284498	0.986101362496056	0.0982572506882492	0.978708706084594	0.13156166731541	0.696679404754623	0.919282468851748	0.998491569120984	0.990324494669487	0.193624582238609	0.98810389164269	0.920654920633104	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Amrinone	NC1=CC(=CNC1=O)C1=CC=NC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Bipyridines and oligopyridines	Bipyridines and oligopyridines
HMDB0034856	2-Undecen-1-ol	1.5535234046057	0.0475198102291423	-0.00489071245461845	-0.722154468067643	-3.19708078402237	-2.03214705801839	-0.0552811692091794	0.197613659860561	0.147015398415096	0.00421990391480266	0.117978212013435	0.154390077661231	0.226369821029269	0.137965073645026	7.86141709890848	0.323230156442326	-1.15896298905355	-6.12108334024766	-20.707812525605	-8.97711121022458	-0.400689593015503	1.4409316843295e-13	0.746813355054425	0.24766793087619	3.95021401842327e-09	1.46648446382841e-54	9.92326480093455e-17	0.689019020237846	2.92745770307121e-11	0.955512751016141	0.824786108955072	2.05850041626724e-07	6.87781213535524e-53	2.44947957454648e-15	0.999924768276849	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	2-Undecen-1-ol	CCCCCCCC\C=C\CO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0256638	5-Hydroxytryptoline	-0.341189075149077	0.222476730755223	0.00391568181073321	0.103447181521379	0.12964111374585	0.148240824336584	0.0192903720528994	0.169518053982441	0.105882354730648	0.00332650777668785	0.133783584761381	0.1576528475278	0.144797607400375	0.104682699795523	-2.01270051852069	2.10116908828838	1.17711488251261	0.773242709155163	0.822320153291171	1.02377951540793	0.184274689997291	0.0453067947823464	0.0367100821784732	0.240361089340591	0.440169279569085	0.411742708164404	0.307010344857554	0.853959635057377	0.194943915164408	0.583918977950817	0.824786108955072	0.612579798569438	0.548600369684959	0.423493681582921	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Hydroxytryptoline	OC1=CC2=C(NC3=C2CCNC3)C=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Pyridoindoles	Beta carbolines
HMDB0015503	Antipyrine	-0.252421712404073	0.20252091754883	0.000742134238507576	0.010084361333832	0.43353671916028	0.32525716496463	-0.0539405080623038	0.209199963687973	0.140108550769479	0.00409979026063345	0.158620613267153	0.232193564105006	0.162294182413068	0.121359416102262	-1.20660495324256	1.44545722895984	0.181017610982106	0.0635753520688241	1.86713495195853	2.00412091258325	-0.444469080313072	0.228818539527969	0.149684753191078	0.856512473746113	0.949363336872094	0.063149441846039	0.0462247725382013	0.657119607588161	0.534924508404313	0.754861819856082	0.998491569120984	0.975021654386589	0.144473601101426	0.0946699489974515	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Antipyrine	CN1N(C(=O)C=C1C)C1=CC=CC=C1	Organic compounds	Organoheterocyclic compounds	Azoles	Pyrazoles	Phenylpyrazoles
HMDB0000715	Kynurenic acid	-0.0715415992235959	-0.156643321318648	0.000214023323599772	0.0668227712494636	0.104403948128772	0.188735521026069	0.0515465390369431	0.121645414472966	0.0798914834839666	0.0023765022463025	0.103113843918612	0.134973544885555	0.117301812340271	0.0746608358580423	-0.588115873775866	-1.96070112216761	0.0900581196305462	0.648048493878348	0.773514159513977	1.60897361482005	0.690409348415976	0.557029048965018	0.0511157094863666	0.928319066575357	0.517597193031651	0.440008996388246	0.10898787980103	0.490629900593486	0.834653750685602	0.605465073742312	0.998491569120984	0.670588628541006	0.568496471917596	0.185873875006121	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Kynurenic acid	OC(=O)C1=CC(=O)C2=CC=CC=C2N1	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Quinoline carboxylic acids
HMDB0002302	Indole-3-propionic acid	0.013211177479505	-0.299299338995384	-0.000355049216184059	0.104917127985342	0.155017374833446	0.334491712233234	-0.104649105848278	0.169313554459916	0.121940644255606	0.00321311460660728	0.163361760631853	0.186652929337396	0.178358147753242	0.116042121684624	0.0780278786399976	-2.45446742406911	-0.110500016231589	0.642237985067877	0.830511342006503	1.87539350709115	-0.901819997161805	0.937873421867404	0.0148484476786723	0.912108779588719	0.521355527891433	0.407107269743512	0.0620001073582248	0.368091818360256	0.97414650884265	0.366522208489331	0.998491569120984	0.671746545552424	0.548172337497671	0.120287786239559	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Indole-3-propionic acid	OC(=O)CCC1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indolyl carboxylic acids and derivatives
HMDB0029738	Indole-3-methyl acetate	0.274391429873628	-0.125051115989819	-0.00115729091335403	-0.0517731889356695	0.270842158902985	-0.804777535566787	0.0166501762023143	0.148697947796674	0.0999204444500099	0.0028282316993811	0.126053772934743	0.142747477447978	0.138958579602784	0.0924397094030264	1.84529399322192	-1.25150680301849	-0.40919239877245	-0.410723040892016	1.89735162922013	-5.79149224083366	0.180119304894409	0.0662746920611463	0.212015502801637	0.68277761250934	0.681656358293232	0.0590287033691321	2.26610924996654e-08	0.857216816659183	0.254008660866509	0.825057976598319	0.96362032654379	0.803258371958608	0.137733641194642	1.74230366923657e-07	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Indole-3-methyl acetate	COC(=O)CC1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indole-3-acetic acid derivatives
HMDB0059906	Megastigmatrienone	0.0476303704201004	-0.0967933123840726	0.00116721975481592	-0.184643633682379	-0.290965956677105	-0.0588875844956098	0.116149658379472	0.147167916451087	0.0937707130456465	0.00295943068124665	0.114091579607247	0.142874794593844	0.131406178142696	0.0862089804764374	0.323646427622905	-1.03223393787093	0.394406857444702	-1.61838090346372	-2.03651006116401	-0.448134062857096	1.34730346812555	0.746498553450682	0.3030420355538	0.693644560847918	0.106945085172649	0.0428399288097493	0.654476464058232	0.17920258305309	0.920419590669564	0.871943034814307	0.96362032654379	0.214347200623814	0.112245400065768	0.74142382039447	0.953836875955625	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Megastigmatrienone	[H]\C(C=C)=C(\[H])C1C(C)=CC(=O)CC1(C)C	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclohexenones
HMDB0250930	Diethyltoluamide	-0.123640512078965	-0.013019207916172	-8.37829586063559e-05	-0.0199621804421411	-0.0742881635303238	0.439353594929434	0.0466465019521008	0.102165437560989	0.0674559589595625	0.0019543263984378	0.0831337300933138	0.108596871510302	0.103088346935946	0.0682739757522285	-1.21019901671889	-0.193003081076597	-0.042870504473218	-0.240121313211069	-0.68407277757791	4.26191328106586	0.683225217781142	0.227439427712728	0.847126138931292	0.965841794104992	0.810449161781102	0.494614883266519	2.95341992075369e-05	0.49514921949162	0.534924508404313	0.973779801859745	0.998491569120984	0.900712457050562	0.612069604886537	0.000142462055455549	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Diethyltoluamide	CCN(CC)C(=O)C1=CC=CC(C)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Toluenes	N,N-dialkyl-m-toluamides
HMDB0031513	3-Hydroxynonanoic acid	-0.325710584385015	-0.445320848756731	0.0166147149886147	-0.459207080377895	0.602406394257715	-0.51379010311339	-0.0746254453731213	0.305656422322111	0.227933228603584	0.00596612086908252	0.241432219197365	0.289933207955794	0.323382417507733	0.200507710255849	-1.06561014458832	-1.95373378197184	2.78484384631143	-1.90201242362977	2.0777419685901	-1.58880036544072	-0.372182422700347	0.287712427186519	0.051939779121357	0.00579951297922451	0.0584135493763357	0.0388381065828152	0.113473193689028	0.710098241927581	0.62112080843324	0.605465073742312	0.640726516779959	0.13751069638375	0.102910011227912	0.190067599429123	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(±)-3-Hydroxynonanoic acid	CCCCCCC(O)CC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
HMDB0030580	Shinanolone	0.3183155014675	0.717322959795952	-0.00119875477421377	-0.484300460486331	-0.226879440149516	-0.56971049641657	-0.409520550652516	0.387427334472799	0.22833941311347	0.00710016490758664	0.331850762058597	0.362996729819144	0.324354929527873	0.228248213459177	0.821613430814467	3.14147676047275	-0.168834779165887	-1.45939234094877	-0.625017862454447	-1.75644161550384	-1.79418951169911	0.412144117837475	0.00190068180883452	0.866074343732707	0.145815661015024	0.532576241216881	0.0803380986679167	0.0740905584858892	0.744996015097806	0.148750697483031	0.998491569120984	0.270306502039708	0.647093930390459	0.145010816952617	0.88361716680333	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(R)-Shinanolone	CC1=CC2=C(C(=O)CCC2O)C(O)=C1	Organic compounds	Benzenoids	Tetralins	NA	Tetralins
HMDB0001390	Hydroxycotinine	0.544798669129043	0.614473999502453	-0.0119869323250537	-0.33250440661094	0.653450349195901	-0.42801841716494	-0.396169072562969	0.451232536553652	0.306297438143649	0.00893964130748195	0.39014094469612	0.441754148160852	0.398824288204651	0.282825215440519	1.20735679499092	2.00613496223326	-1.34087396940875	-0.852267394979339	1.47921723410272	-1.07320047906738	-1.4007558411859	0.228529548764488	0.0460078745982458	0.181278402223917	0.394948434862733	0.140444644655196	0.284301002188423	0.162628970489311	0.534924508404313	0.605465073742312	0.76764639967594	0.56645509465022	0.253340532089565	0.398021403063792	0.953412339493584	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Hydroxycotinine	CN1[C@@H](CC(O)C1=O)C1=CN=CC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Pyrrolidinylpyridines
HMDB0001847	Caffeine	0.106941098764279	0.436893157986755	0.0102528422337249	-0.635534237622082	-0.298049889776371	-1.04516164817647	-0.335545899992581	0.328117051485801	0.23452401670221	0.0067478032597363	0.302253404064617	0.336358033095607	0.279182467795508	0.222665174008632	0.325923624755315	1.86289303812115	1.51943407936964	-2.10265369744592	-0.886109028029822	-3.74365072573977	-1.50695276657666	0.744777196893913	0.0637466408425754	0.130020764357727	0.036578661408822	0.376480304500358	0.000228980110934808	0.133189065006311	0.920419590669564	0.605465073742312	0.706903636891673	0.0973164138884718	0.526020171854284	0.000950368779012608	0.920654920633104	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Caffeine	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0032575	Butylparaben	0.0479295358516833	-0.071317533562244	0.00328214933290428	-0.303648675593969	-0.0973325059204246	-0.323817239044316	0.0677867573498056	0.109049232123893	0.0679939718412783	0.00204647200944339	0.092208207570179	0.109482992909075	0.10642789468736	0.0656468421511569	0.439521993123526	-1.04888024086494	1.60380856310709	-3.29307643642096	-0.889019411455608	-3.04259743176874	1.03259738212116	0.660694242724481	0.295329378402842	0.110122611241195	0.00114647275817656	0.374917481327113	0.00261669078609137	0.30287221619922	0.897440652704378	0.871943034814307	0.700168196941397	0.00554325488231758	0.526020171854284	0.00812733760713147	0.999875161410789	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Butylparaben	CCCCOC(=O)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	p-Hydroxybenzoic acid alkyl esters
HMDB0038731	4,7-Megastigmadien-9-ol	0.201932542134705	-0.150555990478376	-9.97200087307256e-05	-0.137348506707528	-0.543562085350824	-0.29815759823942	0.15302068310562	0.147957207459619	0.0934187947682598	0.00277037617451581	0.120830558492803	0.150505505131907	0.142776569551192	0.0911534297582382	1.36480368615917	-1.61162420101709	-0.0359951149046226	-1.13670340037127	-3.61157610065115	-2.08828100560658	1.67871558438853	0.173642652180769	0.108409186124582	0.971317339546754	0.256840095732567	0.00037331820014704	0.0378680704830221	0.0945596646172979	0.449237729896301	0.694758802228531	0.998491569120984	0.413945034015718	0.00227384721907743	0.0792862725738275	0.88361716680333	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	4,7-Megastigmadien-9-ol	CC(O)\C=C\C1C(C)=CCCC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0249592	Cantharidin	-0.0745231015669734	-0.0235792826116363	0.00226456199928192	-0.17351493228328	0.202311050156091	-0.0446075562628016	0.0219532376908049	0.107301542025472	0.0674559695043242	0.00199118462868637	0.0920866102442018	0.112867340738035	0.103521410316505	0.0669636215850091	-0.694520322450563	-0.349550718563533	1.13729383335784	-1.88425800258193	1.79246758923517	-0.430901744155329	0.327838267572426	0.488053884824516	0.726994357991416	0.25659378073088	0.0607858854383388	0.0743665823476193	0.666941622665189	0.743330890633677	0.77912556884845	0.950397933206087	0.824786108955072	0.141001028504598	0.160727774751306	0.748314882846827	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cantharidin	CC12C3CCC(O3)C1(C)C(=O)OC2=O	Organic compounds	Organoheterocyclic compounds	Furofurans	NA	Furofurans
HMDB0040551	alpha-Amino-1H-pyrrole-1-hexanoic acid	0.0084737654393842	0.0354388765694078	-4.15052147723559e-05	0.0109460660649357	0.420496787510508	-0.346071707160376	-0.00458275836438187	0.129511435968737	0.0868057201576184	0.00260088107077094	0.097374785585711	0.127093144617868	0.129672134176747	0.0859894143669078	0.0654287042375909	0.408255083939852	-0.0159581363557132	0.112411709038381	3.30857174692481	-2.66882094104097	-0.0532944479052704	0.947889258448992	0.683464579865802	0.987281564074998	0.910594594408849	0.00108760347307504	0.00815154565227067	0.957543364308118	0.976744345105709	0.946274307687127	0.998906750696333	0.970611056313069	0.00573130369519321	0.0223571632217248	0.999924768276849	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	L-alpha-Amino-1H-pyrrole-1-hexanoic acid	NC(CCCCN1C=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0000904	Citrulline	-0.0296812222744163	0.0118084138923311	-0.000440415106598874	0.0412708340546381	0.216044587193524	0.092159349464923	-0.0769666410128447	0.115300927441811	0.0743595408763151	0.0021792177783522	0.0932227747996543	0.118861498876694	0.106025232412504	0.0668539960043745	-0.257423968158413	0.158801597658766	-0.202097794435162	0.442711924670056	1.81761621076012	0.869220914379759	-1.15126463058107	0.797080665604718	0.873963936729067	0.84001814208864	0.658388383473979	0.0704183060620283	0.385628549862589	0.25081361068331	0.933646054716226	0.978851933120766	0.998491569120984	0.789729288617126	0.154506959778141	0.512350679562477	0.999875161410789	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Citrulline	N[C@@H](CCCNC(N)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0038108	Quinceoxepane	-0.116900363870582	-0.0230648674341503	-0.00101039056008062	-0.273740251181469	0.403249474600709	0.570889173922431	-0.00143212037568954	0.10755909138152	0.0666252656509636	0.00201085101579307	0.0888411251634092	0.11115337612603	0.102679189636603	0.0649479891994802	-1.08684781889731	-0.346187999534329	-0.502469129808769	-3.08123350169156	3.6278652853827	5.55993065335726	-0.0220502650403995	0.278236845737516	0.72951653721576	0.615816224835151	0.00231159400898935	0.000351737842051681	7.42651505473717e-08	0.982426894483786	0.604985154128074	0.950397933206087	0.96362032654379	0.0103251199068191	0.00217059273581893	5.19856053831602e-07	0.999924768276849	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	cis-Quinceoxepane	CC1CCCOC(C1)\C=C/C(C)=C	Organic compounds	Organoheterocyclic compounds	Oxepanes	NA	Oxepanes
HMDB0001119	4-Hydroxy-4-(3-pyridyl)-butanoic acid	0.101598670343001	0.061039073311082	-0.0028234364083677	-0.0271208959857971	0.308177174733073	0.0347517666088194	-0.150202565830891	0.177599360992928	0.120974247493117	0.00340408797356463	0.148933274589866	0.172643556724247	0.172304685238584	0.114048188210918	0.572066643567746	0.504562537696751	-0.829425217648271	-0.182100984890603	1.78504880564587	0.201687879587836	-1.3170096622062	0.567833107411378	0.614347085822389	0.407720105793109	0.855663176079299	0.0755654997949665	0.840338234283032	0.18914036133022	0.842259515770511	0.919282468851748	0.908385033808816	0.928949142549053	0.161091906381088	0.897764537309208	0.953836875955625	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Hydroxy-4-(3-pyridyl)-butanoic acid	OC(CCC(O)=O)C1=CC=CN=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	NA	Pyridines and derivatives
HMDB0032248	11-Dodecenoic acid	0.231892437093399	-0.0728041118889487	0.00281084831098862	-0.292374406904626	-0.736613254708748	-0.61855687132655	0.13715976557791	0.135907015783128	0.0854479096493911	0.00259838889121187	0.119260174876029	0.132485466794805	0.129480787575772	0.083678770501215	1.70625803058938	-0.852029174121143	1.08176582823892	-2.45156781975667	-5.55995515983367	-4.77720967649019	1.6391226204252	0.0893040187162288	0.395080361560423	0.280484577417704	0.0149654824087508	7.42559560306746e-08	3.16002432270218e-06	0.10254890540295	0.301320753797923	0.873432872431963	0.850305691007551	0.0497788031893911	7.57087899530138e-07	1.72331558993875e-05	0.88361716680333	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	11-Dodecenoic acid	OC(=O)CCCCCCCCCC=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0094803	4-octenoylglycine	-0.296493209048509	-0.0329998127804392	0.000380550588026689	0.261699131693513	0.19180105603622	0.683205001917626	-0.020408084410437	0.113077313105578	0.0673539627771901	0.00206656784035466	0.0902762973422945	0.108377600033895	0.105559163562965	0.0650392385737501	-2.6220397434778	-0.489946120759132	0.184146187023495	2.89886868865752	1.76974813961772	6.47224721054275	-0.313781109034597	0.00932155811363181	0.624637011444837	0.854060324354063	0.00410584351680637	0.0780883338691804	5.72114597051497e-10	0.753970460740929	0.0546476344411665	0.919282468851748	0.998491569120984	0.0170410673396654	0.164970399029935	5.59003637535734e-09	0.999924768276849	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	4-octenoylglycine	CCCC=CCCC(O)=NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0251566	Dodecanamide	0.208908554937957	-0.0069051961362075	-0.000745841199775042	-0.114351491874648	-0.396350021078938	-0.348515820289668	0.0474793733274934	0.102724271708879	0.0621489615849926	0.0018169055755294	0.085522853394	0.102321633184038	0.0983783892314399	0.0598663702767294	2.03368251205524	-0.111107184417944	-0.410500804125565	-1.33708695788991	-3.87357012144297	-3.54260547476304	0.793089227023824	0.0431267744768769	0.911627827775107	0.681819111436573	0.182509449079282	0.000139706798057323	0.000479256186948487	0.428539664887749	0.190815634242031	0.985644625798204	0.96362032654379	0.319391535888744	0.00094960127954905	0.00179985802702138	0.999924768276849	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Dodecanamide	CCCCCCCCCCCC(N)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
HMDB0030930	1-Tridecene	0.618616951063093	0.0465079671462656	-0.00586754813616312	-0.344302404449108	-1.02324148471592	-0.401084986033222	-0.020978172859273	0.113474892635454	0.0873565676585407	0.00241078885188163	0.103846116081803	0.113455458431168	0.124702799452035	0.0791750485491946	5.45157555733886	0.532392336292972	-2.43387061110038	-3.3155058411418	-9.01888281855307	-3.21632704153921	-0.264959393693815	1.27905106924066e-07	0.594966005085005	0.0156976740656015	0.0010621818247944	7.48752544268671e-17	0.00148428878135814	0.791277019613615	1.93508048862539e-06	0.918947636874086	0.666142865962919	0.00518920078988097	1.09739044769377e-15	0.00504443071345629	0.999924768276849	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	1-Tridecene	CCCCCCCCCCCC=C	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Unsaturated aliphatic hydrocarbons	Unsaturated aliphatic hydrocarbons
