accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0028917	Isoleucyl-Threonine	-0.416202260878952	-0.0943887640705749	-0.00599269310555758	1.47682290316709	1.08234395561041	0.0402404192282087	0.0261071563108104	0.227652731661541	0.145668148315791	0.0043772309267731	0.206659207989954	0.199420528281588	0.169822989439637	0.135449285545148	-1.8282331068082	-0.647971194539738	-1.36906030451891	7.14617518150404	5.42744503255004	0.236955075169679	0.192744880164822	0.0687931698081778	0.517641579289203	0.172298719063899	1.13676425211147e-11	1.43161344393355e-07	0.81289984148277	0.847326669437188	0.2131239378371	0.981938825877481	0.769053621026283	3.59217503667224e-10	6.85439164065155e-07	0.891931770515817	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Isoleucyl-Threonine	CCC(C)C(N)C(=O)NC(C(C)O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0255868	O-Succinylhomoserine	0.118167169273367	0.049367885886662	-0.00579329540054656	0.376902845196757	0.0854365499123496	-0.42570770129579	0.0522018898571753	0.236052658876499	0.149581244258758	0.00436534612475962	0.216849729180277	0.210068418164717	0.186073722055857	0.135686511954378	0.500596645832282	0.33004061526097	-1.32711020729555	1.73808308002737	0.406708208015151	-2.28784428339644	0.384724237547851	0.617127547035222	0.741665815405419	0.185771218357869	0.0835172983175914	0.68459564712609	0.02304341000834	0.700792662172545	0.773459982349112	0.981938825877481	0.787497605205146	0.15046913176447	0.772571813453088	0.048544783750903	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	O-Succinyl-L-homoserine	NC(CCOC(=O)CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0000210	Pantothenic acid	0.444006080998298	-0.0953324832064092	0.00334070057053744	-1.0836015156631	-1.25344786159026	-0.821751119753658	0.257388801716526	0.324218237491329	0.195615196821183	0.00571389865776897	0.275876883777187	0.262702898762815	0.266357512288026	0.18894899493826	1.36946670376669	-0.487347019840973	0.584662201874235	-3.92784455452337	-4.77135146773525	-3.08514339503613	1.36221312953069	0.172171898302458	0.626470626384275	0.559340572949402	0.000112954007320974	3.22985860841521e-06	0.00228042378460455	0.174446032830506	0.378233889439409	0.981938825877481	0.913848251372374	0.000575701069571417	1.3792369192692e-05	0.00621218893047447	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Pantothenic acid	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Secondary alcohols
HMDB0244966	N-Acetyltyrosine	-0.110148321440872	-0.0415905749830088	-0.00120453608846488	0.324699293111122	-0.0712921851823688	-0.00477718143545774	0.0394725181734749	0.229366677291992	0.148000212257284	0.0041611982397636	0.210902050990462	0.192608011604868	0.186020969201792	0.131739020292056	-0.48022809041546	-0.281016995507463	-0.289468566278474	1.53957389976168	-0.370141327914352	-0.0256808759569226	0.299626626082135	0.631515754059652	0.778946748849286	0.772480241943568	0.125021190813744	0.711613424818734	0.979533858361644	0.764729085886349	0.773484411949032	0.981938825877481	0.957982034440825	0.206644207134506	0.78625818965986	0.992091984750896	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Acetyltyrosine	CC(=O)NC(CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tyrosine and derivatives
HMDB0028756	Aspartyl-Isoleucine	0.585313934514527	0.0184879859627501	-0.000155071257002731	0.0276553267369411	-1.62268118894782	-1.3610186327631	0.00124424592385482	0.240583659738728	0.161731231192991	0.00459919635258589	0.23448569443708	0.196643484990288	0.184432647794958	0.14668558963681	2.43289147380239	0.114313023071522	-0.0337170333933542	0.117940357953742	-8.25189397466162	-7.37948865905891	0.00848240053392805	0.0157325121438405	0.909088102127553	0.973131661944922	0.906216523606731	1.15529872764851e-14	2.78436703754064e-12	0.993239362856642	0.0671820788845082	0.981938825877481	0.981750701305014	0.960954434428614	2.02819109964961e-13	2.74956244957138e-11	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Aspartyl-Isoleucine	CCC(C)C(NC(=O)C(N)CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0304810	Pro-Ile	-0.195405792530084	0.0802019477089695	0.00369552918276974	0.493561868257576	-1.04955578705777	-0.225935535501224	0.104236469638095	0.24504064547787	0.169430296276384	0.00474710335920129	0.233648995212499	0.200418065041281	0.209184220093247	0.151627221285726	-0.797442367771313	0.47336249461631	0.778480876260407	2.11240740756746	-5.23683225282906	-1.08007924976612	0.687452218369628	0.42600606613538	0.636397768512473	0.437075424571109	0.0357159890730482	3.64855493691999e-07	0.281223618490178	0.492481519780317	0.646971489013052	0.981938825877481	0.881452365416872	0.0740038448633858	1.64706194295245e-06	0.400300285778812	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Pro-Ile	[H][C@](C)(CC)[C@]([H])(N=C(O)[C@]1([H])CCCN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0028766	Aspartyl-Valine	-0.105686223864884	0.199541770420055	-0.00251577243824322	0.540096607769529	-0.948636810856265	0.318222214186795	-0.03479503423451	0.260307069831979	0.168971837213115	0.00483309066620889	0.234796163605306	0.203471238566517	0.22184023040269	0.159143250298218	-0.40600596800195	1.18091732747383	-0.520530776679306	2.30027867353674	-4.6622648858853	1.43446575767231	-0.218639710885053	0.685110830495943	0.238839612146533	0.6031879573859	0.0223169860471129	5.26733511771644e-06	0.15278017659478	0.827122102271933	0.795937582487933	0.933490213346711	0.913848251372374	0.0511026637020846	2.13394602204922e-05	0.241392679019753	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Aspartyl-Valine	CC(C)C(N=C(O)C(N)CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0011161	Glutamylhydroxyproline	0.407658019637718	0.0116573768641944	-0.00301262990411909	-0.145786252346007	0.322218180448228	-1.0615309514254	-0.174298797946107	0.273242511439336	0.180317563867369	0.00474582678316147	0.241895847579402	0.241963150624377	0.242376101108376	0.16895008226947	1.49192750970679	0.0646491479486099	-0.634795588159289	-0.602681913744522	1.33168286004193	-4.37968490528176	-1.03165855621251	0.137070841884001	0.948508783515231	0.526184573962037	0.547306435957038	0.184265698145821	1.7965572166569e-05	0.303301762028337	0.333187584887263	0.981938825877481	0.913848251372374	0.697374329687194	0.294080609162017	7.09640100579476e-05	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Glutamylhydroxyproline	N[C@@H](CCC(O)=O)C(=O)N1C[C@H](O)C[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0011170	gamma-Glutamylisoleucine	0.303072317241615	0.0248859144292996	0.000514828488179204	0.0589987966611399	-1.37845055049325	-0.736858767747243	0.047775450785379	0.22846359241965	0.140664354824315	0.00417141216663442	0.206659418403591	0.195155839133514	0.18762876779787	0.130617909497907	1.32656724002187	0.17691699123336	0.123418273623769	0.285488061066346	-7.063332343083	-3.92721636663442	0.365764931999195	0.185950593502124	0.859727280945756	0.901882283265594	0.775523875198251	1.86101371920683e-11	0.000113230864134905	0.714872342007255	0.378233889439409	0.981938825877481	0.981750701305014	0.869026753768253	1.9602677842312e-10	0.000388923402898151	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	gamma-Glutamylisoleucine	CC[C@H](C)[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0028823	Glutamylleucine	-0.32964612091932	-0.0349588754906456	-0.00329729002802763	0.911049704613078	0.0882706389781018	0.241740244422868	0.135068868574944	0.259614240768805	0.159857775905926	0.00457546214451561	0.235041754259068	0.203108478528351	0.210415434232636	0.144794545435409	-1.26975361576132	-0.218687363142212	-0.720646335579443	3.87611855385023	0.434598494448278	1.14887125701815	0.932831193114224	0.205439081881857	0.82708502297888	0.471849517255952	0.000138039382672496	0.664256105739433	0.251787091670273	0.35187275994103	0.396173138279199	0.981938825877481	0.881452365416872	0.000641477131242775	0.772571813453088	0.361657822580937	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Glutamylleucine	CC(C)C[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0240712	Bisphenol S	3.33436712968024	-0.127439006907478	-0.00319278647449191	-2.90108763197923	-3.40442151643271	-6.45497714913176	-0.00545276080458443	0.538851490125811	0.261294586445065	0.00630546335496773	0.40976470178279	0.415521191905067	0.447338496918449	0.25560298051652	6.18791483512782	-0.487721573727557	-0.506352395494693	-7.07988662604974	-8.19313571186163	-14.429737645201	-0.0213329312262539	2.71795071566069e-09	0.62620566680188	0.613088067376403	1.68691095082187e-11	1.68907218590084e-14	3.74766915005635e-34	0.982998331898478	8.58872426148777e-08	0.981938825877481	0.913848251372374	4.44219883716427e-10	2.66873405372333e-13	1.18426345141781e-32	0.993239362856642	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Bisphenol S	OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonyl compounds	Benzenesulfonyl compounds
HMDB0003312	Daidzein	0.386948486081633	-0.456533558956275	-0.00573039494307435	0.0241422573800326	0.110102116078356	-0.495957174324384	0.0975472899061938	0.311215531732289	0.182904877088967	0.00567634995466728	0.262083827636287	0.275548950837883	0.265472984769841	0.172013491928909	1.24334567727966	-2.4960163240164	-1.00952108112408	0.0921165475862043	0.399573708205239	-1.86820204984084	0.567090922998696	0.214990073135533	0.0132523265487846	0.313772004930584	0.926684591695647	0.689836553354761	0.0629890688023599	0.571198334468589	0.409258211511015	0.933490213346711	0.81881150409896	0.969643480052399	0.772571813453088	0.114393941043366	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Daidzein	OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones
HMDB0006344	Phenylacetylglutamine	0.587573484725699	0.100881456293971	-0.0101707620990277	0.418786527430872	1.10723295492926	-1.84339670135742	-0.142385248225609	0.284457193300153	0.177843688278796	0.00528401745321473	0.261776417069237	0.250049664876806	0.205216625778311	0.171393827350881	2.06559545184609	0.567247886446353	-1.9248161439815	1.59978707065926	4.42805214505995	-8.98268692590618	-0.830748985691974	0.0399727775988836	0.57109187874238	0.0554700033844012	0.111000873253991	1.46229862485684e-05	9.16870012702448e-17	0.406965898886576	0.13437657150263	0.981938825877481	0.696879474952549	0.186582213436728	5.50102816017574e-05	1.11434970774605e-15	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Phenylacetylglutamine	NC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0000050	Adenosine	-0.724270192408851	0.189112042543519	-0.00407400954760241	1.24164085419384	1.12729979509075	0.993790908781042	-0.165502005263413	0.304870156688008	0.183293356167771	0.00524055243905914	0.265145649768003	0.258103891329067	0.242616421386347	0.171384674088332	-2.37566772778629	1.03174521159633	-0.777400778825875	4.68286338199497	4.36762029927517	4.09614033173176	-0.965675642491308	0.0183272147265946	0.303261241713491	0.437710943278385	4.80580121518917e-06	1.89071069927692e-05	5.79880426738264e-05	0.335207732353278	0.0742487160718447	0.933490213346711	0.881452365416872	3.99640311578889e-05	6.94726256943613e-05	0.000208229789601467	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Adenosine	NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	NA	Purine nucleosides
HMDB0029051	Seryltyrosine	-0.150894759179095	0.164026707675102	0.00154820025921042	-0.0587595867150402	-0.623900938196168	0.147153213756403	0.0638922451027573	0.265901165028782	0.164101443493819	0.00449933155793221	0.237945451657465	0.208208145626424	0.213160931161559	0.153432950116821	-0.567484385270602	0.999544575494728	0.344095614932175	-0.246945618442112	-2.99652511826121	0.69033857637295	0.416418018777001	0.570931498496331	0.318567870519847	0.731084717450634	0.80516775444016	0.00302613966188246	0.490668368203971	0.677487479207764	0.750470553190275	0.933490213346711	0.956313318891969	0.889625910500316	0.00747078229027232	0.600973660280833	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Seryltyrosine	N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0006294	16-Hydroxyhexadecanoic acid	-0.486361419141232	0.0222237045882749	-0.00663997418749817	0.731947864219286	1.17892474015393	0.763218704359024	0.0936332829690842	0.233627997229623	0.142901673400994	0.00428542446444233	0.189948849708302	0.192096073166837	0.207539959678845	0.133406659713674	-2.0817771196455	0.155517455179922	-1.54943209070475	3.85339456039515	6.13716210185111	3.67745423840333	0.701863633869896	0.0384547396492359	0.8765480396203	0.122635066166521	0.000150655206996242	3.58052106850853e-09	0.000292517326528399	0.483464696185409	0.13437657150263	0.981938825877481	0.768270505012804	0.000680100648725894	2.4596622992363e-08	0.00096286953315598	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	16-Hydroxyhexadecanoic acid	OCCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0003869	epsilon-(gamma-Glutamyl)lysine	-0.840670387439599	-0.0855911778434573	0.00152368960683675	1.09534618040467	1.16484233477964	1.26081697866346	-0.28772988528099	0.30328908238338	0.192506455426252	0.00563953277651456	0.247731903837271	0.301326658669539	0.23834258348193	0.174982890483567	-2.77184520073469	-0.444614585282034	0.270180113711202	4.421498254517	3.86571284440221	5.2899358572198	-1.64433153713398	0.00602433657362057	0.657011017485268	0.787260844893485	1.50381551111204e-05	0.000143686763974652	2.81829060598128e-07	0.10145625543251	0.0339944706654304	0.981938825877481	0.957982034440825	0.000113144214645572	0.000454050174159902	1.53548246808635e-06	0.993239362856642	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	epsilon-(gamma-Glutamyl)lysine	N[C@@H](CCCCNC(=O)CC[C@H](N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamine and derivatives
HMDB0028765	Aspartyl-Tyrosine	1.01675598001664	0.0424839974199332	-0.0064944864877674	-0.507416178806228	0.657751152089868	-2.61424905137841	-0.157903829848098	0.265366690338599	0.172259254529039	0.0050874966359083	0.245513051131851	0.246213028139862	0.197692708011227	0.163595616746767	3.83151321184772	0.246628243783392	-1.2765583847129	-2.06675847360034	2.6714717619095	-13.2238011086881	-0.965208194376753	0.00016382974195186	0.805413093226515	0.203029056595909	0.0398619905255647	0.00808470962457479	3.72036257845519e-30	0.33544126420963	0.0023531908389449	0.981938825877481	0.787497605205146	0.0797239810511294	0.0187850605982767	8.39738981994171e-29	0.993239362856642	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Aspartyl-Tyrosine	NC(CC(O)=O)C(=O)NC(CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0028738	Asparaginyl-Phenylalanine	-0.357764697124195	-0.0138350532376488	-0.00424619036248803	0.582468436835442	0.938637966262553	0.388615257690427	0.0442972508634367	0.24342675742313	0.159741400329495	0.004820710550643	0.234873029346039	0.221275175261356	0.203661493341768	0.144016217563556	-1.46970160927018	-0.0866090644573762	-0.880822509022379	2.4799290001803	4.24194880945816	1.90814302357238	0.307585156816716	0.142991550820174	0.931056642729544	0.379321549124366	0.0138489346576598	3.19825662716645e-05	0.05760191884528	0.758672775487082	0.339144329191652	0.981938825877481	0.881452365416872	0.0347322488239722	0.00010985316241137	0.107071802088873	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Asparaginyl-Phenylalanine	NC(CC(N)=O)C(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0011167	beta-aspartylphenylalanine	0.376776253697175	-0.0576500861604013	0.000702595907487437	-0.0467846741460767	-1.30580112320868	-0.778749900487336	-0.00281377631139201	0.279294695161691	0.181430120677828	0.00506553381019948	0.258769476730476	0.21912096834526	0.233535987627636	0.168942189259796	1.3490276049785	-0.317753667059356	0.138701257125706	-0.18079672586271	-5.95927050281733	-3.3346034090858	-0.0166552613276784	0.178637641687878	0.750956383222786	0.889806026992269	0.856684294539152	9.29450015880939e-09	0.000993734642705007	0.986725891335698	0.378233889439409	0.981938825877481	0.981750701305014	0.933490472670248	5.6481962503534e-08	0.0029624542178753	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	L-beta-aspartyl-L-phenylalanine	NC(CC(=O)NC(CC1=CC=CC=C1)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Peptidomimetics	Hybrid peptides	Hybrid peptides
HMDB0252832	Glycyl-prolyl-glutamic acid	-0.879993894278851	0.0960911891375236	0.00282326250193332	0.664629019499262	0.0974517627847352	1.37605292313513	0.118886793759911	0.26164878569211	0.169220350094503	0.00481506279061022	0.218293989818249	0.183328014931502	0.245003988913255	0.163604814397463	-3.36326381928776	0.567846533137772	0.586339706190108	3.04465102338654	0.531570490310206	5.61645110040362	0.726670509041907	0.000900387298691012	0.570685951948873	0.55821484718006	0.00259719811912307	0.595529924844348	5.52991774935061e-08	0.468157231185957	0.00837079575412475	0.981938825877481	0.913848251372374	0.0082071460564289	0.722808151849117	3.64052918498915e-07	0.993239362856642	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Glycyl-prolyl-glutamic acid	NCC(=O)N1CCCC1C(=O)NC(CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0002171	Glycylprolylhydroxyproline	0.104358912998802	0.161152423348962	-0.00717038538681205	0.810188948194235	-0.319360079511233	-0.449924555983925	0.0319392900688616	0.26389942670989	0.168922540562637	0.00461371903431121	0.250379501473874	0.198864996500417	0.20543109120765	0.152120687826794	0.39544956311529	0.954001892300492	-1.55414435371714	3.235843762868	-1.60591398753558	-2.19014830393488	0.209960200188076	0.692872957272317	0.341071357261636	0.121507208257593	0.00138898714339295	0.1096472129179	0.0295053890941603	0.833882213382359	0.799079760941796	0.933490213346711	0.768270505012804	0.00477086888382794	0.188307170011175	0.0590107781883206	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Glycylprolylhydroxyproline	NCC(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0029091	Tryptophyl-Proline	-0.360912460794532	-0.132843052565672	-0.00342522656750181	0.810708160143454	0.451863101718771	0.33100861288235	0.155140108957432	0.235652115399737	0.146302179294613	0.00444085657906485	0.209105380947261	0.175035385610257	0.194593047730514	0.137886017025862	-1.53154772314399	-0.908004605305039	-0.771298623704505	3.87703155447695	2.58155286797216	1.70103000463179	1.12513300698456	0.126990662235882	0.36481396111051	0.441311427661468	0.000137554050746732	0.0104482197449931	0.0902714530119067	0.261690347702686	0.323621365052731	0.933490213346711	0.881452365416872	0.000641477131242775	0.0235831245672702	0.15558891558926	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Tryptophyl-Proline	NC(CC1=CNC2=C1C=CC=C2)C(=O)N1CCCC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0001999	Eicosapentaenoic acid	0.668403288655228	-0.139568301974584	-0.00713987864349065	-0.257788066751554	-0.445723263326147	-0.942468593378182	0.022236125295997	0.247174330454397	0.14680415602771	0.00417032215995115	0.224849872346814	0.210985133172648	0.209422716172766	0.14080155560472	2.70417760382503	-0.950710836471414	-1.71206884495808	-1.14648971805479	-2.11258137776662	-4.50031692168809	0.157925281439515	0.00735246856737412	0.342736299746412	0.0882145031375997	0.252768598179352	0.0357009249394606	1.07168053406072e-05	0.874652455611059	0.0388140344773945	0.933490213346711	0.696879474952549	0.376768287852241	0.0687895870784729	4.34168011234854e-05	0.993239362856642	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Eicosapentaenoic acid	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0003876	15-HETE	-0.139568255739357	-0.128742874024122	-0.0046751989530725	0.567715376259695	0.28938955376684	0.329255971901224	-0.00840983002979689	0.254693759650202	0.151979677284438	0.00417670135834025	0.214456080614934	0.194302273553218	0.215506074453095	0.14252822587168	-0.547984591106753	-0.847105852075029	-1.11935198424872	2.64723375822136	1.4893781141865	1.52782687326471	-0.0590046636612762	0.584227076217746	0.397805378315154	0.264142590385912	0.00866907621676136	0.137740149134054	0.127911894067797	0.952998967722047	0.750470553190275	0.933490213346711	0.802587101557195	0.0232154922414965	0.229083616454531	0.208351332605278	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	15-HETE	CCCCC[C@H](O)\C=C\C=C/C\C=C/C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosatetraenoic acids
HMDB0001043	Arachidonic acid	1.64689947041037	-0.0220460182291437	0.00276086499310459	-1.07736216053115	-1.79584193645793	-4.22214669530484	-0.028540876795809	0.300795643280143	0.18039700455691	0.00543553295410359	0.266105016766233	0.280808988381888	0.238365038549206	0.178343660728469	5.47514402951824	-0.122208338676648	0.507929032243335	-4.04863528551057	-6.39524378050058	-17.7129444863335	-0.16003303217636	1.12855509019873e-07	0.902839360245756	0.611983611260269	7.01496259377506e-05	8.67811162302227e-10	4.80568906747101e-45	0.872993702552009	2.54731006073428e-06	0.981938825877481	0.913848251372374	0.000397901232459528	6.85570818218759e-09	1.89824718165105e-43	0.993239362856642	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Arachidonic acid	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0000230	N-Acetylneuraminic acid	0.0509021757371214	-0.0144531454342828	-0.00610096613992012	0.00903432490418762	-0.691306486684792	0.534380201709316	0.184389563484289	0.242856572075985	0.14581003404131	0.00448427860271154	0.213130452025116	0.221789007781449	0.192300094277266	0.137963669332977	0.209597686823955	-0.0991231195391394	-1.36052343764525	0.0423887099114443	-3.11695558585125	2.77888684203569	1.33650811388078	0.834164832769917	0.921125742506749	0.174979010804581	0.96622513033671	0.00205697535621527	0.00589944501354045	0.182686888418902	0.896585330460183	0.981938825877481	0.769053621026283	0.99682639117099	0.00541670177136689	0.0137075340020499	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	N-Acetylneuraminic acid	[H][C@]1(O[C@@](O)(C[C@H](O)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N-acylneuraminic acids
HMDB0304067	2-abscisate	-0.475600427944344	0.0243335832565589	0.00852983719110873	-0.272508475569162	0.641723561887282	0.48162676725145	-0.297578778754069	0.332408955031991	0.206162222743988	0.00597110385362683	0.283181780561329	0.285014444547061	0.28283300755142	0.194711346184009	-1.43076899928455	0.118031242255165	1.42851931572547	-0.962309351360776	2.2515475063276	1.70286619451193	-1.52830733589016	0.15383619396199	0.906144590761026	0.154481567233745	0.336891847668984	0.025283359951433	0.0899266334194281	0.127792644796204	0.357442921264623	0.981938825877481	0.769053621026283	0.479539747132428	0.0493181589176101	0.15558891558926	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	2-cis-abscisate	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Abscisic acids and derivatives
HMDB0242124	Dibutyl sulfosuccinate	-0.19229909093155	-0.227734249031858	-0.00814149331263491	0.420873053574422	0.941747627822523	0.819679256152925	0.0221982571275315	0.254005831373344	0.165598940894734	0.00454180703384779	0.206177063622924	0.220437076488067	0.226376250168645	0.149149678653217	-0.757065654327061	-1.3752156131036	-1.79256697872906	2.04131849672742	4.27218344040006	3.62087125103575	0.148832081490058	0.449775410214453	0.170385418619391	0.0743393924750123	0.0423460759926454	2.82135531548132e-05	0.000360239749598985	0.881814867579667	0.664154344054987	0.933490213346711	0.696879474952549	0.0815936586199752	0.000101312304510465	0.00113835760873279	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Dibutyl sulfosuccinate	CCCCOC(=O)CC(C(=O)OCCCC)S(O)(=O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
