Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Bifidobacterium_longum,HMDB0303184,Acetolein,141,79,-0.104,0.334,0.437,0.00159420296149704,Pre-HIV+,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,Triacylglycerols
s__Blautia_sp._BIOML_A1,HMDB0242063,N-Myristoyl Valine,148,82,0.113,-0.316,0.43,0.00160173933290997,Pre-HIV-,CCCCCCCCCCCCCC(=O)NC(C(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
s__Fusicatenibacter_saccharivorans,HMDB0244765,17-Dihydroexemestane,151,82,-0.106,0.321,0.427,0.00160365254494499,Pre-HIV+,CC12CCC3C(CC(=C)C4=CC(=O)C=CC34C)C1CCC2O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
s__Gemmiger_formicilis,HMDB0006460,Arachidyl carnitine,151,82,-0.056,0.364,0.42,0.00167276080037282,Pre-HIV+,CCCCCCCCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Terrisporobacter_glycolicus,HMDB0000300,Uracil,109,64,0.129,-0.358,0.486,0.00172701540427145,Pre-HIV-,O=C1NC=CC(=O)N1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones
s__Bacteroides_uniformis,HMDB0241923,N-Palmitoyl Cysteine,148,79,0.107,-0.324,0.431,0.0017333979020191,Pre-HIV-,CCCCCCCCCCCCCCCC(=O)NC(CS)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Klebsiella_pneumoniae,HMDB0029887,Sorbitan palmitate,151,81,0.072,-0.35,0.422,0.00176519335181125,Pre-HIV-,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
s__Dysosmobacter_sp._BX15,HMDB0000628,Epitestosterone,148,81,0.098,-0.328,0.426,0.00177838290697596,Pre-HIV-,[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
s__Bacteroides_uniformis,HMDB0260512,MG(20:3(6,8,11)-OH(5)/0:0/0:0),148,79,0.068,-0.356,0.424,0.00185702735180682,Pre-HIV-,CCCCCCCC\C=C\C\C=C\C=C\C(O)CCCC(=O)OC[C@@H](O)CO,NA,NA,NA,NA,NA
s__Roseburia_sp._CLA_AA_H209,HMDB0002350,Octadecanol,150,81,-0.076,0.345,0.421,0.00186918861910623,Pre-HIV+,CCCCCCCCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
s__Slackia_isoflavoniconvertens,HMDB0248328,Aminopentol,149,82,0.076,-0.344,0.42,0.00187075126675462,Pre-HIV-,CCCCC(C)C(O)C(O)CC(C)CC(O)CCCCC(O)CC(O)C(C)N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
s__Bifidobacterium_longum,HMDB0245009,2-Aminobenzothiazole,141,79,-0.089,0.34,0.429,0.00189851955544551,Pre-HIV+,N=C1NC2=CC=CC=C2S1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
s__Gemmiger_formicilis,HMDB0032611,3-(4-Methoxyphenyl)-2-propenal,151,82,-0.102,0.318,0.42,0.00193085131365622,Pre-HIV+,COC1=CC=C(\C=C\C=O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamaldehydes,NA,Cinnamaldehydes
s__Vescimonas_fastidiosa,HMDB0030352,Arecaidine,146,82,0.062,-0.356,0.417,0.00197374726822264,Pre-HIV-,CN1CCC=C(C1)C(O)=O,Organic compounds,Alkaloids and derivatives,NA,NA,Alkaloids and derivatives
s__Simiaoa_sunii,HMDB0041723,Dihydroferulic acid 4-O-glucuronide,148,81,0.06,-0.357,0.417,0.00200747567225723,Pre-HIV-,COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Dorea_sp._AM10_31,HMDB0037713,Octyl phenylacetate,141,81,-0.035,0.382,0.417,0.00204002620315835,Pre-HIV+,CCCCCCCCOC(=O)CC1=CC=CC=C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,Fatty alcohol esters
s__Clostridium_sp._AF43_10,HMDB0303808,11b,13-Dihydrolactucin,99,66,0.02,-0.446,0.466,0.00206123726035279,Pre-HIV-,[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Ambrosanolides and secoambrosanolides
s__Blautia_sp._MCC283,HMDB0000628,Epitestosterone,149,82,-0.104,0.315,0.419,0.00206649557688632,Pre-HIV+,[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
s__Anthropogastromicrobium_aceti,HMDB0002013,Butyrylcarnitine,150,82,-0.031,0.378,0.41,0.00207116437420907,Pre-HIV+,CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Collinsella_aerofaciens,HMDB0015680,Nonoxynol-9,151,82,-0.083,0.333,0.416,0.00207779288681209,Pre-HIV+,CCCCCCCCCC1=CC=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols
s__Bacteroides_fragilis,HMDB0062652,9-HODE,151,80,-0.116,0.305,0.421,0.00212934008677323,Pre-HIV+,[H]\C(CCCCC)=C(/[H])\C(\[H])=C(/[H])C(O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Prevotella_copri,HMDB0244117,1,2,3,4-Tetrahydroisoquinoline-3-carboxylic acid,141,80,-0.385,0.03,0.416,0.00213935132821597,Non-HIV-,OC(=O)C1CC2=CC=CC=C2CN1,Organic compounds,Organoheterocyclic compounds,Tetrahydroisoquinolines,NA,Tetrahydroisoquinolines
s__Blautia_sp._MSK_20_85,HMDB0241164,undec-10-enoylcarnitine,144,80,-0.095,0.327,0.422,0.00215944182631556,Pre-HIV+,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCC=C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Extibacter_muris,HMDB0001999,Eicosapentaenoic acid,151,82,-0.101,0.315,0.416,0.00216498921416308,Pre-HIV+,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Dorea_sp._AM13_35,HMDB0240736,Dodecanoyl-sn-glycero-3-phosphocholine,129,71,0.125,-0.323,0.448,0.00218673076097309,Pre-HIV-,CCCCCCCCCCCC(=O)OC(CO)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,2-acyl-sn-glycero-3-phosphocholines
s__Eggerthella_lenta,HMDB0059611,Thiomorpholine 3-carboxylate,151,82,0.028,-0.379,0.407,0.00220607715085852,Pre-HIV-,OC(=O)C1CSCCN1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
s__Klebsiella_pneumoniae,HMDB0040823,11,12,13-Trinor-7-calamenone,151,81,0.061,-0.351,0.413,0.00220774959208159,Pre-HIV-,CC1CCC(=O)C2=CC(C)=CC=C12,Organic compounds,Benzenoids,Tetralins,NA,Tetralins
s__Blautia_sp._MCC283,HMDB0000824,Propionylcarnitine,149,82,0.117,-0.3,0.417,0.00221338876720778,Pre-HIV-,CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Flavonifractor_plautii,HMDB0251566,Dodecanamide,151,82,-0.091,0.322,0.413,0.00226739177194202,Pre-HIV+,CCCCCCCCCCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides
s__Terrisporobacter_glycolicus,HMDB0000292,Xanthine,109,64,0.062,-0.403,0.465,0.00232856673722326,Pre-HIV-,O=C1NC2=C(NC=N2)C(=O)N1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Clostridium_saudiense,HMDB0030366,Cavipetin C,120,67,0.107,-0.349,0.457,0.00236800580984586,Pre-HIV-,C\C(CC\C=C(/C)CC\C=C(/C)C=O)=C/CC\C(C)=C\COC(=O)C(\C)=C\O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Acyclic diterpenoids
s__Bacteroides_thetaiotaomicron,HMDB0000107,Galactitol,149,77,-0.089,0.332,0.42,0.00237399697966389,Pre-HIV+,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols
s__Bifidobacterium_longum,HMDB0014493,Clobazam,141,79,-0.076,0.343,0.419,0.00238534034791971,Pre-HIV+,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,Organic compounds,Organoheterocyclic compounds,Benzodiazepines,NA,Benzodiazepines
s__Mogibacterium_kristiansenii,HMDB0002350,Octadecanol,147,80,0.08,-0.334,0.414,0.00244357846559629,Pre-HIV-,CCCCCCCCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
s__Vescimonas_coprocola,HMDB0030352,Arecaidine,150,82,0.076,-0.333,0.409,0.00244363375864398,Pre-HIV-,CN1CCC=C(C1)C(O)=O,Organic compounds,Alkaloids and derivatives,NA,NA,Alkaloids and derivatives
s__Romboutsia_timonensis,HMDB0241302,11-Hydroxydodecanoylcarnitine,132,73,0.025,-0.401,0.426,0.00245831651870643,Pre-HIV-,CC(O)CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Suilimivivens_aceti,HMDB0303184,Acetolein,150,82,-0.019,-0.415,0.396,0.00247655541036762,Pre-HIV-,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,Triacylglycerols
s__Holdemanella_biformis,HMDB0000107,Galactitol,150,80,0.104,-0.31,0.414,0.00250944957070809,Pre-HIV-,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols
s__Clostridium_sp._1001270J_160509_D11,HMDB0251418,Dinitrobenzene sulfonic acid,124,62,-0.017,0.432,0.449,0.00253335891249984,Pre-HIV+,OS(=O)(=O)C1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives,Benzenesulfonic acids and derivatives
s__Blautia_obeum,HMDB0015680,Nonoxynol-9,151,82,-0.081,0.327,0.408,0.00255039201584251,Pre-HIV+,CCCCCCCCCC1=CC=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols
s__Klebsiella_pneumoniae,HMDB0241783,Nonanedioylcarnitine,151,81,0.033,-0.37,0.403,0.0025908117143858,Pre-HIV-,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Oscillibacter_valericigenes,HMDB0000651,Decanoylcarnitine,151,82,0.084,-0.323,0.407,0.00261965559769073,Pre-HIV-,CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Ruminococcus_lactaris,HMDB0060464,Codeine-6-glucuronide,151,82,-0.083,0.324,0.407,0.00263287245357535,Pre-HIV+,[H][C@]12C=C[C@H](O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
s__Gemmiger_formicilis,HMDB0032358,Lauroyl diethanolamide,151,82,-0.085,0.322,0.407,0.00266381983720598,Pre-HIV+,CCCCCCCCCCCC(=O)N(CCO)CCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,N-acyl amines
s__Bacteroides_xylanisolvens,HMDB0029887,Sorbitan palmitate,146,75,0.11,-0.312,0.422,0.00269772696153181,Pre-HIV-,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
s__Mitsuokella_jalaludinii,HMDB0061174,p-Hydroxyl-ethotoin,131,73,-0.049,0.377,0.426,0.00270291468075268,Pre-HIV+,CCN1C(=O)NC(C1=O)C1=CC=C(O)C=C1,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines,Phenylhydantoins
s__Mediterraneibacter_sp._NSJ_151,HMDB0003162,7-Methylhypoxanthine,150,81,0.104,-0.306,0.409,0.00272341780211116,Pre-HIV-,CN1C=NC2=C1C(=O)N=CN2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Hypoxanthines
s__Faecalibacillus_faecis,HMDB0259770,VASICINONE,139,81,0.092,-0.321,0.413,0.00276747940740485,Pre-HIV-,OC1CCN2C1=NC1=CC=CC=C1C2=O,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines,Quinazolines
s__Waltera_intestinalis,HMDB0061174,p-Hydroxyl-ethotoin,146,77,-0.052,0.36,0.412,0.00277085439050562,Pre-HIV+,CCN1C(=O)NC(C1=O)C1=CC=C(O)C=C1,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines,Phenylhydantoins
s__Terrisporobacter_glycolicus,HMDB0029918,Arabinofuranobiose,109,64,0.027,-0.425,0.451,0.00281505908908541,Pre-HIV-,OCC1OC(OC2C(O)C(O)OC2CO)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
s__Bacteroides_uniformis,HMDB0303184,Acetolein,148,79,0.071,-0.338,0.409,0.00281976392056738,Pre-HIV-,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,Triacylglycerols
s__Dorea_ammoniilytica,HMDB0041723,Dihydroferulic acid 4-O-glucuronide,150,80,-0.041,0.362,0.403,0.00283697628372503,Pre-HIV+,COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Faecalibacterium_sp._HTFF,HMDB0251447,Diphenoquinone,151,81,0.101,-0.305,0.406,0.00291075004992281,Pre-HIV-,O=C1C=CC(C=C1)=C1C=CC(=O)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,P-quinomethanes
s__Ruminococcus_flavefaciens,HMDB0035712,Aloesol,149,82,0.024,0.413,0.389,0.00293578021640695,Pre-HIV+,CC(O)CC1=CC(=O)C2=C(O1)C=C(O)C=C2C,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Chromones
s__Terrisporobacter_mayombei,HMDB0240598,LysoPE(P-18:0/0:0),137,76,0.102,-0.318,0.421,0.00294679702179867,Pre-HIV-,CCCCCCCCCCCCCCCC\C=C/OC[C@@H](O)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-(1Z-alkenyl)-glycero-3-phosphoethanolamines
s__Prevotella_stercorea,HMDB0000529,5-Dodecenoic acid,133,73,0.109,-0.32,0.429,0.00294697156916213,Pre-HIV-,CCCCCC\C=C/CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
s__Bacteroides_uniformis,HMDB0010362,6-Hydroxy-5-methoxyindole glucuronide,148,79,-0.337,0.069,0.407,0.00297142908312398,Non-HIV-,COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Terrisporobacter_mayombei,HMDB0002100,Palmitoylethanolamide,137,76,0.011,-0.398,0.409,0.00297529958153508,Pre-HIV-,CCCCCCCCCCCCCCCC(=O)NCCO,Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Carboximidic acids
s__Anaerobutyricum_soehngenii,HMDB0061115,Lenticin,151,82,0.086,-0.316,0.402,0.00297940544992481,Pre-HIV-,C[N+](C)(C)[C@@H](CC1=CNC2=CC=CC=C12)C([O-])=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
s__Blautia_glucerasea,HMDB0258433,Spisulosine,151,82,-0.045,0.352,0.397,0.0030276989726703,Pre-HIV+,CCCCCCCCCCCCCCCC(O)C(C)N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
s__Clostridium_sp._OM08_29,HMDB0303808,11b,13-Dihydrolactucin,108,67,-0.021,-0.454,0.434,0.00308208200758142,Pre-HIV-,[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Ambrosanolides and secoambrosanolides
s__Bacteroides_thetaiotaomicron,HMDB0030057,Boviquinone 4,149,77,-0.05,0.356,0.406,0.0031006402989453,Pre-HIV+,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(O)C(=O)C=C(O)C1=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids
s__Bacteroides_ovatus,HMDB0002134,Aminoacetone,147,75,0.084,-0.33,0.413,0.0031344551682877,Pre-HIV-,CC(=O)CN,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alpha-amino ketones
s__Eggerthella_lenta,HMDB0000824,Propionylcarnitine,151,82,0.036,-0.359,0.395,0.00315809558064339,Pre-HIV-,CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Klebsiella_pneumoniae,HMDB0029885,Sorbitan laurate,151,81,0.051,-0.347,0.398,0.00316157261193917,Pre-HIV-,CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
s__Clostridium_perfringens,HMDB0033679,Pelargonidin 3-sophoroside,148,80,0.096,-0.309,0.405,0.00317938175974919,Pre-HIV-,C[C@H]1[C@H](O[C@H]2[C@H](OC3=CC4=C(C=C(O)C=C4O)[O+]=C3C3=CC=C(O)C=C3)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Anthocyanidin-3-O-glycosides
s__Blautia_sp._MSK_20_85,HMDB0241302,11-Hydroxydodecanoylcarnitine,144,80,-0.084,0.321,0.406,0.00319954124877952,Pre-HIV+,CC(O)CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Klebsiella_pneumoniae,HMDB0241733,Octanedioylcarnitine,151,81,0.065,-0.333,0.399,0.00322733075560411,Pre-HIV-,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Blautia_schinkii,HMDB0001547,Corticosterone,151,82,-0.1,0.3,0.4,0.00329509460661592,Pre-HIV+,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]12C)C(=O)CO,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
s__Slackia_isoflavoniconvertens,HMDB0036753,Yucalexin P15,149,82,-0.069,0.329,0.398,0.00330068915530024,Pre-HIV+,CC1(C)[C@H](O)C(=O)C[C@]2(C)[C@@H]1CC=C1[C@H](O)[C@@](C)(C=C)C(=O)C=C21,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids
s__Clostridium_sp._AF37_5,HMDB0030991,5-(-Pentenyl)tetrahydro-2-oxo-3-furancarboxylic acid,135,71,0.091,-0.334,0.425,0.00331577493684754,Pre-HIV-,C\C=C\CCC1CC(C(O)=O)C(=O)O1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones
s__Blautia_glucerasea,HMDB0002802,Cortisone,151,82,-0.317,0.081,0.397,0.00335472823188798,Non-HIV-,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
s__Senegalimassilia_anaerobia,HMDB0243827,1-Aminoindan,146,81,-0.088,0.313,0.401,0.00342920875131481,Pre-HIV+,NC1CCC2=CC=CC=C12,Organic compounds,Benzenoids,Indanes,NA,Indanes
s__Fusicatenibacter_saccharivorans,HMDB0030994,5-Heptyltetrahydro-2-oxo-3-furancarboxylic acid,151,82,-0.01,0.376,0.386,0.00358177831966122,Pre-HIV+,CCCCCCCC1CC(C(O)=O)C(=O)O1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones
s__Roseburia_sp._CLA_AA_H209,HMDB0028930,Leucylhydroxyproline,150,81,0.056,-0.338,0.394,0.00359846140711273,Pre-HIV-,CC(C)C[C@H](N)C(=O)N1C[C@H](O)C[C@H]1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
s__Dorea_sp._AF24_7LB,HMDB0240736,Dodecanoyl-sn-glycero-3-phosphocholine,149,78,0.089,-0.313,0.402,0.00367377437122296,Pre-HIV-,CCCCCCCCCCCC(=O)OC(CO)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,2-acyl-sn-glycero-3-phosphocholines
s__Butyrivibrio_crossotus,HMDB0037528,Blennin B,149,81,-0.091,0.306,0.397,0.00370596043028204,Pre-HIV+,CC1=C2CC(C)(C)CC2C(O)C2=C(C1)C(=O)OC2O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Terpene lactones
s__Paratractidigestivibacter_faecalis,HMDB0011658,2,8-Dihydroxyquinoline-betaglucuronide,131,74,0.374,-0.036,0.41,0.00374133428383217,Non-HIV+,O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
s__Gallintestinimicrobium_propionicum,HMDB0000991,2-Aminooctanoic acid,150,82,-0.089,0.305,0.394,0.0037822518443158,Pre-HIV+,CCCCCCC(N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
s__Romboutsia_timonensis,HMDB0002250,Dodecanoylcarnitine,132,73,0.109,-0.31,0.419,0.00379179635924332,Pre-HIV-,CCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Terrisporobacter_mayombei,HMDB0041082,1,5,8-Heptadecatriene,137,76,0.008,-0.391,0.399,0.00380127728501622,Pre-HIV-,CCCCCCCC\C=C\C\C=C\CCC=C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Alkatrienes
s__Blautia_sp._MSK20_18,HMDB0240598,LysoPE(P-18:0/0:0),148,82,-0.065,0.327,0.392,0.00384677451540494,Pre-HIV+,CCCCCCCCCCCCCCCC\C=C/OC[C@@H](O)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-(1Z-alkenyl)-glycero-3-phosphoethanolamines
s__Blautia_luti,HMDB0000651,Decanoylcarnitine,151,82,-0.09,0.302,0.393,0.00384923015356953,Pre-HIV+,CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Terrisporobacter_glycolicus,HMDB0241484,Hexadecadienoylcarnitine,109,64,0.14,-0.312,0.452,0.00391849337540862,Pre-HIV-,CCCC=CC=CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Eubacterium_sp._AF22_8LB,HMDB0002100,Palmitoylethanolamide,115,73,-0.06,0.362,0.422,0.00391923311302822,Pre-HIV+,CCCCCCCCCCCCCCCC(=O)NCCO,Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Carboximidic acids
