accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0001043	Arachidonic acid	-0.0603485764349258	0.0790371312299231	-0.00687130658667037	0.483713015900542	-0.183425548201433	0.0691886200320789	0.0884782098129467	0.252670843682654	0.175825579795428	0.00511076852112307	0.221412462898763	0.24470528741417	0.220221504571806	0.174612878545129	-0.238842660100196	0.449520094413352	-1.34447618949497	2.18466932514866	-0.749577379956569	0.314177401369624	0.506710676498466	0.811439347486641	0.65347800668343	0.180113192421839	0.0299189042289592	0.454271961920094	0.753669859608813	0.612841154594489	0.979162449225237	0.922436189432974	0.747007873449205	0.782323940209081	0.993982511779275	0.951298509331885	0.915785333701282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Arachidonic acid	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	negative
HMDB0038365	Gallocatechin	0.146591192937206	-0.0224834434641252	-0.00252013982857907	-0.181931331643265	-0.0671864187891889	-0.193597207120911	-0.149837501822983	0.198869169356235	0.125701785598491	0.00371651145692831	0.169543548115739	0.176805695567117	0.166642075729197	0.123407778774981	0.737123775453684	-0.178863357883717	-0.678092845343188	-1.07306549653585	-0.380001439284428	-1.16175465454186	-1.2141657787731	0.461795104221552	0.858201770046954	0.498391495834063	0.28436142753341	0.704293495063593	0.246534105629364	0.225924238697417	0.963158085386411	0.98140643339694	0.834579951695955	0.948917183767994	0.993982511779275	0.763390695501453	0.705763329736179	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(+)-Gallocatechin	O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Epigallocatechins	negative
HMDB0094673	Cyclo(Leu-Phe)	-0.253989030150017	0.150824130226067	0.00340040473139785	0.138403027037387	-0.0947535174721161	-0.214659865103118	-0.106341247491363	0.247191974812016	0.153599953442845	0.00459955825805944	0.203261281743776	0.20116956199638	0.205829923119623	0.155455329434703	-1.0274970712264	0.981928228788097	0.739289414464876	0.680911907324552	-0.471013191716455	-1.04289921431086	-0.684063054499717	0.305261163106498	0.327162502918375	0.460481847586514	0.496609202910878	0.638075803332647	0.298085170496476	0.49462101133136	0.923896484526152	0.881284102354576	0.82438399198461	0.970571399204332	0.993982511779275	0.797999345108656	0.900006273195722	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cyclo(Leu-Phe)	[H][C@@]1(CC(C)C)N=C(O)[C@]([H])(CC2=CC=CC=C2)N=C1O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives	negative
HMDB0037570	Demethoxykanugin	-0.00214510009485389	-0.148320701774733	-0.00363325695535056	0.0681130006666144	-0.123898786431461	-0.0126616880048182	0.125433092161552	0.234636448756875	0.121284739712537	0.00490094335772741	0.177759428090711	0.168954460718653	0.154237642291265	0.133538447677636	-0.00914222878081738	-1.22291313916553	-0.741338287377252	0.383175178938223	-0.733326518308267	-0.0820920743906836	0.939303207001101	0.992713548868754	0.222608657230467	0.459241336388185	0.7019422625157	0.464102856923816	0.9346445818009	0.348556215552367	0.997583685395063	0.881284102354576	0.82438399198461	0.982062490805273	0.993982511779275	0.98929396514458	0.823012335050072	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Demethoxykanugin	COC1=CC2=C(C=C1)C(=O)C(OC)=C(O2)C1=CC2=C(OCO2)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	7-O-methylated flavonoids	negative
HMDB0033100	Atroviridin	0.0378456364221954	-0.179014975689339	-0.00405752878901758	0.545747549666228	0.226283992032424	-0.0503885438896926	-0.279447047495793	0.402773991619424	0.255177154584113	0.00805429388862275	0.337135562136547	0.362308516583117	0.27044089992906	0.260475485510209	0.0939624633408686	-0.701532141390544	-0.503772130136587	1.61877775873786	0.624561614412154	-0.186319983045871	-1.07283434734145	0.925220423558838	0.483677140077988	0.614901605744006	0.106859583829804	0.532875199010148	0.85235735648905	0.28446492249554	0.991358197260765	0.881284102354576	0.896500390002933	0.877599656990437	0.993982511779275	0.987640611702601	0.751938013622177	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Atroviridin	CC1(C)OC2=C(O)C3=C(C(O)=C2C=C1)C(=O)C1=C(O3)C=CC(O)=C1	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Pyranoxanthones	negative
HMDB0001935	Warfarin	-0.12426091204671	0.107656365632017	0.00166322159480327	-0.051493835017647	-0.154027582665546	-0.0974777558757867	-0.138525026938746	0.184731965210028	0.120327243525061	0.00370405623871095	0.167081265281945	0.176498739933154	0.155059672577182	0.117928848922934	-0.67265517316093	0.894696516583927	0.449027090199389	-0.308196343442531	-0.872683752438579	-0.628646728421707	-1.17464919062571	0.50183899924473	0.371880613387649	0.653833081349154	0.758210665311232	0.383741682510925	0.530201463021134	0.241344554196569	0.979162449225237	0.881284102354576	0.919534174168331	0.982062490805273	0.993982511779275	0.901035376864509	0.713850591819926	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Warfarin	CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	4-hydroxycoumarins	negative
HMDB0032297	Glyceryl 5-hydroxydecanoate	-0.08875083231325	0.0720123290784675	0.00276354146546774	-0.231772354663271	-0.676346702693832	0.0223939838422207	-0.0527460538652272	0.260829218176702	0.177056146958812	0.00480089024896867	0.235747606251854	0.233578315889883	0.216296061079218	0.165153926970695	-0.340264150364952	0.406720299268795	0.575631043859293	-0.983137679946	-2.89558857429507	0.103533941998227	-0.319375111647127	0.733966828560243	0.684590008359696	0.565424917006611	0.326568262821255	0.00414745619666778	0.917629041227239	0.749730714495254	0.979162449225237	0.922436189432974	0.875014949374073	0.948917183767994	0.488017345807909	0.987640611702601	0.952572787011246	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glyceryl 5-hydroxydecanoate	CCCCCC(O)CCCC(=O)OCC(O)CO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols	negative
HMDB0000230	N-Acetylneuraminic acid	-0.288122100424095	-0.360351392570539	0.00518572855124113	-0.383943262834883	-0.249995779594834	0.209020567922132	0.301923019641697	0.274501291121684	0.176542140262977	0.00543836376278854	0.23840758107555	0.256784274679972	0.230060250943259	0.172085916044206	-1.04962020122657	-2.04116361132679	0.953545731295865	-1.61044905158957	-0.973563431430536	0.90854707436481	1.75449000465638	0.294989635117677	0.0423713759762311	0.341310363780243	0.108665449900433	0.331291713911029	0.36453615124456	0.0806724753285417	0.923896484526152	0.881284102354576	0.811846088439493	0.877599656990437	0.993982511779275	0.843811550093966	0.431475511984473	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Acetylneuraminic acid	[H][C@]1(O[C@@](O)(C[C@H](O)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N-acylneuraminic acids	negative
HMDB0033169	Garbogiol	-0.160833511385305	0.0481335704249478	-0.00206833994046775	0.166034347782182	-0.0656807220429776	0.0666409125959866	0.0479137866987338	0.178682046815281	0.127217942800618	0.00310981592827173	0.167149650717412	0.144542844965806	0.140406114346231	0.10915929253964	-0.900110079618532	0.378355201831749	-0.665100439438942	0.993327518601191	-0.454403136028737	0.474629704741027	0.438934566027298	0.368999065892277	0.705514216238657	0.50664973279027	0.321589729117245	0.649965385794167	0.635499316915175	0.661119222103129	0.925555779069834	0.927109972363596	0.839658946830824	0.948917183767994	0.993982511779275	0.932620848628083	0.925412536739488	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Garbogiol	CC1OC2=C(C3=C(C(O)=C2)C(=O)C2=C(O)C=CC(O)=C2O3)C1(C)C	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones	negative
HMDB0240279	Picrotin	-0.105441558782814	0.172771320424762	-0.00285164910581662	0.145965734227647	0.267105876853104	0.33208886305888	-0.374767287194944	0.271137907829681	0.182245416010477	0.0049870548493977	0.247631398007661	0.248392653622426	0.233615466578604	0.174283244172601	-0.38888534482994	0.948014628882791	-0.571810255137063	0.589447603987324	1.07533726524426	1.4215191653295	-2.15033458307555	0.6977191804426	0.344112693751599	0.568006519601555	0.556137100096826	0.283345628378123	0.156514530632513	0.0325672367223789	0.979162449225237	0.881284102354576	0.875014949374073	0.982062490805273	0.993982511779275	0.686365824341131	0.287405864074993	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Picrotin	[H][C@@]12C[C@@]3(O)C4[C@@H](C(OC4=O)[C@@]4([H])OC(=O)[C@]1(O2)[C@@]34C)C(C)(C)O	Organic compounds	Organoheterocyclic compounds	Furopyrans	NA	Furopyrans	negative
HMDB0341398	Tetranor-PGDM lactone	0.106335084836649	-0.161754630116133	-0.00749290109590687	0.350381144775493	0.309096360049251	0.203669676544579	-0.21781526149227	0.228658859028769	0.143087789535245	0.00444549189563519	0.186379086493941	0.213211447240708	0.183562802049434	0.14375348303099	0.465038115244292	-1.13045725733495	-1.68550551250893	1.8799380948081	1.44971747084617	1.10953675946682	-1.51519988872418	0.642342227815324	0.259455962810481	0.0932413824570948	0.0613751084287301	0.148493617627696	0.268352418734364	0.131088920665995	0.979162449225237	0.881284102354576	0.685712666819885	0.877599656990437	0.993982511779275	0.790127792950608	0.557522758977062	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	negative
HMDB0002231	11-Eicosenoic acid	0.226462542684589	0.250300260604286	-0.00114879239281028	-0.386596292936689	-0.614058377679263	-0.615436258460827	-0.0643067889929064	0.249777574187175	0.175910357801008	0.00503226839000791	0.227048465661595	0.245242177422923	0.216911355653584	0.162024737659535	0.906656826264498	1.4228852907424	-0.228285199392649	-1.70270383378363	-2.50388568610819	-2.83727081326117	-0.396894881126333	0.365533072609916	0.156118467463099	0.819626481354434	0.0899686243359878	0.0129748960789334	0.00495455396966996	0.691811416230291	0.925555779069834	0.881284102354576	0.961044695484914	0.877599656990437	0.821183514383649	0.120624499669897	0.935674214746998	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	11Z-Eicosenoic acid	CCCCCCCC\C=C/CCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	negative
HMDB0242060	N-Myristoyl Threonine	-0.137496665008579	-0.13628721068346	-0.00219064644202646	0.0846874134554794	-0.447616035463362	0.0701580315138665	0.340521339008965	0.253119651573469	0.174082294263912	0.00501573738198715	0.24582187802828	0.219604051836766	0.212342999531599	0.17188043464599	-0.543208179032557	-0.782889559559956	-0.436754613567619	0.344507226674661	-2.03828677895288	0.330399550108203	1.98115241976385	0.587510257855193	0.43449382753043	0.662697288564392	0.73077829376659	0.042660518369768	0.74139754316027	0.0487601981179312	0.979162449225237	0.881284102354576	0.924429631748144	0.982062490805273	0.993982511779275	0.951298509331885	0.347724241123832	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Myristoyl Threonine	CCCCCCCCCCCCCC(=O)NC(C(C)O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids	negative
HMDB0244503	13-Azaprostanoic acid	-0.0133488919210297	-0.0222538341029633	-0.000289460269487045	0.00255345969832923	-0.380338012852439	-0.132426487332835	-0.0274852135389548	0.22714357285638	0.145572077698738	0.00426780183624109	0.213333462842583	0.197501391664776	0.195412992333475	0.145477233614768	-0.058768521394484	-0.152871583993036	-0.0678242056669601	0.0119693350696389	-1.92574852079016	-0.67767493732887	-0.188931373356585	0.953187288374305	0.878632993319631	0.945984243977008	0.990460411147454	0.0553633149091629	0.498656000536536	0.850312490325614	0.991358197260765	0.98140643339694	0.987246354925278	0.999826065855016	0.993982511779275	0.897159182462329	0.974765472428465	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	13-Azaprostanoic acid	CCCCCCCNC1CCCC1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	negative
HMDB0030480	Aflatoxin M2	-0.00160233274949343	0.30421242080391	-0.00127064223552069	-0.0779430499524187	0.278862486887971	0.346658816715322	-0.717066456034667	0.333502517726625	0.212614150747435	0.00662078307024622	0.285548128773324	0.285958563324685	0.287282606439217	0.205432424237797	-0.00480455967893734	1.43081925513643	-0.191917213121051	-0.272959414187904	0.975184948636573	1.20668223186936	-3.49052229070048	0.996170677342096	0.153833388695747	0.847975650975738	0.785128277356983	0.330488626577661	0.228788823323185	0.000577311682136141	0.997583685395063	0.881284102354576	0.969107914814933	0.982062490805273	0.993982511779275	0.751278647749621	0.0962331116405567	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Aflatoxin M2	[H][C@]12OCC[C@@]1(O)C1=C3OC(=O)C4=C(CCC4=O)C3=C(OC)C=C1O2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Difurocoumarocyclopentenones	negative
HMDB0240529	Hydroxytyrosol 3'-glucuronide	-0.0643103381424645	0.084535222848596	-0.00441938768742254	0.0936671737732687	0.205635820288406	0.629934113398504	-0.387621429730672	0.28891460552124	0.186816492524093	0.00560112964505763	0.245362528898568	0.259744640650067	0.238152475985368	0.17680781165735	-0.222592893932933	0.452504068063979	-0.789017210362584	0.381750115609505	0.791684555160633	2.64508739954149	-2.19233203610864	0.824049055341253	0.651330557591166	0.430910998034354	0.702997652521272	0.429356809079383	0.00872749100213904	0.0293539659275023	0.979162449225237	0.922436189432974	0.82438399198461	0.982062490805273	0.993982511779275	0.173433340183222	0.277975855161821	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Hydroxytyrosol 3'-glucuronide	[H][C@@]1(OC2=C(O)C=CC(CCO)=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	negative
HMDB0251617	Dracorhodin	-0.26879699484804	0.129304669068538	0.00705796220627016	-0.0925468319571774	-0.262110895246046	-0.150186847117856	-0.217723697276785	0.217320011040496	0.145840648723627	0.00396221257248294	0.197238217135223	0.187829570500395	0.18088685313741	0.13592293079368	-1.23687180743771	0.886616112861479	1.78131841165888	-0.469213488650271	-1.39547194058826	-0.830280611956731	-1.60181726516236	0.217390649570606	0.376207718473705	0.0761743256485494	0.639359596866913	0.164213566829208	0.407237410853473	0.110562588999229	0.847943638656619	0.881284102354576	0.64794064949248	0.982062490805273	0.993982511779275	0.855683369233786	0.516935018764606	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dracorhodin	COC1=C(C)C(=O)C=C2OC(=CC=C12)C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	5-O-methylated flavonoids	negative
HMDB0037955	-3',4'-Methylenedioxy-5,7-dimethylepicatechin	0.430364339767051	-0.15681737522197	-0.0122792148583332	-0.256954977663738	0.009990080848253	-0.266752584796862	0.25220274155625	0.325257531176039	0.197057137995873	0.0059140134137934	0.268508864814838	0.29214738601041	0.264264114100738	0.199949598160527	1.32314950006223	-0.795796472113862	-2.07629134382653	-0.956970183613611	0.0341953456598684	-1.00941660468956	1.26133157493906	0.187093856946061	0.426967341812891	0.0389732747496656	0.339582757864773	0.972750907231554	0.313831035325989	0.20846169175875	0.810357441741836	0.881284102354576	0.509779641922534	0.948917183767994	0.994523779155547	0.805689857964174	0.672794421260432	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(±)-3',4'-Methylenedioxy-5,7-dimethylepicatechin	COC1=CC(OC)=C2CC(O)C(OC2=C1)C1=CC2=C(OCO2)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Catechins	negative
HMDB0002212	Arachidic acid	-1.78421269261396	0.0285845205085764	0.019189280881253	0.609819010554256	1.24973819746033	1.54541069763693	0.00078480256756257	0.409233027499428	0.252807205900861	0.00716904336221869	0.37237756879367	0.345892912247112	0.325289449169881	0.249962121835495	-4.35989417451517	0.113068456283583	2.67668640175644	1.63763626399352	3.61307836388244	4.75087864540557	0.00313968597241731	1.96000877116689e-05	0.910074482958219	0.00796836745490245	0.10285904655584	0.000371276982009168	3.55882250772937e-06	0.997497606845632	0.00461255397481275	0.98140643339694	0.330921613127125	0.877599656990437	0.0873738497661576	0.00251252869045693	0.999472018039409	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Arachidic acid	CCCCCCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	negative
HMDB0061643	3-carboxy-4-methyl-5-pentyl-2-furanpropanoic acid	0.103280101619428	-0.230548732236928	-0.00695180151614735	0.228121259868345	0.0822165762504399	0.0785377782607875	0.0270803260237508	0.235253149840139	0.148403789894315	0.00431461084583789	0.20254454994614	0.215944200791024	0.202162730837376	0.148567862484238	0.439016870505708	-1.55352321124084	-1.61122329789103	1.12627695945907	0.380730651479747	0.388487917310363	0.182275800236568	0.66105967156569	0.121667149144549	0.108496556559421	0.261216999433979	0.70375301293668	0.698012803877564	0.855526147474786	0.979162449225237	0.881284102354576	0.723592188258237	0.948917183767994	0.993982511779275	0.950372932924838	0.974765472428465	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-carboxy-4-methyl-5-pentyl-2-furanpropanoic acid	[H]OC(=O)C1=C(OC(=C1C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)O[H]	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Furanoid fatty acids	negative
HMDB0014613	Tetrahydrocannabinol	-0.125310719960517	0.260987115462317	-0.00486862491643254	0.0342663728327044	-0.225748479532642	0.240378627813679	0.0792717130092902	0.287964049171189	0.1649888802709	0.00503958386284066	0.233216665423467	0.2466006394354	0.235006617413166	0.172945134008758	-0.435160987356524	1.5818466979944	-0.966076773189809	0.146929349026086	-0.91544158218527	1.02285897503502	0.45836336167328	0.663851868545608	0.115052758737504	0.33501607909283	0.883315937978215	0.36091448498344	0.307444506897386	0.647122327482147	0.979162449225237	0.881284102354576	0.811846088439493	0.992125828767536	0.993982511779275	0.797999345108656	0.925412536739488	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tetrahydrocannabinol	[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=CC(CCCCC)=CC(O)=C21	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	2,2-dimethyl-1-benzopyrans	negative
HMDB0249586	Cannabidiol	-0.197807094876531	-0.0180238627243369	-0.00144096739334493	0.108979035457038	-0.189875082091154	0.232660115829864	0.101018405660037	0.233694107062741	0.155046365641903	0.00448970593640183	0.210572142171906	0.208925326825253	0.216858163274915	0.14890022459641	-0.846435955800225	-0.116248211621839	-0.32094916989146	0.517537763224491	-0.908817925411059	1.07286768603179	0.678430176541673	0.398185586189615	0.907556825966693	0.748539085696958	0.605276057066033	0.36439344396431	0.284449993815288	0.498178045054424	0.934791913128063	0.98140643339694	0.94577747909077	0.982062490805273	0.993982511779275	0.792869365512983	0.900680951129021	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cannabidiol	CCCCCC1=CC(O)=C(C2C=C(C)CCC2C(C)=C)C(O)=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Aromatic monoterpenoids	negative
HMDB0094676	Val-Val-Val	-0.323230757482502	-0.0995298124046409	0.00070252938137514	0.152563754696387	0.191239412792705	0.15139779468316	0.123676759504717	0.208580536610993	0.14430172099989	0.00415177953534575	0.192546635876731	0.199373239350351	0.18218238056687	0.140572575315886	-1.54966883648082	-0.68973406356475	0.16921162971064	0.792347028041866	0.959203017495482	0.83102325379698	0.87980716883644	0.122589948255854	0.491053749450092	0.865778263729878	0.428971313136786	0.338459358133406	0.406818619879694	0.379878127469696	0.745972191963948	0.881284102354576	0.971534586409872	0.948917183767994	0.993982511779275	0.855683369233786	0.838440603198765	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Val-Val-Val	CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	negative
HMDB0030651	Mukurozidiol	0.407804770677907	0.0747675789346291	-0.00780099104429381	-0.211855866683669	0.268280160649545	-0.16215463160873	-0.451052691037353	0.336351229582557	0.216199283729545	0.00623347767557925	0.298645642670034	0.291041451096348	0.27684929270368	0.212734843408772	1.21243728225412	0.345827135246941	-1.25146690985284	-0.709388775237359	0.921793647052467	-0.585714451444488	-2.12025770583642	0.226583580821509	0.729787376112178	0.212030022205774	0.478798640303692	0.357597943506863	0.558639212873898	0.0350508227661547	0.867454643797488	0.933387477418836	0.779031741884987	0.970571399204332	0.993982511779275	0.904156781347722	0.291128010269473	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Mukurozidiol	COC1=C2C=CC(=O)OC2=C(OCC(O)C(C)(C)O)C2=C1C=CO2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	5-methoxypsoralens	negative
HMDB0302539	Neobyakangelicol	0.609534062000579	0.311324194857476	-0.0106172462448807	-0.274825888298324	0.301808455681335	-0.358271255900822	-0.673429358333463	0.368326562623898	0.228905113014158	0.00714303857300971	0.302970273359344	0.312854282415841	0.300795960206923	0.225957372275641	1.65487402716317	1.36005784562017	-1.48637671998559	-0.907105127018059	0.964693381694471	-1.19107735241644	-2.98033806797842	0.0993080530805708	0.17513745503466	0.138543062935353	0.365296482895462	0.335707231171958	0.234845633740921	0.00318714777807887	0.732258916688454	0.881284102354576	0.723592188258237	0.948917183767994	0.993982511779275	0.758293224905301	0.175026629279149	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Neobyakangelicol	COC1=C2C=COC2=C(OCC(O)C(C)=C)C2=C1C=CC(=O)O2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	5-methoxypsoralens	negative
HMDB0245155	2-Hydroxydodecyl methacrylate	-0.403589070794696	-0.102137673579029	0.006693414982217	-0.144616527195899	-0.118153505368897	0.00750809103726567	0.154105761854469	0.269267432718602	0.160143349059553	0.00491712131476848	0.221619626424071	0.229820556027238	0.208083564543895	0.157219209901369	-1.49884100992067	-0.63778904449567	1.36124666318755	-0.652543863236979	-0.514111998558098	0.0360820954491187	0.980196770809029	0.135280217139005	0.524242703713468	0.174762107595892	0.514699224462277	0.60766515070998	0.97124805938032	0.328014450073905	0.745972191963948	0.889209464522124	0.747007873449205	0.971848658559647	0.993982511779275	0.990897586593217	0.801047858161776	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxydodecyl methacrylate	CCCCCCCCCCC(O)COC(=O)C(C)=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Fatty alcohol esters	negative
HMDB0030972	8-Oxohexadecanoic acid	0.079133885500699	0.164681398746836	-0.00599179242182013	0.0967474024538498	-0.0596591703910191	-0.101197101881552	-0.0706954221728926	0.212431865254608	0.13800185690289	0.00424477997388019	0.181034682333942	0.195977564169344	0.173682313923291	0.137688766911965	0.37251419604989	1.19332741198345	-1.41156725641612	0.534413633932236	-0.304418368724431	-0.582656343041625	-0.513443643649546	0.709851590131719	0.233965322451994	0.159422937970927	0.593569352055026	0.761083238821137	0.560692976844435	0.608131747842576	0.979162449225237	0.881284102354576	0.747007873449205	0.982062490805273	0.993982511779275	0.904156781347722	0.915785333701282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	8-Oxohexadecanoic acid	CCCCCCCCC(=O)CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	negative
HMDB0033107	Semilepidinoside A	0.0740593729326987	0.112147315512596	-0.00635057467006998	0.354726884626785	0.110217140767505	0.0141199230102425	-0.269904509567561	0.204105409418649	0.12803296786584	0.00379868899746514	0.180002180961801	0.179163474314999	0.161571363811277	0.125315681945385	0.362848653270098	0.875925297850706	-1.67178062597589	1.97068103692623	0.615176397917606	0.0873912472926532	-2.1537967585349	0.71704973058095	0.381980559903426	0.0959215834006148	0.0499545399816371	0.539043785440923	0.930436234846544	0.0322913279987333	0.979162449225237	0.881284102354576	0.691026917151368	0.877599656990437	0.993982511779275	0.987801476393474	0.287405864074993	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Semilepidinoside A	OCC1OC(OC2=CC=C(CC3=NC=CN3)C=C2)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	negative
HMDB0062222	-hydroxy--eicosapentaenoic acid	-0.411369953956155	0.237681649794173	0.00395660492531056	0.194981384518826	-0.0324833657293321	0.146822244972433	-0.165996017564177	0.238659917987688	0.159788258513396	0.00451322182160894	0.201861685063203	0.247325481728205	0.200323196773758	0.157184543340236	-1.72366586490395	1.48747881731402	0.876669723248847	0.96591576780793	-0.131338532133253	0.732926826932841	-1.05605814691886	0.0861061620045756	0.138252123917288	0.3815768212499	0.335096471032518	0.895621826481054	0.464346141503304	0.292044858630408	0.732258916688454	0.881284102354576	0.821161121237735	0.948917183767994	0.994523779155547	0.893265329431424	0.758028199239221	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	18R-hydroxy-5Z,8Z,11Z,14Z,16E-eicosapentaenoic acid	[H]\C(CCCC(O)=O)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])/C(/[H])=C(\[H])[C@]([H])(O)CC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosapentaenoic acids	negative
