accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0029160	gamma-Glutamyltryptophan	-0.0868132973580786	-0.00148976595449819	-0.00167942564584744	0.201666797554616	-0.34246676576946	0.0077927571652092	0.0998611576856799	0.225175218467559	0.143796787870873	0.00419982108506524	0.203754316174543	0.181763183897207	0.18799401322535	0.131995271616613	-0.385536640971821	-0.0103602171964786	-0.39988028342911	0.989754726873427	-1.88413714167296	0.0414521560102445	0.756551022340648	0.700196199009571	0.991742871159393	0.689615812401579	0.323334107251117	0.0608077717328364	0.966971395217099	0.45009313398136	0.815747465529983	0.992409581490193	0.946909523306586	0.460241341852942	0.113030916868096	0.978350090607841	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	gamma-Glutamyltryptophan	N[C@@H](CCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	negative
HMDB0060474	Diphthine	0.0171691903147506	0.240246957725236	-0.0100743036522582	0.767528551171481	0.0103226781205352	-0.118982244997743	0.0410155252547845	0.304024893071623	0.205182628282754	0.00541266998939157	0.297781640850264	0.244959228560855	0.236791362619	0.17491101394239	0.0564729754241072	1.17089326584784	-1.86124475942614	2.57748781617274	0.0421403928367234	-0.50247713295686	0.234493668124831	0.955014051778095	0.242853353943874	0.0639854849753471	0.0105765257246443	0.966423339245827	0.615812685092217	0.8148103621481	0.970244157182755	0.936667216915686	0.716386968328109	0.0273949354835049	0.976965361409812	0.729258364708262	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Diphthine	C[N+](C)(C)[C@H](CCC1=NC=C(C[C@H](N)C(O)=O)N1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives	negative
HMDB0001442	Prostaglandin E1	0.139388028120591	-0.179290643402135	-0.00951158472199586	0.438025557719216	0.359527673386124	0.147223823890733	-0.0475568575872859	0.283190143706437	0.194786349681811	0.00559698543733077	0.241668819812747	0.252661564590506	0.266489691466258	0.1690388231891	0.492206495241179	-0.920447678674667	-1.69941209040058	1.81250340055706	1.42296147801039	0.552455980869991	-0.281336894626185	0.62304285179731	0.358303254268518	0.0905935737960079	0.071212322953343	0.156102261608372	0.581172456613585	0.778704957188627	0.768820826170385	0.936667216915686	0.716386968328109	0.130831942170095	0.25962270878024	0.700956092709515	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Prostaglandin E1	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds	negative
HMDB0029681	3-O-p-Coumaroylquinic acid	0.157360029687481	-0.226393455412071	-0.00801461427438069	0.197059738920851	0.246183374992262	0.0741366489502249	0.0450535859858089	0.302496654644245	0.205150753309037	0.00584275783085626	0.265607980910732	0.277139401306617	0.29192068537213	0.179780396185926	0.520204198200296	-1.10354679064247	-1.37171768989887	0.741919494456308	0.8883016050103	0.253961615826293	0.250603441429817	0.603421613956495	0.270943035359619	0.171487919900996	0.458893055926889	0.375306568426324	0.799752099607157	0.802344441226075	0.76272492004101	0.936667216915686	0.75264142623215	0.611376227032638	0.520161735187362	0.889865012238949	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-O-p-Coumaroylquinic acid	O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives	negative
HMDB0000258	Sucrose	0.345305094536847	-0.570347230620997	-0.0141012134064028	0.349025510468833	0.168859012352396	0.260395093547891	0.264194034859689	0.393690729333989	0.226895796003735	0.00691390433948336	0.28168206197652	0.248950925995925	0.351595328008731	0.213011614338215	0.877097347760774	-2.51369677475914	-2.03954418719315	1.23907609884625	0.678282322818755	0.740610220911197	1.24027995224809	0.381348976641575	0.0126320200485698	0.0425388944303702	0.216580266961777	0.4982745447375	0.459685203064806	0.216135642609701	0.597338463193531	0.87691595514649	0.716386968328109	0.325901735047245	0.650639488169628	0.581042096673915	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Sucrose	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds	negative
HMDB0302684	Feruloylquinic acid	0.669096088103173	-0.178409271871205	-0.00811732765803232	-0.636288492018487	-0.153224572740587	-0.933084953934085	0.170592062080281	0.330827231321975	0.215390654982285	0.00627755550393672	0.308793830092019	0.300950004535807	0.306766511883586	0.198434309290093	2.02249399310174	-0.828305535752602	-1.29307142771448	-2.06056089860629	-0.509136303144185	-3.04167801173871	0.859690356423655	0.0442829104117663	0.408356169087193	0.197283657092596	0.0404699185178552	0.611144780804467	0.00262559950952022	0.390854915653969	0.149848812984764	0.936667216915686	0.778717439066095	0.0830421704652094	0.738040321771628	0.00691407870840324	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Feruloylquinic acid	COC1=CC(C=CC(=O)OC(=O)C2(O)CC(O)C(O)C(O)C2)=CC=C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives	negative
HMDB0004241	6-Ketoprostaglandin E1	2.44282130368827	-0.0855735379648901	-0.00215883626320065	-2.59842454469834	-3.19335197540553	-4.10709466036427	0.0211003836755752	0.259778732504597	0.154535354555388	0.00511933745246205	0.22269688666119	0.240161953215123	0.174564565194825	0.15231364733693	9.40346917600362	-0.553747316988353	-0.421702277540309	-11.6679877462839	-13.2966605769779	-23.5276538269981	0.138532456181681	5.58367907033818e-18	0.580289716643776	0.673636210378248	5.14442474856505e-25	2.62360023641394e-30	3.7694846104741e-63	0.889940834246841	8.82221293113432e-16	0.980582255347843	0.941898418051001	8.12819110273277e-23	2.07264418676701e-28	5.95578568454908e-61	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	6-Ketoprostaglandin E1	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CC(=O)CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds	negative
HMDB0010410	Resolvin E1	0.300916298182783	-0.25303393136921	-0.00975204001648901	0.192557256592088	0.15655744675573	0.0212620334680006	-0.0193663362764442	0.299695612348268	0.199709523697888	0.00567855857404101	0.260452034366277	0.267604132386153	0.282053190548742	0.177150123930473	1.00407308543809	-1.2670098385092	-1.71734426779879	0.739319456884306	0.585033741294464	0.0753830631259118	-0.10932160727161	0.316398558119914	0.206433214892099	0.0872623417306147	0.460466905170152	0.559098526485797	0.939975460690464	0.913042729029343	0.537537335300499	0.936667216915686	0.716386968328109	0.611376227032638	0.691360734145715	0.97069361300061	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Resolvin E1	CCC(O)\C=C\C=C/CC(O)\C=C\C=C\C=C/C(O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosapentaenoic acids	negative
HMDB0029090	Tryptophyl-Phenylalanine	-0.223162505280285	-0.0170655734962761	0.000231013416844805	-0.0729186503506822	-0.142259468873512	0.600925291915472	-0.0416586215613312	0.242088509218641	0.148653256213329	0.00457495277382949	0.212178959339284	0.183701651056266	0.205617383200445	0.138016392108894	-0.921821965034847	-0.114801208738984	0.0504952571677443	-0.343665793148141	-0.77440495529319	2.92254128791077	-0.301838215916141	0.357587378719709	0.908702848498576	0.959771553351561	0.731411592142432	0.439486685342534	0.00381818804371009	0.7630481408892	0.570695008461758	0.980582255347843	0.97541260948018	0.843525777799301	0.583520136841347	0.00942615173290928	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Tryptophyl-Phenylalanine	NC(CC1=CNC2=C1C=CC=C2)C(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	negative
HMDB0001220	Prostaglandin E2	0.739140007724411	0.0369115625506111	0.00337830140218075	-1.08777356097582	-0.275076766611474	-2.11345197631277	-0.112823255647973	0.25861836363184	0.161521920413867	0.00465682760695809	0.230779709548686	0.248255834706097	0.203268808389304	0.153550237543798	2.8580337348999	0.228523549348799	0.725451248642529	-4.71347140137701	-1.10803746843304	-10.3973255565362	-0.734764448773919	0.00465383747314047	0.819442301331889	0.46891271508564	4.2192957025859e-06	0.26900300094892	5.2743797423461e-21	0.46323144420569	0.0294122528302478	0.980582255347843	0.854449320559172	3.92146306475631e-05	0.400966737263485	8.33351999290684e-20	0.993557383823491	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Prostaglandin E2	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds	negative
HMDB0040690	5-Caffeoylquinic acid	0.546799617731124	-0.28907237926946	-0.00908678196514186	-0.330998835550998	-0.22209775297021	-0.23377015726419	0.0261547360179895	0.495404626588663	0.325682297159407	0.00945973711842872	0.430154003296053	0.46143102770267	0.468782604313617	0.295858294562465	1.10374346218033	-0.887590089454486	-0.960574469605471	-0.769489143457275	-0.48132383744537	-0.498674983058452	0.0884029161888763	0.270857869004736	0.375688506367291	0.337774897162375	0.442392514089164	0.630743961373128	0.618484942220931	0.929633367974113	0.489587157387692	0.936667216915686	0.854449320559172	0.597418950650324	0.754981408310259	0.729258364708262	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5Z-Caffeoylquinic acid	OC1CC(O)(CC(OC(=O)\C=C\C2=CC=C(O)C(O)=C2)C1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives	negative
HMDB0029379	Sinapine	0.280090936890621	0.0934359776859137	-0.00641998272490921	0.149569385051367	-1.3413247327794	0.0195589432167575	0.0575330069050458	0.247464663568165	0.162750371331669	0.00459583320585934	0.222183991793839	0.21690785263099	0.215643280392033	0.154723040300918	1.13184215011558	0.574106079890291	-1.39691377762017	0.673178044213689	-6.18384588897897	0.090700452994408	0.371845116235766	0.258879473869131	0.566457039759762	0.163785837586806	0.501509869370858	2.82810986696887e-09	0.927809550250384	0.710350519700298	0.486810806186407	0.980582255347843	0.75264142623215	0.649496388201603	2.03109708627764e-08	0.964780761601884	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Sinapine	COC1=CC(\C=C\C(=O)OCC[N+](C)(C)C)=CC(OC)=C1O	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives	negative
HMDB0241173	Undec-5-enedioylcarnitine	2.34178080967464	-0.310297994830209	0.00364251374807449	-2.58980432176135	-4.4128741754979	-3.9058810695061	0.234799118367179	0.326553235885922	0.200455029693374	0.00711459747463558	0.277528803735783	0.314422201532855	0.197601303656079	0.201867923181738	7.17120687327292	-1.5479681168632	0.511977488685832	-9.33165958596112	-14.0348682567086	-19.7664741944426	1.16313238213579	1.00801602165563e-11	0.123004821203357	0.609157999022904	9.13526602718887e-18	9.7400946699246e-33	1.72281781336417e-51	0.245981109254725	7.96332657107947e-10	0.936667216915686	0.922521244288162	7.21686016147921e-16	1.53893495784809e-30	1.3610260725577e-49	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Undec-5-enedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	negative
HMDB0037203	5-Methoxy-galloyl-1,4-galactarolactone	0.422096476978644	-0.307072012430578	-0.00459902823839611	0.13026190874384	-0.669908626669424	-0.751300445317662	0.133911261798895	0.297984253015652	0.181022036382065	0.00540665134993646	0.244976265234732	0.291385408432192	0.247780890157431	0.169253675901256	1.41650598213481	-1.69632393142718	-0.850624155458102	0.5317327726383	-2.29904657983352	-3.03211617667656	0.791186726585606	0.157980362505938	0.0911775178403162	0.395862832193981	0.595424289515497	0.0223996841052326	0.00270686423275563	0.429650156528678	0.351561933463918	0.936667216915686	0.854449320559172	0.72366952110345	0.0453737190849583	0.00701122211107195	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	5-Methoxy-galloyl-1,4-galactarolactone	COC(=O)C(OC(=O)C1=CC(O)=C(O)C(O)=C1)C1OC(=O)C(O)C1O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Galloyl esters	negative
HMDB0035311	Galanal A	0.704930562715824	-0.184295521297907	-0.00725851148429866	-0.158946472620706	-0.655427279972308	-1.27344333689276	0.147529862421966	0.280307780397249	0.169816654926051	0.00502985374500533	0.253861180750118	0.255760630792185	0.23225655819782	0.16117864432274	2.51484479566284	-1.08526175702943	-1.4430859926109	-0.626115706824671	-2.56265899072194	-5.48291659350317	0.915318918594174	0.0125920856482571	0.278941935173136	0.150356790116165	0.531859911626094	0.0110256224434846	1.09802131456014e-07	0.360982866398165	0.0568442723549894	0.936667216915686	0.75264142623215	0.677692468039701	0.0241951159176467	6.42545806298157e-07	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Galanal A	CC1(C)CCCC2(C)C1CCC1(C=O)C2CC=C(CC1O)C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Secondary alcohols	negative
HMDB0240453	4-Feruloylquinic acid	0.29147810432351	-0.16111424552765	-0.00923219445313437	0.108175514332218	0.0313350131972046	-0.0449045268654859	0.0201284645224457	0.407855099937189	0.276244055600133	0.00811735989600251	0.36344030925067	0.373281107185814	0.388716083949592	0.247810376826453	0.71466092827673	-0.583231538422189	-1.13733955022505	0.297643138580998	0.0839448142271139	-0.115520115373742	0.0812252690150344	0.475543308875572	0.560308878308647	0.25657983289728	0.766244217692898	0.933173326193027	0.908133670313167	0.935333440480803	0.708828705682457	0.980582255347843	0.778717439066095	0.870982635938689	0.970009115384857	0.962987381942822	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Feruloylquinic acid	COC1=C(O)C=CC(\C=C\C(=O)O[C@H]2[C@H](O)C[C@@](O)(C[C@H]2O)C(O)=O)=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives	negative
HMDB0249363	Arginyl-prolyl-proline	-1.04303066477684	0.0542868273566946	0.00699390919997014	0.555272994625127	-0.329855652854708	2.11264979495911	-0.151045988333621	0.328247414938907	0.208849201556464	0.00579581175858666	0.304727948136356	0.285365778781178	0.280459834873138	0.204172998247528	-3.17757465042327	0.259933133342709	1.20671779748686	1.82219254263039	-1.15590472783229	7.53280695581502	-0.739794143349459	0.00168888077133491	0.795147887119523	0.228780508343206	0.0697244088024102	0.248919430124738	1.12746778455769e-12	0.460179342413322	0.0127068172319484	0.980582255347843	0.778717439066095	0.129605371656245	0.374564475806748	1.11337443725072e-11	0.993557383823491	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Arginyl-prolyl-proline	NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1CCCC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	negative
HMDB0304808	Phe-Pro-Ile	0.22342526517102	0.0367651948094408	0.0081144264865187	-1.32082849409844	-1.85756603542788	0.321291169917549	-0.181436433863436	0.360350738898818	0.246843593599757	0.00693139890457353	0.321673943371255	0.317792381973454	0.301391105480265	0.225617685874816	0.620021665152614	0.148941255769649	1.17067659764389	-4.10610968440805	-5.84521889383442	1.06602737796649	-0.804176468524308	0.53585731652516	0.881730495124186	0.242940290915655	5.59307970160055e-05	1.72061571441351e-08	0.287529018836143	0.42212547036025	0.739425054162655	0.980582255347843	0.778717439066095	0.000316306292564166	1.00687882547161e-07	0.405621294429558	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Phe-Pro-Ile	CCC(C)C(N=C(O)C1CCCN1C(=O)C(N)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	negative
HMDB0000244	Riboflavin	0.141659306831763	0.0219145819206742	-0.00158574174439008	0.159330682426075	-0.919857973908251	-0.540110379455937	0.163139596580733	0.229208146176423	0.157219931605455	0.00454805445994711	0.227427083623239	0.223715129170396	0.170272350009496	0.140786741299441	0.618037836764871	0.139388064203393	-0.34866375465709	0.70057919174669	-4.11173789327243	-3.17203808736895	1.15877102541743	0.537161892769371	0.889265479928745	0.72766070999306	0.484273768251627	5.46758437972191e-05	0.00172001860091955	0.24775122712165	0.739425054162655	0.980582255347843	0.958086601490863	0.637627128197976	0.000183803900424694	0.00485290962402301	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Riboflavin	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Flavins	negative
HMDB0000048	Melibiose	0.364057080892242	-0.519897068932716	-0.0118236723943683	0.11291766373331	-0.255958297654331	0.339684761946662	0.235434923535973	0.376566401120426	0.217463585979414	0.00657714092898474	0.294578983872798	0.259068684820582	0.323374003974426	0.207786250782224	0.966780572587028	-2.39073160957592	-1.79769181199427	0.38331880383588	-0.98799396705007	1.05043929868131	1.13306305229371	0.334669201634505	0.0176204126954037	0.0735374204641903	0.701837458947618	0.324193822573056	0.294618631667276	0.25836751540127	0.544789520334667	0.87691595514649	0.716386968328109	0.821409766768323	0.465660217877662	0.408331085994996	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Melibiose	OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds	negative
HMDB0028808	Glutaminyltryptophan	-0.040729741625559	0.101609299451122	-0.00542302598612884	0.48060643098416	-0.0329273472912897	0.0788318384512069	-0.070613793511761	0.219785556942851	0.136639482315722	0.0038102555274939	0.191690854330478	0.175280495024103	0.197482645443792	0.12707177930972	-0.185315824170146	0.74363059438663	-1.4232709452155	2.50719541452712	-0.187855170575379	0.399183625852551	-0.555700045244896	0.853144642984213	0.457858954316334	0.156012658247862	0.0128603089011077	0.851155812584172	0.690128303624632	0.578956060393342	0.908678434878683	0.964556197093076	0.75264142623215	0.0322528381964289	0.890613366809928	0.80602249688066	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Glutaminyltryptophan	N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	negative
HMDB0241271	Dodeca-3,6,9-trienoylcarnitine	1.61420443486278	-0.450147671065597	0.00228275059394122	-1.48325415076527	-2.74860682060669	-3.11870537261555	0.264603675674212	0.352281446616906	0.210220739919475	0.00706581110348599	0.309684573204082	0.323017391812879	0.246902371035556	0.205738615607411	4.58214433477722	-2.14130951702494	0.323069858577878	-4.78956421825962	-8.50916046712103	-12.6313301874547	1.2861157585464	7.54830339525435e-06	0.0333006058916389	0.746935860230332	2.99522591332154e-06	2.27034111882587e-15	3.94136263673638e-28	0.19969586812638	0.000132514659605576	0.87691595514649	0.968547671737193	3.38032638789146e-05	4.4839237096811e-14	6.91928107338164e-27	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Dodeca-3,6,9-trienoylcarnitine	CCC=CCC=CCC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	negative
HMDB0030407	Merodesmosine	-0.215835269083239	0.157089671185902	-0.000678868912381883	0.489724921220556	0.768680078751915	-0.51675730937429	-0.0963467350676135	0.314009454322016	0.197843650434606	0.00563149047923641	0.255209992024252	0.317836427770283	0.204235345709764	0.182957505352295	-0.687352772703145	0.794009162491798	-0.120548709952526	1.91890966860741	2.41847696358921	-2.53020508070453	-0.526607175158474	0.492552963171037	0.428008541546333	0.904153737047579	0.056233498437577	0.0163635668915777	0.0120684914734832	0.598973887547148	0.727321197953494	0.936667216915686	0.97541260948018	0.107046900640207	0.0349384266063416	0.0264836340668104	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Merodesmosine	NC(CCCCNC\C(CCC(N)C(O)=O)=C\CCCC(N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids	negative
HMDB0000626	Deoxycholic acid	-0.485207567301327	-0.214925922502711	-0.00354175718118456	1.31911729961865	1.38283084812968	0.056780853532603	-0.0463609699193476	0.277319844914804	0.175543090019411	0.00504422813319305	0.278757990448343	0.238521840151719	0.217067989319666	0.167277089817541	-1.74963161201243	-1.2243485202348	-0.702140562969064	4.73212372315152	5.79750201176583	0.26158096230847	-0.277150744133081	0.0815155983022436	0.222073375190156	0.483301450236844	3.88085792127944e-06	2.20672497713697e-08	0.793878619133665	0.781913289136193	0.234172082395536	0.936667216915686	0.854449320559172	3.83234719726345e-05	1.24522337995586e-07	0.889865012238949	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Deoxycholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives	negative
HMDB0304025	16, 17-dihydro-16alpha, 17-dihydroxy GA9	0.0475305824052218	-0.0453857991747828	-0.00471220434991563	0.108968343282877	-0.673399460545419	0.486205365597214	-0.00130333913383413	0.275415834845938	0.176912400571742	0.00521017308190826	0.250644485822046	0.212751860250056	0.251511605709718	0.161234668983568	0.172577522391948	-0.256543911156628	-0.904423764016252	0.434752605569958	-3.16518717981571	1.93313292333065	-0.00808349185724418	0.863135286618001	0.797760205282896	0.366717092547635	0.664149633534854	0.00175928384250034	0.0544473849341476	0.993557383823491	0.909169168570961	0.980582255347843	0.854449320559172	0.783101806705275	0.00463278078525089	0.101208080230533	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	16, 17-dihydro-16alpha, 17-dihydroxy GA9	[H][C@@]12C[C@@]3(C[C@]1(O)CO)[C@@]([H])(CC2)C12CCC[C@](C)(C(=O)O1)[C@@]2([H])[C@]3([H])C([O-])=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	C19-gibberellin 6-carboxylic acids	negative
HMDB0000569	Deoxypyridinoline	-0.0676059692173984	-0.0094401085865546	-0.0151410627798947	1.11820444507998	1.50864436345345	-0.0695144563381371	0.0572448807543693	0.252023181532857	0.169973040854865	0.00489810892391792	0.251404074301026	0.228450406441588	0.1859988532703	0.15099053001107	-0.268252978976795	-0.0555388580393476	-3.09120581332102	4.44783740354608	6.60381562437357	-0.373735940388386	0.379128947690774	0.788745033158954	0.955757388123847	0.00223945499205558	1.35081831542833e-05	2.74448334940018e-10	0.708945056495902	0.704941884703359	0.865428578049408	0.980582255347843	0.176916944372391	0.000106714646918838	2.40904649558461e-09	0.817615466615712	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Deoxypyridinoline	N[C@@H](CCCC[N+]1=CC(CC[C@H](N)C([O-])=O)=C(C[C@H](N)C(O)=O)C(O)=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids	negative
HMDB0244832	19-Hydroxyprostaglandin E1	-0.0331893153077126	0.0490110356064715	-0.00347794577198169	0.222526673588353	0.0845590951371185	0.326368726863204	-0.259341941286965	0.291009208452761	0.177351262361432	0.00522247779479349	0.248439024354175	0.239975901773956	0.248672112958689	0.165089857059762	-0.114049020937082	0.276350080365314	-0.665957024355182	0.895699353862857	0.352364943779932	1.31244602774346	-1.5709138399283	0.909298426801167	0.782527358116965	0.506105936121925	0.37134981284624	0.724887252939818	0.190677876632975	0.117577309106755	0.944830134595363	0.980582255347843	0.859835891475958	0.518148809096692	0.811389152572254	0.295363769686373	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	19-Hydroxyprostaglandin E1	CC(O)CCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds	negative
HMDB0241231	3-Hydroxydodec-6-enedioylcarnitine	0.103842182643954	0.0802506985214922	-0.00309750090376267	-0.00899102689189608	-0.383845693495894	-0.020032143468531	-0.0894069470813965	0.223272618967821	0.147531247471199	0.00409541190195883	0.208262082515797	0.180942989082989	0.196118107901568	0.136944094977318	0.465091434516295	0.543957296484995	-0.756334400034618	-0.043171693969852	-2.12136262057572	-0.102143262969808	-0.652871867868453	0.642306006673993	0.586997758904796	0.450222712515498	0.965602124658046	0.0349614325069988	0.918731956560161	0.514490927350254	0.768820826170385	0.980582255347843	0.854449320559172	0.977803126566434	0.0673647114159245	0.964780761601884	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxydodec-6-enedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC(O)CCC=CCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	negative
