Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Collinsella_aerofaciens,HMDB0002421,7-Sulfocholic acid,151,82,0.084,-0.349,0.434,0.00125976697977381,Pre-HIV-,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)OS(O)(=O)=O)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Dihydroxy bile acids, alcohols and derivatives
s__Faecalibacterium_sp._AF27_11BH,HMDB0010401,LysoPC(22:4/0:0),148,80,0.135,-0.308,0.443,0.00127352699499639,Pre-HIV-,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
s__Simiaoa_sunii,HMDB0242127,Docosanedioic acid,148,81,0.121,-0.319,0.44,0.00127859732877145,Pre-HIV-,OC(=O)CCCCCCCCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
s__Phascolarctobacterium_succinatutens,HMDB0041273,Myzodendrone,122,69,0.331,-0.147,0.479,0.0013252973176896,Non-HIV+,CC(=O)CCC1=CC(OC2OC(CO)C(O)C(O)C2O)=C(O)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Anaerotardibacter_sp._CLA_AA_M13,HMDB0000501,7-Ketocholesterol,140,80,0.023,-0.408,0.431,0.00136152713989168,Pre-HIV-,[H][C@@]12CCC([C@H](C)CCCC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C(=O)C=C2CC(O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Cholesterols and derivatives
s__Blautia_ammoniilytica,HMDB0247937,Acetylstrophanthidin,150,82,0.094,-0.338,0.432,0.00136691038748449,Pre-HIV-,CC(=O)OC1CCC2(C=O)C3CCC4(C)C(CCC4(O)C3CCC2(O)C1)C1=CC(=O)OC1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Cardenolides and derivatives
s__Blautia_sp._Marseille_P3087,HMDB0029618,Macrophorin D,150,82,0.09,-0.342,0.432,0.00137031378955066,Pre-HIV-,CC(O)(CC(O)=O)CC(=O)OCC1=CC(=O)C2(CC3C(=C)CCC4C(C)(C)CCCC34C)OC2C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Heterocyclic fatty acids
s__Ruthenibacterium_lactatiformans,HMDB0059805,5-Hydroxyindole,151,82,0.069,-0.359,0.428,0.00139754450693474,Pre-HIV-,OC1=CC=C2NC=CC2=C1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles,Hydroxyindoles
s__Collinsella_aerofaciens,HMDB0246328,4-Acetamidobenzoic acid,151,82,-0.317,0.114,0.431,0.00147163839172681,Non-HIV-,CC(=O)NC1=CC=C(C=C1)C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
s__Blautia_sp._Marseille_P3087,HMDB0012535,12-HHT,150,82,0.04,0.448,0.409,0.00149310567095706,Pre-HIV+,CCCCC[C@H](O)\C=C\C=C\C\C=C/CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Agathobaculum_butyriciproducens,HMDB0000933,Traumatic acid,151,82,-0.053,0.37,0.424,0.00150920932842413,Pre-HIV+,OC(=O)CCCCCCCC\C=C\C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
s__Roseburia_intestinalis,HMDB0000360,2,4-Dihydroxybutanoic acid,151,82,-0.103,0.327,0.429,0.00151050289751287,Pre-HIV+,OCCC(O)C(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Short-chain hydroxy acids and derivatives,Short-chain hydroxy acids and derivatives
s__Bacteroides_xylanisolvens,HMDB0240252,Salicyluric betaglucuronide,146,75,-0.092,0.348,0.44,0.0016412163411359,Pre-HIV+,O[C@@H]1[C@@H](O)[C@H](OC(=O)CNC(=O)C2=C(O)C=CC=C2)O[C@@H]([C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
s__Mediterraneibacter_faecis,HMDB0000765,Mannitol,151,82,0.079,-0.345,0.424,0.00165436114487383,Pre-HIV-,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols
s__Dorea_sp._AF24_7LB,HMDB0011502,LysoPE(15:0/0:0),149,78,0.1,-0.333,0.433,0.00167421624933883,Pre-HIV-,[H][C@@](O)(COC(=O)CCCCCCCCCCCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
s__Parabacteroides_merdae,HMDB0240481,Atractyligenin 2-glucuronide,146,79,-0.123,0.312,0.435,0.00168137888630682,Pre-HIV+,[H][C@]12C[C@@]3(CC[C@]4([H])[C@@]([H])(C[C@]([H])(C[C@@]4(C)[C@]3([H])CC1)O[C@]1([H])O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O)C(O)=O)[C@@]([H])(O)C2=C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Diterpene glycosides
s__Butyrivibrio_crossotus,HMDB0040668,Blumenol C glucoside,149,81,0.03,-0.389,0.419,0.00169611229223765,Pre-HIV-,CC(CCC1C(C)=CC(=O)CC1(C)C)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
s__Clostridium_sp._1001270J_160509_D11,HMDB0000873,4-Methylcatechol,124,62,-0.063,0.41,0.472,0.00171389649419718,Pre-HIV+,CC1=CC=C(O)C(O)=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Catechols
s__Parabacteroides_merdae,HMDB0000122,Glucose,146,79,-0.015,0.405,0.42,0.0017340934402128,Pre-HIV+,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexoses
s__Subdoligranulum_sp._APC924_74,HMDB0000955,Isoferulic acid,150,81,-0.056,0.364,0.421,0.00175128443241723,Pre-HIV+,COC1=C(O)C=C(\C=C\C(O)=O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Hydroxycinnamic acids
s__Blautia_ammoniilytica,HMDB0034942,Geniposidic acid,150,82,-0.043,0.374,0.417,0.00177639778379035,Pre-HIV+,OCC1OC(OC2OC=C(C3CC=C(CO)C23)C(O)=O)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Iridoid O-glycosides
s__Anaerobutyricum_soehngenii,HMDB0240381,HPAA sulfate,151,82,0.007,0.415,0.408,0.00181687604973613,Pre-HIV+,CC(=O)NC1=CC=CC=C1OS(O)(=O)=O,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Clostridium_spiroforme,HMDB0004025,Pregnanediol,130,69,-0.305,0.157,0.462,0.00183273213168378,Non-HIV-,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,Gluco/mineralocorticoids, progestogins and derivatives
s__Anaerostipes_hadrus,HMDB0240662,3-Methylcatechol 1-sulfate,151,82,-0.379,0.035,0.414,0.0018478287960515,Non-HIV-,CC1=CC=CC(OS(O)(=O)=O)=C1O,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Adlercreutzia_equolifaciens,HMDB0000152,Gentisic acid,149,82,0.077,-0.343,0.42,0.00184807106517515,Pre-HIV-,OC(=O)C1=C(O)C=CC(O)=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives
s__Ruminococcus_bromii,HMDB0011562,MG(14:1/0:0/0:0),150,82,0.079,-0.341,0.42,0.00185972639345211,Pre-HIV-,[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/CCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
s__Bacteroides_uniformis,HMDB0010363,5-Hydroxy-6-methoxyindole glucuronide,148,79,-0.332,0.096,0.427,0.00186472623623257,Non-HIV-,COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2C=CNC2=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Roseburia_porci,HMDB0012322,2-Naphthol,150,81,0.098,-0.325,0.423,0.00187553852669353,Pre-HIV-,OC1=CC2=CC=CC=C2C=C1,Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives,Naphthols and derivatives
s__Collinsella_aerofaciens,HMDB0001870,Benzoic acid,151,82,-0.046,0.369,0.415,0.00188930092620643,Pre-HIV+,OC(=O)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
s__Oscillibacter_sp._MSJ_31,HMDB0059772,N-Phenylacetylglutamic acid,149,81,0.471,0.077,0.395,0.00192073164663564,Non-HIV+,OC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamic acid and derivatives
s__Slackia_isoflavoniconvertens,HMDB0002157,27-Norcholestanehexol,149,82,0.005,-0.404,0.409,0.0019218384469204,Pre-HIV-,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)C(O)CO,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Pentahydroxy bile acids, alcohols and derivatives
s__Slackia_isoflavoniconvertens,HMDB0010410,Resolvin E1,149,82,0.132,0.511,0.379,0.00200213383334047,Pre-HIV+,CCC(O)\C=C\C=C/CC(O)\C=C\C=C\C=C/C(O)CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosapentaenoic acids
s__Fusicatenibacter_sp._CLA_AA_H277,HMDB0000244,Riboflavin,150,82,-0.115,0.306,0.42,0.0020117469575176,Pre-HIV+,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,Flavins
s__Collinsella_tanakaei,HMDB0000623,Dodecanedioic acid,145,79,0.119,-0.308,0.427,0.00206541474974098,Pre-HIV-,OC(=O)CCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
s__Bacteroides_uniformis,HMDB0304910,Hippuric acid sulfate,148,79,-0.375,0.041,0.416,0.00211464892731938,Non-HIV-,OS(=O)(=O)OC(=O)CNC(=O)C1=CC=CC=C1,NA,NA,NA,NA,NA
s__Ruminococcus_callidus,HMDB0011171,gamma-Glutamylleucine,148,82,0.09,-0.327,0.417,0.00214358575673956,Pre-HIV-,CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
s__Bifidobacterium_longum,HMDB0010410,Resolvin E1,141,79,-0.121,0.306,0.427,0.00217660068027681,Pre-HIV+,CCC(O)\C=C\C=C/CC(O)\C=C\C=C\C=C/C(O)CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosapentaenoic acids
s__Parolsenella_catena,HMDB0253675,Isopropyl 4-hydroxybenzoate,128,79,0.12,-0.314,0.434,0.00219288313762855,Pre-HIV-,CC(C)OC(=O)C1=CC=C(O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,p-Hydroxybenzoic acid alkyl esters
s__Coprococcus_eutactus,HMDB0003099,1-Methyluric acid,151,82,0.054,-0.355,0.41,0.00224438781250824,Pre-HIV-,CN1C(=O)NC2=C(NC(=O)N2)C1=O,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Dorea_ammoniilytica,HMDB0000228,Phenol,150,80,0.354,-0.06,0.414,0.00225999576640445,Non-HIV+,OC1=CC=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
s__Terrisporobacter_glycolicus,HMDB0000439,2-Furoylglycine,109,64,-0.082,0.387,0.469,0.00226221148711025,Pre-HIV+,OC(=O)CNC(=O)C1=CC=CO1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
s__Blautia_sp._MSJ_19,HMDB0304930,3- Acetylphenol sulfate,150,82,0.008,-0.395,0.402,0.002306744803239,Pre-HIV-,CC(=O)C1=CC(OS(O)(=O)=O)=CC=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones
s__Blautia_wexlerae,HMDB0030982,6-Ketomyristic acid,151,82,-0.057,0.352,0.409,0.0023081148103723,Pre-HIV+,CCCCCCCCC(=O)CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Clostridium_sp._OM08_29,HMDB0005060,Eicosadienoic acid,108,67,-0.14,0.329,0.469,0.00234214085788564,Pre-HIV+,CCCCC\C=C/C\C=C/CCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Dorea_longicatena,HMDB0004186,3-Methyldioxyindole,151,82,0.055,-0.353,0.408,0.00235248651784836,Pre-HIV-,CC1(O)C(=O)NC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolines,Indolines
s__Vescimonas_coprocola,HMDB0247904,2-(p-Acetamidophenyl)-2-ethylglutarimide,150,82,-0.068,0.342,0.41,0.00237475095233597,Pre-HIV+,CCC1(CCC(=O)NC1=O)C1=CC=C(NC(C)=O)C=C1,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines,Phenylpiperidines
s__Senegalimassilia_faecalis,HMDB0013713,N-Acetyltryptophan,139,81,-0.086,0.332,0.418,0.00239036646472823,Pre-HIV+,CC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-L-alpha-amino acids
s__Blautia_faecis,HMDB0000626,Deoxycholic acid,151,82,0.055,-0.352,0.407,0.00242189702326967,Pre-HIV-,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Dihydroxy bile acids, alcohols and derivatives
s__Ruminococcus_bromii,HMDB0037830,xi-7-Hydroxyhexadecanedioic acid,150,82,0.098,-0.313,0.412,0.00244550546572042,Pre-HIV-,OC(CCCCCCCCC(O)=O)CCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Eubacterium_ramulus,HMDB0001870,Benzoic acid,151,82,0.092,-0.318,0.41,0.00244742436228873,Pre-HIV-,OC(=O)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
s__Cyclospora_cayetanensis,HMDB0240259,Stercobilin,151,82,0.318,-0.092,0.41,0.00245617754490368,Non-HIV+,CC[C@H]1[C@H](CC2=C(C)C(CCC(O)=O)=C(N2)\C=C2/N=C(C[C@@H]3NC(=O)[C@H](CC)[C@H]3C)C(C)=C2CCC(O)=O)NC(=O)[C@@H]1C,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
s__Slackia_isoflavoniconvertens,HMDB0013751,2-Hydroxypyridine,149,82,-0.027,0.376,0.403,0.00246756829864081,Pre-HIV+,OC1=CC=CC=N1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,Pyridinones
s__Faecalibacterium_prausnitzii,HMDB0240698,Daidzein 4'-sulfate,151,82,-0.101,0.309,0.411,0.00249723157254533,Pre-HIV+,OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=C(OS(O)(=O)=O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,Isoflavones
s__Jingyaoa_shaoxingensis,HMDB0010397,LysoPC(20:5/0:0),151,82,0.071,-0.336,0.407,0.00252497543791019,Pre-HIV-,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
s__Clostridium_saudiense,HMDB0036563,Valerenolic acid,120,67,-0.117,0.338,0.455,0.00254731038148259,Pre-HIV+,CC1CCC(\C=C(/C)C(O)=O)C2=C(C)CC(O)C12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
s__Bacteroides_uniformis,HMDB0000933,Traumatic acid,148,79,-0.003,-0.405,0.402,0.00256407396939196,Pre-HIV-,OC(=O)CCCCCCCC\C=C\C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
s__Roseburia_sp._BX1005,HMDB0304910,Hippuric acid sulfate,151,81,-0.021,-0.415,0.395,0.00258993590791889,Pre-HIV-,OS(=O)(=O)OC(=O)CNC(=O)C1=CC=CC=C1,NA,NA,NA,NA,NA
s__Slackia_isoflavoniconvertens,HMDB0041734,Feruloyl C1-glucuronide,149,82,0.109,0.485,0.376,0.0026051509442977,Pre-HIV+,COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC=C1O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavonoid O-glycosides,Isoflavonoid O-glycosides
s__Gallintestinimicrobium_propionicum,HMDB0004242,11-Dehydro-thromboxane B2,150,82,0.044,-0.358,0.402,0.00269639314824888,Pre-HIV-,CCCCC[C@H](O)\C=C\[C@H]1OC(=O)C[C@H](O)[C@@H]1C\C=C\CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Thromboxanes
s__Parabacteroides_merdae,HMDB0000512,N-Acetylphenylalanine,146,79,-0.022,0.384,0.405,0.00269789867349979,Pre-HIV+,CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Phenylalanine and derivatives
s__Dorea_sp._AM10_31,HMDB0000933,Traumatic acid,141,81,-0.021,0.383,0.404,0.00271924226724107,Pre-HIV+,OC(=O)CCCCCCCC\C=C\C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
s__Blautia_sp._Marseille_P3087,HMDB0125166,p-Coumaric acid sulfate,150,82,0.078,-0.327,0.405,0.00276794718717133,Pre-HIV-,OC(=O)\C=C\C1=CC=C(OS(O)(=O)=O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids,Cinnamic acids
s__Eubacterium_coprostanoligenes,HMDB0004667,13-HODE,141,79,0.066,-0.345,0.411,0.00288939453817338,Pre-HIV-,CCCCC[C@H](O)\C=C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Bacteroides_fragilis,HMDB0000765,Mannitol,151,80,-0.06,0.344,0.404,0.00291907610272135,Pre-HIV+,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols
s__Dorea_sp._OM07_5,HMDB0041661,3,4-Dihydroxyphenyllactic acid methyl ester,139,78,-0.017,0.388,0.406,0.00297857264754797,Pre-HIV+,COC(=O)C(O)CC1=CC=C(O)C(O)=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Catechols
s__Paraprevotella_clara,HMDB0302281,9,10-Dihydroxystearic acid,108,62,-0.1,0.365,0.465,0.00298050464909294,Pre-HIV+,CCCCCCCCC(O)C(O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Dorea_sp._OM07_5,HMDB0010314,BetaGlucopyranuronic acid,139,78,0.101,-0.315,0.416,0.00299700144892578,Pre-HIV-,O[C@@H]1[C@@H](O)[C@H](OC(=O)C2=CC=CC=C2O)O[C@@H]([C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
s__Clostridium_sp._AF36_4,HMDB0296920,DG(PGJ2/2:0/0:0),133,74,0.047,0.45,0.402,0.00306381283372437,Pre-HIV+,CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@H](CO)OC(C)=O)C=CC1=O,NA,NA,NA,NA,NA
s__Gallintestinimicrobium_propionicum,HMDB0030987,2-Carboxy-4-dodecanolide,150,82,-0.014,0.378,0.393,0.00310254624906192,Pre-HIV+,CCCCCCCCC1CC(C(O)=O)C(=O)O1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones
s__Mediterraneibacter_butyricigenes,HMDB0302991,Hexadecatrienoic acid,151,81,0.041,-0.357,0.397,0.00310545383659111,Pre-HIV-,CCCCCCCCCC=CC=CC=CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Mediterraneibacter_faecis,HMDB0240719,Metanephrine sulfate,151,82,0.097,-0.304,0.401,0.00314961838078931,Pre-HIV-,CNCC(O)C1=CC(OC)=C(OS(O)(=O)=O)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Butyrivibrio_crossotus,HMDB0013292,p-Methylhippuric acid,149,81,0.079,-0.323,0.402,0.00317027402629555,Pre-HIV-,CC1=CC=C(C=C1)C(=O)NCC(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hippuric acids
s__Clostridium_sp._1001270J_160509_D11,HMDB0241919,N-Palmitoyl Alanine,124,62,0.083,-0.367,0.45,0.00322954822514898,Pre-HIV-,CCCCCCCCCCCCCCCC(=O)NC(C)C(O)=O,NA,NA,NA,NA,NA
s__Intestinimonas_sp._MSJ_38,HMDB0240662,3-Methylcatechol 1-sulfate,149,82,0.352,-0.043,0.395,0.0032420485080269,Non-HIV+,CC1=CC=CC(OS(O)(=O)=O)=C1O,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Dorea_longicatena,HMDB0059805,5-Hydroxyindole,151,82,-0.086,0.313,0.399,0.00325042521679064,Pre-HIV+,OC1=CC=C2NC=CC2=C1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles,Hydroxyindoles
s__Collinsella_bouchesdurhonensis,HMDB0061688,4-Hydroxyretinoic acid glucuronide,140,80,-0.088,0.319,0.407,0.00325788815617067,Pre-HIV+,C\C(\C=C\C1=C(C)C(CCC1(C)C)OC1OC(C(O)C(O)C1O)C(O)=O)=C/C=C/C(/C)=C/C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Diterpene glycosides
s__Butyrivibrio_crossotus,HMDB0302991,Hexadecatrienoic acid,149,81,-0.07,0.33,0.4,0.00326270973546094,Pre-HIV+,CCCCCCCCCC=CC=CC=CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Phascolarctobacterium_succinatutens,HMDB0035028,(x)-2-Heptanol glucoside,122,69,0.131,-0.309,0.44,0.00326798876360268,Pre-HIV-,CCCCCC(C)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
s__Clostridium_sp._L2_50,HMDB0035136,Glucosyl )-2,6-Dimethyl-2,5-heptadienoate,123,64,-0.106,0.342,0.447,0.00331040367344104,Pre-HIV+,CC(C)=CC\C=C(/C)C(=O)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexoses
s__Ruminococcus_sp._210702_SL_1_03,HMDB0029723,Saccharin,141,80,0.084,-0.322,0.405,0.0033379254633541,Pre-HIV-,OC1=NS(=O)(=O)C2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
s__Bacteroides_stercoris,HMDB0000036,Taurocholic acid,147,73,0.101,0.484,0.383,0.0033496129502788,Pre-HIV+,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Trihydroxy bile acids, alcohols and derivatives
s__Bacteroides_uniformis,HMDB0000126,Glycerol 3-phosphate,148,79,0.1,-0.304,0.404,0.00342324109318848,Pre-HIV-,OC[C@@H](O)COP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,Glycerophosphates
