Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Granulicatella_sp._HMSC30F09,HMDB0302281,9,10-Dihydroxystearic acid,137,71,0.071,-0.344,0.415,0.00385897314665073,Pre-HIV-,CCCCCCCCC(O)C(O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Streptococcus_oralis,HMDB0032036,4-Ethoxyphenol,145,78,-0.087,0.313,0.399,0.00402901411362855,Pre-HIV+,CCOC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,4-alkoxyphenols,4-alkoxyphenols
s__Streptococcus_pseudopneumoniae,HMDB0296920,DG(PGJ2/2:0/0:0),144,78,-0.089,0.311,0.4,0.00406196304902595,Pre-HIV+,CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@H](CO)OC(C)=O)C=CC1=O,NA,NA,NA,NA,NA
s__Prevotella_sp._oral_taxon_306,HMDB0033830,Cassiastearoptene,103,65,0.127,-0.324,0.451,0.00410631315389653,Pre-HIV-,COC1=CC=CC=C1\C=C\C=O,Organic compounds,Phenylpropanoids and polyketides,Cinnamaldehydes,NA,Cinnamaldehydes
s__Haemophilus_sputorum,HMDB0251802,Endothion,133,75,0,-0.396,0.397,0.0042837965606346,Pre-HIV-,COC1=COC(CSP(=O)(OC)OC)=CC1=O,Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Pyranones and derivatives
s__Streptococcus_timonensis,HMDB0000158,Tyrosine,142,78,0.08,-0.317,0.397,0.00434076298946962,Pre-HIV-,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
s__Rothia_sp._HMSC072E10,HMDB0039014,Nepetariaside,135,73,-0.051,0.353,0.404,0.00453057557580805,Pre-HIV+,CC(COC1OC(CO)C(O)C(O)C1O)C1CCC(C)C1C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Terpene glycosides
s__Actinomyces_bouchesdurhonensis,HMDB0061116,2-aminophenol sulphate,136,73,-0.093,0.314,0.407,0.00459617751828301,Pre-HIV+,NC1=CC=CC=C1OS(O)(=O)=O,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Streptococcus_cristatus,HMDB0061116,2-aminophenol sulphate,144,78,0.072,-0.321,0.393,0.00462270801453113,Pre-HIV-,NC1=CC=CC=C1OS(O)(=O)=O,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Prevotella_pallens,HMDB0304934,4-Allylpyrocatechol sulfate,127,69,0.111,-0.309,0.42,0.00468771715906957,Pre-HIV-,OC1=C(OS(O)(=O)=O)C=CC(CC=C)=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Aggregatibacter_segnis,HMDB0241978,N-Linoleoyl Isoleucine,127,61,-0.127,0.311,0.438,0.00472708273098243,Pre-HIV+,CCCCCC=CCC=CCCCCCCCC(=O)NC(C(C)CC)C(O)=O,NA,NA,NA,NA,NA
s__Alloprevotella_tannerae,HMDB0304773,11,15-Octadecadienoic acid,118,64,0.117,-0.317,0.434,0.00488844044847747,Pre-HIV-,[H]\C(CC)=C(/[H])CC\C([H])=C(/[H])CCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Neisseria_mucosa,HMDB0029697,Cinnamyl alcohol,137,73,-0.31,0.092,0.402,0.00508852483538069,Non-HIV-,OCC=CC1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamyl alcohols,NA,Cinnamyl alcohols
s__Haemophilus_influenzae,HMDB0002759,Androsterone sulfate,137,76,0.066,-0.329,0.394,0.00511896752618002,Pre-HIV-,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)OS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,Sulfated steroids
s__Veillonella_atypica,HMDB0029978,Avenoleic acid,143,77,-0.086,0.306,0.392,0.00514820691483586,Pre-HIV+,CCCC(O)C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Candidatus_Nanosynbacter_sp._TM7_076,HMDB0000517,Arginine,91,56,-0.049,0.41,0.46,0.00525164346362939,Pre-HIV+,N[C@@H](CCCNC(N)=N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
s__Streptococcus_sp._HMSC056C01,HMDB0000182,Lysine,142,76,0.043,-0.345,0.388,0.00526968756304513,Pre-HIV-,NCCCC[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
s__Campylobacter_concisus,HMDB0061117,3-(3,5-dihydroxyphenyl)-1-propanoic acid sulphate,121,65,0.013,-0.4,0.413,0.00532369659794862,Pre-HIV-,OC1=CC(CCC(=O)OS(O)(=O)=O)=CC(O)=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Resorcinols
s__Schaalia_odontolytica,HMDB0303805,3-Oxo-alpha-ionol,140,76,-0.08,0.312,0.393,0.00533061401617951,Pre-HIV+,CC(O)\C=C\C1C(C)=CC(=O)CC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
s__Rothia_sp._HMSC062F03,HMDB0255516,Neoandrographolide,132,74,0.069,-0.329,0.398,0.00538003822600097,Pre-HIV-,CC1(COC2OC(CO)C(O)C(O)C2O)CCCC2(C)C(CCC3=CCOC3=O)C(=C)CCC12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Diterpene glycosides
s__Streptococcus_anginosus,HMDB0125171,3-[4-(sulfooxy)phenyl]propanoic acid,144,78,-0.009,-0.386,0.377,0.00538488836167605,Pre-HIV-,OC(=O)CCC1=CC=C(OS(O)(=O)=O)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Mogibacterium_diversum,HMDB0001229,Dopaquinone,85,47,0.049,-0.439,0.488,0.00539340110556941,Pre-HIV-,N[C@@H](CC1=CC(=O)C(=O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
s__Streptococcus_pneumoniae,HMDB0006203,5-alpha-Dihydrotestosterone glucuronide,145,78,-0.086,0.301,0.387,0.0054643063544344,Pre-HIV+,[H][C@@]12CC[C@H](O[C@]3([H])O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates
s__Veillonella_nakazawae,HMDB0031127,5-Hexyltetrahydro-2-furanoctanoic acid,138,75,-0.085,0.309,0.394,0.00551811368093169,Pre-HIV+,CCCCCCC1CCC(CCCCCCCC(O)=O)O1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
s__Lancefieldella_parvula,HMDB0010224,9-HOTE,112,69,-0.101,0.32,0.421,0.00553299812263375,Pre-HIV+,CC\C=C/CC\C=C\C=C(\O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Alloprevotella_sp._oral_taxon_473,HMDB0241978,N-Linoleoyl Isoleucine,106,57,0.011,0.444,0.433,0.00553490866633921,Pre-HIV+,CCCCCC=CCC=CCCCCCCCC(=O)NC(C(C)CC)C(O)=O,NA,NA,NA,NA,NA
s__Prevotella_jejuni,HMDB0033830,Cassiastearoptene,126,67,0.092,-0.323,0.415,0.00562672935450581,Pre-HIV-,COC1=CC=CC=C1\C=C\C=O,Organic compounds,Phenylpropanoids and polyketides,Cinnamaldehydes,NA,Cinnamaldehydes
s__Porphyromonas_somerae,HMDB0030916,2-Hydroxyacorenone,108,58,0.04,0.462,0.422,0.00574107893780806,Pre-HIV+,CC(C)C1C(O)CC(C)C11CC=C(C)C(=O)C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclohexenones
s__Candidatus_Nanosynbacter_sp._TM7_075,HMDB0245603,21-Deoxycortisone,96,50,0.027,-0.435,0.463,0.00578021456180045,Pre-HIV-,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,Gluco/mineralocorticoids, progestogins and derivatives
s__Prevotella_nanceiensis,HMDB0304930,3- Acetylphenol sulfate,120,71,0.099,-0.311,0.41,0.005823016041127,Pre-HIV-,CC(=O)C1=CC(OS(O)(=O)=O)=CC=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones
s__Veillonella_dispar,HMDB0000943,Threonic acid,143,77,-0.021,0.359,0.38,0.00582421961425728,Pre-HIV+,OC[C@H](O)[C@@H](O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
s__Streptococcus_sp._F0442,HMDB0038736,3,5,6-Trihydroxy-7-megastigmen-9-one,140,78,0.025,-0.354,0.38,0.00586509793927692,Pre-HIV-,CC(=O)\C=C\C1(O)C(C)(C)CC(O)CC1(C)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
s__Porphyromonas_sp._oral_taxon_279,HMDB0032622,Phenethyl rutinoside,106,57,0.011,0.442,0.43,0.00589351993807186,Pre-HIV+,CC1OC(OCC2OC(OCCC3=CC=CC=C3)C(O)C(O)C2O)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
s__Streptococcus_cristatus,HMDB0062551,4-Ethylphenylsulfate,144,78,-0.034,0.345,0.379,0.00590971150221686,Pre-HIV+,CCC1=CC=C(OS(O)(=O)=O)C=C1,NA,NA,NA,NA,NA
s__Actinomyces_sp._oral_taxon_172,HMDB0039539,13-Tetradecene-1,3-diyne-6,7-diol,127,68,-0.026,0.376,0.402,0.00594022756504642,Pre-HIV+,OC(CCCCCC=C)C(O)CC#CC#C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
s__Fusobacterium_periodonticum,HMDB0004710,9,10,13-TriHOME,113,55,0.079,-0.365,0.445,0.00600637288093941,Pre-HIV-,CCCCC[C@H](O)\C=C\[C@@H](O)[C@@H](O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Streptococcus_sp._A12,HMDB0011505,LysoPE(18:1/0:0),135,74,0.075,-0.317,0.392,0.0060965601310059,Pre-HIV-,[H][C@@](O)(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
s__Lachnoanaerobaculum_orale,HMDB0001229,Dopaquinone,91,51,0.173,-0.307,0.48,0.00613368077323173,Pre-HIV-,N[C@@H](CC1=CC(=O)C(=O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
s__Streptococcus_parasanguinis,HMDB0000849,Rhamnose,145,78,0.345,-0.032,0.376,0.00613423256948731,Non-HIV+,C[C@@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexoses
s__Actinomyces_naeslundii,HMDB0030982,6-Ketomyristic acid,129,67,-0.088,0.32,0.408,0.00619262284194511,Pre-HIV+,CCCCCCCCC(=O)CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Fusobacterium_periodonticum,HMDB0240259,Stercobilin,113,55,-0.07,0.371,0.441,0.00624812382249873,Pre-HIV+,CC[C@H]1[C@H](CC2=C(C)C(CCC(O)=O)=C(N2)\C=C2/N=C(C[C@@H]3NC(=O)[C@H](CC)[C@H]3C)C(C)=C2CCC(O)=O)NC(=O)[C@@H]1C,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
s__Haemophilus_influenzae,HMDB0112102,5-pentyl-2-furannonanoic acid,137,76,0.032,-0.351,0.382,0.00625702518269744,Pre-HIV-,CCCCCC1=CC=C(CCCCCCCCC(O)=O)O1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Furanoid fatty acids
s__Lancefieldella_parvula,HMDB0062747,12-HETrE,112,69,-0.088,0.326,0.414,0.00626590012814576,Pre-HIV+,[H]\C(CCCCC)=C(/[H])C[C@]([H])(O)C(\[H])=C(/[H])\C(\[H])=C(\[H])CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosatrienoic acids
s__Prevotella_intermedia,HMDB0002596,Deoxycholic acid 3-glucuronide,133,74,-0.093,0.3,0.393,0.00630358479744486,Pre-HIV+,[H][C@@]12CCC([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@@H](CC[C@]12C)OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates
s__Prevotella_pallens,HMDB0094710,3-[3-ulfooxy)phenyl]propanoic acid,127,69,0.106,-0.3,0.406,0.00633633009897583,Pre-HIV-,OC(=O)CCC1=CC(OS(O)(=O)=O)=CC=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Neisseria_mucosa,HMDB0034750,Isopentyl betaglucoside,137,73,0.075,-0.316,0.391,0.00636201607209719,Pre-HIV-,CC(C)CCOC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
s__Lancefieldella_parvula,HMDB0246847,5,11,14-Eicosatrienoic acid,112,69,-0.016,0.387,0.404,0.0064468490506866,Pre-HIV+,CCCCCC=CCC=CCCCCC=CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Alloprevotella_tannerae,HMDB0010388,LysoPC(18:3/0:0),118,64,-0.084,0.333,0.417,0.00652616334719536,Pre-HIV+,CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
s__Actinomyces_sp._ICM58,HMDB0039539,13-Tetradecene-1,3-diyne-6,7-diol,133,71,-0.045,0.347,0.392,0.00656749446769544,Pre-HIV+,OC(CCCCCC=C)C(O)CC#CC#C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
s__Streptococcus_sp._oral_taxon_431,HMDB0005076,13,14-Dihydro PGF-1a,144,78,-0.018,0.354,0.372,0.00661676746711803,Pre-HIV+,CCCCC[C@H](O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
s__Prevotella_melaninogenica,HMDB0041785,Tyrosol 4-sulfate,140,74,0.076,-0.311,0.386,0.00661853804259938,Pre-HIV-,OCCC1=CC=C(OS(O)(=O)=O)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Porphyromonas_somerae,HMDB0240259,Stercobilin,108,58,-0.093,0.343,0.436,0.00674491987309422,Pre-HIV+,CC[C@H]1[C@H](CC2=C(C)C(CCC(O)=O)=C(N2)\C=C2/N=C(C[C@@H]3NC(=O)[C@H](CC)[C@H]3C)C(C)=C2CCC(O)=O)NC(=O)[C@@H]1C,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
s__Streptococcus_sp._F0442,HMDB0041974,Pentachlorophenol,140,78,-0.06,0.316,0.377,0.00693498718268115,Pre-HIV+,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,Organic compounds,Benzenoids,Phenols,Halophenols,P-chlorophenols
s__Neisseria_subflava,HMDB0006372,Glyceric acid,130,71,0.058,-0.334,0.392,0.00695673178465883,Pre-HIV-,OC[C@H](O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
s__Prevotella_nanceiensis,HMDB0029222,Urolithin A-3-O-glucuronide,120,71,-0.099,0.302,0.401,0.00699267046070284,Pre-HIV+,OC1C(O)C(OC2=CC=C3C(OC(=O)C4=CC(O)=CC=C34)=C2)OC(C1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Streptococcus_sp._XMC,HMDB0062551,4-Ethylphenylsulfate,138,74,-0.336,0.045,0.381,0.00703944987233207,Non-HIV-,CCC1=CC=C(OS(O)(=O)=O)C=C1,NA,NA,NA,NA,NA
s__Haemophilus_haemolyticus,HMDB0004309,Triterpenoid,137,77,-0.07,0.309,0.379,0.0071007863017698,Pre-HIV+,[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)[C@@](C)(COS(O)(=O)=O)[C@]3([H])CC[C@@]12C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
s__Veillonella_sp._CLA_AA_H247,HMDB0029978,Avenoleic acid,134,73,-0.076,0.311,0.387,0.00717591046865462,Pre-HIV+,CCCC(O)C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Rothia_sp._P3C3_S176,HMDB0011509,LysoPE(18:3/0:0),141,75,0.01,-0.363,0.373,0.00723931973510106,Pre-HIV-,[H][C@@](O)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
s__Lautropia_mirabilis,HMDB0000182,Lysine,110,56,-0.05,0.38,0.43,0.00730735914979364,Pre-HIV+,NCCCC[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
s__Prevotella_melaninogenica,HMDB0002340,2-Methylbenzoic acid,140,74,0.073,-0.308,0.382,0.00734695529565044,Pre-HIV-,CC1=CC=CC=C1C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
s__Streptococcus_australis,HMDB0062551,4-Ethylphenylsulfate,144,78,-0.391,-0.03,0.361,0.00741555692718232,Non-HIV-,CCC1=CC=C(OS(O)(=O)=O)C=C1,NA,NA,NA,NA,NA
s__Actinomyces_sp._ICM58,HMDB0036093,Abscisic acid,133,71,-0.041,0.344,0.386,0.00749955118407897,Pre-HIV+,C\C(\C=C\C1(O)C(C)=CC(=O)CC1(C)C)=C/C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Abscisic acids and derivatives
s__Veillonella_dispar,HMDB0029978,Avenoleic acid,143,77,-0.06,0.314,0.373,0.00751650588812458,Pre-HIV+,CCCC(O)C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Prevotella_nanceiensis,HMDB0041785,Tyrosol 4-sulfate,120,71,0.083,-0.314,0.396,0.00757787687785827,Pre-HIV-,OCCC1=CC=C(OS(O)(=O)=O)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Prevotella_melaninogenica,HMDB0304934,4-Allylpyrocatechol sulfate,140,74,0.067,-0.313,0.38,0.00757967276251503,Pre-HIV-,OC1=C(OS(O)(=O)=O)C=CC(CC=C)=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Alloprevotella_tannerae,HMDB0000623,Dodecanedioic acid,118,64,0.095,-0.316,0.411,0.00761386171001721,Pre-HIV-,OC(=O)CCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
s__Streptococcus_anginosus,HMDB0034942,Geniposidic acid,144,78,-0.037,-0.395,0.359,0.00763165214188111,Pre-HIV-,OCC1OC(OC2OC=C(C3CC=C(CO)C23)C(O)=O)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Iridoid O-glycosides
s__Campylobacter_concisus,HMDB0013751,2-Hydroxypyridine,121,65,0.019,-0.378,0.397,0.00791606209231599,Pre-HIV-,OC1=CC=CC=N1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,Pyridinones
s__Rothia_mucilaginosa,HMDB0247904,2-(p-Acetamidophenyl)-2-ethylglutarimide,145,77,-0.056,0.314,0.369,0.00797020263678161,Pre-HIV+,CCC1(CCC(=O)NC1=O)C1=CC=C(NC(C)=O)C=C1,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines,Phenylpiperidines
s__Rothia_sp._P3C3_S176,HMDB0032036,4-Ethoxyphenol,141,75,-0.044,0.329,0.373,0.00797336181846942,Pre-HIV+,CCOC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,4-alkoxyphenols,4-alkoxyphenols
s__Lachnoanaerobaculum_saburreum,HMDB0059990,5-(3',4'-Dihydroxyphenyl)-gamma-valerolactone-4'-O-methyl-3'-O-glucuronide,115,58,0.08,-0.341,0.421,0.0081100555252247,Pre-HIV-,COC1=C(O[C@H]2O[C@H]([C@H](O)[C@@H](O)[C@@H]2O)C(O)=O)C=C(CC2CCC(=O)O2)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Rothia_aeria,HMDB0244372,11,14-Eicosadienoic acid,140,72,0.062,-0.318,0.379,0.00811321841541068,Pre-HIV-,CCCCCC=CCC=CCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Actinomyces_sp._oral_taxon_172,HMDB0036093,Abscisic acid,127,68,-0.023,0.365,0.387,0.00816696452899435,Pre-HIV+,C\C(\C=C\C1(O)C(C)=CC(=O)CC1(C)C)=C/C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Abscisic acids and derivatives
s__Gemella_morbillorum,HMDB0001858,p-Cresol,135,68,0.033,0.409,0.375,0.00820490057889534,Pre-HIV+,CC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,Cresols,Para cresols
s__Lancefieldella_parvula,HMDB0002261,2-Hydroxymyristic acid,112,69,-0.016,0.377,0.392,0.00828605760872314,Pre-HIV+,CCCCCCCCCCCCC(O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Prevotella_pallens,HMDB0010327,Dehydroisoandrosterone 3-glucuronide,127,69,0.084,-0.308,0.392,0.00831729604366771,Pre-HIV-,CC12CCC3C(CC=C4CC(CCC34C)O[C@@H]3OC([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C1CCC2=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates
s__Campylobacter_concisus,HMDB0094710,3-[3-ulfooxy)phenyl]propanoic acid,121,65,0.058,-0.341,0.399,0.00836138845013279,Pre-HIV-,OC(=O)CCC1=CC(OS(O)(=O)=O)=CC=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Streptococcus_sp._263_SSPC,HMDB0247904,2-(p-Acetamidophenyl)-2-ethylglutarimide,143,77,-0.023,0.342,0.365,0.00838636937477744,Pre-HIV+,CCC1(CCC(=O)NC1=O)C1=CC=C(NC(C)=O)C=C1,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines,Phenylpiperidines
s__Neisseria_sicca,HMDB0000991,2-Aminooctanoic acid,137,72,-0.002,-0.373,0.372,0.0084147868453619,Pre-HIV-,CCCCCCC(N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
s__Streptococcus_parasanguinis,HMDB0247284,7-Oxoprostaglandin I2,145,78,0.06,-0.305,0.365,0.00851157088272303,Pre-HIV-,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(O)=O)C(=O)C12,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
s__Gemella_morbillorum,HMDB0011635,p-Cresol sulfate,135,68,0.036,0.409,0.373,0.00854154800589235,Pre-HIV+,CC1=CC=C(OS(O)(=O)=O)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Prevotella_nanceiensis,HMDB0000122,Glucose,120,71,0.061,-0.327,0.388,0.00855612923007421,Pre-HIV-,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexoses
s__Veillonella_nakazawae,HMDB0029978,Avenoleic acid,138,75,-0.029,0.34,0.369,0.00863814818086173,Pre-HIV+,CCCC(O)C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Neisseria_subflava,HMDB0247904,2-(p-Acetamidophenyl)-2-ethylglutarimide,130,71,0.04,-0.341,0.38,0.00866559262422029,Pre-HIV-,CCC1(CCC(=O)NC1=O)C1=CC=C(NC(C)=O)C=C1,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines,Phenylpiperidines
