accession	Feature	lfc_(Intercept)	lfc_group1g2	lfc_group1g3	lfc_group1g4	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_group1g2	se_group1g3	se_group1g4	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_group1g2	W_group1g3	W_group1g4	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_group1g2	p_group1g3	p_group1g4	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_group1g2	q_group1g3	q_group1g4	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_group1g2	diff_group1g3	diff_group1g4	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0240527	Homovanillyl alcohol glucuronide	0.270163794509385	-0.282650248993342	-0.499100122244999	-0.474268259642078	0.000430154450009734	0.411931420718062	0.0522575947610336	0.259401711662404	-0.127554453772112	0.32252424583222	0.253833751919527	0.234080243226738	0.298790560883464	0.00609119608271767	0.258973789994498	0.274871196991698	0.24721267300021	0.190969306520148	0.837654216700118	-1.11352508031694	-2.13217534023815	-1.58729331421903	0.0706190449573929	1.59062977271489	0.190116663124263	1.04930588110337	-0.667931701153528	0.403117790936266	0.266676434289015	0.0340810106557065	0.113856778490926	0.943763959287391	0.113103212643225	0.849389889387513	0.29516814692209	0.504864796434921	0.717385129992703	0.990448652307565	0.52999095771367	0.768709089919955	0.983008487057371	0.344846158828295	0.966183176500017	0.490149927258925	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Homovanillyl alcohol glucuronide	[H][C@@]1(OC2=C(OC)C=C(CCO)C=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0304773	11,15-Octadecadienoic acid	-0.0731305831114618	0.125553138056652	0.0146013196950277	-0.130385791544168	-0.00289034196403448	0.34765867032466	0.101903960382077	0.400102998723761	0.0903211855338248	0.161218725186834	0.136637014720374	0.127111900628086	0.165035765965816	0.00289063405125209	0.135613978063325	0.145275217764405	0.144875226299145	0.102934618796003	-0.453610974945447	0.918880863385331	0.114869808592897	-0.790045665441847	-0.999898953927603	2.56359023818563	0.701454535400091	2.76170749785482	0.877461699380498	0.650547997323596	0.359146283385339	0.908651216950091	0.430336653516178	0.318438321703631	0.0110142060914905	0.483747509534616	0.00622710855155434	0.381176043691295	0.844163472717524	0.990448652307565	0.995786183984707	0.885595356697317	0.97481751396261	0.0842490150156119	0.875161469531504	0.0270316118250408	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	trans-11,cis-15-Octadecadienoic acid	[H]\C(CC)=C(/[H])CC\C([H])=C(/[H])CCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0010316	Acetaminophen glucuronide	-0.00179833761534348	-0.00723104566375092	-0.152873998900532	-0.200220465540998	-0.00241286708335278	-0.118251844477434	0.117111356779897	0.239603634011873	0.478075329206755	0.237738803602641	0.250081584638638	0.231152160855382	0.324359688130217	0.00543272319160739	0.227084821754976	0.309888274727455	0.246563810279693	0.182000357525734	-0.00756434199252234	-0.0289147466583739	-0.661356564155922	-0.617279128288649	-0.444135840949938	-0.52073865423303	0.377914772293	0.971771298229352	2.62678236299155	0.993971318298663	0.976958329172182	0.509063364416544	0.537677591009806	0.657373135263822	0.603063200021389	0.705851771658113	0.33221250739563	0.00921470477201047	0.998455218442139	0.997521574641906	0.995786183984707	0.913712274620936	0.97481751396261	0.807468624787796	0.954552257007206	0.531994183918745	0.421220532389261	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Acetaminophen glucuronide	CC(=O)NC1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0000207	Oleic acid	-0.374338871597612	0.42437190016041	0.308185974725151	0.141770310146526	-0.00509225920568063	0.303936441608586	0.14277231698818	0.879717979495753	0.185474956600362	0.2071840128759	0.154976773377183	0.156451255245145	0.222216184740308	0.00386495863696917	0.164461523397289	0.191175617925809	0.163480059354149	0.126704158704438	-1.80679419421147	2.73829355788413	1.96985300144924	0.637983728827879	-1.31754558948498	1.84807020712297	0.746812373550624	5.381194397477	1.46384269069667	0.0721362786740452	0.00667247478846488	0.0500874310891197	0.524135921095832	0.189001811269357	0.065910434266057	0.455959964864429	1.8607950975647e-07	0.144638831370697	0.388792070660984	0.990448652307565	0.605054304701951	0.913712274620936	0.964814414348459	0.256623815223223	0.853630400375023	5.79504758955862e-06	0.947567356926432	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Oleic acid	CCCCCCCC\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0039056	p-Mentha-1,8-diene-6,7-diol 7-glucoside	0.228224082219763	-0.154736364951828	-0.179471271121129	-0.253920798313344	0.0045209563583525	-0.239690261314537	-0.350981951390889	-0.382789761932736	0.129028503502218	0.200278431431338	0.145074271297127	0.147895149960033	0.211399183169918	0.00354274993805668	0.178901931517517	0.170801197170337	0.170849646180276	0.117625303220634	1.13953400068447	-1.06660101455835	-1.21350342570144	-1.20114370597756	1.27611500596974	-1.33978576576222	-2.0549150544938	-2.24050661204663	1.09694512974131	0.255697574793545	0.287300272212386	0.226215415311571	0.230963974269845	0.203236442494225	0.181672602146791	0.0410474500965706	0.0260394120412977	0.273843219307295	0.619417781297987	0.990448652307565	0.886503404345343	0.848272917648844	0.964814414348459	0.444995812000004	0.229444721052626	0.0799519975352522	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(4S,6R)-p-Mentha-1,8-diene-6,7-diol 7-glucoside	CC(=C)C1CC=C(COC2OC(CO)C(O)C(O)C2O)C(O)C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0251316	Dihydroguaiaretic acid	-0.316888692292372	-0.0124558715876419	0.0252835033523206	0.00280137474413617	-0.00339792914589663	0.64430968973001	0.472246806203578	0.864285088931023	0.0872201561892498	0.155135420248958	0.11815470264951	0.105925112974242	0.14245328001675	0.002615232879152	0.113882432673916	0.127577921443049	0.119829403222782	0.0811509144933344	-2.04265854814997	-0.105420023988301	0.238692248159025	0.0196652175633077	-1.29928358311188	5.6576740995241	3.70163427074166	7.21262950232824	1.07478956625207	0.0422573585731593	0.916136867815449	0.81156245527463	0.984327943129335	0.195182307406987	4.66031256647387e-08	0.000269708253912029	8.37284116841634e-12	0.283625301210074	0.353947682881181	0.997521574641906	0.995786183984707	0.996736392675149	0.964814414348459	1.0159481394913e-05	0.00979939989213707	1.82527937471476e-09	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Dihydroguaiaretic acid	COC1=CC(CC(C)C(C)CC2=CC=C(O)C(OC)=C2)=CC=C1O	Organic compounds	Lignans, neolignans and related compounds	Dibenzylbutane lignans	NA	Dibenzylbutane lignans
HMDB0258926	Tetranorprostanedioic acid	-0.207406515400464	0.0195184331141484	0.122144570916407	0.33089741447958	0.00268928778885496	0.239631248369343	-0.0399649887556537	0.189205894436205	-0.0169542806062819	0.153640717289285	0.115272030779574	0.105759295962061	0.198785818692453	0.00305128209378925	0.129548676362857	0.144945442930123	0.118455714593769	0.0903321796887631	-1.3499449824225	0.169324969657835	1.15492987926304	1.6645926588532	0.88136321264064	1.84973907180767	-0.275724354955543	1.59727114124521	-0.187688160129617	0.178396165538927	0.865693847745098	0.24934969025864	0.0973921754443248	0.379065983457516	0.0656683936185374	0.78301398038878	0.111614985674827	0.85129101677574	0.551535889184267	0.997521574641906	0.916008120530748	0.768709089919955	0.97481751396261	0.256623815223223	0.966183176500017	0.238549675265807	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tetranorprostanedioic acid	OC(=O)CCCCCCCC1CCCC1CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0004710	9,10,13-TriHOME	-0.462874532400618	0.304209319121552	0.221379211743965	0.155694902575683	-0.00193633825393201	0.461190713967015	0.031919970288108	1.04152515880532	0.0908000056213535	0.205118598889301	0.171606604918145	0.15078329102791	0.189497422021795	0.00326307444978642	0.166885973113341	0.167554767538051	0.168274811839715	0.117552278256449	-2.25661902385762	1.77271334787293	1.46819458730999	0.821620161976537	-0.593409155607454	2.76350795314473	0.190504697402055	6.18942994152561	0.772422338112974	0.0249968763572251	0.0776352906658725	0.143454180683487	0.412166742472423	0.553506066274577	0.00619400289854615	0.849086202315491	2.84567967546051e-09	0.440678539695597	0.286806265572372	0.990448652307565	0.787036746923766	0.885595356697317	0.97481751396261	0.0658679332625883	0.966183176500017	1.77245191214397e-07	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	9,10,13-TriHOME	CCCCC[C@H](O)\C=C\[C@@H](O)[C@@H](O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0001976	Docosapentaenoic acid (22n-6)	0.203123170298935	0.0154026390414893	0.011973952358911	0.0208719021475658	-0.0009634825940755	0.164932962169867	-0.171408131712343	-0.249361312959522	-0.0283546275426757	0.155415423838371	0.130865185969691	0.120806084920779	0.167887457508575	0.00283330215290182	0.123861264452773	0.134576883936993	0.133119096421413	0.0919263491495364	1.30696918801431	0.11769852254714	0.0991171294621724	0.12432079475919	-0.340056422534645	1.3315943680904	-1.27368182928499	-1.87321969321459	-0.308449403299497	0.192563287321339	0.90641200623838	0.921133915411332	0.901172772771552	0.734132699087131	0.184346968366558	0.204096227209613	0.0623404327773736	0.758027052895452	0.558258106101246	0.997521574641906	0.995786183984707	0.982278322320991	0.97481751396261	0.449023900602341	0.540274424826297	0.151845970340418	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Docosapentaenoic acid (22n-6)	CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0012851	7'-Carboxy-gamma-tocotrienol	-0.179380824401469	-0.091277003525779	-0.00862926509801099	0.0741306169263558	-0.00329193203247668	0.584623020501538	0.293566009069863	0.684986121049391	0.0475763739022056	0.150424500194846	0.12037899396569	0.109799653954862	0.150493340024094	0.00275177066248149	0.121975083456894	0.132228071568507	0.115834937022214	0.0848690441026942	-1.19249739350382	-0.758246937599386	-0.0785910044995081	0.49258403670546	-1.19629592587781	4.79297085874217	2.22014891079893	5.91346737571953	0.560585716561585	0.234327972484902	0.449100184968843	0.937428103343135	0.622788999202154	0.232845808088977	2.99301502631021e-06	0.0274105895033499	1.24043991632533e-08	0.575640258314334	0.59746781288548	0.990448652307565	0.995786183984707	0.913712274620936	0.964814414348459	0.00027093378780976	0.173203145267544	6.76039754397307e-07	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	7'-Carboxy-gamma-tocotrienol	C\C(CCC(O)=O)=C/CC[C@]1(C)CCC2=CC(O)=C(C)C(C)=C2O1	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	1-benzopyrans
HMDB0240698	Daidzein 4'-sulfate	-0.218091653606102	0.258293189874489	0.206579164646777	0.208771233410748	-0.000699147539534009	0.0673635084565131	0.453747926929113	0.0433579515230772	0.138308491447581	0.35454875984968	0.268898119844683	0.247347102187983	0.296415661548524	0.00560623368707954	0.25124545440382	0.312475331230354	0.26467600835358	0.195101107224035	-0.615124570449965	0.960561531719449	0.83517923929336	0.704319172340938	-0.124708954096099	0.268118317270097	1.45210799566963	0.16381519349935	0.708906747970229	0.539096856553337	0.33780838070557	0.404506692575586	0.481965610793094	0.900865811319507	0.788854987185086	0.147870800958777	0.870024341113755	0.479119488526538	0.802201852185618	0.990448652307565	0.995786183984707	0.903685295119288	0.983008487057371	0.896158031644407	0.48113185983602	0.971646481637319	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Daidzein 4'-sulfate	OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=C(OS(O)(=O)=O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones
HMDB0000153	Estriol	-0.397399196452615	0.639997827370719	0.38341401751895	0.134176885242265	0.000739398369558851	0.182913805846541	-0.168191900985369	0.569215427169117	-0.0423521178042372	0.294886835098857	0.241122451162737	0.220800434734994	0.302989270135642	0.00528257492788947	0.239655220816736	0.230357128513808	0.239076168846507	0.170348128187236	-1.34763288540634	2.6542440336208	1.73647310966179	0.442843686121944	0.139969310355671	0.763237309094196	-0.730135429584885	2.38089572003544	-0.2486209754984	0.17913791879763	0.00851860510678396	0.0838550637505992	0.658306150721531	0.888810012111015	0.446124955303277	0.466070300778793	0.018108014522309	0.803881774629333	0.551535889184267	0.990448652307565	0.712587907168817	0.913712274620936	0.983008487057371	0.729484517941723	0.857412030124699	0.0607314948594365	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Estriol	[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
HMDB0060054	bicyclo-PGE2	-0.177305030965365	0.14132821346145	0.189194542003826	0.5025427028507	-0.00176939583136608	0.28013012798679	0.266296300133365	0.458171221281234	-0.151673553302787	0.223254199416016	0.183822960400861	0.171536659985094	0.239288107981658	0.00434869594143786	0.190613124974317	0.193664874264022	0.188480200773951	0.134786294756512	-0.794184527902077	0.768827861074898	1.10293940677326	2.10015745073809	-0.406879638216564	1.46962664834615	1.37503665104662	2.43087188680752	-1.12528913697629	0.427928572645533	0.442805360818878	0.271237011823525	0.0368338772396611	0.684484900928222	0.143065995257353	0.170493826033821	0.0158488705710578	0.261670803247961	0.718564209214098	0.990448652307565	0.92892834714128	0.535319015883074	0.97481751396261	0.39214715481055	0.516070833027657	0.0564330221914332	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	bicyclo-PGE2	CCCCC1[C@H]2CC(=O)[C@H](C\C=C/CCCC(O)=O)[C@H]2CCC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0060098	9-peroxy--eicosatetraenoate	-0.278885144090458	0.29361161008353	0.237355279496055	0.0328608818205617	-0.00124802808784124	0.299879302773016	0.0476212083681135	0.446078203421591	0.105884500221158	0.174629103215199	0.140921024836075	0.134311070429745	0.192947485412401	0.00319728278184284	0.137937505760203	0.157522959882033	0.138689630955499	0.104343285878293	-1.59701412282226	2.08351883918721	1.76720562747812	0.170309977092086	-0.390340227310737	2.17402294698834	0.302312808264754	3.21637746346534	1.0147706134601	0.111672288724731	0.0383382645576667	0.0785554354007273	0.864920089636592	0.696655921181751	0.0307513005423918	0.762694134534465	0.00149007880335759	0.31131001085992	0.486891178839825	0.990448652307565	0.698983057851369	0.964168225739799	0.97481751396261	0.154109965936584	0.966183176500017	0.00946248726734665	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	9-peroxy-5Z,7E,11Z,14Z-eicosatetraenoate	CCCCC\C=C/C\C=C/CC(O[O])\C=C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0001193	5)-Hydroperoxyeicosatetraenoic acid	-0.364252309414874	0.183267637158077	0.201988884460932	0.0713533147328403	0.0041778106100789	0.444561645283406	-0.287752977355468	0.644644800450605	-0.148673301521678	0.247777171158655	0.193208891465425	0.19257071438516	0.254396132835568	0.00448502575763156	0.228002051522302	0.196263026278247	0.191989498090927	0.154266887082552	-1.47008018418952	0.948546600355984	1.04890759275543	0.280481129714973	0.931502032729709	1.94981423331588	-1.46615989171345	3.35770866042525	-0.963740854134945	0.142943225692522	0.343873473698437	0.295351031123919	0.779367271544705	0.352596799682366	0.0524461361153991	0.144007118992774	0.000923375697458577	0.336215116445821	0.528163105101183	0.990448652307565	0.92892834714128	0.936825995000814	0.97481751396261	0.219870339868404	0.479290869319462	0.00659986564085147	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	5(S)-Hydroperoxyeicosatetraenoic acid	CCCCC\C=C/C\C=C/C\C=C/C=C/[C@H](CCCC(O)=O)OO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroperoxyeicosatetraenoic acids
HMDB0002982	Prostaglandin B1	-0.449971892045691	-0.0196321754170964	0.090813286419896	-0.00579493451281149	0.00293423830640118	0.427929973209729	0.417387108604872	0.630032100322135	0.0864610282480007	0.217475982425294	0.176236096253631	0.157548402791921	0.220650162412186	0.00409373456004374	0.171953557692851	0.220200351203882	0.155608027117095	0.13134812998658	-2.06906476304924	-0.111397017038113	0.576415151220772	-0.0262629968156845	0.716763205665644	2.48863692587339	1.89548793325228	4.0488406157096	0.658258539781529	0.0396875181059218	0.911401277320072	0.564913344490144	0.979070951012307	0.474266886331009	0.013551500325218	0.0593152479273166	7.09276870790102e-05	0.511047978347171	0.353947682881181	0.997521574641906	0.995786183984707	0.996736392675149	0.97481751396261	0.0908992944891549	0.282942799905813	0.000835796528822931	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Prostaglandin B1	CCCCC[C@H](O)\C=C\C1=C(CCCCCCC(O)=O)C(=O)CC1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0013189	3-Indole carboxylic acid glucuronide	0.159426841202285	0.0926109344570535	0.14994101078547	0.107983320348437	-0.00555923042834716	0.280706561778486	-0.0698691540400732	-0.0169725013953784	0.0391847440524652	0.238202801651756	0.190840634068055	0.167649199282411	0.229285204583585	0.00442462972589442	0.193091706107705	0.204197235867665	0.182175572780498	0.128237599039242	0.669290369789022	0.485278907761478	0.894373557567009	0.470956338175201	-1.25642839576218	1.45374737960993	-0.342165033445182	-0.0931656266333162	0.305563612747258	0.503999511709708	0.627952790251279	0.372082022567745	0.638130221287477	0.210269409290731	0.147415971911373	0.732547517457228	0.925855255878278	0.760220697186372	0.787612140162841	0.990448652307565	0.995786183984707	0.913712274620936	0.964814414348459	0.394315115051279	0.957882235505588	0.98766130364046	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Indole carboxylic acid glucuronide	O[C@@H]1[C@@H](O)[C@H](OC(=O)C2=CNC3=CC=CC=C23)OC([C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glucuronides
HMDB0002689	13,14-Dihydro PGE1	-0.00762974441383066	0.20404504722269	0.151934514960124	-0.114030280058653	-0.00429612969890114	0.186756185911314	-0.03965427075773	0.342460863077662	0.0989764219991665	0.168396099784131	0.140109567526262	0.128144027851631	0.16930793518292	0.00298945623765359	0.126690500039929	0.153603194347104	0.129916758526277	0.095812766361027	-0.0453083202260107	1.45632486649739	1.18565427907446	-0.673508184571827	-1.43709402559214	1.47411357483359	-0.2581604564038	2.63600221374363	1.03301914513374	0.963901921209248	0.146703054475488	0.237015069377233	0.501318371528427	0.152086611209692	0.141854987669123	0.796520110839198	0.00897549893418157	0.302708947698212	0.985518079311195	0.990448652307565	0.898596263030205	0.913712274620936	0.964814414348459	0.39214715481055	0.966183176500017	0.0376280532240689	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	13,14-Dihydro PGE1	CCCCC[C@H](O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0010363	5-Hydroxy-6-methoxyindole glucuronide	-0.129323528126038	0.216275278869639	0.894619574253655	2.03130822593623	-0.00745367504638161	0.252164604799854	0.0619465533206427	0.222935811755943	-0.538175275522164	0.417051053764773	0.310422979603905	0.298959336943388	0.365854129421415	0.00764183830624074	0.324654378901009	0.348430385460917	0.305077178312206	0.230744344771857	-0.310090400104779	0.696711561578344	2.99244567304838	5.55223533802576	-0.975377225699022	0.776717091121517	0.177787460294823	0.730752175529164	-2.33234437903244	0.756780516077658	0.486705689965036	0.00307763833502076	7.94729518332707e-08	0.330425331336688	0.438145118060811	0.859050565819918	0.465694182618422	0.0205699230043084	0.885996860292528	0.990448652307565	0.223641719011509	1.15500689997687e-05	0.97481751396261	0.729126990360739	0.966183176500017	0.685954944667675	0.47202560157255	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Hydroxy-6-methoxyindole glucuronide	COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2C=CNC2=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0060021	isoeugenol-O-glucuronide	-0.279541753062379	-0.219738734966813	-0.371688814160118	0.0549161566351694	0.010017827950019	0.635629993118652	-0.216660385795599	0.0845992853072457	-0.00603773023083214	0.312958321506871	0.249911260953273	0.243912802729186	0.343602287086815	0.00677124936650543	0.265385469737644	0.271641458923396	0.246841647183712	0.188792242848592	-0.893223582349261	-0.87926704114345	-1.52385938745823	0.159824770378476	1.47946522241125	2.39511979968996	-0.797596900908627	0.342726951762248	-0.031980817324546	0.372696075329982	0.380198757646621	0.128954383433733	0.873163135167035	0.140420977728329	0.0174377638431943	0.425949131850776	0.732125279901125	0.974515825977302	0.693895285572201	0.990448652307565	0.753681926976887	0.966067924960957	0.964814414348459	0.108612357651896	0.825368156369864	0.912018920105401	0.994317743650449	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	trans-isoeugenol-O-glucuronide	COC1=CC(\C=C\C)=CC=C1OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0240371	3-Hydroxyphenylpropionic acid glucuronide	0.620407451672121	0.0168228370873364	-0.0899602277841675	0.0998994539467641	-0.00386674067768398	-0.702223895765782	-0.0301622018576037	-0.402349835582554	-0.109987951045834	0.338315955459804	0.268678119679208	0.232011733259141	0.320099573105309	0.0056116245901615	0.260586810894076	0.305271928194184	0.265608062012251	0.185200918135715	1.83381079626861	0.0626133497860647	-0.387739992803244	0.312088682211076	-0.689059044409936	-2.69477911547573	-0.0988043743033506	-1.51482538795828	-0.593884480449685	0.0680088476709407	0.950130233177094	0.698576651911314	0.755263437618019	0.491499221080189	0.007577446909683	0.921381956609061	0.131226409409061	0.553188643299085	0.388792070660984	0.997521574641906	0.995786183984707	0.932846625499877	0.97481751396261	0.0674916257319468	0.982820867280629	0.268380360355719	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxyphenylpropionic acid glucuronide	O[C@@H]1[C@@H](O)[C@H](OC2=CC=CC(CCC(O)=O)=C2)O[C@@H]([C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0041273	Myzodendrone	0.0657752138714361	-0.207948372717831	-0.136670095337885	0.0864772213468347	-0.00170141517401404	0.224151167805847	0.260882242131728	0.166013887850935	0.0802625237807002	0.175631931952779	0.142176674835851	0.135356961138369	0.181805974417504	0.00332663372240141	0.154009927014557	0.154023365851958	0.131778023493095	0.10185061077215	0.374506008902302	-1.46260540245379	-1.00970126832393	0.475656653330029	-0.511452512056493	1.45543324479766	1.69378354179377	1.25979949805237	0.788041654067798	0.708382181140902	0.144977013644135	0.313727863287689	0.63478253955471	0.609538019645352	0.146949370747448	0.0916964166517842	0.209052675942722	0.431505470901242	0.87120363594212	0.990448652307565	0.92892834714128	0.913712274620936	0.97481751396261	0.394315115051279	0.360176915857459	0.386215960639944	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Myzodendrone	CC(=O)CCC1=CC(OC2OC(CO)C(O)C(O)C2O)=C(O)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0242141	Eicosanedioic acid	-0.425141049220993	0.334442414215196	0.217624091646942	-0.01145644233244	-0.00325632474146046	0.581029165996695	0.256917254565603	0.659544538130553	0.23114607268045	0.185017555721479	0.146700825655549	0.138895108897	0.198612980066315	0.00314031986130016	0.146840099563171	0.165247873450723	0.149069096285989	0.110030889113098	-2.29784167001422	2.27975822713133	1.56682329115221	-0.0576822437718559	-1.03694046634863	3.95688349248724	1.55473864323111	4.42442165789491	2.10073802496371	0.0224936166872604	0.0235633860600665	0.118567568342756	0.954053159682775	0.300881681647991	0.000101940636907307	0.121420039766284	1.50959976856019e-05	0.0367823113397739	0.286806265572372	0.990448652307565	0.74118450603777	0.996736392675149	0.97481751396261	0.00317472269225613	0.42692852692016	0.000243772407071201	0.597896728266307	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Eicosanedioic acid	OC(=O)CCCCCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0013622	-Nonadecenoic acid	0.193199132143852	-0.048353840976194	0.142495457257245	-0.0887452491303888	-0.00848771067833611	0.37093033971141	0.0729599598726569	0.409578768729492	-0.0256772759503207	0.174839726240497	0.149551414920827	0.126724400126764	0.194204340245248	0.00317442117875652	0.140402436597313	0.151386049508762	0.148447088339394	0.108140809985095	1.10500706159938	-0.32332586757399	1.12445162190316	-0.456968412849673	-2.6737821481083	2.64190813707366	0.481946388781577	2.75908927087256	-0.237442977853225	0.270342012285448	0.746750105730985	0.262024991625719	0.648136587774799	0.00805256010406051	0.00882522001183501	0.630314579103501	0.00627553709422743	0.812530178787684	0.623646123579129	0.997521574641906	0.928804035356209	0.913712274620936	0.909704172009346	0.0712554800955567	0.94064676906556	0.0270316118250408	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	10Z-Nonadecenoic acid	CCCCCCCC\C=C/CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
