accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0010316	Acetaminophen glucuronide	-0.00723042901247229	-0.152873814458918	-0.20022006112072	0.250081584638638	0.231152160855382	0.324359688130217	0.20022006112072	0.692	0.91675073313783	FALSE	Acetaminophen glucuronide	CC(=O)NC1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	negative
HMDB0000207	Oleic acid	0.331292018042612	0.331292018052565	0.33129201807775	0.154976773377183	0.156451255245145	0.222216184740308	0.33129201807775	0.137	0.68587134502924	FALSE	Oleic acid	CCCCCCCC\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	negative
HMDB0039056	p-Mentha-1,8-diene-6,7-diol 7-glucoside	-0.154736388922534	-0.179471259566448	-0.253920709312933	0.145074271297127	0.147895149960033	0.211399183169918	0.253920709312933	0.269	0.68587134502924	FALSE	(4S,6R)-p-Mentha-1,8-diene-6,7-diol 7-glucoside	CC(=C)C1CC=C(COC2OC(CO)C(O)C(O)C2O)C(O)C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides	negative
HMDB0251316	Dihydroguaiaretic acid	1.69240744043472e-10	0.0214943621767558	0.0214943623490224	0.11815470264951	0.105925112974242	0.14245328001675	0.0214943623490224	0.992	1	FALSE	Dihydroguaiaretic acid	COC1=CC(CC(C)C(C)CC2=CC=C(O)C(OC)=C2)=CC=C1O	Organic compounds	Lignans, neolignans and related compounds	Dibenzylbutane lignans	NA	Dibenzylbutane lignans	negative
HMDB0258926	Tetranorprostanedioic acid	0.0195183162711059	0.122144549167342	0.330897325108183	0.115272030779574	0.105759295962061	0.198785818692453	0.330897325108183	0.108	0.68587134502924	FALSE	Tetranorprostanedioic acid	OC(=O)CCCCCCCC1CCCC1CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	negative
HMDB0004710	9,10,13-TriHOME	0.232592472571938	0.232592472579923	0.232592472590594	0.171606604918145	0.15078329102791	0.189497422021795	0.232592472590594	0.29	0.702444444444444	FALSE	9,10,13-TriHOME	CCCCC[C@H](O)\C=C\[C@@H](O)[C@@H](O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	negative
HMDB0001976	Docosapentaenoic acid (22n-6)	0.0134833827157929	0.0134833839910672	0.0209740307818279	0.130865185969691	0.120806084920779	0.167887457508575	0.0209740307818279	0.997	1	FALSE	Docosapentaenoic acid (22n-6)	CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids	negative
HMDB0012851	7'-Carboxy-gamma-tocotrienol	5.94700314005409e-11	0.0169785574357115	0.101488094558548	0.12037899396569	0.109799653954862	0.150493340024094	0.101488094558548	0.641	0.910220779220779	FALSE	7'-Carboxy-gamma-tocotrienol	C\C(CCC(O)=O)=C/CC[C@]1(C)CCC2=CC(O)=C(C)C(C)=C2O1	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	1-benzopyrans	negative
HMDB0240698	Daidzein 4'-sulfate	0.223707752013007	0.223707752038712	0.223707752133328	0.268898119844683	0.247347102187983	0.296415661548524	0.223707752133328	0.559	0.870442857142857	FALSE	Daidzein 4'-sulfate	OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=C(OS(O)(=O)=O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones	negative
HMDB0000153	Estriol	0.433750190422845	0.433750190483509	0.433750190791058	0.241122451162737	0.220800434734994	0.302989270135642	0.433750190791058	0.17	0.68587134502924	FALSE	Estriol	[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives	negative
HMDB0060054	bicyclo-PGE2	0.14132853451696	0.189193665855483	0.502541888436944	0.183822960400861	0.171536659985094	0.239288107981658	0.502541888436944	0.033	0.494133333333333	FALSE	bicyclo-PGE2	CCCCC1[C@H]2CC(=O)[C@H](C\C=C/CCCC(O)=O)[C@H]2CCC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds	negative
HMDB0060098	9-peroxy--eicosatetraenoate	0.227543002328343	0.227543002361176	0.227543002391485	0.140921024836075	0.134311070429745	0.192947485412401	0.227543002391485	0.278	0.696597701149425	FALSE	9-peroxy-5Z,7E,11Z,14Z-eicosatetraenoate	CCCCC\C=C/C\C=C/CC(O[O])\C=C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	negative
HMDB0001193	5)-Hydroperoxyeicosatetraenoic acid	0.173272802769759	0.173272803067036	0.173272803130199	0.193208891465425	0.19257071438516	0.254396132835568	0.173272803130199	0.652	0.914057877813505	FALSE	5(S)-Hydroperoxyeicosatetraenoic acid	CCCCC\C=C/C\C=C/C\C=C/C=C/[C@H](CCCC(O)=O)OO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroperoxyeicosatetraenoic acids	negative
HMDB0002982	Prostaglandin B1	3.68528503692153e-10	0.0733478800346875	0.0733478801335652	0.176236096253631	0.157548402791921	0.220650162412186	0.0733478801335652	0.929	1	FALSE	Prostaglandin B1	CCCCC[C@H](O)\C=C\C1=C(CCCCCCC(O)=O)C(=O)CC1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds	negative
HMDB0013189	3-Indole carboxylic acid glucuronide	0.0941458485460838	0.137801795141359	0.137801795247486	0.190840634068055	0.167649199282411	0.229285204583585	0.137801795247486	0.706	0.91675073313783	FALSE	3-Indole carboxylic acid glucuronide	O[C@@H]1[C@@H](O)[C@H](OC(=O)C2=CNC3=CC=CC=C23)OC([C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glucuronides	negative
HMDB0002689	13,14-Dihydro PGE1	1.47218852016306e-10	2.54396370495387e-10	-0.220962398018978	0.140109567526262	0.128144027851631	0.16930793518292	0.220962398018978	0.22	0.68587134502924	FALSE	13,14-Dihydro PGE1	CCCCC[C@H](O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds	negative
HMDB0010363	5-Hydroxy-6-methoxyindole glucuronide	0.216275184074316	0.894619526454141	2.03130817515033	0.310422979603905	0.298959336943388	0.365854129421415	2.03130817515033	0	0	TRUE	5-Hydroxy-6-methoxyindole glucuronide	COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2C=CNC2=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	negative
HMDB0060021	isoeugenol-O-glucuronide	8.83176749791326e-11	2.0935705683104e-10	0.282929472811094	0.249911260953273	0.243912802729186	0.343602287086815	0.282929472811094	0.506	0.845272030651341	FALSE	trans-isoeugenol-O-glucuronide	COC1=CC(\C=C\C)=CC=C1OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	negative
HMDB0240371	3-Hydroxyphenylpropionic acid glucuronide	3.03728914743684e-10	4.02456909686411e-10	0.13256512000259	0.268678119679208	0.232011733259141	0.320099573105309	0.13256512000259	0.852	0.968010362694301	FALSE	3-Hydroxyphenylpropionic acid glucuronide	O[C@@H]1[C@@H](O)[C@H](OC2=CC=CC(CCC(O)=O)=C2)O[C@@H]([C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	negative
HMDB0041273	Myzodendrone	-5.4466515814792e-12	1.07402233042307e-10	0.190580699401359	0.142176674835851	0.135356961138369	0.181805974417504	0.190580699401359	0.352	0.756409302325581	FALSE	Myzodendrone	CC(=O)CCC1=CC(OC2OC(CO)C(O)C(O)C2O)=C(O)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	negative
HMDB0242141	Eicosanedioic acid	0.225990698559314	0.225990698692567	0.225990698868247	0.146700825655549	0.138895108897	0.198612980066315	0.225990698868247	0.285	0.699061452513967	FALSE	Eicosanedioic acid	OC(=O)CCCCCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	negative
HMDB0013622	-Nonadecenoic acid	-4.12040869731139e-12	-3.14527507716796e-12	-0.134920943252347	0.149551414920827	0.126724400126764	0.194204340245248	0.134920943252347	0.624	0.906764119601329	FALSE	10Z-Nonadecenoic acid	CCCCCCCC\C=C/CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	negative
HMDB0041509	Dihydroconiferin	-0.150992490505221	-0.150992490732303	-0.150992491117321	0.167940075421938	0.183929468078376	0.250026584371663	0.150992491117321	0.711	0.91675073313783	FALSE	Dihydroconiferin	COC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC(CCCO)=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	negative
HMDB0245603	21-Deoxycortisone	-0.235477537385356	-0.235477537384565	-0.235477537663837	0.265097240108035	0.26692421820974	0.307956197231067	0.235477537663837	0.564	0.875103202846975	FALSE	21-Deoxycortisone	CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives	negative
HMDB0094711	9-Oxo-nonanoic acid	-0.124764533149561	-0.153840118839389	-0.191140389544626	0.174129334907603	0.156491413389877	0.185498060338499	0.191140389544626	0.362	0.756409302325581	FALSE	9-Oxo-nonanoic acid	OC(=O)CCCCCCCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	negative
HMDB0060049	4-HDoHE	0.177333317711159	0.177333317848852	0.177714718832507	0.235049541866064	0.207276191106876	0.286444215404954	0.177714718832507	0.715	0.91675073313783	FALSE	4-HDoHE	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C=C\C(O)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids	negative
HMDB0060037	10-HDoHE	-2.17437130641688e-11	-4.15417762658943e-11	-0.393236288663465	0.175061661643617	0.158976084866477	0.273922865565854	0.393236288663465	0.169	0.68587134502924	FALSE	10-HDoHE	CC\C=C/C\C=C/C\C=C/C=C\C(O)C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids	negative
HMDB0038149	Nepetaside	-3.12314166500762e-10	-0.417180913734246	-0.417180913752505	0.277849768204087	0.256115107321972	0.338181488237607	0.417180913752505	0.253	0.68587134502924	FALSE	Nepetaside	CC1C(CC2C1C(=O)OCC2C)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides	negative
HMDB0035822	Glucosyl 6-hydroxy-2,6-dimethyl-7-octadienoate	-1.72252957280557e-10	-0.472123247778041	-0.472123248337713	0.264546221978625	0.259375862966986	0.357636462259848	0.472123248337713	0.218	0.68587134502924	FALSE	Glucosyl 6-hydroxy-2,6-dimethyl-2E,7-octadienoate	C\C(=C\CCC(C)(O)C=C)C(=O)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Hexoses	negative
HMDB0011562	MG(14:1/0:0/0:0)	-0.442480014646184	-0.65142503521348	-1.19622997079915	0.265826980592293	0.249643629313869	0.335805991719851	1.19622997079915	0	0	TRUE	MG(14:1(9Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/CCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols	negative
HMDB0251111	Dihydrotestosterone propionate	0.162831474629622	0.162831474925033	0.162831474928556	0.156518127566215	0.149921791291527	0.252648891928107	0.162831474928556	0.659	0.915044585987261	FALSE	Dihydrotestosterone propionate	CCC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters	negative
HMDB0033236	10-Hydroxylinalyl oxide 7-glucoside	0.128633817687608	0.128633817843971	0.737059819233116	0.247159643514817	0.228840789525666	0.34665156804428	0.737059819233116	0.037	0.502060606060606	FALSE	cis-10-Hydroxylinalyl oxide 7-glucoside	CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC(CO)(O1)C=C	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds	negative
HMDB0039014	Nepetariaside	0.139727705638998	0.139727705703723	0.709331932422651	0.239464396000675	0.217028991117543	0.330959324572177	0.709331932422651	0.038	0.502060606060606	FALSE	Nepetariaside	CC(COC1OC(CO)C(O)C(O)C1O)C1CCC(C)C1C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides	negative
HMDB0001425	Estrone sulfate	-1.87144848867357e-11	1.4890291628164e-10	0.20895796593992	0.173870447288568	0.151943545142825	0.214231921097256	0.20895796593992	0.409	0.771965367965368	FALSE	Estrone sulfate	C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OS(O)(=O)=O)=C4)[C@@H]1CCC2=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Sulfated steroids	negative
HMDB0010410	Resolvin E1	5.48585042756869e-11	1.70461122383708e-10	0.374136034718463	0.244755765598483	0.237590503476549	0.289643522395888	0.374136034718463	0.253	0.68587134502924	FALSE	Resolvin E1	CCC(O)\C=C\C=C/CC(O)\C=C\C=C\C=C/C(O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosapentaenoic acids	negative
HMDB0029006	Phenylalanyltryptophan	-0.0136291257856936	-0.0136291257908961	-0.38478435331746	0.251699396623136	0.233221256522019	0.356136451254754	0.38478435331746	0.343	0.756409302325581	FALSE	Phenylalanyltryptophan	N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides	negative
HMDB0002759	Androsterone sulfate	4.1387495927706e-11	0.111251421573142	0.495586124141606	0.151626826603626	0.134947065340108	0.198585351162586	0.495586124141606	0.007	0.169555555555556	FALSE	Androsterone sulfate	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)OS(O)(=O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Sulfated steroids	negative
HMDB0002925	Dihomo-gamma-linolenic acid	5.60833993165832e-11	-1.38367496067167e-10	-0.167768442574302	0.132359296393074	0.126552840677847	0.16653795785952	0.167768442574302	0.407	0.771965367965368	FALSE	Dihomo-gamma-linolenic acid	CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	negative
HMDB0304919	Hydroxydesmethylpiperine sulfate	-3.87286652900863e-10	-3.65197052682478e-10	-0.267647487702922	0.267235936354159	0.245042011730203	0.339491225486965	0.267647487702922	0.538	0.862417582417582	FALSE	Hydroxydesmethylpiperine sulfate	[H]\C(CCC(=O)N1CCC(O)CC1)=C(\[H])C1=CC(OS(O)(=O)=O)=C(O)C=C1	NA	NA	NA	NA	NA	negative
HMDB0252122	Etretinate	-0.368424317327846	-0.509149505231722	-0.509149506207633	0.25247057108878	0.261780972129348	0.355192227436665	0.509149506207633	0.155	0.68587134502924	FALSE	Etretinate	CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoid esters	negative
HMDB0001442	Prostaglandin E1	0.116549979774332	0.116549979775965	0.116549979935196	0.18149456287001	0.164421963397707	0.234591426588576	0.116549979935196	0.809	0.951698924731183	FALSE	Prostaglandin E1	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds	negative
HMDB0005060	Eicosadienoic acid	0.17844939579169	0.178449395797251	0.178449395798174	0.138528530615169	0.123831119325684	0.179460581999095	0.178449395798174	0.369	0.756409302325581	FALSE	Eicosadienoic acid	CCCCC\C=C/C\C=C/CCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	negative
HMDB0005076	13,14-Dihydro PGF-1a	0.260805703154899	0.260805703157035	0.260805703174206	0.159363421451382	0.150744184816573	0.194808266828422	0.260805703174206	0.232	0.68587134502924	FALSE	13,14-Dihydro PGF-1a	CCCCC[C@H](O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds	negative
HMDB0034060	6-O-Acetylarbutin	-2.22877826177505e-11	-5.76930029691786e-11	0.0688259862978207	0.100730773288584	0.0899707479883988	0.150899327758132	0.0688259862978207	0.82	0.955935828877005	FALSE	6-O-Acetylarbutin	CC(=O)OCC1OC(OC2=CC=C(O)C=C2)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	negative
HMDB0037028	Deoxyloganic acid	-1.64960709360532e-10	-0.219634532874089	-0.283209491722322	0.205168284104563	0.200574936097832	0.228136164381387	0.283209491722322	0.237	0.68587134502924	FALSE	Deoxyloganic acid	CC1CCC2C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Iridoid O-glycosides	negative
HMDB0035136	Glucosyl )-2,6-Dimethyl-2,5-heptadienoate	1.11284647651451e-10	-0.357363009466486	-0.357363010358299	0.267294260678888	0.244713402329663	0.320583990661924	0.357363010358299	0.331	0.756409302325581	FALSE	Glucosyl (E)-2,6-Dimethyl-2,5-heptadienoate	CC(C)=CC\C=C(/C)C(=O)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Hexoses	negative
HMDB0013078	Stearoylethanolamide	-0.050770336336938	-0.243710054526305	-0.404211616125507	0.157334418946185	0.170523388865825	0.283070733183105	0.404211616125507	0.175	0.68587134502924	FALSE	Stearoylethanolamide	CCCCCCCCCCCCCCCCCC(=O)NCCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines	negative
HMDB0062544	16alpha-Hydroxy DHEA 3-sulfate	0.00242787381665297	0.0909102699677656	0.24081971466863	0.139401675967439	0.12856931033955	0.174835509942593	0.24081971466863	0.21	0.68587134502924	FALSE	16alpha-Hydroxy DHEA 3-sulfate	[H][C@@]12C[C@@H](O)C(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OS(O)(=O)=O	NA	NA	NA	NA	NA	negative
HMDB0004025	Pregnanediol	-5.93460627663532e-12	1.57990342782361e-11	-0.156823769062741	0.126324237317939	0.117944869876568	0.161141455925322	0.156823769062741	0.408	0.771965367965368	FALSE	Pregnanediol	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives	negative
HMDB0002833	Testosterone sulfate	0.0397314503318287	0.123705292718499	0.123705292755513	0.125846701071241	0.104647756994086	0.159325161941102	0.123705292755513	0.548	0.865703971119134	FALSE	Testosterone sulfate	[H][C@@]12CC[C@H](OS(O)(=O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Sulfated steroids	negative
HMDB0005099	Thromboxane B3	-0.38900133023694	-0.402483564294317	-0.786680769385767	0.234410980996188	0.216477882260301	0.284512536492778	0.786680769385767	0.008	0.1744	FALSE	Thromboxane B3	CC\C=C\CC(O)\C=C\C1OC(O)CC(O)C1C\C=C\CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Thromboxanes	negative
HMDB0041734	Feruloyl C1-glucuronide	-0.405133436112945	-0.424043597028113	-0.424043597062333	0.255661400353461	0.238826438672973	0.307113632806486	0.424043597062333	0.199	0.68587134502924	FALSE	Feruloyl C1-glucuronide	COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC=C1O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	Isoflavonoid O-glycosides	negative
HMDB0059980	4-Hydroxy-5-(phenyl)-valeric acid-O-glucuronide	0.0363476785542113	0.266236082815836	0.389699511187499	0.210580733467159	0.210877499240793	0.312855495364082	0.389699511187499	0.263	0.68587134502924	FALSE	4-Hydroxy-5-(phenyl)-valeric acid-O-glucuronide	OC(CCC(=O)OC1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C(O)=O)CC1=CC=CC=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glucuronides	negative
HMDB0242127	Docosanedioic acid	0.271212804539136	0.271212804506223	0.271212804545244	0.190138028055537	0.182227688541137	0.250602369592394	0.271212804545244	0.335	0.756409302325581	FALSE	Docosanedioic acid	OC(=O)CCCCCCCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids	negative
HMDB0240252	Salicyluric betaglucuronide	-4.76333482450427e-10	-1.46755186757557e-08	-0.136847624220451	0.398882676048622	0.352554605464248	0.52308868371035	0.136847624220451	0.951	1	FALSE	Salicyluric beta-D-glucuronide	O[C@@H]1[C@@H](O)[C@H](OC(=O)CNC(=O)C2=C(O)C=CC=C2)O[C@@H]([C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glucuronides	negative
HMDB0240497	Dihydroisoferulic acid 3-glucuronide	-0.379328690067933	-0.448566944314006	-0.44856694433295	0.266812571388473	0.245150030870947	0.319567186663899	0.44856694433295	0.168	0.68587134502924	FALSE	Dihydroisoferulic acid 3-glucuronide	[H][C@@]1(OC2=C(OC)C=CC(CCC(O)=O)=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	negative
HMDB0033581	Melilotoside	-0.318371666202392	-0.418139645164778	-0.482317403203496	0.239565938033509	0.231199515051297	0.29729423719203	0.482317403203496	0.127	0.68587134502924	FALSE	Melilotoside	OC[C@H]1O[C@@H](OC2=C(\C=C\C(O)=O)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	negative
HMDB0247995	Androstane-3,17-diol 17-sulfate	1.90079044232743e-11	0.0643606593972281	0.28084721973075	0.161018215529955	0.139432741751214	0.208907411461011	0.28084721973075	0.208	0.68587134502924	FALSE	Androstane-3,17-diol 17-sulfate	CC12CCC3C(CCC4CC(O)CCC34C)C1CCC2OS(O)(=O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Sulfated steroids	negative
HMDB0034942	Geniposidic acid	-1.56242884242025e-10	-0.174856968728049	-0.174856968773972	0.213272780358684	0.206308895938024	0.279450440339659	0.174856968773972	0.682	0.91675073313783	FALSE	Geniposidic acid	OCC1OC(OC2OC=C(C3CC=C(CO)C23)C(O)=O)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Iridoid O-glycosides	negative
HMDB0038304	3-(3,4-Dihydroxyphenyl)-1-propanol 3'-glucoside	-5.6860629287398e-12	-0.382892425016018	-0.410359628785484	0.286954000090844	0.276961997107636	0.385465313636155	0.410359628785484	0.355	0.756409302325581	FALSE	3-(3,4-Dihydroxyphenyl)-1-propanol 3'-glucoside	OCCCC1=CC(OC2OC(CO)C(O)C(O)C2O)=C(O)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	negative
HMDB0000244	Riboflavin	1.12281873715701e-12	-0.025170863173115	-0.113052299193495	0.138784033456031	0.132706180026981	0.172219175608809	0.113052299193495	0.649	0.914057877813505	FALSE	Riboflavin	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Flavins	negative
HMDB0060068	Glucose-1,3-mannose oligosaccharide	-1.05619767553515e-11	-0.0369490986889748	-0.341555835640771	0.140625534167131	0.128436472219875	0.204566001514375	0.341555835640771	0.107	0.68587134502924	FALSE	Glucose-1,3-mannose oligosaccharide	OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds	negative
HMDB0029081	Tryptophyl-Glutamine	-0.336637990490909	-0.336637990493707	-0.336637990498678	0.188037614195245	0.188791922697584	0.238826239181818	0.336637990498678	0.183	0.68587134502924	FALSE	Tryptophyl-Glutamine	NC(CC1=CNC2=C1C=CC=C2)C(=O)NC(CCC(N)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	negative
