"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Agathobaculum_butyriciproducens","HMDB0244231",-0.27683360665144,0.0889381574602576,148,86,0.00688401138229272,0.112463564222174,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Eggerthella_lenta","HMDB0244231",0.312278584570051,0.071012783621869,148,86,0.0678931882894562,0.278125073177547,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Oscillibacter_sp._MSJ_31","HMDB0244231",-0.395154868749578,-0.361110025405511,146,85,0.769894745807149,0.899856436399267,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0244231",-0.400694376232537,-0.38470682579367,147,86,0.885792874696154,0.95362507294617,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Desulfovibrio_piger","HMDB0244231",-0.336040790295452,-0.118721461187215,122,73,0.127150994244105,0.365181893812232,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0244231",-0.262764388522785,-0.5184165232358,137,84,0.0313625631904242,0.200098312102452,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Ruminococcus_sp._M6_2020","HMDB0244231",-0.35937936818563,-0.387952261899146,147,86,0.815466962651959,0.920976141573979,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Blautia_sp._MSK20_18","HMDB0244231",0.21709966934341,0.352724185103071,145,86,0.28861142879978,0.532437489483835,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Blautia_sp._MCC283","HMDB0244231",0.27945012676776,0.183414311995849,146,86,0.461172150906113,0.680837524216351,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Pseudoflavonifractor_phocaeensis","HMDB0244231",-0.449412705405035,-0.416991367517336,148,86,0.766662048885805,0.898783204127329,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Anaeromassilibacillus_sp._An200","HMDB0244231",-0.305747126436782,-0.240032398501569,145,84,0.607988195791905,0.796412639924393,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Bifidobacterium_pseudocatenulatum","HMDB0244231",0.368337843612021,0.183929994056576,119,78,0.176892660290462,0.424329688111589,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Waltera_intestinalis","HMDB0244231",-0.284521816211957,-0.101309846431798,143,81,0.177415476517603,0.424902611827872,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Oscillibacter_sp._MCC667","HMDB0244231",-0.312133072407045,-0.37453586085597,147,85,0.614794925172995,0.80029673744623,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Streptococcus_salivarius","HMDB0244231",0.414969377581541,0.278369815668203,119,63,0.326055390331703,0.567541710602928,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Yeguia_hominis","HMDB0244231",-0.37618485277909,-0.376442285013444,145,86,0.996487430585014,0.998155191975114,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Dysosmobacter_sp._BX15","HMDB0244231",-0.370626672964887,-0.375962478014462,145,85,0.96981283965015,0.98481390624719,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Negativibacillus_massiliensis","HMDB0244231",-0.288305567174381,-0.318792599805258,133,79,0.821199589851357,0.922305953258398,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Intestinimonas_butyriciproducens","HMDB0244231",-0.37146707041242,-0.399311288268315,148,86,0.818301856306894,0.921282281790211,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Phocea_massiliensis","HMDB0244231",-0.373132947085306,-0.474446907873013,146,86,0.37572524779389,0.610898019029185,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Intestinimonas_sp._MSJ_38","HMDB0244231",-0.363307722711191,-0.426671069390066,146,86,0.592415520696534,0.784111035280443,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Dysosmobacter_welbionis","HMDB0244231",-0.329434932883209,-0.27463804799028,144,84,0.662647148268519,0.834228286726148,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Ruminococcus_champanellensis","HMDB0244231",-0.124902607132155,-0.363085957274476,141,84,0.0705312166245242,0.281607292526869,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Pseudoflavonifractor_capillosus","HMDB0244231",-0.397490902764153,-0.398518798056512,148,86,0.99867163117404,0.999314690872113,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Clostridium_sp._AF23_8","HMDB0244231",-0.325644869872756,0.0557315723174409,116,68,0.0118193463480167,0.138161695103281,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Dorea_sp._OM07_5","HMDB0244231",0.306216306473928,-0.00093764650726676,136,80,0.0272539433968078,0.189429280794515,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Streptococcus_thermophilus","HMDB0244231",0.307766144873534,0.270332480818414,114,69,0.789578919434823,0.908774967849502,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Schaalia_odontolytica","HMDB0244231",0.349935594675827,0.182926829268293,136,81,0.20637640849628,0.452134441930327,"1,5-Naphthalenediamine","NC1=CC=CC2=C1C=CC=C2N","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes"
"s__Blautia_wexlerae","HMDB0000062",-0.365951350610986,-0.233888390961838,148,86,0.290222807053184,0.533517721312188,"Carnitine","C[N+](C)(C)C[C@H](O)CC(O)=O","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines"
"s__Bifidobacterium_adolescentis","HMDB0000062",-0.167727555463405,-0.4344772302172,105,68,0.0642885743339105,0.271920224302795,"Carnitine","C[N+](C)(C)C[C@H](O)CC(O)=O","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines"
"s__Blautia_luti","HMDB0000062",-0.290267530919496,-0.177734798811265,148,86,0.386180269321831,0.617661387464233,"Carnitine","C[N+](C)(C)C[C@H](O)CC(O)=O","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines"
"s__Slackia_isoflavoniconvertens","HMDB0000062",-0.14736872547791,-0.372498702768999,146,86,0.0804862352583369,0.298272518898543,"Carnitine","C[N+](C)(C)C[C@H](O)CC(O)=O","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines"
"s__Ruminococcus_gnavus","HMDB0000062",-0.289001506642926,-0.174300674560121,148,86,0.377691797351718,0.612267908663062,"Carnitine","C[N+](C)(C)C[C@H](O)CC(O)=O","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines"
"s__Parolsenella_catena","HMDB0000062",-0.0280552995391705,-0.394148020654045,125,83,0.00724167191824693,0.114880869714082,"Carnitine","C[N+](C)(C)C[C@H](O)CC(O)=O","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines"
"s__Ruminococcus_flavefaciens","HMDB0000062",0.219527055035524,0.375649794801642,146,86,0.216950084877162,0.46440569750541,"Carnitine","C[N+](C)(C)C[C@H](O)CC(O)=O","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines"
"s__Oscillibacter_valericigenes","HMDB0000062",0.35006311612256,0.463729421199113,148,86,0.326684317450273,0.567952786295539,"Carnitine","C[N+](C)(C)C[C@H](O)CC(O)=O","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines"
"s__Flavonifractor_plautii","HMDB0000062",0.240581630802149,0.440539648096608,148,86,0.100995698303058,0.329945007829587,"Carnitine","C[N+](C)(C)C[C@H](O)CC(O)=O","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines"
"s__Vescimonas_fastidiosa","HMDB0000062",0.305968679208116,0.314382753903486,143,86,0.950856479658467,0.976106475483693,"Carnitine","C[N+](C)(C)C[C@H](O)CC(O)=O","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines"
"s__Oscillibacter_sp._MSJ_31","HMDB0000062",0.327215061745057,0.385342974399062,146,85,0.636588200529227,0.817051959690669,"Carnitine","C[N+](C)(C)C[C@H](O)CC(O)=O","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0000062",0.286477419549827,0.265720081135903,147,86,0.867150292510345,0.945772402334208,"Carnitine","C[N+](C)(C)C[C@H](O)CC(O)=O","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines"
"s__Blautia_sp._MCC270","HMDB0000062",-0.0719648945600399,-0.388820227369216,142,86,0.0153391510985974,0.15249969987559,"Carnitine","C[N+](C)(C)C[C@H](O)CC(O)=O","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines"
"s__Oscillibacter_sp._MCC667","HMDB0000062",0.284444914581901,0.423842094977526,147,85,0.252509202135517,0.500671375259952,"Carnitine","C[N+](C)(C)C[C@H](O)CC(O)=O","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines"
"s__Streptococcus_salivarius","HMDB0000062",-0.344153254522148,-0.287538402457757,119,63,0.688378251645706,0.852304285048894,"Carnitine","C[N+](C)(C)C[C@H](O)CC(O)=O","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines"
"s__Yeguia_hominis","HMDB0000062",0.307731065973862,0.329251379782065,145,86,0.867319734265347,0.945772402334208,"Carnitine","C[N+](C)(C)C[C@H](O)CC(O)=O","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines"
"s__Dysosmobacter_sp._BX15","HMDB0000062",0.328550621949299,0.403713113152238,145,85,0.537067882289184,0.739389217287114,"Carnitine","C[N+](C)(C)C[C@H](O)CC(O)=O","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines"
"s__Dysosmobacter_welbionis","HMDB0000062",0.320673579294269,0.300192366103068,144,84,0.866970781435091,0.945772402334208,"Carnitine","C[N+](C)(C)C[C@H](O)CC(O)=O","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines"
"s__Suilimivivens_aceti","HMDB0000062",0.167088531080703,0.385178546157838,147,86,0.087130373150154,0.307897173178594,"Carnitine","C[N+](C)(C)C[C@H](O)CC(O)=O","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines"
"s__Dorea_sp._OM07_5","HMDB0000062",-0.306373741710796,-0.187880918893577,136,80,0.377202055098323,0.612267908663062,"Carnitine","C[N+](C)(C)C[C@H](O)CC(O)=O","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines"
"s__Streptococcus_parasanguinis","HMDB0000062",-0.323141711057512,-0.235832385618056,123,70,0.532566035896847,0.734933761780639,"Carnitine","C[N+](C)(C)C[C@H](O)CC(O)=O","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines"
"s__Roseburia_faecis","HMDB0033591",-0.276133961656493,-0.0581631209019293,148,86,0.102621674301829,0.331100118973826,"Safrole","C=CCC1=CC2=C(OCO2)C=C1","Organic compounds","Organoheterocyclic compounds","Benzodioxoles",NA,"Benzodioxoles"
"s__Methanobrevibacter_smithii","HMDB0033591",0.368946648426813,0.018037518037518,85,55,0.03835813867877,0.21596750704839,"Safrole","C=CCC1=CC2=C(OCO2)C=C1","Organic compounds","Organoheterocyclic compounds","Benzodioxoles",NA,"Benzodioxoles"
"s__Blautia_stercoris","HMDB0243542",-0.268086193301917,0.0743903014293127,148,86,0.0114653783468616,0.136151367868981,"Nicotine","CN1CCCC1C1=CN=CC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyrrolidinylpyridines","Pyrrolidinylpyridines"
"s__Methanobrevibacter_smithii","HMDB0341370",0.160523744381474,0.484704184704185,85,55,0.0402284182592279,0.222109855425719,"p-Acetaminobenzaldehyde",NA,NA,NA,NA,NA,NA
"s__Roseburia_inulinivorans","HMDB0341370",-0.101935035398832,-0.373385537053635,147,86,0.0364987137460422,0.212093597171157,"p-Acetaminobenzaldehyde",NA,NA,NA,NA,NA,NA
"s__Phocaeicola_massiliensis","HMDB0341370",-0.128233229162207,-0.372475625640183,141,78,0.0695052264819045,0.279938614060699,"p-Acetaminobenzaldehyde",NA,NA,NA,NA,NA,NA
"s__Dorea_phocaeensis","HMDB0034732",0.309504207918406,-0.0595028067361668,146,86,0.0061356993023298,0.108150294564731,"Thymoquinone","CC(C)C1=CC(=O)C(C)=CC1=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","P-benzoquinones"
"s__Mediterraneibacter_glycyrrhizinilyticus","HMDB0034732",0.312163827983579,0.220057549884429,148,86,0.469932092837457,0.687159436997846,"Thymoquinone","CC(C)C1=CC(=O)C(C)=CC1=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","P-benzoquinones"
"s__Turicibacter_sanguinis","HMDB0034732",-0.003553490279154,0.464795776604612,112,60,0.00208868402801119,0.0828387273411171,"Thymoquinone","CC(C)C1=CC(=O)C(C)=CC1=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","P-benzoquinones"
"s__Blautia_wexlerae","HMDB0247721",-0.475547592517871,-0.236567762630313,148,86,0.0450519209742473,0.234102066700685,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Dorea_longicatena","HMDB0247721",-0.331668745858583,-0.126864474739375,148,86,0.115280526421762,0.347233996293027,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Blautia_obeum","HMDB0247721",-0.303401607332576,-0.190131609981603,148,86,0.379838300192482,0.614414115311353,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Blautia_massiliensis","HMDB0247721",-0.270950290519762,-0.105788008868343,147,86,0.213612164698635,0.461211206934168,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Coprococcus_comes","HMDB0247721",-0.385337810074148,-0.271475069578754,148,86,0.351849241461543,0.59003017936322,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Anaerobutyricum_hallii","HMDB0247721",-0.301902368057689,-0.17516864003019,148,86,0.328041502037095,0.56858626982103,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Dorea_formicigenerans","HMDB0247721",-0.393396683904833,-0.1675645077598,148,86,0.0735418811074212,0.286238883120158,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Methanobrevibacter_smithii","HMDB0247721",0.404866132499511,0.608080808080808,85,55,0.123294634648188,0.358656487580093,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Oliverpabstia_intestinalis","HMDB0247721",-0.276760685762643,-0.294645299980457,147,85,0.892656047678788,0.955287997721117,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Blautia_faecis","HMDB0247721",-0.311556728622884,-0.097070616538516,148,86,0.103025417490393,0.331687532910169,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Blautia_luti","HMDB0247721",-0.11519340186646,-0.360422661446295,148,86,0.0589556656376212,0.260882156338491,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Blautia_faecicola","HMDB0247721",-0.068202430618538,-0.378914099721685,148,86,0.0170069023439471,0.158467212318863,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Ruminococcus_gnavus","HMDB0247721",-0.461824925870947,-0.268984386055946,148,86,0.103843450740758,0.333082882583571,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Oscillibacter_sp._ER4","HMDB0247721",0.280512016718913,0.256398886739941,144,86,0.848013329510318,0.934000695090036,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Vescimonas_coprocola","HMDB0247721",0.37532962092649,0.367970187272985,147,86,0.945515642429485,0.976051001397437,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Eubacterium_ramulus","HMDB0247721",-0.221787463398202,-0.352422284070003,148,86,0.304431670043633,0.548637020539338,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Ruminococcus_flavefaciens","HMDB0247721",0.347767827017439,0.389537242322751,146,86,0.731983174328906,0.877236543523929,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Oscillibacter_valericigenes","HMDB0247721",0.439151245479146,0.488711731685457,148,86,0.653398750134846,0.827722158228187,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Ruminococcus_sp._NSJ_71","HMDB0247721",0.241537410984294,0.3657290201594,135,80,0.344112038042097,0.583761493107129,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Ruthenibacterium_lactatiformans","HMDB0247721",0.295475999215213,0.356196046983348,148,86,0.627051623853843,0.808457506350968,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Butyrivibrio_crossotus","HMDB0247721",0.320894990022462,0.312292358803987,146,85,0.940649582724477,0.974179773614963,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Flavonifractor_plautii","HMDB0247721",0.18511718128209,0.391178829190056,148,86,0.103270019037003,0.332117713023353,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Vescimonas_fastidiosa","HMDB0247721",0.398843527364654,0.452030756167744,143,86,0.645529503568572,0.822194951874421,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Oscillibacter_sp._MSJ_31","HMDB0247721",0.487110177089258,0.433339847566934,146,85,0.617572357087849,0.801870332194608,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Faecalibacillus_intestinalis","HMDB0247721",-0.309266257282318,-0.293707250341997,145,85,0.897942877318525,0.956431414976218,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0247721",0.476014174644312,0.434860134912024,147,86,0.701244095266105,0.860643242200401,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Kineothrix_sp._MSJ_39","HMDB0247721",0.279110533513665,0.14261993490259,147,86,0.299436673996928,0.543563389102704,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0247721",0.346752664886964,0.404940771489319,137,84,0.635902736236404,0.81660772365177,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Ruminococcus_sp._M6_2020","HMDB0247721",0.280217455364226,0.399726402188782,147,86,0.330839255856668,0.570176861735316,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Blautia_sp._MSK20_18","HMDB0247721",-0.321559596913872,-0.180036794188405,145,86,0.273474670154473,0.52009720396394,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Pseudoflavonifractor_phocaeensis","HMDB0247721",0.422555962345032,0.465220057549884,148,86,0.70636995957781,0.86281060673827,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Oscillibacter_sp._MCC667","HMDB0247721",0.426440698456354,0.419933554817276,147,85,0.948326540513036,0.976106475483693,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Porcipelethomonas_ammoniilytica","HMDB0247721",0.286882402750431,0.361901535682023,133,81,0.563507102167515,0.760901663516545,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Streptococcus_salivarius","HMDB0247721",-0.122603617718274,-0.511760752688172,119,63,0.00584880588795886,0.106488403444687,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Clostridium_perfringens","HMDB0247721",0.290403086128169,0.233350207552901,145,84,0.657814889445036,0.830828229644751,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Yeguia_hominis","HMDB0247721",0.367383089277279,0.546506910703335,145,86,0.10182404430176,0.330239540215786,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Clostridium_sp._AF36_4","HMDB0247721",0.288896599583622,0.180363939857611,131,78,0.428787227547406,0.655837351615442,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Dysosmobacter_sp._BX15","HMDB0247721",0.427117776728074,0.24485049833887,145,85,0.136695773590424,0.375803493311294,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
