"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Mogibacterium_kristiansenii","HMDB0060038",0.0168241221854826,0.377496483825598,145,80,0.00756771973217045,0.0442836883751783,0.360672361640115,3,2,"10-Heptadecenoic acid","CCCCCC\C=C/CCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Prevotella_stercorea","HMDB0038957",0.291586666484589,-0.105393064297174,130,73,0.00661891071825992,0.0421824230695454,0.396979730781763,2,1,"Citronellyl cinnamate","CC(CCOC(=O)\C=C\C1=CC=CC=C1)CCC=C(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohol esters","Fatty alcohol esters"
"s__Roseburia_sp._CLA_AA_H209","HMDB0032358",-0.0750804221561652,0.436788617886179,148,81,0.000118514047276919,0.00594792374771038,0.511869040042344,1,1,"Lauroyl diethanolamide","CCCCCCCCCCCC(=O)N(CCO)CCO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","N-acyl amines"
"s__Prevotella_copri","HMDB0000628",0.280043791054113,-0.283192686357243,139,80,5.36196532657807e-05,0.00402741125252115,0.563236477411357,3,1,"Epitestosterone","[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Androgens and derivatives"
"s__Negativibacillus_massiliensis","HMDB0061677",-0.0558086759186524,0.3711004784689,134,76,0.00242711835659729,0.0282670470906063,0.426909154387552,1,1,"O-Adipoylcarnitine","C[N+](C)(C)C[C@@H](CC(O)=O)OC(=O)CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Phascolarctobacterium_succinatutens","HMDB0062652",-0.309788646524861,0.335476799415418,121,69,1.49170217097045e-05,0.00402741125252115,0.64526544594028,1,3,"9-HODE","[H]\C(CCCCC)=C(/[H])\C(\[H])=C(/[H])C(O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives"
"s__Phascolarctobacterium_sp._Marseille_Q4147","HMDB0062652",-0.310595685471059,0.288506317517273,118,68,7.46372920232544e-05,0.00402741125252115,0.599102002988332,2,3,"9-HODE","[H]\C(CCCCC)=C(/[H])\C(\[H])=C(/[H])C(O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives"
"s__Prevotella_sp._Marseille_P4119","HMDB0062652",-0.3250351000351,0.0908653846153846,111,65,0.00747718108321408,0.0441483559545655,0.415900484650485,2,3,"9-HODE","[H]\C(CCCCC)=C(/[H])\C(\[H])=C(/[H])C(O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives"
"s__Eubacterium_sp._AF22_8LB","HMDB0002100",-0.0602299518228722,0.390966308774528,112,73,0.00213894433834605,0.028174657476336,0.4511962605974,2,2,"Palmitoylethanolamide","CCCCCCCCCCCCCCCC(=O)NCCO","Organic compounds","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids","Carboximidic acids"
"s__Terrisporobacter_mayombei","HMDB0002100",0.0176685494831606,-0.409432672590567,134,76,0.00207225174190855,0.028174657476336,0.427101222073728,4,2,"Palmitoylethanolamide","CCCCCCCCCCCCCCCC(=O)NCCO","Organic compounds","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids","Carboximidic acids"
"s__Eubacterium_ventriosum","HMDB0000269",0.340453177461806,-0.0358175248419151,148,81,0.00559342857833997,0.0391518458229157,0.376270702303722,2,1,"Sphinganine","CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,2-aminoalcohols"
"s__Terrisporobacter_glycolicus","HMDB0029918",0.0607350681411694,-0.458333333333333,106,64,0.000632776027986576,0.0143395327159564,0.519068401474503,3,1,"Arabinofuranobiose","OCC1OC(OC2C(O)C(O)OC2CO)C(O)C1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glycosyl compounds"
"s__Adlercreutzia_equolifaciens","HMDB0033608",0.0849949754059343,-0.380546576550103,147,82,0.000557242311771378,0.013983299261013,0.465541551956037,2,1,"2-Heptadecylfuran","CCCCCCCCCCCCCCCCCC1=CC=CO1","Organic compounds","Organoheterocyclic compounds","Heteroaromatic compounds",NA,"Heteroaromatic compounds"
"s__Alistipes_putredinis","HMDB0303808",-0.0483147128245476,0.433474352194606,124,61,0.00144601487639934,0.0236969376683403,0.481789065019154,1,4,"11b,13-Dihydrolactucin","[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Ambrosanolides and secoambrosanolides"
"s__Mitsuokella_jalaludinii","HMDB0303808",0.0161821136435019,-0.412902628656053,130,73,0.00237529600657663,0.0282670470906063,0.429084742299555,4,4,"11b,13-Dihydrolactucin","[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Ambrosanolides and secoambrosanolides"
"s__Clostridium_sp._AF43_10","HMDB0303808",0.0191852514201557,-0.493288800751487,97,66,0.000642868216406514,0.0143395327159564,0.512474052171643,1,4,"11b,13-Dihydrolactucin","[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Ambrosanolides and secoambrosanolides"
"s__Clostridium_sp._OM08_29","HMDB0303808",-0.0288098693759071,-0.49401388778035,105,67,0.00141525496350859,0.0236969376683403,0.465204018404442,1,4,"11b,13-Dihydrolactucin","[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Ambrosanolides and secoambrosanolides"
"s__Dialister_succinatiphilus","HMDB0241101",0.0339104291934481,0.458802308802309,105,55,0.00721838789494383,0.0439118596942416,0.424891879608861,2,1,"(5,8)-Decadienoylcarnitine","CC=CCC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Mogibacterium_kristiansenii","HMDB0002350",0.0813572665721934,-0.364697609001406,145,80,0.00111774995247203,0.0210043144648311,0.4460548755736,3,2,"Octadecanol","CCCCCCCCCCCCCCCCCCO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Suilimivivens_aceti","HMDB0002350",-0.0122493401496278,0.360520673479827,148,82,0.0055915287512186,0.0391518458229157,0.372770013629455,4,2,"Octadecanol","CCCCCCCCCCCCCCCCCCO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Bifidobacterium_longum","HMDB0032959",-0.00445060100987533,0.366333982473223,139,79,0.00699456009980305,0.0428750516041362,0.370784583483098,3,1,"1-Octen-3-yl glucoside","CCCCCC(OC1OC(CO)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides"
"s__Ellagibacter_isourolithinifaciens","HMDB0035710",0.140954713432901,0.472230384954452,140,82,0.00907069269949421,0.048074193390733,0.331275671521551,3,1,"Cafestol","CC12CCC3=C(C=CO3)C1CCC13CC(CCC21)C(O)(CO)C3","Organic compounds","Organoheterocyclic compounds","Naphthofurans",NA,"Naphthofurans"
"s__Extibacter_muris","HMDB0006048",0.0728532559405043,0.413284574612814,149,82,0.00910338299900385,0.048074193390733,0.34043131867231,1,1,"Bolasterone","[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](C)CC2=CC(=O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Androgens and derivatives"
"s__Paraprevotella_clara","HMDB0029391",-0.0205992121086461,-0.435269824481882,105,62,0.00684686973183333,0.0426204371679237,0.414670612373236,3,1,"N-Jasmonoylisoleucine","CC\C=C/C[C@@H]1[C@@H](CC(=O)N[C@@H]([C@@H](C)CC)C(O)=O)CCC1=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Isoleucine and derivatives"
"s__Mogibacterium_kristiansenii","HMDB0002088",-0.00465674696898126,0.377637130801688,145,80,0.00475483689319935,0.0363631811927532,0.382293877770669,3,1,"Oleoylethanolamide","CCCCCCCC\C=C/CCCCCCCC(=O)NCCO","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","N-acylethanolamines"
"s__Blautia_sp._MSJ_19","HMDB0242063",0.101626211885081,-0.363110980507395,148,82,0.000600246889065958,0.0141764191741166,0.464737192392476,1,1,"N-Myristoyl Valine","CCCCCCCCCCCCCC(=O)NC(C(C)C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids"
"s__Gallintestinimicrobium_propionicum","HMDB0041249",0.162536046524541,-0.37351574318956,148,82,7.52318415788509e-05,0.00402741125252115,0.536051789714102,3,1,"6-Hydroxyshogaol","CCCCC(O)\C=C\C(=O)CCC1=CC(OC)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Methoxyphenols","Shogaols"
"s__Klebsiella_pneumoniae","HMDB0241783",0.0197496825684745,-0.379110207768744,149,81,0.00299211658936635,0.0304701173378664,0.398859890337219,3,1,"Nonanedioylcarnitine","C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Allisonella_histaminiformans","HMDB0028830",0.0497510904243022,0.468516410840075,92,58,0.00804619142020677,0.0451824595134688,0.418765320415773,1,1,"Glutamyltryptophan","N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Peptides"
"s__Gemmiger_formicilis","HMDB0006070",-0.00806820243061854,0.446784427683634,149,82,0.000502632491303259,0.0130198029198876,0.454852630114253,4,1,"Pregnanetriol","[H][C@@]12CC[C@](O)(C(C)O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids","Gluco/mineralocorticoids, progestogins and derivatives"
"s__Bacteroides_uniformis","HMDB0010362",-0.336021886317115,0.0737341772151899,145,79,0.00299768277670168,0.0304701173378664,0.409756063532305,6,2,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Roseburia_sp._BX1005","HMDB0010362",-0.0358207872301832,-0.395280036133695,149,81,0.00675997251999027,0.0424082651058765,0.359459248903511,2,2,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Gemmiger_formicilis","HMDB0241128",0.0321458371122801,0.39809100902254,149,82,0.00560705139431545,0.0391518458229157,0.36594517191026,4,2,"Deca-2,5,8-trienedioylcarnitine","C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CCC=CCC=CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Mitsuokella_jalaludinii","HMDB0241128",0.0209452539294542,-0.471831420461557,130,73,0.000370215814877966,0.0116155126854825,0.492776674391012,4,2,"Deca-2,5,8-trienedioylcarnitine","C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CCC=CCC=CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Roseburia_faecis","HMDB0031049",-0.267672773444586,0.104058510464623,149,82,0.00691340888853464,0.0427035949037947,0.371731283909208,5,1,"Avocadyne 4-acetate","CC(=O)OC(CCCCCCCCCCCC#C)CC(O)CO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Clostridium_saudiense","HMDB0112073",0.184680391061248,-0.422819059781307,118,67,4.80173312215222e-05,0.00402741125252115,0.607499450842556,2,1,"12,15-Epoxy-13,14-dimethyleicosa-12,14,16-trienoic acid","[H]\C(CCC)=C(\[H])C1=C(C)C(C)=C(CCCCCCCCCCC(O)=O)O1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Paratractidigestivibacter_faecalis","HMDB0011658",0.426050983899821,-0.0301666049611255,129,74,0.00112476403734463,0.0210043144648311,0.456217588860947,1,3,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Bacteroides_uniformis","HMDB0011658",-0.308522279955912,0.122736124634859,145,79,0.00194363383110527,0.028174657476336,0.431258404590771,6,3,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Coprococcus_catus","HMDB0011658",-0.102336296027571,-0.436314363143631,149,82,0.00942290092007081,0.048816706056883,0.33397806711606,1,3,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Romboutsia_timonensis","HMDB0241302",0.0402545439648227,-0.42376280389979,130,73,0.00100924428832933,0.020011598234625,0.464017347864613,3,1,"11-Hydroxydodecanoylcarnitine","CC(O)CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Blautia_glucerasea","HMDB0002802",-0.300685652095048,0.069600896812181,149,82,0.00672290570676653,0.0424082651058765,0.370286548907229,1,1,"Cortisone","[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Hydroxysteroids","21-hydroxysteroids"
"s__Terrisporobacter_mayombei","HMDB0005066",0.0355091709372935,-0.370170881749829,134,76,0.00389937549053762,0.0340347665098011,0.405680052687123,4,1,"Tetradecanoylcarnitine","CCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Ruminococcus_lactaris","HMDB0247433",-0.0115037184835843,-0.357560322591178,149,82,0.00986648135675059,0.0489060773424119,0.346056604107593,1,1,"8-Epiloganic acid","CC1C(O)CC2C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Iridoid O-glycosides"
"s__Anaerobutyricum_soehngenii","HMDB0001442",0.266958099038636,-0.100358071853811,149,82,0.00761039725501196,0.0442836883751783,0.367316170892447,2,1,"Prostaglandin E1","CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds"
"s__Waltera_intestinalis","HMDB0036804",-0.274330841572221,0.101924391398076,144,77,0.00775668595492458,0.0444901344414603,0.376255232970297,3,1,"7-O-Acetylaustroinulin","CC(=O)OC1C(O)C2C(C)(C)CCCC2(C)C(C\C=C(\C)C=C)C1(C)O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Diterpenoids"
"s__Klebsiella_pneumoniae","HMDB0246913",-0.00549610012697261,-0.363098464317976,149,81,0.0078737253388599,0.0445253623035528,0.357602364191004,3,1,"Tetraethylene glycol monododecyl ether","CCCCCCCCCCCCOCCOCCOCCOCCO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Polyethylene glycols"
"s__Ruminococcus_gnavus","HMDB0000385",0.292519499365137,-0.080441005213265,149,82,0.00645101449562268,0.0414413171198801,0.372960504578402,1,1,"12a-Hydroxy-3-oxocholadienic acid","C[C@H](CCC(O)=O)C1CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Romboutsia_timonensis","HMDB0061640",0.0323232599106911,-0.40913859064544,130,73,0.00182938749252781,0.0277169463490534,0.441461850556131,3,1,"3-Hydroxytetradecanoyl carnitine","CCCCCCCCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Clostridium_saudiense","HMDB0030366",0.112457499296981,-0.392688961609067,118,67,0.000771138920852036,0.0162953829853733,0.505146460906048,2,1,"Cavipetin C","C\C(CC\C=C(/C)CC\C=C(/C)C=O)=C/CC\C(C)=C\COC(=O)C(\C)=C\O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Acyclic diterpenoids"
"s__Slackia_isoflavoniconvertens","HMDB0041734",0.131308132286606,0.513305253534463,147,82,0.00201178781608042,0.028174657476336,0.381997121247857,3,1,"Feruloyl C1-glucuronide","COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC=C1O","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Isoflavonoid O-glycosides","Isoflavonoid O-glycosides"
"s__Simiaoa_sunii","HMDB0041723",0.0325855802878544,-0.371296296296296,146,81,0.00284106381520966,0.030418323248178,0.403881876584151,1,4,"Dihydroferulic acid 4-O-glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Mitsuokella_jalaludinii","HMDB0041723",0.0173346624970981,-0.378100703443169,130,73,0.00558958181487649,0.0391518458229157,0.395435365940267,4,4,"Dihydroferulic acid 4-O-glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Waltera_intestinalis","HMDB0041723",-0.0228237279961418,-0.394999737105,144,77,0.00626939114181792,0.0411629708676735,0.372176009108858,3,4,"Dihydroferulic acid 4-O-glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Dorea_ammoniilytica","HMDB0041723",-0.026368102111151,0.368213783403657,148,80,0.00361652373461732,0.0319128413065682,0.394581885514808,1,4,"Dihydroferulic acid 4-O-glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Dialister_succinatiphilus","HMDB0241484",0.0326871241965582,0.500577200577201,105,55,0.00261205188656449,0.029131634234879,0.467890076380642,2,2,"Hexadecadienoylcarnitine","CCCC=CC=CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0241484",0.185897362719155,-0.370956399437412,138,80,5.73438274710136e-05,0.00402741125252115,0.556853762156567,1,2,"Hexadecadienoylcarnitine","CCCC=CC=CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Slackia_isoflavoniconvertens","HMDB0029887",0.0522444446123507,0.404577660234434,147,82,0.00747699746168956,0.0441483559545655,0.352333215622083,3,1,"Sorbitan palmitate","CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Bacteroides_fragilis","HMDB0062332",-0.28751677852349,0.232372245663385,149,80,0.000167295960915893,0.00673904602275317,0.519889024186875,3,2,"N-Docosahexaenoyl GABA","[H]\C(CC)=C(/[H])C\C([H])=C(\[H])CC([H])=C([H])CC([H])=C([H])C\C([H])=C(\[H])CC([H])=C([H])CCC(O)=NCCCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Gamma amino acids and derivatives"
"s__Bacteroides_stercoris","HMDB0062332",0.058093213667139,0.445390596075528,145,73,0.00421740314877568,0.0347870849795696,0.387297382408389,3,2,"N-Docosahexaenoyl GABA","[H]\C(CC)=C(/[H])C\C([H])=C(\[H])CC([H])=C([H])CC([H])=C([H])C\C([H])=C(\[H])CC([H])=C([H])CCC(O)=NCCCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Gamma amino acids and derivatives"
"s__Intestinibacter_bartlettii","HMDB0013627",0.0830065359477124,0.47766259410095,135,73,0.00335091702404384,0.0310788138191214,0.394656058153238,2,1,"Cervonoyl ethanolamide","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OCCO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Dorea_sp._AM58_8","HMDB0245686",-0.291140939597315,0.0706892611094786,149,82,0.00820819433875266,0.045772083708461,0.361830200706794,1,1,"25-Hydroxy-24-oxocholecalciferol","CC(CCC(=O)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Vitamin D and derivatives"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0257271",-0.00471929660333935,0.369057665260197,138,80,0.00635642389488359,0.0411629708676735,0.373776961863536,2,1,"1,25-Dihydroxy-16-ene-23-yne-vitamin D3","CC(CC#CC(C)(C)O)C1=CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Vitamin D and derivatives"
"s__Bacteroides_stercoris","HMDB0030057",0.0542906628877342,0.438047636677774,145,73,0.00472311937015794,0.0363631811927532,0.38375697379004,3,1,"Boviquinone 4","CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(O)C(=O)C=C(O)C1=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Diterpenoids"
"s__Suilimivivens_aceti","HMDB0303184",-0.017357859160352,-0.396349626146864,148,82,0.00427229835854717,0.0347870849795696,0.378991766986512,4,1,"Acetolein","CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols"
"s__Prevotella_sp._P4_67","HMDB0013154",0.361004995592125,-0.162256902761104,83,50,0.00342537726436294,0.0310788138191214,0.523261898353229,1,1,"12-Hydroxy-12-octadecanoylcarnitine","CCCCCCC(O)CCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Gemmiger_formicilis","HMDB0006460",-0.0680428079085797,0.365657752963072,149,82,0.00130362022519592,0.0227566748007028,0.433700560871652,4,2,"Arachidyl carnitine","CCCCCCCCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Faecalibacterium_sp._CLA_AA_H233","HMDB0006460",-0.175530564121168,0.398396567299006,149,81,2.13995174534668e-05,0.00402741125252115,0.573927131420174,1,2,"Arachidyl carnitine","CCCCCCCCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Gemmiger_formicilis","HMDB0011507",-0.0467839651732269,0.420576615404708,149,82,0.000422092802440533,0.0116155126854825,0.467360580577935,4,1,"LysoPE(18:2/0:0)","[H][C@@](O)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","1-acyl-sn-glycero-3-phosphoethanolamines"
"s__Anthropogastromicrobium_aceti","HMDB0251574",-0.087085441831367,0.39260565296416,148,82,0.000354643819163187,0.0116155126854825,0.479691094795527,6,2,"Heptaethylene glycol monododecyl ether","CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Polyethylene glycols"
"s__Lachnoclostridium_sp._210928_DFI_6_3","HMDB0251574",-0.0888192267502612,0.392259006815969,144,79,0.000433954396717901,0.0116155126854825,0.48107823356623,2,2,"Heptaethylene glycol monododecyl ether","CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Polyethylene glycols"
