"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Anthropogastromicrobium_aceti","HMDB0030580",0.285643951032254,-0.150967011678149,148,82,0.00149629141766566,0.0240304401677105,"Shinanolone","CC1=CC2=C(C(=O)CCC2O)C(O)=C1","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Prevotella_sp._885","HMDB0030580",0.314886655302808,0.267446108878334,107,69,0.739494573643491,0.798137288488875,"Shinanolone","CC1=CC2=C(C(=O)CCC2O)C(O)=C1","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Phascolarctobacterium_succinatutens","HMDB0030580",0.34079393036174,0.0210449397150164,121,69,0.0304376348496572,0.0876971672800254,"Shinanolone","CC1=CC2=C(C(=O)CCC2O)C(O)=C1","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Prevotellamassilia_timonensis","HMDB0030580",0.427826410877258,0.0595418628781228,118,67,0.0110591736858159,0.0516309097076171,"Shinanolone","CC1=CC2=C(C(=O)CCC2O)C(O)=C1","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Olsenella_uli","HMDB0030580",0.302932488548311,0.326863572433193,141,80,0.857281980926406,0.890552950431959,"Shinanolone","CC1=CC2=C(C(=O)CCC2O)C(O)=C1","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Vescimonas_fastidiosa","HMDB0030580",0.271188007394904,0.116030517734896,144,82,0.25090196539328,0.352844620334157,"Shinanolone","CC1=CC2=C(C(=O)CCC2O)C(O)=C1","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Senegalimassilia_faecalis","HMDB0030580",0.441876528459686,0.290808491418247,137,81,0.218359325308456,0.319968135442866,"Shinanolone","CC1=CC2=C(C(=O)CCC2O)C(O)=C1","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Eggerthella_lenta","HMDB0030580",-0.258193361146381,-0.375039453205777,149,82,0.356958755147457,0.464567067071974,"Shinanolone","CC1=CC2=C(C(=O)CCC2O)C(O)=C1","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Oscillibacter_sp._MSJ_31","HMDB0030580",0.291498235725242,0.100135501355014,147,81,0.156181308198004,0.25234122833601,"Shinanolone","CC1=CC2=C(C(=O)CCC2O)C(O)=C1","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Kineothrix_sp._MSJ_39","HMDB0030580",0.19170643044085,0.391125477519835,148,82,0.120271754730883,0.207695094728815,"Shinanolone","CC1=CC2=C(C(=O)CCC2O)C(O)=C1","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Adlercreutzia_equolifaciens","HMDB0030580",-0.298782008175355,-0.195263438578161,147,82,0.429724706140066,0.532522880659412,"Shinanolone","CC1=CC2=C(C(=O)CCC2O)C(O)=C1","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Prevotella_pectinovora","HMDB0030580",0.369319315989088,0.0550722324207838,113,67,0.0351024382217704,0.0940282917213724,"Shinanolone","CC1=CC2=C(C(=O)CCC2O)C(O)=C1","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Phascolarctobacterium_faecium","HMDB0030580",-0.354990925589837,-0.269434161819143,115,61,0.554641753239579,0.650945050255953,"Shinanolone","CC1=CC2=C(C(=O)CCC2O)C(O)=C1","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Clostridium_spiroforme","HMDB0030580",-0.208558414209852,-0.439093898428937,128,69,0.0911632702191562,0.172651193363166,"Shinanolone","CC1=CC2=C(C(=O)CCC2O)C(O)=C1","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Dysosmobacter_sp._BX15","HMDB0030580",0.323170061600455,0.0174345076784101,146,81,0.0244354180231833,0.0772505538291977,"Shinanolone","CC1=CC2=C(C(=O)CCC2O)C(O)=C1","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Ruminococcus_champanellensis","HMDB0030580",0.285967254202196,0.141772151898734,142,80,0.286800395361848,0.393004637330314,"Shinanolone","CC1=CC2=C(C(=O)CCC2O)C(O)=C1","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Clostridium_sp._OM08_29","HMDB0030580",0.332013269749119,0.250419027855376,105,67,0.5744951261314,0.661864542731011,"Shinanolone","CC1=CC2=C(C(=O)CCC2O)C(O)=C1","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Clostridium_sp._AF23_8","HMDB0030580",0.270080344443163,0.437325174825175,116,65,0.229966372381966,0.329755351826283,"Shinanolone","CC1=CC2=C(C(=O)CCC2O)C(O)=C1","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Oribacterium_sp._oral_taxon_102","HMDB0030580",0.315978036048459,0.0841772151898734,143,80,0.0877864171142879,0.169046745666123,"Shinanolone","CC1=CC2=C(C(=O)CCC2O)C(O)=C1","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Blautia_massiliensis","HMDB0001390",0.108878087785087,0.376432559506318,148,82,0.0418071292552071,0.107584841189418,"Hydroxycotinine","CN1[C@@H](CC(O)C1=O)C1=CN=CC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyrrolidinylpyridines","Pyrrolidinylpyridines"
"s__Paratractidigestivibacter_faecalis","HMDB0001390",0.320538908765653,0.106227323213625,129,74,0.129303142734526,0.217673844058332,"Hydroxycotinine","CN1[C@@H](CC(O)C1=O)C1=CN=CC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyrrolidinylpyridines","Pyrrolidinylpyridines"
"s__Parolsenella_catena","HMDB0001390",0.306294713160855,0.0994644595910419,126,79,0.13863299280432,0.229879437506237,"Hydroxycotinine","CN1[C@@H](CC(O)C1=O)C1=CN=CC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyrrolidinylpyridines","Pyrrolidinylpyridines"
"s__Collinsella_bouchesdurhonensis","HMDB0001390",0.280963677169975,0.170557899671824,138,80,0.41446526792601,0.519213120350368,"Hydroxycotinine","CN1[C@@H](CC(O)C1=O)C1=CN=CC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyrrolidinylpyridines","Pyrrolidinylpyridines"
"s__Parolsenella_massiliensis","HMDB0001390",0.334509292634916,-0.0259015179563125,118,74,0.0136626980665265,0.0577428765653725,"Hydroxycotinine","CN1[C@@H](CC(O)C1=O)C1=CN=CC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyrrolidinylpyridines","Pyrrolidinylpyridines"
"s__Collinsella_bouchesdurhonensis","HMDB0038731",-0.0752553146311894,-0.362119081106423,138,80,0.0345097387937332,0.0933041085904639,"4,7-Megastigmadien-9-ol","CC(O)\C=C\C1C(C)=CCCC1(C)C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Sesquiterpenoids"
"s__Anaerobutyricum_soehngenii","HMDB0040551",0.284462180301106,-0.0740414231451551,149,82,0.00891263781419734,0.048074193390733,"alpha-Amino-1H-pyrrole-1-hexanoic acid","NC(CCCCN1C=CC=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids"
"s__Slackia_isoflavoniconvertens","HMDB0001119",0.0588935314962712,0.478912941739859,147,82,0.00102176279902817,0.020011598234625,"4-Hydroxy-4-(3-pyridyl)-butanoic acid","OC(CCC(O)=O)C1=CC=CN=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives",NA,"Pyridines and derivatives"
"s__Ellagibacter_isourolithinifaciens","HMDB0001119",0.0125866480068225,0.384464688020374,140,82,0.00572216286221536,0.0393003893581507,"4-Hydroxy-4-(3-pyridyl)-butanoic acid","OC(CCC(O)=O)C1=CC=CN=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives",NA,"Pyridines and derivatives"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0001119",0.250319071940163,0.451242381622128,138,80,0.109491148883106,0.194544463358724,"4-Hydroxy-4-(3-pyridyl)-butanoic acid","OC(CCC(O)=O)C1=CC=CN=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives",NA,"Pyridines and derivatives"
"s__Ruminococcus_sp._NSJ_71","HMDB0032248",0.0782453127236296,0.396937799043062,136,76,0.0198591245410894,0.0731124962562834,"11-Dodecenoic acid","OC(=O)CCCCCCCCCC=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Akkermansia_muciniphila","HMDB0251566",-0.324538432695913,0.157211538461538,126,65,0.00155933731548706,0.0240797666218483,"Dodecanamide","CCCCCCCCCCCC(N)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Fatty amides"
"s__Phascolarctobacterium_faecium","HMDB0251566",-0.323435650595755,0.0154415653093601,115,61,0.0307971005704512,0.0876971672800254,"Dodecanamide","CCCCCCCCCCCC(N)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Fatty amides"
"s__Akkermansia_muciniphila","HMDB0030930",-0.340772403449569,-0.084965034965035,126,65,0.0840404489856619,0.164077587953144,"1-Tridecene","CCCCCCCCCCCC=C","Organic compounds","Hydrocarbons","Unsaturated hydrocarbons","Unsaturated aliphatic hydrocarbons","Unsaturated aliphatic hydrocarbons"
"s__Faecalibacterium_sp._HTFF","HMDB0030930",0.270059858516234,-0.0533875338753388,149,81,0.0189412289068361,0.0710738636083616,"1-Tridecene","CCCCCCCCCCCC=C","Organic compounds","Hydrocarbons","Unsaturated hydrocarbons","Unsaturated aliphatic hydrocarbons","Unsaturated aliphatic hydrocarbons"
"s__Suilimivivens_aceti","HMDB0036451",0.269918596860112,0.0917817611911059,148,82,0.187320164458019,0.285965954486291,"gamma-Calacorene","CC(C)C1=CCC(C)C2=C1C=C(C)C=C2","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Sesquiterpenoids"
"s__Lentihominibacter_faecis","HMDB0251447",0.10325131322255,0.365356820234869,148,81,0.0481255130759986,0.11501424702389,"Diphenoquinone","O=C1C=CC(C=C1)=C1C=CC(=O)C=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","P-quinomethanes"
"s__Slackia_isoflavoniconvertens","HMDB0038835",0.0579717262691822,0.359236403609016,147,82,0.0240296976765663,0.0771955789180818,"1-Cinnamoylpyrrolidine","O=C(\C=C/C1=CC=CC=C1)N1CCCC1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives",NA,"Cinnamic acids and derivatives"
"s__Bacteroides_uniformis","HMDB0038835",0.161230514879547,-0.394206426484908,145,79,5.01225492640016e-05,0.00402741125252115,"1-Cinnamoylpyrrolidine","O=C(\C=C/C1=CC=CC=C1)N1CCCC1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives",NA,"Cinnamic acids and derivatives"
"s__Klebsiella_pneumoniae","HMDB0038835",0.0559876655178669,-0.360365853658537,149,81,0.00212296251525001,0.028174657476336,"1-Cinnamoylpyrrolidine","O=C(\C=C/C1=CC=CC=C1)N1CCCC1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives",NA,"Cinnamic acids and derivatives"
"s__Clostridium_sp._D43t1_170807_H7","HMDB0259770",-0.00804860727530971,-0.460096153846154,115,65,0.00214708281537213,0.028174657476336,"VASICINONE","OC1CCN2C1=NC1=CC=CC=C1C2=O","Organic compounds","Organoheterocyclic compounds","Diazanaphthalenes","Benzodiazines","Quinazolines"
"s__Prevotella_copri","HMDB0000201",0.0333035435006032,0.372995780590717,139,80,0.0124693008479723,0.0546100539645676,"Acetylcarnitine","CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Phascolarctobacterium_succinatutens","HMDB0000201",0.0687711692182631,0.434563390573621,121,69,0.0104225949145994,0.0505257401773615,"Acetylcarnitine","CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Prevotella_sp._Marseille_P4119","HMDB0000201",-0.022042822042822,0.399256993006993,111,65,0.00558103823146598,0.0391518458229157,"Acetylcarnitine","CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Mediterraneibacter_butyricigenes","HMDB0000201",0.0164810448031925,-0.362330623306233,149,81,0.00499510036190015,0.0367987668862919,"Acetylcarnitine","CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Prevotella_sp._P4_67","HMDB0000201",0.391482305528735,0.105594237695078,83,50,0.0956417116043537,0.178596168825911,"Acetylcarnitine","CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Bacteroides_fragilis","HMDB0000107",-0.0149863957917649,0.365283638068448,149,80,0.00497276364646687,0.0367987668862919,"Galactitol","OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Sugar alcohols"
"s__Bacteroides_stercoris","HMDB0000107",0.0792040623523854,0.379859311366161,145,73,0.0293628526566157,0.0868582104983577,"Galactitol","OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Sugar alcohols"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0256646",0.327695444406138,0.228410689170183,138,80,0.449572499878629,0.547809889836933,"Plumbagin","CC1=CC(=O)C2=C(C=CC=C2O)C1=O","Organic compounds","Benzenoids","Naphthalenes","Naphthoquinones","Naphthoquinones"
"s__Slackia_isoflavoniconvertens","HMDB0030818",0.152502096729103,0.473775862256615,147,82,0.0103814685484014,0.0505257401773615,"Scoparone","COC1=C(OC)C=C2C=CC(=O)OC2=C1","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives",NA,"Coumarins and derivatives"
"s__Ellagibacter_isourolithinifaciens","HMDB0030818",0.130436684087381,0.486749164680402,140,82,0.00483556898994294,0.0365606697627262,"Scoparone","COC1=C(OC)C=C2C=CC(=O)OC2=C1","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives",NA,"Coumarins and derivatives"
"s__Senegalimassilia_faecalis","HMDB0030818",0.0645593369051842,0.450361336946703,137,81,0.00334101020936663,0.0310788138191214,"Scoparone","COC1=C(OC)C=C2C=CC(=O)OC2=C1","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives",NA,"Coumarins and derivatives"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0030818",0.483617168467701,0.553914674167839,138,80,0.507810393791935,0.60952428432724,"Scoparone","COC1=C(OC)C=C2C=CC(=O)OC2=C1","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives",NA,"Coumarins and derivatives"
"s__Subdoligranulum_sp._APC924_74","HMDB0041692",-0.270999529868178,-0.2039972899729,148,81,0.611136169513999,0.691186400168649,"5-(3',5'-Dihydroxyphenyl)-gamma-valerolactone","OC1=CC(CC2CCC(=O)O2)=CC(O)=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Resorcinols"
"s__Blautia_faecis","HMDB0041692",-0.296803918011972,-0.0290266758089268,149,82,0.0480203314041313,0.11501424702389,"5-(3',5'-Dihydroxyphenyl)-gamma-valerolactone","OC1=CC(CC2CCC(=O)O2)=CC(O)=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Resorcinols"
"s__Prevotella_stercorea","HMDB0041692",0.313059033989267,0.141243983709737,130,73,0.22273219478978,0.324010783362669,"5-(3',5'-Dihydroxyphenyl)-gamma-valerolactone","OC1=CC(CC2CCC(=O)O2)=CC(O)=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Resorcinols"
"s__Prevotellamassilia_timonensis","HMDB0041692",0.348423593687801,0.0387101923537393,118,67,0.0379121799383451,0.0998146901327579,"5-(3',5'-Dihydroxyphenyl)-gamma-valerolactone","OC1=CC(CC2CCC(=O)O2)=CC(O)=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Resorcinols"
"s__Kineothrix_sp._MSJ_39","HMDB0041692",0.193542535824415,0.395087123561999,148,82,0.115631788533895,0.201415024279214,"5-(3',5'-Dihydroxyphenyl)-gamma-valerolactone","OC1=CC(CC2CCC(=O)O2)=CC(O)=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Resorcinols"
"s__Prevotella_sp._Marseille_P4119","HMDB0041692",0.329896454896455,-0.0198863636363636,111,65,0.0234942903649435,0.0771955789180818,"5-(3',5'-Dihydroxyphenyl)-gamma-valerolactone","OC1=CC(CC2CCC(=O)O2)=CC(O)=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Resorcinols"
"s__Phascolarctobacterium_faecium","HMDB0041692",-0.33862542413004,-0.157588577472237,115,61,0.231754984073528,0.331137459450255,"5-(3',5'-Dihydroxyphenyl)-gamma-valerolactone","OC1=CC(CC2CCC(=O)O2)=CC(O)=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Resorcinols"
"s__Ruminococcus_sp._NSJ_13","HMDB0041692",0.0671626515509369,0.364340560072267,145,81,0.0265648114856396,0.0811977949655952,"5-(3',5'-Dihydroxyphenyl)-gamma-valerolactone","OC1=CC(CC2CCC(=O)O2)=CC(O)=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Resorcinols"
"s__Prevotella_copri","HMDB0029233",0.40917824746414,0.414861697140178,139,80,0.968106045492176,0.97591705086945,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Catenibacterium_mitsuokai","HMDB0029233",0.32300203483488,0.0724683544303797,137,79,0.0684129019269591,0.143128038171671,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Blautia_obeum","HMDB0029233",-0.363587883185199,-0.251118294315473,149,82,0.371837466082114,0.479270441836176,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Anaerostipes_hadrus","HMDB0029233",-0.300667513150735,-0.0956781053754313,149,82,0.125729409179761,0.212548874887049,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Mogibacterium_kristiansenii","HMDB0029233",0.302688552983782,0.0628691983122363,145,80,0.0786624468803453,0.15709187017277,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Ruminococcus_torques","HMDB0029233",-0.273430074369672,-0.232572566689522,149,82,0.751805513939745,0.80816576665812,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Ruminococcus_callidus","HMDB0029233",0.280417996201787,0.216355938659788,146,82,0.624210905377892,0.70201870730875,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Blautia_faecis","HMDB0029233",-0.32029747868674,-0.20268608308573,149,82,0.364651664593667,0.471522200754774,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Ruminococcus_gnavus","HMDB0029233",-0.41831307817885,-0.322602061361979,149,82,0.423961976936523,0.527816228651206,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Oscillibacter_sp._ER4","HMDB0029233",0.3125531412376,0.075935177022453,145,82,0.0788393819173427,0.15709187017277,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Prevotella_stercorea","HMDB0029233",0.443165958841443,0.271380970011107,130,73,0.183538531834228,0.283971948098044,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Prevotella_hominis","HMDB0029233",0.448585437523491,0.316550968213372,112,69,0.318994622304745,0.424093843891904,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Ellagibacter_isourolithinifaciens","HMDB0029233",0.334595788414861,0.189603944232213,140,82,0.269372629967917,0.374232217758196,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Akkermansia_muciniphila","HMDB0029233",-0.36206974128234,-0.116171328671329,126,65,0.0925068712590381,0.173964912461376,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Senegalimassilia_anaerobia","HMDB0029233",0.283096214130697,0.105736224028907,144,81,0.190854334808777,0.288075245961368,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Anthropogastromicrobium_aceti","HMDB0029233",0.273331679851335,-0.136208791806794,148,82,0.00294825031718197,0.0304701173378664,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Phascolarctobacterium_succinatutens","HMDB0029233",0.325619834710744,0.0382170259408111,121,69,0.0520515032684194,0.121438310710065,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Prevotellamassilia_timonensis","HMDB0029233",0.424517655823738,0.0759039029451672,118,67,0.015935918055184,0.0633492188035285,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Olsenella_uli","HMDB0029233",0.30521854531444,0.320839193624004,141,80,0.908336639472889,0.930349899868277,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Senegalimassilia_faecalis","HMDB0029233",0.438684264565871,0.275496838301716,137,81,0.187037349050922,0.285965954486291,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Eggerthella_lenta","HMDB0029233",-0.260137855976782,-0.386445511041456,149,82,0.31667873856893,0.421859537563139,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Oscillibacter_sp._MSJ_31","HMDB0029233",0.275234418091561,0.105103884372177,147,81,0.208701223365065,0.310922230727546,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Kineothrix_sp._MSJ_39","HMDB0029233",0.182574027252838,0.412435650460922,148,82,0.0715626505873369,0.147531476819131,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Adlercreutzia_equolifaciens","HMDB0029233",-0.309480993434027,-0.189538642374376,147,82,0.359763806015666,0.46670490505748,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Prevotella_pectinovora","HMDB0029233",0.368678887484197,0.0758240881155719,113,67,0.0487346224473024,0.116124337760189,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Phascolarctobacterium_faecium","HMDB0029233",-0.345395723191036,-0.27355896351137,115,61,0.61978166669104,0.698014976652041,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Clostridium_spiroforme","HMDB0029233",-0.213576954770189,-0.44318597004019,128,69,0.0913926682256266,0.17267838255336,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Dysosmobacter_sp._BX15","HMDB0029233",0.310267706515766,0.0389340560072267,146,81,0.0458540706068448,0.112389666258227,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Ruminococcus_champanellensis","HMDB0029233",0.286558212539633,0.142616033755274,142,80,0.287483604537188,0.393055908738361,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Clostridium_sp._OM08_29","HMDB0029233",0.351088534107402,0.241240322451912,105,67,0.448977859610384,0.547809889836933,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Clostridium_sp._AF23_8","HMDB0029233",0.280113789259217,0.419274475524475,116,65,0.320684212774248,0.424933041019341,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Oribacterium_sp._oral_taxon_102","HMDB0029233",0.298836140385436,0.0814111579934365,143,80,0.11100542698129,0.196771209417165,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0034276",0.306128692729726,0.472433192686357,138,80,0.171983180678448,0.270259283923275,"L,L-Cyclo(leucylprolyl)","[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)NC2=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids and derivatives"
"s__Bacteroides_stercoris","HMDB0030310",-0.295776255707763,0.027335554732815,145,73,0.0234173525488416,0.0771955789180818,"Harmaline","COC1=CC2=C(C=C1)C1=C(N2)C(C)=NCC1","Organic compounds","Alkaloids and derivatives","Harmala alkaloids",NA,"Harmala alkaloids"
