"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Eubacterium_ramulus","HMDB0259830",0.314203533762498,0.285890843907732,148,86,0.817680711209562,0.901087421030337,"VINYLSULFONIC ACID","OS(=O)(=O)C=C","Organic compounds","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Organosulfonic acids"
"s__Oscillibacter_valericigenes","HMDB0259830",-0.321348056726772,-0.337666871078824,148,86,0.899322270802306,0.946120751318516,"VINYLSULFONIC ACID","OS(=O)(=O)C=C","Organic compounds","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Organosulfonic acids"
"s__Flavonifractor_plautii","HMDB0259830",-0.330969100863636,-0.305250247653191,148,86,0.831499537604669,0.909314943980608,"VINYLSULFONIC ACID","OS(=O)(=O)C=C","Organic compounds","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Organosulfonic acids"
"s__Oscillibacter_sp._MSJ_31","HMDB0259830",-0.279970693993233,-0.32374438147352,146,85,0.733230686578818,0.846710530343746,"VINYLSULFONIC ACID","OS(=O)(=O)C=C","Organic compounds","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Organosulfonic acids"
"s__Blautia_schinkii","HMDB0259830",0.285033149846189,0.211000518892401,148,86,0.564985291147682,0.731024497887318,"VINYLSULFONIC ACID","OS(=O)(=O)C=C","Organic compounds","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Organosulfonic acids"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0259830",-0.367195823164512,-0.345855936600783,147,86,0.854763275418059,0.924900285620603,"VINYLSULFONIC ACID","OS(=O)(=O)C=C","Organic compounds","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Organosulfonic acids"
"s__Ruminococcus_sp._M6_2020","HMDB0259830",-0.357074855117908,-0.475937544223784,147,86,0.300751539017032,0.510599787914374,"VINYLSULFONIC ACID","OS(=O)(=O)C=C","Organic compounds","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Organosulfonic acids"
"s__Pseudoflavonifractor_phocaeensis","HMDB0259830",-0.354668186882952,-0.216680032076985,148,86,0.273656105895301,0.484961304002018,"VINYLSULFONIC ACID","OS(=O)(=O)C=C","Organic compounds","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Organosulfonic acids"
"s__Faecalibacterium_sp._Marseille_Q4896","HMDB0259830",0.273966818659443,0.422995780590717,146,80,0.233358397735292,0.447583986212044,"VINYLSULFONIC ACID","OS(=O)(=O)C=C","Organic compounds","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Organosulfonic acids"
"s__Faecalibacterium_sp._AF27_11BH","HMDB0259830",0.28556920170052,0.17985218183659,145,84,0.421198269434274,0.614857786997365,"VINYLSULFONIC ACID","OS(=O)(=O)C=C","Organic compounds","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Organosulfonic acids"
"s__Butyricicoccus_faecihominis","HMDB0259830",0.309026057281675,0.297872541157602,146,86,0.925106591272159,0.959520602848907,"VINYLSULFONIC ACID","OS(=O)(=O)C=C","Organic compounds","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Organosulfonic acids"
"s__Clostridium_sp._D43t1_170807_H7","HMDB0259830",-0.333225329580203,0.270807453416149,114,69,6.51307407278875e-05,0.0159479659139473,"VINYLSULFONIC ACID","OS(=O)(=O)C=C","Organic compounds","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Organosulfonic acids"
"s__Butyricicoccus_sp._BIOML_A1","HMDB0259830",0.304368619885861,0.085386843541413,144,83,0.103050441239308,0.296532902341682,"VINYLSULFONIC ACID","OS(=O)(=O)C=C","Organic compounds","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Organosulfonic acids"
"s__Intestinimonas_butyriciproducens","HMDB0259830",-0.288653535058137,-0.31447709797632,148,86,0.841404805931483,0.915940801732413,"VINYLSULFONIC ACID","OS(=O)(=O)C=C","Organic compounds","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Organosulfonic acids"
"s__Phocea_massiliensis","HMDB0259830",-0.389270531074971,-0.337610264635124,146,86,0.662693992746077,0.798380059889638,"VINYLSULFONIC ACID","OS(=O)(=O)C=C","Organic compounds","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Organosulfonic acids"
"s__Pseudoflavonifractor_capillosus","HMDB0259830",-0.366140143704861,-0.304552101514222,148,86,0.611178568612686,0.766272446147095,"VINYLSULFONIC ACID","OS(=O)(=O)C=C","Organic compounds","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Organosulfonic acids"
"s__Prevotella_copri","HMDB0000152",0.280301560084842,-0.0488644473363839,138,83,0.0173830357495416,0.140386099618819,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Dorea_formicigenerans","HMDB0000152",0.339224171438937,-0.0594839379216001,148,86,0.00280822760200255,0.0708368971716147,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Methanobrevibacter_smithii","HMDB0000152",-0.468223568497166,-0.43961038961039,85,55,0.833223487472792,0.910732649098167,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Cyclospora_cayetanensis","HMDB0000152",-0.283496892317602,-0.141506674843153,148,86,0.279383202160381,0.490213219106552,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Roseburia_inulinivorans","HMDB0000152",0.28282797754422,0.136751733572338,147,86,0.26699302857032,0.477166480203851,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Vescimonas_coprocola","HMDB0000152",-0.352012482149468,-0.201264210575971,147,86,0.234991086768169,0.449100813784448,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Oscillibacter_valericigenes","HMDB0000152",-0.321051910697165,-0.233718571630737,148,86,0.490142006310114,0.669803899776173,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Ruthenibacterium_lactatiformans","HMDB0000152",-0.347023917493716,-0.0778999009387235,148,86,0.0395809900589352,0.197356763648431,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Flavonifractor_plautii","HMDB0000152",-0.299784923945998,-0.221510448606066,148,86,0.540119455875411,0.711759700310165,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Vescimonas_fastidiosa","HMDB0000152",-0.333345644965363,-0.166677673475164,143,86,0.198456020694436,0.411315665075386,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Oscillibacter_sp._MSJ_31","HMDB0000152",-0.283078673131983,-0.169298417041235,146,85,0.385881919338002,0.585650921629467,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0000152",-0.345820519988817,-0.226661634982782,147,86,0.344895299713465,0.551651906086196,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Klebsiella_pneumoniae","HMDB0000152",-0.274893850157513,-0.0790502247410592,148,85,0.142827746403644,0.346606256607961,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Pseudoflavonifractor_phocaeensis","HMDB0000152",-0.308787763246057,-0.365139865087976,148,86,0.649762013048207,0.790845796757877,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Dysosmobacter_sp._BX15","HMDB0000152",-0.282152416942214,-0.135450459253469,145,85,0.268237892439596,0.478132956410158,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Phocea_massiliensis","HMDB0000152",-0.279750898942477,-0.225548374923345,146,86,0.672771448726297,0.805209192070367,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Pseudoflavonifractor_capillosus","HMDB0000152",-0.305126657955038,-0.337383838860324,148,86,0.799118513208036,0.891530270669708,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Alistipes_indistinctus","HMDB0000152",-0.367583631390701,0.0570487483530962,97,45,0.017710628227871,0.141739316049422,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Qingrenia_yutianensis","HMDB0000152",-0.296591930694418,-0.100684581143,142,82,0.147022365079815,0.352123687096648,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Allisonella_histaminiformans","HMDB0000152",0.357135150964043,-0.0241142252776309,92,61,0.0190785728800708,0.14411136300482,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Bifidobacterium_adolescentis","HMDB0001856",-0.0384822724445366,0.391991449402603,105,68,0.00461867624552755,0.0805270465248782,"Protocatechuic acid","OC(=O)C1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Streptococcus_salivarius","HMDB0001856",0.242344395385273,0.403993855606759,119,63,0.26053385510281,0.471165808450458,"Protocatechuic acid","OC(=O)C1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Blautia_wexlerae","HMDB0000177",0.432139988228195,0.224208689089108,148,86,0.0887175463247334,0.276720242336761,"Histidine","N[C@@H](CC1=CN=CN1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Histidine and derivatives"
"s__Blautia_massiliensis","HMDB0000177",0.27030804917302,0.202000094344073,147,86,0.59812339891129,0.756309928828517,"Histidine","N[C@@H](CC1=CN=CN1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Histidine and derivatives"
"s__Blautia_faecis","HMDB0000177",0.269555817973843,-0.00991556205481391,148,86,0.0381736668850013,0.194397372712026,"Histidine","N[C@@H](CC1=CN=CN1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Histidine and derivatives"
"s__Ruminococcus_gnavus","HMDB0000177",0.27065155828339,0.166017264965329,148,86,0.423952571400409,0.617239923254129,"Histidine","N[C@@H](CC1=CN=CN1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Histidine and derivatives"
"s__Oscillibacter_sp._ER4","HMDB0000177",-0.311184792219275,-0.213434595971508,144,86,0.446771165133171,0.634888193925712,"Histidine","N[C@@H](CC1=CN=CN1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Histidine and derivatives"
"s__Oscillibacter_valericigenes","HMDB0000177",-0.357170620833133,-0.243586961649134,148,86,0.36274245279785,0.565368641531013,"Histidine","N[C@@H](CC1=CN=CN1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Histidine and derivatives"
"s__Ruminococcus_lactaris","HMDB0000177",0.279180563936077,0.204660597197981,148,86,0.563757316667721,0.730356276702968,"Histidine","N[C@@H](CC1=CN=CN1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Histidine and derivatives"
"s__Vescimonas_fastidiosa","HMDB0000177",-0.286146951639909,-0.128921175527148,143,86,0.235126612636012,0.449100813784448,"Histidine","N[C@@H](CC1=CN=CN1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Histidine and derivatives"
"s__Oscillibacter_sp._MSJ_31","HMDB0000177",-0.358294853132561,-0.140512018760993,146,85,0.0924449369661447,0.280703869893335,"Histidine","N[C@@H](CC1=CN=CN1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Histidine and derivatives"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0000177",-0.317781018368103,-0.113901599132035,147,86,0.119842095785375,0.319288606939814,"Histidine","N[C@@H](CC1=CN=CN1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Histidine and derivatives"
"s__Ruminococcus_sp._M6_2020","HMDB0000177",-0.322726276738018,-0.172960988725883,147,86,0.245994996153525,0.457775459847118,"Histidine","N[C@@H](CC1=CN=CN1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Histidine and derivatives"
"s__Pseudoflavonifractor_phocaeensis","HMDB0000177",-0.297611952453755,-0.209509882541629,148,86,0.492539442108574,0.672078012941699,"Histidine","N[C@@H](CC1=CN=CN1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Histidine and derivatives"
"s__Oscillibacter_sp._MCC667","HMDB0000177",-0.282903535349719,-0.225190541332812,147,85,0.653575356176501,0.793735384541418,"Histidine","N[C@@H](CC1=CN=CN1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Histidine and derivatives"
"s__Yeguia_hominis","HMDB0000177",-0.294323728546686,-0.106316335676211,145,86,0.155653020782271,0.361810084367078,"Histidine","N[C@@H](CC1=CN=CN1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Histidine and derivatives"
"s__Dysosmobacter_sp._BX15","HMDB0000177",-0.296772161864273,-0.104201680672269,145,85,0.147317207371024,0.352508737724195,"Histidine","N[C@@H](CC1=CN=CN1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Histidine and derivatives"
"s__Intestinimonas_butyriciproducens","HMDB0000177",-0.296682794285862,-0.165621019859427,148,86,0.313658235668296,0.522352101132634,"Histidine","N[C@@H](CC1=CN=CN1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Histidine and derivatives"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0302388",-0.3394673959714,-0.081218993621545,137,84,0.0538706680545172,0.221898729312202,"2,6-Dimethylquinoline","CC1=CC2=CC=C(C)N=C2C=C1","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives",NA,"Quinolines and derivatives"
"s__Blautia_obeum","HMDB0000847",-0.140847051681184,-0.391348648521157,148,86,0.0499917729731656,0.213745393773565,"Pelargonic acid","CCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Ruminococcus_bicirculans","HMDB0000847",0.303492620477572,0.200526475650501,146,84,0.427924088744056,0.61990373129704,"Pelargonic acid","CCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Oscillibacter_sp._MSJ_31","HMDB0000847",0.326320457327948,0.329235880398671,146,85,0.985993136862408,0.994241381709512,"Pelargonic acid","CCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Ruminococcus_sp._M6_2020","HMDB0000847",0.288007465111183,0.258795226189915,147,86,0.8157568594751,0.899869001053876,"Pelargonic acid","CCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Ruminococcus_sp._210702_SL_1_03","HMDB0000847",0.29151188728484,0.293228663784056,138,83,0.993478854819364,0.99725785420337,"Pelargonic acid","CCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Streptococcus_salivarius","HMDB0000847",-0.150484261501211,-0.427659370199693,119,63,0.0570680464981131,0.22712550997696,"Pelargonic acid","CCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Clostridium_sp._AF36_4","HMDB0000847",0.254620188971334,0.462158095069487,131,78,0.102152985158157,0.295031126777682,"Pelargonic acid","CCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Ruminococcus_champanellensis","HMDB0000847",0.089220428956719,0.385197934595525,141,84,0.0245613285363142,0.163316500146544,"Pelargonic acid","CCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Collinsella_aerofaciens","HMDB0011757",-0.0243357999829716,0.404141704797396,148,86,0.00106482466341243,0.0488326553460158,"N-Acetylvaline","CC(C)[C@H](NC(C)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives"
"s__Blautia_wexlerae","HMDB0011757",0.296542124921799,0.241303835086561,148,86,0.663017343629692,0.798495920416048,"N-Acetylvaline","CC(C)[C@H](NC(C)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives"
"s__Prevotella_copri","HMDB0011757",-0.279685106246961,-0.319969774568658,138,83,0.758697793524268,0.864142329451109,"N-Acetylvaline","CC(C)[C@H](NC(C)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives"
"s__Blautia_obeum","HMDB0011757",0.2723210815253,0.370423133166659,148,86,0.431413653347419,0.622928121647896,"N-Acetylvaline","CC(C)[C@H](NC(C)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives"
"s__Anaerobutyricum_hallii","HMDB0011757",0.101396698712135,0.373630831643002,148,86,0.0357331161250276,0.188883565083465,"N-Acetylvaline","CC(C)[C@H](NC(C)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives"
"s__Eubacterium_coprostanoligenes","HMDB0011757",-0.302662852263413,-0.0213047311196004,138,83,0.0397297576575402,0.197356763648431,"N-Acetylvaline","CC(C)[C@H](NC(C)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives"
"s__Blautia_glucerasea","HMDB0011757",0.273931375561289,0.334723336006415,148,86,0.631617151165787,0.778261577994733,"N-Acetylvaline","CC(C)[C@H](NC(C)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives"
"s__Prevotella_stercorea","HMDB0011757",-0.326911469499788,-0.359824386140176,130,77,0.804403913438695,0.893472576048255,"N-Acetylvaline","CC(C)[C@H](NC(C)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives"
"s__Phascolarctobacterium_succinatutens","HMDB0011757",-0.361163969720119,-0.343561368209256,120,71,0.89028232176654,0.941877252028129,"N-Acetylvaline","CC(C)[C@H](NC(C)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives"
"s__Vescimonas_fastidiosa","HMDB0011757",-0.112327226763846,-0.357045143638851,143,86,0.061551214131609,0.233572820869884,"N-Acetylvaline","CC(C)[C@H](NC(C)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives"
"s__Oscillibacter_sp._MSJ_31","HMDB0011757",-0.0444120964398986,-0.374105921438343,146,85,0.0123258428057874,0.120176967356427,"N-Acetylvaline","CC(C)[C@H](NC(C)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives"
"s__Holdemanella_sp._MSK_7_32","HMDB0011757",0.0605069888651978,0.448700410396717,134,85,0.00285451074102567,0.0710887181782017,"N-Acetylvaline","CC(C)[C@H](NC(C)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives"
"s__Dysosmobacter_sp._BX15","HMDB0011757",-0.155959691387183,-0.35249169435216,145,85,0.130949193007234,0.333066425692312,"N-Acetylvaline","CC(C)[C@H](NC(C)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives"
"s__Intestinimonas_sp._MSJ_38","HMDB0011757",-0.16860401222369,-0.439482994480872,146,86,0.0300515670175876,0.176741782919481,"N-Acetylvaline","CC(C)[C@H](NC(C)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives"
"s__Schaalia_odontolytica","HMDB0011757",0.128433757931396,0.40923667570009,136,81,0.0333497629052719,0.183942172734293,"N-Acetylvaline","CC(C)[C@H](NC(C)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives"
"s__Blautia_faecis","HMDB0012175",-0.274342278177369,-0.0502759564130384,148,86,0.0938617190074766,0.282882469681364,"5-Acetamidovalerate","CC(=O)NCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Straight chain fatty acids"
"s__Lentihominibacter_faecis","HMDB0012175",0.272654119033767,0.264021887824897,147,85,0.942722590645774,0.968434807764079,"5-Acetamidovalerate","CC(=O)NCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Straight chain fatty acids"
"s__Parolsenella_catena","HMDB0012175",0.15410752688172,0.375509004659754,125,83,0.098329185694125,0.289150904883419,"5-Acetamidovalerate","CC(=O)NCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Straight chain fatty acids"
"s__Oscillibacter_valericigenes","HMDB0012175",0.184569311127317,0.424595499787726,148,86,0.0544576749662027,0.222980457661317,"5-Acetamidovalerate","CC(=O)NCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Straight chain fatty acids"
"s__Ruthenibacterium_lactatiformans","HMDB0012175",0.301480359965499,0.105957828199443,148,86,0.137557893604145,0.341641615536833,"5-Acetamidovalerate","CC(=O)NCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Straight chain fatty acids"
"s__Pseudoflavonifractor_phocaeensis","HMDB0012175",0.246841417502971,0.409802349167414,148,86,0.186661659302068,0.399242498833944,"5-Acetamidovalerate","CC(=O)NCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Straight chain fatty acids"
"s__Brotomerdimonas_butyrica","HMDB0012175",0.307707286977143,0.38843072112566,146,85,0.512666582490657,0.68844456149669,"5-Acetamidovalerate","CC(=O)NCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Straight chain fatty acids"
"s__Yeguia_hominis","HMDB0012175",0.18399071012439,0.411745837067786,145,86,0.0705949175664102,0.247563019059631,"5-Acetamidovalerate","CC(=O)NCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Straight chain fatty acids"
"s__Pseudoflavonifractor_capillosus","HMDB0012175",0.139991930020693,0.349837256474362,148,86,0.105571998226759,0.29985823480432,"5-Acetamidovalerate","CC(=O)NCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Straight chain fatty acids"
"s__Blautia_wexlerae","HMDB0000857",-0.32206991267394,-0.251285437992358,148,86,0.573128900837876,0.737397245135115,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Faecalibacterium_prausnitzii","HMDB0000857",-0.357122497103322,-0.230397660266994,148,86,0.312151661863018,0.521190769636631,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Dorea_longicatena","HMDB0000857",-0.41299414741409,-0.256983819991509,148,86,0.199862954580736,0.412709871287821,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Mediterraneibacter_faecis","HMDB0000857",-0.297238068091376,-0.243077503655833,148,86,0.668894717217978,0.802936487662445,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
