"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Slackia_isoflavoniconvertens","HMDB0256000",0.135141179759575,0.51456200764187,146,86,0.00181507001871239,0.0619942238068286,0.379420827882295,8,1,"Oxonol","O\C1=C\C=C/C=C\C=C/O1",NA,NA,NA,NA,NA
"s__Collinsella_tanakaei","HMDB0000765",-0.293448535282518,0.185634524159355,142,83,0.00050670462803688,0.0343996141922815,0.479083059441873,2,1,"Mannitol","OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Sugar alcohols"
"s__Clostridium_sp._BIOML_A1","HMDB0000947",-0.0231249766206561,0.389768126610232,134,77,0.00297095087156742,0.0713299065709394,0.412893103230888,3,4,"Undecanoic acid","CCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Clostridium_sp._AF15_41","HMDB0000947",0.0699397830860337,0.479632867132867,113,65,0.00469231499591596,0.0806305327337364,0.409693084046833,3,4,"Undecanoic acid","CCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Streptococcus_parasanguinis","HMDB0000947",-0.0542492680347216,-0.487428921354212,123,70,0.00183914032342806,0.0620455990093921,0.433179653319491,4,4,"Undecanoic acid","CCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Streptococcus_thermophilus","HMDB0000947",0.0154188858062818,-0.401424917793204,114,69,0.00485893678916419,0.0816317536515332,0.416843803599486,2,4,"Undecanoic acid","CCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Anaerobutyricum_hallii","HMDB0302368",0.114826921154821,0.463087881503845,148,86,0.00532420393499071,0.0843740560187721,0.348260960349023,1,3,"2-Acetyl-4-methylthiazole","CC(=O)C1=NC(C)=CS1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl alkyl ketones"
"s__Butyrivibrio_crossotus","HMDB0302368",-0.11635448700028,-0.459507523939808,146,85,0.00643033629176415,0.0930537349168712,0.343153036939529,3,3,"2-Acetyl-4-methylthiazole","CC(=O)C1=NC(C)=CS1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl alkyl ketones"
"s__Streptococcus_thermophilus","HMDB0302368",-0.0101780036856281,0.409353306540007,114,69,0.00446447860077327,0.0791940897601684,0.419531310225635,2,3,"2-Acetyl-4-methylthiazole","CC(=O)C1=NC(C)=CS1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl alkyl ketones"
"s__Streptococcus_salivarius","HMDB0013897",-0.1753952428429,-0.627448156682028,119,63,0.000475441284342166,0.0330943243366781,0.452052913839128,4,2,"4-ene-Valproic acid","CCCC(CC=C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Yeguia_hominis","HMDB0013897",0.300244056054165,0.603886975800745,145,86,0.00510174488761507,0.0830014649023528,0.303642919746581,6,2,"4-ene-Valproic acid","CCCC(CC=C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Streptococcus_salivarius","HMDB0254994",-0.18784361202108,-0.567540322580645,119,63,0.00465677410345722,0.0805270465248782,0.379696710559565,4,1,"N-(2,3-Dihydroxypropyl)valine","CC(C)C(NCC(O)CO)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0003072",0.280037149737712,0.621787992305356,137,84,0.0018813395358603,0.0630822323639988,0.341750842567644,14,1,"Quinic acid","O[C@@H]1C[C@@](O)(C[C@@H](O)[C@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Quinic acids and derivatives"
"s__Clostridium_sp._AM49_4BH","HMDB0257424",-0.0086464989499084,0.361676671844171,139,83,0.00625677085213316,0.0915681286984087,0.37032317079408,1,1,"S-Phenyl thioacetate","CC(=O)SC1=CC=CC=C1","Organic compounds","Benzenoids","Thiophenol esters",NA,"Thiophenol esters"
"s__Holdemanella_porci","HMDB0341110",0.0772957231131107,-0.359360129594006,137,84,0.001348178533262,0.0533354946360269,0.436655852707117,3,1,"Camphanic acid",NA,NA,NA,NA,NA,NA
"s__Ellagibacter_isourolithinifaciens","HMDB0256612",-0.0904464006434604,0.3514033680834,139,86,0.00107897960564112,0.0490356103423183,0.441849768726861,22,3,"Piroximone","CCC1=C(NC(=O)N1)C(=O)C1=CC=NC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Pyridinecarboxylic acids and derivatives"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0256612",0.0730253700972614,0.525645438898451,137,84,0.000306399162973599,0.0263477981673888,0.45262006880119,14,3,"Piroximone","CCC1=C(NC(=O)N1)C(=O)C1=CC=NC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Pyridinecarboxylic acids and derivatives"
"s__Eggerthella_lenta","HMDB0256612",0.0181870680432521,0.490391056181895,148,86,0.000179863301942589,0.0193934960271038,0.472203988138643,9,3,"Piroximone","CCC1=C(NC(=O)N1)C(=O)C1=CC=NC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Pyridinecarboxylic acids and derivatives"
"s__Allisonella_histaminiformans","HMDB0032935",0.382195644467734,-0.0858804865150714,92,61,0.00398433045751741,0.0766078083422665,0.468076130982806,7,1,"1-(2-Thienyl)-1-butanone","CCCC(=O)C1=CC=CS1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl alkyl ketones"
"s__Slackia_isoflavoniconvertens","HMDB0302506",0.157429169116867,0.526826737110241,146,86,0.00209898522050207,0.0676115817611946,0.369397567993374,8,3,"4-Deoxy-2,3-dihydromycosinol","CC#CC#CC=C1OC2(CCCO2)C=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Ketals"
"s__Ellagibacter_isourolithinifaciens","HMDB0302506",0.0755350998704142,0.439332043964338,139,86,0.00473607239007035,0.0806305327337364,0.363796944093924,22,3,"4-Deoxy-2,3-dihydromycosinol","CC#CC#CC=C1OC2(CCCO2)C=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Ketals"
"s__Collinsella_bouchesdurhonensis","HMDB0302506",0.0199983198611085,0.395119975701124,137,84,0.00494764541924853,0.0821547697427576,0.375121655840015,2,3,"4-Deoxy-2,3-dihydromycosinol","CC#CC#CC=C1OC2(CCCO2)C=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Ketals"
"s__Streptococcus_parasanguinis","HMDB0000638",-0.0676245630779946,-0.478085906744817,123,70,0.00319896793801275,0.0713299065709394,0.410461343666822,4,1,"Dodecanoic acid","CCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Collinsella_aerofaciens","HMDB0000832",0.0641045099338484,0.41823670927874,148,86,0.00587960529249097,0.0893147776337233,0.354132199344891,6,5,"Capryloylglycine","CCCCCCCC(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids"
"s__Cyclospora_cayetanensis","HMDB0000832",-0.118191880416233,-0.464597386669182,148,86,0.00550418844778184,0.0859288152801124,0.346405506252949,3,5,"Capryloylglycine","CCCCCCCC(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids"
"s__Paratractidigestivibacter_faecalis","HMDB0000832",-0.0161314319721663,0.386309892639007,128,78,0.00394532535774857,0.0765852024584821,0.402441324611173,3,5,"Capryloylglycine","CCCCCCCC(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids"
"s__Phocea_massiliensis","HMDB0000832",0.0407102850587566,-0.375913958205576,146,86,0.00167343176540694,0.0589229226740558,0.416624243264332,1,5,"Capryloylglycine","CCCCCCCC(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids"
"s__Suilimivivens_aceti","HMDB0000832",-0.0593846572320154,-0.449841973678004,147,86,0.00216586979049682,0.068362354602041,0.390457316445988,2,5,"Capryloylglycine","CCCCCCCC(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids"
"s__Coprococcus_catus","HMDB0000929",-0.0929343259161092,0.349384404924761,148,86,0.000933292445846417,0.0458229924974058,0.44231873084087,1,1,"Tryptophan","N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","Indolyl carboxylic acids and derivatives"
"s__Prevotella_copri","HMDB0000881",0.281132631184801,-0.141744679064691,138,83,0.00232150731418642,0.0690052363281682,0.422877310249492,2,5,"Xanthurenic acid","OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids","Quinoline carboxylic acids"
"s__Vescimonas_fastidiosa","HMDB0000881",0.00927476279588956,-0.349874994103495,143,86,0.00717072322434045,0.0973624864460448,0.359149756899385,3,5,"Xanthurenic acid","OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids","Quinoline carboxylic acids"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0000881",-0.0329260552205649,-0.390179204211805,137,84,0.00741631756359131,0.0982706753787678,0.35725314899124,7,5,"Xanthurenic acid","OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids","Quinoline carboxylic acids"
"s__Ruminococcus_sp._M6_2020","HMDB0000881",-0.0473898556090337,-0.479220717958394,147,86,0.0006168061946202,0.0369581404691615,0.431830862349361,1,5,"Xanthurenic acid","OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids","Quinoline carboxylic acids"
"s__Prevotella_pectinovora","HMDB0000881",0.32637733714818,-0.259592336628466,113,70,0.000104982824347441,0.0191011710237037,0.585969673776647,6,5,"Xanthurenic acid","OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids","Quinoline carboxylic acids"
"s__Anthropogastromicrobium_aceti","HMDB0000560",0.0256669865280433,-0.377951790178782,147,86,0.0022501520609146,0.068362354602041,0.403618776706825,3,1,"Goshuyic acid","CCCCC\C=C/C\C=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Ruminococcus_champanellensis","HMDB0002123",0.209139946059335,0.527933583071783,141,84,0.00777335204275991,0.099731520113615,0.318793637012448,3,1,"1,3,7-Trimethyluric acid","CN1C(=O)NC2=C1C(=O)N(C)C(=O)N2C","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Ruminococcus_callidus","HMDB0033835",0.0732246890253503,-0.348874946931459,145,86,0.00163343390685298,0.0583263185310686,0.422099635956809,3,1,"Propyl gallate","CCCOC(=O)C1=CC(O)=C(O)C(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Galloyl esters"
"s__Oliverpabstia_intestinalis","HMDB0258566",0.0734421869451224,-0.350205198358413,147,85,0.00158776394835119,0.0582308470758037,0.423647385303536,2,1,"Sulbactam","CC1(C)C(N2C(CC2=O)S1(=O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids and derivatives"
"s__Blautia_schinkii","HMDB0030471",0.000355375235528639,-0.375819614132742,148,86,0.00426795433445736,0.0785424227368322,0.376174989368271,4,3,"1,4-Ipomeadiol","CC(O)CCC(O)C1=COC=C1","Organic compounds","Organoheterocyclic compounds","Heteroaromatic compounds",NA,"Heteroaromatic compounds"
"s__Faecalibacillus_intestinalis","HMDB0030471",-0.0680798299480397,-0.469650185655658,145,85,0.0015548666626394,0.0582308470758037,0.401570355707618,2,3,"1,4-Ipomeadiol","CC(O)CCC(O)C1=COC=C1","Organic compounds","Organoheterocyclic compounds","Heteroaromatic compounds",NA,"Heteroaromatic compounds"
"s__Yeguia_hominis","HMDB0030471",0.0891198236498189,0.456634746922025,145,86,0.00367770915978446,0.0742898335217842,0.367514923272206,6,3,"1,4-Ipomeadiol","CC(O)CCC(O)C1=COC=C1","Organic compounds","Organoheterocyclic compounds","Heteroaromatic compounds",NA,"Heteroaromatic compounds"
"s__Dorea_sp._AM13_35","HMDB0001238",-0.318335208098988,0.108034061458719,126,74,0.00342388624020765,0.0726514505586936,0.426369269557707,6,1,"N-Acetylserotonin","CC(=O)NCCC1=CNC2=C1C=C(O)C=C2","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Hydroxyindoles","Hydroxyindoles"
"s__Blautia_hansenii","HMDB0028695",0.00597474614732525,0.365064389829709,148,86,0.00649468283005639,0.0930990144373854,0.359089643682384,1,1,"Alanylproline","C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides"
"s__Clostridium_sp._D43t1_170807_H7","HMDB0000150",-0.33962455195318,0.106868834490318,114,69,0.00316979832572689,0.0713299065709394,0.446493386443498,3,1,"Gluconolactone","OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Gluconolactones"
"s__Prevotella_hominis","HMDB0041608",0.0994296244296244,-0.38658434626021,111,72,0.00106563350455026,0.0488326553460158,0.486013970689834,3,1,"Methional diethyl acetal","CCOC(CCSC)OCC","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Acetals"
"s__Blautia_faecicola","HMDB0032133",-0.0807108985440721,-0.432954384640785,148,86,0.00571851854503001,0.087593686571365,0.352243486096713,1,1,"Bisphenol A","CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Diphenylmethanes","Bisphenols"
"s__Ellagibacter_isourolithinifaciens","HMDB0030933",0.00307431073774521,-0.367290909948582,139,86,0.00556094397561905,0.0859765508366547,0.370365220686328,22,1,"Avocadynofuran","C#CCCCCCCCCCCCC1=CC=CO1","Organic compounds","Organoheterocyclic compounds","Heteroaromatic compounds",NA,"Heteroaromatic compounds"
"s__Anaeromassilibacillus_sp._An200","HMDB0000806",-0.026936702881436,0.362842968512706,145,84,0.00364514366837242,0.0742898335217842,0.389779671394142,2,1,"Myristic acid","CCCCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Ellagibacter_isourolithinifaciens","HMDB0251439",0.179489700165334,0.535921505731402,139,86,0.00292461780568675,0.0711613863427939,0.356431805566069,22,1,"Dioxybenzone","COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzophenones","Benzophenones"
"s__Clostridium_sp._AF23_8","HMDB0257416",0.0138238573021182,-0.408939954956674,116,68,0.00425146175802457,0.0785424227368322,0.422763812258793,2,1,"S-Nitrosocaptopril","CC(CSN=O)C(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids"
"s__Ruminococcus_bromii","HMDB0034721",0.0332681017612524,-0.364177555545073,147,86,0.00274668246011264,0.0705733116980179,0.397445657306325,1,4,"Procurcumadiol","CC(C)=C1CC2(O)C(CCC2(C)O)C(C)=CC1=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Guaianes"
"s__Roseburia_inulinivorans","HMDB0034721",-0.279352318491262,0.116222463323742,147,86,0.00352706562077364,0.0734671736690691,0.395574781815003,3,4,"Procurcumadiol","CC(C)=C1CC2(O)C(CCC2(C)O)C(C)=CC1=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Guaianes"
"s__Ruminococcus_gnavus","HMDB0034721",0.0207413275486142,0.413406292749658,148,86,0.0024716518631102,0.0692492857619383,0.392664965201044,3,4,"Procurcumadiol","CC(C)=C1CC2(O)C(CCC2(C)O)C(C)=CC1=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Guaianes"
"s__Faecalibacterium_sp._Marseille_Q4896","HMDB0034721",-0.292830632489179,0.0908579465541491,146,80,0.00564930328395516,0.0867751920627638,0.383688579043328,1,4,"Procurcumadiol","CC(C)=C1CC2(O)C(CCC2(C)O)C(C)=CC1=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Guaianes"
"s__Gemmiger_formicilis","HMDB0060328",0.00426080100097358,0.363139770743903,148,86,0.00656631898791515,0.0930990144373854,0.358878969742929,1,2,"1-Nitro-5,6-dihydroxy-dihydronaphthalene","OC1C=CC2=C(C=CC=C2N(=O)=O)C1O","Organic compounds","Benzenoids","Naphthalenes","Nitronaphthalenes","Nitronaphthalenes"
"s__Dysosmobacter_sp._BX15","HMDB0060328",0.319733112895607,-0.0674614031659175,145,85,0.00416726066241964,0.0782108067667084,0.387194516061524,6,2,"1-Nitro-5,6-dihydroxy-dihydronaphthalene","OC1C=CC2=C(C=CC=C2N(=O)=O)C1O","Organic compounds","Benzenoids","Naphthalenes","Nitronaphthalenes","Nitronaphthalenes"
"s__Blautia_sp._MSJ_19","HMDB0030354",0.0518515440237554,-0.367083352988348,147,86,0.00161271126435952,0.0582486984443538,0.418934897012104,1,1,"Arenaine","CC1C2CCC(C)(C=C)N2C(=N)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Pyrimidones"
"s__Terrisporobacter_mayombei","HMDB0259140",0.0255688973677976,-0.377285513361463,134,80,0.00344803476330621,0.0726514505586936,0.40285441072926,2,1,"triacsin c","CCCC=CCC=CC=CC=NN=NO","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds",NA,"Organonitrogen compounds"
"s__Anaerostipes_hadrus","HMDB0037647",0.0107019771449302,-0.407934336525308,148,86,0.00134174903120181,0.0533354946360269,0.418636313670238,1,6,"11-Hexadecenoic acid","CCCC\C=C\CCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Prevotella_hominis","HMDB0037647",0.0356879606879607,0.436844813171265,111,72,0.0053003018502537,0.0842380343194945,0.401156852483304,3,6,"11-Hexadecenoic acid","CCCC\C=C\CCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Phascolarctobacterium_succinatutens","HMDB0037647",0.0275157997083131,0.424815560026828,120,71,0.00552518385906637,0.0859288152801124,0.397299760318515,3,6,"11-Hexadecenoic acid","CCCC\C=C\CCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0037647",-0.0121530046483843,-0.454530727953832,137,84,0.000727855017167949,0.0398894511386221,0.442377723305448,14,6,"11-Hexadecenoic acid","CCCC\C=C\CCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Phascolarctobacterium_sp._Marseille_Q4147","HMDB0037647",-0.00920139669409102,0.467873910127431,117,71,0.000810743786396925,0.0420592460509122,0.477075306821522,3,6,"11-Hexadecenoic acid","CCCC\C=C\CCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Allisonella_histaminiformans","HMDB0037647",0.0305164681041259,0.496879957694342,92,61,0.00247757237941895,0.0692492857619383,0.466363489590216,7,6,"11-Hexadecenoic acid","CCCC\C=C\CCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Qingrenia_yutianensis","HMDB0010727",-0.0171650345459156,0.362828005790098,142,82,0.00505565887731885,0.0824957512355382,0.379993040336014,2,1,"3-Oxododecanoic acid","CCCCCCCCCC(=O)CC(O)=O","Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Medium-chain keto acids and derivatives","Medium-chain keto acids and derivatives"
"s__Dorea_formicigenerans","HMDB0000910",0.270958809789107,-0.109939148073022,148,86,0.00496006247583116,0.0821547697427576,0.380897957862129,4,1,"Tridecanoic acid","CCCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Ruminococcus_sp._NSJ_71","HMDB0033865",0.124607355379963,0.508438818565401,135,80,0.0025540037696167,0.0693280862304136,0.383831463185438,4,2,"Lotaustralin","CCC(C)(OC1OC(CO)C(O)C(O)C1O)C#N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Cyanogenic glycosides"
"s__Ruminococcus_champanellensis","HMDB0033865",0.248876236140246,0.581937835375114,141,84,0.00351322146985715,0.0734570527100551,0.333061599234868,3,2,"Lotaustralin","CCC(C)(OC1OC(CO)C(O)C(O)C1O)C#N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Cyanogenic glycosides"
"s__Ellagibacter_isourolithinifaciens","HMDB0029518",0.0483310246212968,0.487221095334686,139,86,0.000548676663278197,0.0359187258496048,0.438890070713389,22,2,"Liqcoumarin","CC(=O)C1=C(O)C2=C(OC(=O)C=C2C)C=C1","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Hydroxycoumarins","Hydroxycoumarins"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0029518",0.325694924113727,0.717323073807836,137,84,6.72332025320152e-05,0.0159479659139473,0.39162814969411,14,2,"Liqcoumarin","CC(=O)C1=C(O)C2=C(OC(=O)C=C2C)C=C1","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Hydroxycoumarins","Hydroxycoumarins"
"s__Desulfovibrio_piger","HMDB0036093",-0.172952306680634,0.413643095149944,122,73,4.96816605343738e-05,0.0159479659139473,0.586595401830578,2,1,"Abscisic acid","C\C(\C=C\C1(O)C(C)=CC(=O)CC1(C)C)=C/C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Abscisic acids and derivatives"
"s__Clostridium_sp._AF15_41","HMDB0032056",-0.00968960010646084,0.440078671328671,113,65,0.00258417269031296,0.0693280862304136,0.449768271435132,3,1,"Eugenyl benzoate","COC1=C(OC(=O)C2=CC=CC=C2)C=CC(CC=C)=C1","Organic compounds","Phenylpropanoids and polyketides","Depsides and depsidones",NA,"Depsides and depsidones"
"s__Dorea_sp._AM13_35","HMDB0002124",0.311982002249719,-0.118282117734173,126,74,0.0031891121230736,0.0713299065709394,0.430264119983891,6,1,"Apigenin","OC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=C(O)C=C2O1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavones","Flavones"
"s__Cyclospora_cayetanensis","HMDB0005765",0.0159881837734187,0.506844662484079,148,86,8.85238623028513e-05,0.0191011710237037,0.490856478710661,3,5,"Ophthalmic acid","CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Ruminococcus_sp._NSJ_71","HMDB0005765",-0.0294995610184372,0.403258321612752,135,80,0.00153133908570923,0.0580747147056212,0.432757882631189,4,5,"Ophthalmic acid","CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Yeguia_hominis","HMDB0005765",0.229479609510313,0.550431624133214,145,86,0.00558158947334634,0.0859765508366547,0.3209520146229,6,5,"Ophthalmic acid","CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Intestinimonas_butyriciproducens","HMDB0005765",0.168477476243536,0.529034388414548,148,86,0.00249803736199113,0.0693280862304136,0.360556912171012,3,5,"Ophthalmic acid","CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Barnesiella_intestinihominis","HMDB0005765",0.00753405615790937,0.44669236935527,109,68,0.00286693083114883,0.0710887181782017,0.43915831319736,3,5,"Ophthalmic acid","CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Methanobrevibacter_smithii","HMDB0002670",-0.0958374047293336,-0.53982683982684,85,55,0.0045198093814868,0.0796588119741994,0.443989435097506,3,2,"Naringenin","OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans","Flavanones"
"s__Dorea_sp._AM58_8","HMDB0002670",-0.0154032953649445,-0.372611915656399,148,86,0.00659618095998156,0.0932452418995852,0.357208620291454,4,2,"Naringenin","OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans","Flavanones"
"s__Collinsella_aerofaciens","HMDB0003306",0.00863265676304986,-0.360366055002594,148,86,0.00529749065074311,0.0842380343194945,0.368998711765644,6,2,"Phloretin","OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Linear 1,3-diarylpropanoids","Chalcones and dihydrochalcones","2'-Hydroxy-dihydrochalcones"
