accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000177	Histidine	-0.118518182285209	-0.30598003067429	0.00239314511602586	-0.182165562450149	-0.222796472758705	-0.0248947084436215	0.400400822101361	0.232107464010281	0.151591980017955	0.00473347129663973	0.202728873427382	0.213962898122174	0.197063741065755	0.151587415736991	-0.510617712319493	-2.01844471348715	0.505579302387392	-0.898567428360923	-1.0412855439614	-0.126328203803432	2.64138563319841	0.610100135680782	0.0446860240727362	0.613627912271791	0.369806781752532	0.298817689560499	0.899580609117614	0.00881322178176704	0.914441178037356	0.736143449198233	0.969734085307695	0.784265221515911	0.584562105202726	0.966481408311922	0.478740896459983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Histidine	N[C@@H](CC1=CN=CN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives
HMDB0030353	Arecoline	-0.0113385256963673	0.105780258950328	0.00222319377348311	-0.152530631756993	-0.181377015367997	-0.102574684898964	-0.115091745016081	0.227543541726941	0.151890012996125	0.00423110182556391	0.201351630284148	0.212157045190323	0.198434983831353	0.148126946626232	-0.0498301362908988	0.696426689706231	0.525440857993724	-0.757533631794993	-0.85491865332724	-0.516918352391636	-0.776980472746069	0.9603002582199	0.486852845909157	0.599774289696045	0.449492383244048	0.393470632892997	0.605701377904829	0.437955026811986	0.995487394324875	0.962334090151945	0.969734085307695	0.801597387337696	0.68042159168789	0.838869607452263	0.895947211713409	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Arecoline	COC(=O)C1=CCCN(C)C1	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives
HMDB0245893	3-Hydroxybenzylhydrazine	0.141190801678338	-0.03991884257993	0.00409296156072853	-0.427927504746876	-0.543242459857892	-0.529864741347134	0.0697505908275117	0.258410444522909	0.162596779532066	0.00497871042018394	0.219469748170642	0.236414977793584	0.215972237957986	0.159343496556121	0.546381946515405	-0.24550819945396	0.822092713835185	-1.94982455811702	-2.29783436281352	-2.45339283584314	0.437737292923942	0.585323996650967	0.806278147256045	0.411861007146164	0.0523914902434355	0.0224543676201594	0.0148821503902176	0.661980500011585	0.910647284957555	0.962334090151945	0.969734085307695	0.357985348735724	0.182551092600257	0.117229127617692	0.974961316203748	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxybenzylhydrazine	NNCC1=CC(O)=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0006524	3-Indoleacetonitrile	-0.601730809127527	0.0518055140696491	0.00571194179614459	0.0849445652042615	0.0195848022134328	0.155203101972039	0.509031111453508	0.229690514214366	0.17408085115156	0.004812078081189	0.214438483139807	0.225907368181016	0.231943610690911	0.182131052088226	-2.61974601426483	0.29759455866025	1.1870010626954	0.396125564593182	0.0866939505830544	0.6691415275882	2.79486175266219	0.00937504886283125	0.766276663328537	0.236430831428424	0.692373360611248	0.930988922624036	0.504064841294934	0.00562289202533338	0.166647996398193	0.962334090151945	0.969734085307695	0.930260574161623	0.967044750691835	0.780117250125605	0.447202955271225	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Indoleacetonitrile	N#CCC1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	3-alkylindoles
HMDB0251390	Dimethyl-3-hydroxypyrid-4-one	-0.139989570757637	-0.133133389694402	0.00482208006437002	-0.119843390839991	-0.331861522609902	-0.0969268836861846	0.151860169763933	0.205665382906876	0.139990219386058	0.0040119607616219	0.18808093587247	0.1934083056794	0.178247702733629	0.138434919700696	-0.680666667277808	-0.951019223187678	1.20192602841425	-0.637190528024871	-1.71585972714122	-0.54377634157244	1.09697878318753	0.496755382310114	0.34257585853383	0.230607137592932	0.524623660681613	0.0875112747973323	0.587113090196211	0.273778259781917	0.887474615028083	0.94472461428272	0.969734085307695	0.839934556487697	0.321525583030256	0.833407697194621	0.773929760376295	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dimethyl-3-hydroxypyrid-4-one	CC1=NC=C(C)C(=O)C1O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Dihydropyridines
HMDB0246231	N-(3-(Dimethylamino)propyl)acrylamide	-0.317668295031114	-0.158463720245248	0.00782861953707886	-0.240812064517033	-0.211565544527137	-0.0138794385938766	0.260832487745269	0.224794261404069	0.147804867370102	0.00412434321521957	0.202871901036641	0.215723296929597	0.195304870980336	0.14649342962263	-1.41315126572606	-1.07211435634563	1.89814938489839	-1.18701536923805	-0.980726456244466	-0.0710655014604013	1.78050639142779	0.158940044061983	0.284773128954555	0.0589070302364652	0.236425199376336	0.327740529663776	0.943406323370265	0.076290531611857	0.685031028074463	0.940383455622499	0.969734085307695	0.675809017395371	0.623603561001592	0.978134611497196	0.597756835719266	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-(3-(Dimethylamino)propyl)acrylamide	CN(C)CCCN=C(O)C=C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Acrylic acids and derivatives	Acrylic acids and derivatives
HMDB0302402	4,8-Dimethylquinoline	-0.429064896624799	0.0431554930466693	0.000813247799629954	0.439292584374902	0.212191220065207	0.644287457365828	-0.00603515010172552	0.27288033794527	0.15701548413516	0.00421587133452663	0.224328620249829	0.218861437403911	0.219239812385392	0.157546042072973	-1.57235548686126	0.274848644924222	0.19290147518728	1.95825474201943	0.969523103668585	2.93873384745131	-0.0383072149723072	0.117219243129879	0.783675036203779	0.847203449402925	0.0513883378748613	0.333285297075015	0.0036253131402272	0.969475399292352	0.564375335393536	0.962334090151945	0.979274280278331	0.357985348735724	0.628134378109172	0.0515783187677778	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4,8-Dimethylquinoline	CC1=CC=CC2=C(C)C=CN=C12	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	NA	Quinolines and derivatives
HMDB0244231	1,5-Naphthalenediamine	-0.209974473504853	-0.187869140571852	0.00828064801124492	-0.212664109319821	-0.58127474982703	-0.235818529939044	0.276401191290015	0.217052432112044	0.150742075655403	0.00421439215471388	0.194809858238623	0.20625240805026	0.185626636193142	0.147720605261199	-0.967390558408777	-1.24629530112961	1.96484990177833	-1.09164962822019	-2.81826891293984	-1.2703916570124	1.87110789859874	0.334347600312331	0.21390222842118	0.0506148701834075	0.276109839519234	0.00524144811791462	0.205206814870304	0.0625781159425188	0.792275471980608	0.940383455622499	0.960545852966106	0.717198172361164	0.0977397440068968	0.51021711213889	0.573260993195131	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1,5-Naphthalenediamine	NC1=CC=CC2=C1C=CC=C2N	Organic compounds	Benzenoids	Naphthalenes	NA	Naphthalenes
HMDB0247418	8-Aminooctanoic acid	-1.85263607259071	0.124665013365231	0.0131757148953164	1.42027950800916	2.63340823699228	1.07336300010451	0.139261457824123	0.640730684532704	0.362605951339913	0.00961669455358012	0.57904065970945	0.494249906099173	0.547272032070383	0.369025702142606	-2.89144271893561	0.343802998556876	1.37008769717151	2.4528148139404	5.32809051553745	1.96129700990542	0.377376039163546	0.00419580738551919	0.731303169228805	0.171972617632986	0.0149054686180348	2.33042997166524e-07	0.0510303179976698	0.706236209735902	0.131328771166751	0.962334090151945	0.969734085307695	0.212064167156585	7.2942458113122e-05	0.243854802034666	0.989046682985849	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	8-Aminooctanoic acid	NCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0244237	1,5-Isoquinolinediol	-0.322900624451158	-0.111074695277743	-0.00969781467268253	0.726821736263731	0.931458033661686	1.08485737766506	0.0896643215976995	0.396825262921007	0.224374790336137	0.00643383849123145	0.326713659875109	0.345368705608377	0.331735957003676	0.223726730458044	-0.813709848194406	-0.495040887219732	-1.50731397530409	2.22464446861992	2.69699604664788	3.27024356196948	0.400776078093693	0.416638413146392	0.621035769372587	0.133079034502802	0.0270596864793674	0.0075057016305699	0.00123644844906317	0.688950682132656	0.862744698054326	0.962334090151945	0.969734085307695	0.292057995449724	0.106785664107653	0.0276075294665365	0.978286975200131	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	1,5-Isoquinolinediol	OC1=CC=CC2=C1C=CNC2=O	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	NA	Isoquinolines and derivatives
HMDB0000062	Carnitine	-1.00687086704342	0.243471389235124	0.00350597228497751	0.937239511740835	0.914404036213885	1.09718860401154	0.00334425347180118	0.34631263052924	0.202979901150544	0.00526537108362949	0.299390744379012	0.315839859829697	0.297162762208763	0.204019414815173	-2.90740440365894	1.19948520939789	0.66585473830665	3.13048926640946	2.89515084228741	3.69221431331543	0.0163918393493621	0.0039946821370227	0.23155245688758	0.506159802476922	0.00196720733546348	0.00414827569167666	0.000276685830917626	0.986935757574462	0.131328771166751	0.940383455622499	0.969734085307695	0.0513113246666723	0.0931911879230321	0.0091160700081281	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	L-Carnitine	C[N+](C)(C)C[C@H](O)CC(O)=O	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	Carnitines
HMDB0033591	Safrole	0.171394209006339	0.0488401729062541	-0.00174215007896828	-0.144182430301901	-0.343301580681887	-0.199514838868623	0.0012275582250566	0.181149227438878	0.121013822780726	0.00321942335844227	0.164429051573354	0.158271070684226	0.155127477109887	0.115340452364129	0.946149268365884	0.403591687164129	-0.541137304728766	-0.876867128541328	-2.16907347121462	-1.28613474921205	0.0106429114841791	0.345048439750415	0.68688155860851	0.588927732650755	0.38145813482237	0.0310846948402176	0.199667171632437	0.991517413648132	0.799476514569514	0.962334090151945	0.969734085307695	0.788413935154102	0.204831778631329	0.508096135942705	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Safrole	C=CCC1=CC2=C(OCO2)C=C1	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	NA	Benzodioxoles
HMDB0033833	Methyl cinnamate	-0.0705491675662476	-0.0091202681950949	-0.000802173162428689	0.0407601279678248	-0.132253554812637	0.147123899075651	0.0785687638722727	0.182820990339272	0.128273113259198	0.00346814417015105	0.172042183446116	0.167026284620148	0.160366681028299	0.122149515082326	-0.385892054491803	-0.0711003885644047	-0.231297524864357	0.236919383091828	-0.791812828222866	0.917421861774946	0.64321797609527	0.699927220325975	0.943378587671128	0.817285789545718	0.812926609354201	0.429271745440407	0.359866208695311	0.520712490469037	0.938635079712303	0.983896167253868	0.971660482490221	0.94299137607705	0.705312631615996	0.660634154379076	0.936683962740279	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Methyl cinnamate	COC(=O)\C=C/C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acid esters	Cinnamic acid esters
HMDB0243542	Nicotine	0.145565208981992	-0.0873938743788198	-0.00442662438666714	0.0421722718010238	-0.0438958011114132	-0.0435246976451487	0.0772297594451431	0.242801638922873	0.153202053152397	0.00458610629697263	0.209344452314448	0.214527286271143	0.203826570871461	0.15294299852841	0.59952317302204	-0.570448454054889	-0.965224986082252	0.20144919693252	-0.204616400432777	-0.213537898709961	0.504957795964732	0.549404104899303	0.568920918321936	0.335428601244524	0.840522356281568	0.83804970374265	0.831093366962197	0.614063703253528	0.908863056883461	0.962334090151945	0.969734085307695	0.943088560024281	0.946965910727254	0.939105501296634	0.967057792185069	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(+)-Nicotine	CN1CCCC1C1=CN=CC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Pyrrolidinylpyridines
HMDB0341370	p-Acetaminobenzaldehyde	0.0546237035750164	-0.0762633812677717	-0.00116480482985671	-0.08640030914171	-0.150582385559598	-0.0562795479428919	0.101004662606561	0.192089877577557	0.134759997493617	0.00361484955512034	0.174356677432394	0.192626426301865	0.169494328419827	0.132910338603646	0.284365341182343	-0.565920025869577	-0.322227747543958	-0.495537712773926	-0.781732747944044	-0.332043841629265	0.759945867776084	0.776381897427182	0.571990434149829	0.747567858744583	0.620685653613316	0.435161898180032	0.740153380019027	0.448051903538147	0.965879118181614	0.962334090151945	0.969734085307695	0.896626309812866	0.712501392176928	0.898857375923895	0.904775779402839	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA
HMDB0034732	Thymoquinone	0.0582231757147378	-0.113315841161707	-0.00476236106019568	0.179672326140429	-0.4322995131171	0.348219184039838	0.138737813409288	0.284604506365242	0.18911652906249	0.0054625147438641	0.243567036518288	0.253230349375851	0.2491485782772	0.18193855507177	0.204575733737744	-0.599185283927584	-0.871825758556554	0.737670945579448	-1.70713942535959	1.39763664897342	0.762553123248446	0.838081442304034	0.549628995931341	0.384197070044817	0.461453508196136	0.0891225982992208	0.163545807948845	0.446497939115159	0.984523896121435	0.962334090151945	0.969734085307695	0.806082949163975	0.322489864365967	0.479573333005503	0.904555695424239	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Thymoquinone	CC(C)C1=CC(=O)C(C)=CC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	P-benzoquinones
HMDB0247721	3-(Azetidin-2-ylmethoxy)pyridine	-0.179063417362629	-0.0566636079918437	0.00387435636629426	0.164341522186423	0.0479425442491607	-0.0436927277687398	-0.08211779660274	0.234314611186496	0.160345863644753	0.00436682984781954	0.214379246706087	0.217056368617222	0.198427743595174	0.150739950246533	-0.764200817251248	-0.353383658947275	0.88722402779875	0.766592497695147	0.220876008175126	-0.220194651096172	-0.544764652425833	0.4455174822802	0.724118992270099	0.375869273265929	0.444096517263019	0.825381582324706	0.825911545471046	0.586434183680181	0.866800585596041	0.962334090151945	0.969734085307695	0.801597387337696	0.94098055902316	0.934937843516953	0.964765979298352	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(S)-3-(Azetidin-2-ylmethoxy)pyridine	C(OC1=CN=CC=C1)C1CCN1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Alkyl aryl ethers
HMDB0000897	7-Methylguanine	-0.115404432409133	-0.0379714516373769	0.00176831746660406	-0.19758815439448	-0.215178973938271	-0.114407342201171	0.303255416718576	0.241235096079155	0.163092462875615	0.00444252878684016	0.214404435228997	0.223766064584904	0.209230955340073	0.157465435196552	-0.478389895520286	-0.232821621354362	0.398042995656492	-0.921567476826885	-0.961624696476823	-0.54679931091085	1.92585386335767	0.632819375967472	0.816103439322457	0.690961401425107	0.357703384933841	0.337230785574563	0.585037657597405	0.0553343245808496	0.918576521796545	0.962334090151945	0.969734085307695	0.772555166523031	0.628134378109172	0.832349031036308	0.553475231865385	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	7-Methylguanine	CN1C=NC2=C1C(=O)N=C(N)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Hypoxanthines
HMDB0004992	Benzocaine	-0.112181323804709	-0.0844396240975174	-0.00112903101326074	0.0481718904749287	-0.098853660094513	0.128967024677354	0.248088789527657	0.203126816231584	0.144099072694399	0.00377401154086316	0.180771135079086	0.202345618265855	0.184629519691688	0.13745128362441	-0.552272348308809	-0.585983119243205	-0.299159396052752	0.266479991143796	-0.488538674282694	0.698517901648207	1.80492159102396	0.581288876204837	0.558451627656783	0.765083955800107	0.790104236945353	0.625625855765249	0.485546982739316	0.0723724455248954	0.910647284957555	0.962334090151945	0.969734085307695	0.938641106802293	0.83643363271515	0.773415804566951	0.59066931002551	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Benzocaine	CCOC(=O)C1=CC=C(N)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
HMDB0001991	7-Methylxanthine	0.110995572998109	-0.186147962872875	-0.00229329569802711	-0.0888506503916445	-0.0205265415219105	-0.0662893255871162	0.121777866368193	0.276176972451933	0.176630982714649	0.00509649812190618	0.236258163875652	0.255207202812651	0.232265893622852	0.175347544967014	0.401900172967632	-1.05388058205848	-0.449974795079366	-0.376074413404857	-0.0804308863374013	-0.285402753512986	0.69449427644454	0.688124329852826	0.293024563730563	0.653145182757521	0.707202309362375	0.935963308890256	0.775588059617831	0.488061242497125	0.938487648121719	0.940383455622499	0.969734085307695	0.930260574161623	0.967044750691835	0.905373733793354	0.91749650991952	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	7-Methylxanthine	CN1C=NC2=C1C(=O)NC(=O)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0001886	3-Methylxanthine	-0.553137715533166	-0.181810696106345	0.00393699414138021	-0.215651715943279	1.46386151368979	-0.427828131594545	0.724322975439125	0.613260469944658	0.368706949216002	0.0104044206100379	0.538509644041546	0.550354340426864	0.501139594014979	0.364257818132649	-0.901962123179213	-0.49310352433806	0.378396288360537	-0.40046026720116	2.65985276422893	-0.853710496444543	1.98848985356672	0.368004439457042	0.622401864620988	0.705479287747849	0.689182910467837	0.00835790574094392	0.394138490936689	0.0479226016703418	0.82549220938962	0.962334090151945	0.969734085307695	0.930260574161623	0.108774754138415	0.694575844598275	0.545446339011527	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Methylxanthine	CN1C2=C(NC=N2)C(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0030524	2(3H)-Benzothiazolethione	-0.560259280486259	0.0728672763760991	0.00630063122875844	0.656245598694009	0.00507369518978242	-0.725424277670023	0.575518036856766	0.395037815803265	0.272874430848171	0.00762331786242599	0.364431465623578	0.386567195739876	0.341702254222743	0.255972867244104	-1.41824214815241	0.267035926193623	0.826494623792766	1.80073802785143	0.0131250019290218	-2.12297188182185	2.24835562867658	0.157450460137641	0.789676689523748	0.409365502257798	0.073031791507498	0.989539247500937	0.0348065222028535	0.0254851027265613	0.684472139209465	0.962334090151945	0.969734085307695	0.429837772859935	0.994304284005757	0.189468546947707	0.480147225646905	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2(3H)-Benzothiazolethione	S=C1NC2=C(S1)C=CC=C2	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
HMDB0001545	Pyridoxal	-0.0763674988794881	0.434735183896558	-0.0027238956657287	0.156514677607154	0.191134239297712	0.257276870125491	-0.341271627077261	0.343089559802209	0.217235930856024	0.00681682037539869	0.300238143729825	0.299494782145131	0.293927266672745	0.211713582355505	-0.222587650068728	2.00121214839309	-0.39958448598103	0.52130177619269	0.638188879047285	0.87530793940237	-1.61194961268099	0.82405061195523	0.046524523722593	0.68982706145462	0.602649569843895	0.523974792604954	0.382303938626894	0.1083208133044	0.980247192516379	0.746778252572902	0.969734085307695	0.890924011139794	0.780971952787384	0.689583438345255	0.630891179650242	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pyridoxal	CC1=NC=C(CO)C(C=O)=C1O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridine carboxaldehydes	Pyridoxals and derivatives
HMDB0000289	Uric acid	0.00772330238921295	-0.313440790784857	-0.00703547798881174	0.101380728667864	-0.0256556451095656	0.753705432548422	0.237590148798387	0.301857031624837	0.20214553833389	0.00576532315238391	0.262071814915554	0.269705500610664	0.269376537674656	0.199289283275139	0.0255859614985278	-1.55056991793278	-1.22030939166049	0.38684331125242	-0.0951246639444742	2.79796243226915	1.19218728119148	0.979609389437171	0.122356185802732	0.223575956831447	0.699223775679112	0.924297216426974	0.0055709548151519	0.234395426696794	0.995487394324875	0.858767571058532	0.969734085307695	0.930260574161623	0.967044750691835	0.0649326077339046	0.772271247958912	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Uric acid	O=C1NC2=C(N1)C(=O)NC(=O)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0000239	Pyridoxine	-0.901820774507675	0.0844907540684601	0.00733847865708705	0.543081532236699	0.43948748606726	1.04630822633225	0.00690048809196634	0.293863765247978	0.176940921248742	0.00520043071321152	0.255535814658332	0.25415630048507	0.279709817046501	0.1820272639307	-3.06883965005576	0.477508274921231	1.41112901253427	2.12526581826831	1.72920161817148	3.74069182619466	0.0379090908853821	0.00240230162342477	0.633445940787112	0.159534721866067	0.0346126596168362	0.085091838910986	0.000230872387160502	0.969792485848486	0.104572765920237	0.962334090151945	0.969734085307695	0.307006492548749	0.316815105504593	0.0091160700081281	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Pyridoxine	CC1=C(O)C(CO)=C(CO)C=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	Pyridoxines
HMDB0000479	3-Methylhistidine	-0.21484856449175	-0.143532642795014	0.00335679498486657	-0.345894228390496	0.111925493991799	0.000288423383042636	0.348063835331468	0.290790995641441	0.189368583956476	0.00568275644236884	0.251004070641344	0.30608968804898	0.240167954493636	0.186074115772959	-0.738841875133812	-0.757953826322128	0.590698373035904	-1.37804230627295	0.365662413213636	0.00120092367714394	1.87056557482806	0.460743457881533	0.449241271877465	0.555292617304861	0.169506520352782	0.714947329559177	0.999042824936893	0.0626536454870245	0.882034876556084	0.962334090151945	0.969734085307695	0.609833803108286	0.890570165358257	0.999042824936893	0.573260993195131	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Methylhistidine	[H][C@](N)(CC1=CN=CN1C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives
HMDB0253571	Ipronidazole	-0.234562432092461	0.0626210258011566	0.000429938718711799	0.0751715833649225	0.126724323980666	0.136683940044833	0.153953674439301	0.211438359046305	0.135779933792685	0.00391906469649458	0.195870163756135	0.192690582259331	0.181525495397484	0.138699529064032	-1.10936555292264	0.461194994370592	0.109704419806174	0.383782715669313	0.657657071221652	0.752973788863862	1.10997979213201	0.268411311533291	0.645087099840878	0.91273781834036	0.701487978675936	0.511404920071445	0.452222525489487	0.268147079387132	0.743472967728643	0.962334090151945	0.989764538079415	0.930260574161623	0.773403625994101	0.748918785598992	0.773929760376295	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ipronidazole	CC(C)C1=NC=C(N1C)N(=O)=O	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Nitroimidazoles
HMDB0032562	Diphenylamine	-0.381288358542351	-0.0217433159097782	0.00192087191568547	0.296682607707567	-0.00449620876309375	0.22337009489112	0.270808611592628	0.211938556147656	0.136773764543235	0.00383334076471803	0.186824219686532	0.185609009001364	0.177578523603313	0.131403208277002	-1.79905141128125	-0.158972855520878	0.501096050047293	1.58803076070845	-0.0242240868979626	1.25786660660666	2.0608980187284	0.0732990043101027	0.873827380115239	0.616774571940438	0.113629638336266	0.980694509757713	0.209693780346204	0.0404181680376098	0.453730232510723	0.966476987161468	0.969734085307695	0.500930659144385	0.988833802790553	0.511059588877074	0.527120274823827	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Diphenylamine	N(C1=CC=CC=C1)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
HMDB0040052	2-Isopropyl-5-methoxypyrazine	-0.678487299096003	0.149576601216863	0.01307164130898	0.101186845688942	-0.0196218243790175	0.0706378031070305	0.0144747771818542	0.263519532725541	0.173223860880712	0.00533718184473497	0.233263962558323	0.247796475178207	0.228486585129916	0.165810142557687	-2.57471350255716	0.863487284352047	2.44916543772534	0.433786876374624	-0.0791852441198212	0.309155143908629	0.0872972965258639	0.0106484342746449	0.388753794715286	0.0150534390388416	0.664842868431883	0.93695295606807	0.757478605714814	0.930509860269594	0.166647996398193	0.962334090151945	0.856677530755892	0.918745332535008	0.967044750691835	0.898857375923895	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Isopropyl-5-methoxypyrazine	COC1=NC=C(N=C1)C(C)C	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrazines	Methoxypyrazines
HMDB0005015	Gabapentin	-0.755925998255303	0.270145274958238	0.00320026977034352	0.773831886398205	0.61098798244058	0.731059941006699	-0.0895099997978665	0.276924408911454	0.151039220311426	0.00403948672684773	0.245527340620482	0.244479510312455	0.23262568202445	0.163992215977432	-2.72971964164058	1.78857699610225	0.792246635958349	3.15171371319636	2.49913778729232	3.14264501943453	-0.545818588183383	0.00682075479215001	0.07497655388393	0.429019307051317	0.00183511968782502	0.0131362735782154	0.00189052081502125	0.585710600885395	0.14884589744212	0.777986799549523	0.969734085307695	0.0513113246666723	0.144268548420401	0.0328740563945362	0.964765979298352	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Gabapentin	NCC1(CC(O)=O)CCCCC1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives
HMDB0001892	Menadione	0.0431753580189438	0.170053330996948	-0.0061399987757033	0.44428363427648	-0.454550107099384	0.304252830102944	-0.0438690526688442	0.326040113963758	0.250638006148042	0.00644139488667368	0.355817479896106	0.277758375492615	0.320374877932128	0.240274636351516	0.132423453954942	0.67848182169349	-0.953209496347766	1.24862790441382	-1.63649469180982	0.949677552955324	-0.182578791232317	0.894763162533236	0.498136670430473	0.341467535504996	0.213048970328937	0.103080305575723	0.343255913018073	0.855286607227908	0.989405379074678	0.962334090151945	0.969734085307695	0.653767918754483	0.356968351777825	0.653429122916918	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Menadione	CC1=CC(=O)C2=CC=CC=C2C1=O	Organic compounds	Benzenoids	Naphthalenes	Naphthoquinones	Naphthoquinones
