accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0033115	6-Methylquinoline	-0.648028313079982	0.149753497973412	0.00384033389709143	0.472791774634324	0.799398331875463	0.771720975243977	-0.222748540798466	0.319941460742483	0.196610583488334	0.00453191179251423	0.299622582437844	0.276602518023358	0.279366459952326	0.189840559245566	-2.02545900608228	0.761675670334897	0.847398200343363	1.57795774533251	2.8900616581081	2.76239665769353	-1.17334536773215	0.0439703238764624	0.447030521481239	0.397650318884405	0.115943717303072	0.00421844467463929	0.0061997183415183	0.241865747431905	0.344067784333318	0.933493606286388	0.980001579191548	0.513289641956079	0.101567167935546	0.0732268619205746	0.773173482092346	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	6-Methylquinoline	CC1=CC2=C(C=C1)N=CC=C2	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	NA	Quinolines and derivatives
HMDB0243822	1-Aminocyclohexanecarboxylic acid	-1.47363500496186	0.47523082953614	0.0038000846683866	1.39001885337354	1.52792393556245	1.60010863256041	-0.0335382555706705	0.461412054480186	0.218825228609897	0.00598076089715637	0.388242488861873	0.388549988249425	0.375701932289024	0.253580101988367	-3.19375055474444	2.17173692702198	0.635384817037812	3.58028524247399	3.9323741648954	4.25898430389084	-0.132259019172605	0.00159998927060125	0.0308936987428602	0.525806372062378	0.000418312359969454	0.000111232299917509	2.98951322915484e-05	0.894894550111976	0.103491989227236	0.624131528135669	0.980001579191548	0.0227227850218752	0.00870392746854509	0.00207937253494547	0.999859995619566	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	1-Aminocyclohexanecarboxylic acid	NC1(CCCCC1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0004827	Proline betaine	-0.0382648683035806	-0.0750013981436157	-0.0003914675029495	-0.212578200965991	-0.0583492043530389	0.056886577709438	0.180675634639792	0.251970409399338	0.154481071024711	0.00492954616476256	0.213483493020158	0.225087872645277	0.207102733378528	0.159174637392698	-0.151862547649141	-0.485505425655798	-0.0794124833940683	-0.995759428322258	-0.259228556684585	0.274678063304286	1.13507803503927	0.879427896142188	0.627778023492159	0.936773290895724	0.320408962012769	0.795689762790359	0.783809084152413	0.257519013812379	0.977168028543355	0.961671446558141	0.994791384947412	0.736531139627619	0.920705714430249	0.948243392551345	0.789397234939116	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Proline betaine	C[N+]1(C)CCC[C@H]1C([O-])=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
HMDB0259756	Valpromide	-0.302888522026335	0.0427961160854635	-0.000226918767999439	0.463892118723154	0.117510523977824	0.361600450265301	-0.00292510699057199	0.258181791213997	0.164450606985798	0.00447448289874381	0.235806797665838	0.225022937001541	0.231100585819485	0.162662833840661	-1.17315989095173	0.260236899515727	-0.0507139647495682	1.96725507201254	0.522215759618403	1.56468859212564	-0.0179826388210925	0.241939955074544	0.794912857662711	0.959597273105893	0.0503506187807545	0.602020530479636	0.119024815336263	0.985668225659514	0.744243475403575	0.964602487338211	0.994791384947412	0.36229295812359	0.819271417565766	0.418327606905483	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Valpromide	CCCC(CCC)C(N)=O	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
HMDB0243900	1-Hydroxyisoquinoline	-0.189760820448676	-0.151197576185742	0.00699617287044679	-0.0350415820385041	-0.631246482255675	-0.143577279311346	0.163531822142281	0.244265878712782	0.167081399682685	0.00487992056455824	0.214138435806997	0.224518140125827	0.211350422421075	0.163265507645364	-0.77686176001604	-0.904933622012332	1.43366531850096	-0.16363985244614	-2.81156115894201	-0.67933282397371	1.00163117428022	0.438035112774644	0.366443385810852	0.153019953258883	0.87015774960307	0.00535381618746744	0.497607123757575	0.317569820854146	0.886244289028917	0.911084125062442	0.980001579191548	0.971124334344459	0.103400237185608	0.782578787986348	0.833505325346894	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Hydroxyisoquinoline	O=C1NC=CC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	Isoquinolones and derivatives	Isoquinolones and derivatives
HMDB0094649	2-Aminoheptanoate	0.354894872650058	-0.082219007945528	-0.0118987752103221	0.178253000078451	0.18764997782659	0.0493604178904308	0.0365031352028405	0.303430777317823	0.182101862879174	0.00516095388533992	0.266240049548151	0.280867943647651	0.25238193488653	0.182962788442758	1.16960736741062	-0.451500092561277	-2.30553798283714	0.66951985766594	0.668107493470302	0.195578252907139	0.199511253154414	0.243364401670815	0.652052755669945	0.0220234760967098	0.503832559517717	0.50473197024058	0.845112209399412	0.842038351070028	0.744243475403575	0.961671446558141	0.810012532563343	0.851408503133639	0.755890462609099	0.963643430025559	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Aminoheptanoate	CCCCC[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0029410	2-Acetyl-3-ethylpyrazine	-0.140246534570641	0.255852527112784	-0.00298194244547127	-0.0889059056764657	-0.0166880849091132	-0.0723128070537096	0.356308986898525	0.357804934582052	0.211060731745996	0.00591432154347528	0.305872574897696	0.312700996401886	0.291022482901827	0.210369196564041	-0.391963667953494	1.21222230680359	-0.504190112686885	-0.290663213941955	-0.0533675463178427	-0.248478421091966	1.69373174741416	0.695446430034556	0.226665680593488	0.614608337444042	0.771569694328712	0.957485186451899	0.803985024556444	0.0916641662906184	0.945097058015217	0.911084125062442	0.980001579191548	0.952357946960741	0.981950475886483	0.956833888540558	0.616514180499325	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Acetyl-3-ethylpyrazine	CCC1=NC=CN=C1C(C)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl alkyl ketones
HMDB0003701	Dimethylbenzimidazole	-0.692792449632302	0.153412993851798	0.00876553279650543	0.375379769036268	-0.0958830392246557	0.606809344127806	-0.057906929239018	0.25681641287381	0.167378942882965	0.00482579167753335	0.223853511188382	0.239440599235875	0.237660100866418	0.171560421646032	-2.69761749990922	0.916560895948948	1.81639270449939	1.67689917858992	-0.400446037683862	2.55326553306849	-0.337530816743347	0.00749884207218263	0.360328663238242	0.0706063056315691	0.0949148620178817	0.689198116587683	0.0113160227757464	0.73602329271628	0.146696098037073	0.911084125062442	0.980001579191548	0.47962679417661	0.878692507095499	0.108982003963342	0.986202268202885	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dimethylbenzimidazole	CC1=CC2=C(C=C1C)N=CN2	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	NA	Benzimidazoles
HMDB0246822	5-Methoxyindole	-0.723845402391467	0.253879347284313	0.00271506848281981	0.847118888301899	0.562221943823725	0.90457319222366	-0.249424941567058	0.273001412724228	0.156994410531525	0.00450315825531416	0.238832321111699	0.225403478710443	0.243497498793645	0.159977361824475	-2.65143463972715	1.61712347863068	0.602925397883978	3.54691896121426	2.49429133498851	3.71491779876659	-1.55912648341284	0.00856998049885511	0.107216354136202	0.547149789643155	0.000471878922179517	0.0133212576103013	0.00025496728326506	0.120335397173548	0.154135533886927	0.75054440562127	0.980001579191548	0.0227227850218752	0.14134080108557	0.00997559495774548	0.67468532791019	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	5-Methoxyindole	COC1=CC=C2NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
HMDB0249483	Butyrophenone	-1.21444633908985	0.0808288210860872	0.00873641332769593	0.879551214892015	1.23607661929337	0.940607701764152	0.102958956745348	0.436385672823499	0.26231620928688	0.00707862033302448	0.413118100710707	0.36013884347111	0.363372463423038	0.258824530207673	-2.78296565336838	0.308135060756727	1.23419719050861	2.12905513793484	3.43222243782355	2.58854975664212	0.397794431087104	0.00583207727601363	0.758257234770603	0.218383552467807	0.0343080693639407	0.000709239614890175	0.0102495578404423	0.691149085567334	0.130388584813733	0.961671446558141	0.980001579191548	0.340902403521062	0.0317131427800893	0.102611272372209	0.978867256934731	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Butyrophenone	CCCC(=O)C1=CC=CC=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alkyl-phenylketones
HMDB0011600	3-Methyladenine	-0.623953193832149	0.250033695690189	0.00783820837412892	0.319408309702537	-0.0666312576669835	0.280318631791648	0.0223218744605494	0.274602040177156	0.151776944342088	0.00459405513998126	0.229544813211059	0.231878053242079	0.225824927011252	0.15786141959036	-2.27220887881829	1.64737600150021	1.70616332092194	1.39148563295504	-0.287354739852939	1.24130952017392	0.141401708653534	0.0239940531116728	0.10084036511702	0.08932167688979	0.165416753214392	0.774098322061867	0.215750445336204	0.887675840981059	0.250337954131786	0.742659630155935	0.980001579191548	0.595120043173618	0.920416064225759	0.554995128256085	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Methyladenine	CN1C=NC(N)=C2N=CN=C12	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-aminopurines
HMDB0040016	2-(2-Furanyl)-3,4,5,6-tetrahydropyridine	-0.0640203095226811	0.0497527714946848	0.00350518163593863	-0.192008084806018	-0.232692611947806	-0.163209458690739	-0.00684187539474065	0.201193102785762	0.134842341370435	0.00365674793605723	0.179961605066272	0.182573481535187	0.177183654531306	0.128681558214397	-0.318203301386789	0.368969946598638	0.958551613956193	-1.06693916591436	-1.27451484186635	-0.921131574593986	-0.0531690437206346	0.750618215260666	0.71248808554275	0.338786848674518	0.287113108670704	0.203761604528827	0.357942720767391	0.95764317202092	0.958953066843218	0.961671446558141	0.980001579191548	0.724729056563956	0.493117939403129	0.695876221119214	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-(2-Furanyl)-3,4,5,6-tetrahydropyridine	C1CCC(=NC1)C1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Tetrahydropyridines
HMDB0032538	Triethanolamine	-0.0677501874454792	-0.0421302712740662	-0.00273984759878477	0.0923083503475128	0.152683341590795	0.284818417739642	0.0270800996561889	0.227884379317639	0.139591322215532	0.00448925695185512	0.166233536759401	0.18011545383103	0.195454980687092	0.138340015631907	-0.297300708580139	-0.301811535311744	-0.610312046774816	0.55529318660359	0.847697065094875	1.45720726449848	0.195750300681209	0.766504119362776	0.763067275188922	0.542255072345307	0.579231478815029	0.397484158431627	0.146417202951511	0.844977694487199	0.964177451859739	0.961671446558141	0.980001579191548	0.896067425139312	0.672500224805943	0.456005816157442	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Triethanolamine	OCCN(CCO)CCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
HMDB0255255	N,N-DIETHYLANILINE	0.147251389518118	0.0398690780923109	-0.000294542809229267	-0.190662115562977	-0.267147102501881	-0.0407103828089701	-0.180189606201288	0.231483908558028	0.155743938365796	0.0045194173211452	0.199526453582494	0.213160545647556	0.201594209032333	0.148938880821586	0.636119333025713	0.255991202679557	-0.0651727398244849	-0.955573118950608	-1.2532671170001	-0.201942223461591	-1.20982248025038	0.52532840094558	0.798185444794238	0.948092831215962	0.340286881879466	0.211375543636368	0.840139620416848	0.227583631779293	0.914015582059756	0.964602487338211	0.994791384947412	0.736531139627619	0.499487841049434	0.961476055541036	0.773173482092346	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N,N-DIETHYLANILINE	CCN(CC)C1=CC=CC=C1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Dialkylarylamines
HMDB0004487	Carvone	0.0175583746066041	-0.0624793759127106	-0.00131160232970893	-0.0528159759949638	-0.236851929491463	-0.020301162158445	0.157091830391875	0.195086887253693	0.121672114020086	0.00355131959735057	0.175324104425973	0.167968176088304	0.167534927406155	0.123523928794102	0.0900028436240873	-0.513506126000215	-0.369328159224937	-0.301247658830986	-1.410100026132	-0.121175700331602	1.27175221777253	0.928362943788282	0.608088120367505	0.712221460632808	0.763496642925428	0.159855188722523	0.90365720907567	0.204740047327173	0.977168028543355	0.961671446558141	0.983501818922936	0.950901608940129	0.433486049779767	0.975326573933396	0.753925115451824	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(S)-Carvone	CC(=C)[C@H]1CC=C(C)C(=O)C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
HMDB0249030	2(3H)-Benzothiazolone	-0.59603365930015	-0.0377700596191755	0.0065478177049043	0.506236222842171	0.171443431567144	0.474113684500433	-0.018771720354578	0.203503835716023	0.146308672075401	0.00397991193316969	0.209189961399313	0.201138397061368	0.191103286514137	0.139241041169276	-2.92885712548376	-0.258153252868773	1.64521673214248	2.41998334650408	0.852365505900082	2.48092899472642	-0.134814564706947	0.00374270993377166	0.796518484494949	0.10128513720799	0.0162942666644513	0.394894108835956	0.0138173473641474	0.892875882775651	0.128663616953875	0.964602487338211	0.980001579191548	0.22844983938016	0.671749217748121	0.115328792666084	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2(3H)-Benzothiazolone	OC1=NC2=CC=CC=C2S1	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
HMDB0000132	Guanine	-0.090124967867011	0.0831940870315539	-0.00634882505703915	0.121522843285175	-0.00191944127835902	0.423801258573843	0.24522095636177	0.236056229010488	0.187789137767881	0.00467108402504482	0.236380705734292	0.243196717582391	0.21444092859587	0.179820336262661	-0.381794491273547	0.443018632602631	-1.35917594780972	0.51409797981471	-0.00789254599091677	1.97630770090782	1.36369979869006	0.70296477957001	0.658166849763797	0.175416289111947	0.607674935933685	0.993709536594892	0.049309742477941	0.17398948568101	0.945097058015217	0.961671446558141	0.980001579191548	0.907886658459396	0.996473020597678	0.257232489926592	0.713478074016264	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Guanine	NC1=NC(=O)C2=C(N1)N=CN2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Purines and purine derivatives
HMDB0002210	2-Phenylglycine	-0.554670766354389	-0.0177669609329128	0.0032826580333749	0.457072729094621	0.445664448551494	0.60692368694766	0.0016518800413555	0.233962319825919	0.145237079131511	0.00373127446024444	0.214180108288655	0.203233229464655	0.201338366057568	0.142093271911252	-2.37076964686918	-0.122330750791435	0.879768579971963	2.13405779251272	2.1928719517248	3.0144462718751	0.0116253220095264	0.0185730224744819	0.902743436348239	0.37989899201176	0.0338917713318422	0.0293145109633296	0.00286186912593852	0.990734577795784	0.228932755572127	0.977483217990215	0.980001579191548	0.340902403521062	0.203898709589382	0.0436958554350613	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	2-Phenylglycine	NC(C(O)=O)C1=CC=CC=C1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0012219	Dopamine quinone	-0.347317905424506	-0.0941621204478693	0.00409589986602401	-0.039955872033667	0.0163530359456255	0.106364526588424	0.304390254398423	0.240848710371689	0.155477007107871	0.00455044318265616	0.211220679060636	0.251553146194086	0.199036784870131	0.152091947961903	-1.44205839793997	-0.605633734527313	0.900110099525114	-0.189166478449758	0.0650082743668342	0.534396326075229	2.00135680078651	0.150640294562951	0.545352574415082	0.368999055322107	0.850128439251022	0.948223635138153	0.5935813048249	0.0465238568132771	0.650831680158802	0.961671446558141	0.980001579191548	0.958883608957009	0.980563861878251	0.842428180477106	0.582478687302229	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dopamine quinone	NCCC1=CC(=O)C(=O)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	O-benzoquinones
HMDB0000292	Xanthine	-1.10448286699865	0.466582282640643	0.0057230113081239	0.880681111959645	0.677033885426559	0.871708869086471	0.0874351186371851	0.363653659495635	0.181592626571735	0.00507652031103328	0.298560625646125	0.303735691386244	0.305397236793418	0.200385570386765	-3.03718342482927	2.56939002122054	1.12734923874638	2.94975638550373	2.22902314290622	2.85434432295184	0.436334405059337	0.00266228710417516	0.0108169300960047	0.260764488465593	0.00350727685629629	0.0267751074136148	0.00470458980380213	0.663001650885396	0.128663616953875	0.398317543535233	0.980001579191548	0.087822212481659	0.198042331033465	0.0613556920245861	0.973823911643199	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Xanthine	O=C1NC2=C(NC=N2)C(=O)N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0001972	3-Aminosalicylic acid	0.688021203835202	-0.682379487652989	-0.00943472647208572	-0.0963470474256325	-0.537482614892917	-0.187037846100679	0.161043227729699	0.332424966138416	0.229340633229044	0.00680678649686088	0.284756967540336	0.327298981375353	0.280640050593321	0.225047310252283	2.06970376451425	-2.97539724228237	-1.38607645126475	-0.338348340544063	-1.64217625314428	-0.666468829752735	0.715597211755904	0.039592172058685	0.00323698318215524	0.167060067699419	0.735408016197703	0.101914088014994	0.505776557801772	0.474962784843514	0.330462662783157	0.363772850244522	0.980001579191548	0.94920704771085	0.36335177429604	0.78760230145251	0.909255973431314	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Aminosalicylic acid	NC1=CC=CC(C(O)=O)=C1O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Aminosalicylic acids
HMDB0255737	Norfenefrine	-0.0461460222338047	-0.0246545401662905	0.00198269510549821	-0.17847454015071	-0.274572577650727	0.132059829867544	-0.0284145460092253	0.186337546211798	0.128868125842437	0.00369348355134258	0.168232072098465	0.166861337318225	0.173068414050421	0.12587251497309	-0.247647471869967	-0.191316045027573	0.536808971242746	-1.06088296912999	-1.64551346683194	0.763049864367916	-0.225740671148899	0.804627159433225	0.848446042084611	0.591916207962148	0.289851014396342	0.101223921952659	0.44621219687068	0.821602719897833	0.977168028543355	0.977483217990215	0.980001579191548	0.727881517913163	0.36335177429604	0.757542563798588	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Norfenefrine	NCC(O)C1=CC(O)=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0013253	N-Acetylhistamine	-0.180659295562346	0.0803185894626028	0.00131373962657928	-0.638538951446145	-0.50093847684001	-0.25850789218377	0.816748412653527	0.441221582149857	0.281863815808065	0.00805717193798173	0.376923893843036	0.40046772755423	0.36315150163863	0.268712020491989	-0.409452535576528	0.284955304505264	0.163052202024667	-1.69407926076465	-1.25088351038767	-0.711845857768226	3.03949339950676	0.682587002507747	0.775933694299058	0.87061988628412	0.0915980155411564	0.212242437251037	0.477278509756263	0.00264274402172886	0.945097058015217	0.961671446558141	0.987314017211545	0.470781936671365	0.499487841049434	0.76778603768273	0.40727346767198	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Acetylhistamine	CC(=O)NCCC1=CN=CN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	N-acetyl-2-arylethylamines
HMDB0247166	2-Azaspiro[4.5]decan-3-one	-0.451606215952443	0.17271295178535	0.000286745435597447	0.451439443858018	0.373998358586822	0.615216051791877	-0.0792667132414622	0.251394318237638	0.15263079378107	0.00438296602263096	0.232861009607937	0.230010394695998	0.21415308794102	0.154094726092185	-1.79640581823154	1.13157343617754	0.0654226918750609	1.93866480531926	1.62600633367519	2.87278627502823	-0.514402505858909	0.0737365260701205	0.25898715252471	0.947894040141976	0.0537603890857371	0.105311728358517	0.00444754379238738	0.607462389621788	0.461590653198955	0.911084125062442	0.994791384947412	0.37813487154687	0.36335177429604	0.0596757184605745	0.96172221375471	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Azaspiro[4.5]decan-3-one	OC1=NCC2(C1)CCCCC2	Organic compounds	Organoheterocyclic compounds	Azaspirodecane derivatives	NA	Azaspirodecane derivatives
HMDB0000177	Histidine	-0.154609063994352	-0.300473813520447	0.00303820981328649	-0.19896766472515	-0.250978757108909	0.0286736021069371	0.387454160431956	0.233188069071653	0.151577741835906	0.0047358318996522	0.20517261384261	0.213717492364777	0.197630483763487	0.15190436088843	-0.663023046632992	-1.98230828537961	0.641536667192434	-0.969757420343537	-1.17434822171942	0.145086939832886	2.55064540718834	0.507976847972003	0.0486298537714246	0.521810106313492	0.333181698610264	0.241464793510922	0.88476874197674	0.0113990378258976	0.914015582059756	0.699500738797364	0.980001579191548	0.736531139627619	0.534465475531444	0.973401111559648	0.473180131214808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Histidine	N[C@@H](CC1=CN=CN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives
HMDB0030353	Arecoline	-0.0201558228161274	0.12289060290637	0.00195894747173542	-0.154332557758217	-0.195001640873654	-0.0694216398433054	-0.115635297133216	0.230315796388579	0.15217290765288	0.00426706835170196	0.204055887006716	0.212679915339107	0.200952955314353	0.148859371998903	-0.087513853292639	0.807572154609108	0.459085093153964	-0.756324946180738	-0.916878495850134	-0.345462149261296	-0.776808981392642	0.93033888979527	0.420167705557196	0.646604750531	0.450225020478241	0.360162548607991	0.73006134297428	0.438066193410534	0.977168028543355	0.916831542783995	0.980001579191548	0.820384180368567	0.636897614205092	0.918163123840976	0.898875744015137	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Arecoline	COC(=O)C1=CCCN(C)C1	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives
HMDB0245893	3-Hydroxybenzylhydrazine	0.101516736831629	-0.0327728401741833	0.00423656338406933	-0.400820834513776	-0.542405502963319	-0.458260594041865	0.0614866593349618	0.260727252283347	0.162846140460561	0.00499334704567519	0.222071501034692	0.236724118088454	0.218004999087563	0.159911731167751	0.389359899828597	-0.201250334097543	0.84844160546355	-1.80491793249581	-2.29129801958178	-2.10206461301285	0.384503743946471	0.697368634115476	0.840679931872139	0.397070398058753	0.0723897213565072	0.0228473773163312	0.0366307600575482	0.70095885917669	0.945097058015217	0.976847333899989	0.980001579191548	0.413778701359542	0.188190239473991	0.215050944290855	0.981286581013814	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxybenzylhydrazine	NNCC1=CC(O)=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0006524	3-Indoleacetonitrile	-0.648416924712196	0.0893115148429496	0.00592108951409192	0.0506582859635179	0.0123533405476171	0.190458836543037	0.53933509891616	0.229359271701195	0.173516780772844	0.00480408917649405	0.212090077087422	0.226014157568978	0.234416344950736	0.181360692023468	-2.82707962884073	0.514713991610241	1.23251032538348	0.238852692493656	0.0546573749206263	0.812481043431774	2.97382576620501	0.00510946002681491	0.607245020280563	0.219011454652975	0.811431577242748	0.956458670296767	0.417352179933472	0.00325298296862603	0.128663616953875	0.961671446558141	0.980001579191548	0.954804825853309	0.981950475886483	0.738029561125292	0.40727346767198	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Indoleacetonitrile	N#CCC1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	3-alkylindoles
HMDB0251390	Dimethyl-3-hydroxypyrid-4-one	-0.172975237062037	-0.120626061102753	0.00513944223688386	-0.126823230986278	-0.347996659460353	-0.0453533844831601	0.148391481189508	0.207341394575386	0.140012075282969	0.00402874308822995	0.190368456600997	0.193621139406889	0.180151102163001	0.138812985661578	-0.834253273044066	-0.86154041256058	1.27569371497002	-0.666198766595525	-1.79730715626587	-0.251751912359239	1.06900287809732	0.405000156413806	0.389833894073553	0.203345125577717	0.505948822948424	0.0735929452699557	0.801456658897271	0.286184165435171	0.850908401081342	0.916831542783995	0.980001579191548	0.851408503133639	0.297220540251563	0.956833888540558	0.802506337540388	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dimethyl-3-hydroxypyrid-4-one	CC1=NC=C(C)C(=O)C1O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Dihydropyridines
HMDB0246231	N-(3-(Dimethylamino)propyl)acrylamide	-0.35626708231069	-0.143681440857404	0.00824169080457101	-0.253491417684537	-0.228031156657581	0.0379523912949736	0.260866655204002	0.226921922067829	0.147870058689716	0.00413721820030903	0.204989535729805	0.216169669237613	0.197550167571268	0.1469396083946	-1.56999852224149	-0.971673658146699	1.99208511747227	-1.23660662375792	-1.05487119197527	0.19211520679314	1.77533245157055	0.117784184684047	0.332229261551205	0.047539077351227	0.217488948012187	0.292586282961193	0.847820740398649	0.0771596866923759	0.575350224107972	0.911084125062442	0.918249084368578	0.66100779985228	0.57973897858319	0.964218761201898	0.616514180499325	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-(3-(Dimethylamino)propyl)acrylamide	CN(C)CCCN=C(O)C=C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Acrylic acids and derivatives	Acrylic acids and derivatives
HMDB0302402	4,8-Dimethylquinoline	-0.479463396008131	0.0632548275125729	0.00083423380117981	0.464444943485371	0.226023265686585	0.715386155139474	0.00441595057376969	0.274658803484433	0.157069512807506	0.00425726812722743	0.226233935460847	0.218779247059781	0.221041774675763	0.157922183589519	-1.74566913539805	0.402718684115956	0.195955193858816	2.05294109630051	1.03311108674226	3.23642965764659	0.0279628262058983	0.0821980050261923	0.687527627928788	0.844817505453316	0.0412049891775404	0.302632296324596	0.0013878465584366	0.977715942441129	0.479790299994246	0.961671446558141	0.987314017211545	0.341932170634634	0.584715486108633	0.028959731519377	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	4,8-Dimethylquinoline	CC1=CC=CC2=C(C)C=CN=C12	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	NA	Quinolines and derivatives
