accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0004586	Perillic acid	-0.550780081036591	-0.00575499669282977	0.00547622082647642	0.374332127403188	0.183324458503768	0.591012544654052	0.277877213176957	0.24201738644654	0.173343569973763	0.00506912248299137	0.230203300417416	0.230641800940181	0.207414476575353	0.159777882266042	-2.2757872445592	-0.0331999432900847	1.08030943123805	1.62609366036208	0.794844896963474	2.84942765043374	1.73914692844827	0.0237874829169714	0.973544189057295	0.281145821292439	0.105311069723512	0.427530340250873	0.00478068379895093	0.0833585948975137	0.320337133971613	0.992341776345758	0.914706534186615	0.346129116590496	0.807998178364529	0.0219408224878169	0.85196743218934	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Perillic acid	CC(=C)C1CCC(=CC1)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
HMDB0030524	2(3H)-Benzothiazolethione	-0.0412539305000008	-0.174843107707997	0.00773032981872701	-0.111252387110921	0.313991278392092	-0.660594897663118	0.108770472642714	0.257291213795252	0.18337236333971	0.00493207376770046	0.225517717944503	0.172857994561116	0.268104367981803	0.169475438181717	-0.160339445298082	-0.953486689725909	1.56735892097802	-0.493319940113528	1.81646951990454	-2.46394679294428	0.641806705500808	0.872755653613141	0.341353299338763	0.118417625829071	0.622261364922833	0.0706115525268383	0.0144811776994045	0.521643415783241	0.978179825119707	0.908676686990114	0.914706534186615	0.828771962410435	0.310976130320217	0.0526307756237355	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2(3H)-Benzothiazolethione	S=C1NC2=C(S1)C=CC=C2	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
HMDB0059713	3-Methoxysalicylic acid	-0.312776450328428	-0.0758761471443444	0.00803491279186453	-0.0330779996265536	0.00517298783609953	0.341147867644568	0.0548597516096155	0.198635051915787	0.131442228300117	0.00393334882802302	0.184692613641936	0.20293882466709	0.167339533940466	0.124620560580045	-1.57462868366773	-0.577258527382078	2.04276639148302	-0.179097577181305	0.0254903803872203	2.03865673347661	0.440214290116104	0.1167287280977	0.56433438835852	0.0422259868868427	0.858020135402663	0.979686117130064	0.0426382638755961	0.660198948216309	0.478263890367513	0.944451935522495	0.914706534186615	0.935701407250271	0.993287364210176	0.113759613533869	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Methoxysalicylic acid	COC1=CC=CC(C(O)=O)=C1O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	M-methoxybenzoic acids and derivatives
HMDB0000439	2-Furoylglycine	0.257715257566612	-0.210065129246199	-2.8911566235177e-05	-0.318620461704666	0.184762507019003	0.152740444367779	-0.158879145505412	0.294843584782616	0.204951446659774	0.00665440942265215	0.261269646070717	0.285332247631007	0.267777453372242	0.19199145254965	0.874074495317989	-1.02495070256769	-0.00434472308493068	-1.2195081460723	0.647534614657151	0.570400690738705	-0.827532389569919	0.382997416658996	0.306472650214047	0.996537222459024	0.223911432379543	0.517937462986715	0.568967644359632	0.40880066597323	0.731633533780305	0.908676686990114	0.996537222459024	0.505831007862595	0.892570037111132	0.795095810707691	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Furoylglycine	OC(=O)CNC(=O)C1=CC=CO1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0000126	Glycerol 3-phosphate	0.0996814776803809	0.102844220412319	-0.00550387556957744	0.362535957511817	-0.162993362245342	0.32325048224127	0.0615783064655406	0.171596112766081	0.115743398797225	0.00348990184586059	0.152942902238547	0.158580525838282	0.154451684522194	0.106741362179271	0.580907551304885	0.888553658187414	-1.57708606507248	2.37040066721348	-1.02782710161751	2.09289062298845	0.5768926422554	0.561876527861873	0.375179460443795	0.116162159759435	0.0186020187104822	0.305120329040987	0.0374647606123241	0.564581123430938	0.854435979215724	0.921563437906784	0.914706534186615	0.119916445632656	0.714760821051232	0.106069062512814	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glycerol 3-phosphate	OC[C@@H](O)COP(O)(O)=O	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	Glycerophosphates
HMDB0000893	Suberic acid	-0.0757442464700243	0.0572183725705891	0.00370237755435744	-0.096079800281582	-0.0854264986417453	0.0164763863187595	0.0905373911231667	0.148266757324783	0.110290387312204	0.0035753373551264	0.133007709640035	0.15508467501901	0.129741128498337	0.0889768756905464	-0.510864659325518	0.51879745792005	1.03553236705031	-0.722362640042501	-0.550837783496492	0.126994319453377	1.01753843816732	0.60994012819618	0.604405155310742	0.301517410036429	0.47081180367744	0.582284212954388	0.899056821235779	0.309975879312886	0.879265869314056	0.944451935522495	0.914706534186615	0.743378573892153	0.929948413363052	0.97752811485985	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Suberic acid	OC(=O)CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0000517	Arginine	0.0171986904102496	0.028354944962571	0.00314711413317419	-0.141115910261957	-0.118642209888699	0.0712107873681097	-0.0321488152325382	0.129930620162083	0.0856085943828465	0.00251530970591696	0.118612458544487	0.12986807466612	0.110401005694596	0.0837009873966856	0.132368262298717	0.331216102389978	1.25118355237567	-1.18972249621679	-0.913559473286398	0.645019372061711	-0.384091230371928	0.894809758345358	0.740785473429704	0.212149806781402	0.23539289538297	0.361913410364647	0.519563133292865	0.701268793689362	0.978179825119707	0.965597677205924	0.914706534186615	0.516380750714649	0.738063597111397	0.749360154537703	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Arginine	N[C@@H](CCCNC(N)=N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0240652	3-Hydroxypyridine sulfate	-0.0433550843809209	0.159672952361115	-0.00766586169440503	0.634321220693635	0.753406958636578	1.03716137755465	-0.430803824784895	0.371455549370159	0.239439314306671	0.00749893688716681	0.315201156347806	0.325688473387908	0.316564272979588	0.230486819815152	-0.116716749701098	0.666861884496575	-1.0222597962551	2.01243303813803	2.31327486293701	3.27630584396845	-1.86910394759403	0.907187260292875	0.505534645549952	0.307741377141588	0.0453504859436152	0.021598476446147	0.00121573899593396	0.0628904870137341	0.978179825119707	0.944451935522495	0.914706534186615	0.210349062461875	0.159609080178307	0.00828222190980012	0.85196743218934	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	3-Hydroxypyridine sulfate	OS(=O)(=O)OC1=CN=CC=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Arylsulfates
HMDB0003363	Pectic acid	-0.201199896846848	-0.17341921655267	0.000152189848732871	-0.391756287713431	0.176987996500952	0.616298583923557	0.533855070777478	0.269761490557433	0.191314595567711	0.00564740134198973	0.241109449261925	0.290972003299867	0.246226501077219	0.185602693511209	-0.745843657784848	-0.906460984004185	0.0269486511612526	-1.62480686224725	0.608264693832258	2.50297421775197	2.87633256111791	0.456530120424145	0.365648873718075	0.978524261782951	0.105585258042514	0.543617391018022	0.0130166530620496	0.00440467200969772	0.774502461108666	0.921563437906784	0.991561226741545	0.346129116590496	0.911604548014837	0.0493500933482924	0.320072832704701	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Pectic acid	O[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Glucuronic acid derivatives
HMDB0246328	4-Acetamidobenzoic acid	0.121727017358482	-0.0474824650173256	-0.00168971557644068	0.0955383215732848	0.0324289568486247	0.177692601228566	-0.0378020626650801	0.191259453112919	0.124037352166252	0.00374202926923825	0.172831906747486	0.184058115675239	0.159058218002535	0.123408372717228	0.636449678053899	-0.382807792879059	-0.45155060392797	0.552781736724515	0.176188682197768	1.11715448255389	-0.306316839228549	0.525121793519314	0.702218919104959	0.65202198375257	0.580954420396222	0.860302103901052	0.265104119149185	0.759642952603389	0.814779722328899	0.965597677205924	0.978110253872377	0.806675564626601	0.950962571266543	0.451505452925955	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Acetamidobenzoic acid	CC(=O)NC1=CC=C(C=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids
HMDB0031340	Cyclamic acid	-0.140207870243066	-0.136009341324878	0.00542334975081237	-0.0696039845666716	-0.282468878404752	0.156892629149329	0.201012800417753	0.235045268849089	0.165328435299225	0.00475329030631114	0.169862729530198	0.230500090319627	0.205962814753582	0.146124982579348	-0.596514326493788	-0.82266151662729	1.14096749857916	-0.409766078522232	-1.22546103133001	0.761752209189019	1.37562240808891	0.551423491475584	0.411560054160602	0.255080449084703	0.682362280655661	0.221665936716171	0.446995135180557	0.170288475307203	0.846551557335755	0.921563437906784	0.914706534186615	0.862818889920564	0.617482525035598	0.674359442694543	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cyclamic acid	OS(=O)(=O)NC1CCCCC1	Organic compounds	Organic acids and derivatives	Sulfamic acid derivatives	Cyclamates	Cyclamates
HMDB0000122	Glucose	0.153690730074001	-0.0332174023909316	-0.00257872545350838	0.084630366944117	0.0269372626884129	0.312039620941005	-0.112933433374156	0.123640761703546	0.0806778867781841	0.00259287541921782	0.1065242443127	0.11853305596259	0.104993745619073	0.0785614668353662	1.2430425691044	-0.411728711762859	-0.994542751416221	0.794470474680728	0.227255278872709	2.97198294147076	-1.4375168632075	0.215128904216672	0.680925070671661	0.321013016727732	0.427747755589101	0.820428886603408	0.0032760656524441	0.15194217708208	0.589913221625592	0.965597677205924	0.916807954101921	0.699555918092595	0.942964584717898	0.0162314161871094	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	D-Glucose	OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Hexoses
HMDB0001889	Theophylline	-0.128990957698561	0.298724089055899	0.00811179964857576	-0.186999501023219	-0.0386340470960553	-0.108094203627915	-0.246813259747193	0.246188680367673	0.160770583560086	0.00474075342464357	0.214477828740184	0.222201682115225	0.216038638460222	0.156417942526	-0.523951619164286	1.85807678519904	1.71107816036343	-0.871882665549308	-0.17386928275377	-0.500346625021976	-1.57790887516736	0.60082113472653	0.0644471358864726	0.0884267191237856	0.384189580441105	0.862122467957591	0.617313630796341	0.115972941345222	0.876113761674807	0.806258279731935	0.914706534186615	0.659475027843786	0.950962571266543	0.836799220156898	0.902932186187797	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Theophylline	CN1C2=C(NC=N2)C(=O)N(C)C1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0032574	Propylparaben	-0.0452335195100296	0.195141532165888	0.00443210623292736	0.0694796534151125	-0.285973531259631	-0.00464243448414117	-0.14167466772887	0.181176084730007	0.142907677319454	0.00446299167385678	0.191977807632465	0.196478756313597	0.191716337216146	0.120759264849528	-0.249666061486193	1.36550768878337	0.993079655265695	0.361915026908365	-1.45549339086406	-0.0242151219429316	-1.17319915706181	0.803070397353836	0.17343918828514	0.321723892150445	0.717750726786047	0.146908207010962	0.980702195790027	0.241940123533558	0.951463840343132	0.908676686990114	0.916807954101921	0.889032150223626	0.471133757227865	0.997414737219021	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Propylparaben	CCCOC(=O)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	p-Hydroxybenzoic acid alkyl esters
HMDB0253675	Isopropyl 4-hydroxybenzoate	-0.589319850872405	0.45815171828111	0.00928753023883235	0.0541198131924861	-0.238724818339694	0.33940104578502	0.180653909304595	0.236224730763615	0.171017342541126	0.00490769533324291	0.219786910757671	0.227137571278454	0.2140451316188	0.156483824769924	-2.49474239622321	2.67897811691779	1.8924422989182	0.246237653579638	-1.0510142245337	1.58565178856518	1.15445739884111	0.0133140957917144	0.00792279237861107	0.0596989741057669	0.805719807317615	0.29436473768359	0.114204255537925	0.249521278848015	0.276425988818451	0.361272456844331	0.914706534186615	0.922175142699144	0.701328008907351	0.246500274329383	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Isopropyl 4-hydroxybenzoate	CC(C)OC(=O)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	p-Hydroxybenzoic acid alkyl esters
HMDB0000158	Tyrosine	0.107224244139787	-0.00878856029880347	0.00347707182201768	-0.101083130078156	-0.091781836739781	-0.355643762689798	0.00167878982158949	0.123725683875247	0.0845221268905481	0.00248610898526995	0.113018384943271	0.132552612500333	0.10360179165405	0.0841300012052546	0.866628825813574	-0.10397940305246	1.39859991762997	-0.89439545724259	-0.692418165198744	-3.43279548559713	0.0199547105377271	0.387056501520575	0.91727709976124	0.163291733118393	0.372053510001	0.489379362129455	0.000709346395843101	0.984096952811417	0.732430261460969	0.974068707064753	0.914706534186615	0.651530441028039	0.866875306132678	0.00572731534421467	0.99694932231289	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	L-Tyrosine	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tyrosine and derivatives
HMDB0003099	1-Methyluric acid	0.159362423765374	0.294496723646364	-0.000550497543699535	-0.136431600844476	-0.0537647036621486	-0.0325846180788053	-0.180801963316039	0.237019995061712	0.157250811832531	0.00460244426186462	0.205293336608689	0.230838663345402	0.214480263094565	0.152437887352613	0.672358565039549	1.87278348654885	-0.119609823037055	-0.664569065407751	-0.232910305764945	-0.151923620423939	-1.18606972620799	0.502036248949126	0.0623780783825684	0.904897563272311	0.506997734233411	0.816040008196332	0.8793815242782	0.236829293942552	0.801407894920582	0.806258279731935	0.983596282919593	0.772905636803382	0.942964584717898	0.976153663921386	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Methyluric acid	CN1C(=O)NC2=C(NC(=O)N2)C1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0000765	Mannitol	0.0448786561785679	-0.0652523328968667	0.000781683746379043	-0.147068518569287	0.0447079528011685	0.369959697531564	-0.0586113099227725	0.196037703256949	0.121773270326061	0.00397515753577623	0.168370179703298	0.192949374842744	0.167473108005182	0.119046295865265	0.22892869806654	-0.535851034649449	0.196642205835599	-0.873483171595179	0.231708202411156	2.20906927648418	-0.492340475583616	0.819129545991403	0.592583852379	0.844282708399104	0.383318820135642	0.816972482188808	0.0281650238668626	0.622952413162639	0.960055059280247	0.944451935522495	0.983596282919593	0.659475027843786	0.942964584717898	0.0864785239855782	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Mannitol	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar alcohols
HMDB0029723	Saccharin	1.00617723023673	-0.201287032676973	-0.00337488135504769	-0.309299030162664	-1.00180335681681	-0.920486019694887	-0.361430515660897	0.604135494357278	0.371784318822522	0.0110529875403869	0.508143627466335	0.52828915526117	0.498118397299691	0.347783303378846	1.66548272636616	-0.541408075828666	-0.305336574633427	-0.608684264535336	-1.89631633895939	-1.84792616511427	-1.03924056200934	0.0971898746756395	0.58875497158282	0.7603883922604	0.543339685162152	0.0591825147352701	0.0659082150042731	0.299793692123489	0.478263890367513	0.944451935522495	0.981053389715767	0.788494548443543	0.277457811016965	0.164205609953503	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Saccharin	OC1=NS(=O)(=O)C2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
HMDB0000017	4-Pyridoxic acid	-0.835067903380118	-0.232947714595122	0.00555863329329305	0.668708346315411	0.458128927965649	1.32668066563616	0.327644023529279	0.265854441064949	0.198331988343147	0.00555218341055664	0.2403659636474	0.267985906278424	0.262213021434866	0.180920162897755	-3.14107185885267	-1.174534257137	1.00116168401861	2.78204258276916	1.70952619982065	5.05955294811976	1.8109867815808	0.00190619700411411	0.241406359909482	0.317809987836703	0.00585412604453363	0.0887140827582442	8.6446920133962e-07	0.0714590266747965	0.075554717617614	0.908676686990114	0.916807954101921	0.0708999709837962	0.34535125073745	2.35567857365046e-05	0.85196743218934	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	4-Pyridoxic acid	CC1=NC=C(CO)C(C(O)=O)=C1O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
HMDB0061679	3,4,5,6-Tetrahydrohippuric acid	0.187347139244081	-0.153847330061717	-0.000350533855094459	-0.078495000653173	0.118550465308983	0.0207719226965999	-0.0532327423012323	0.275663512665149	0.178409391783023	0.00512946268750933	0.23201848357376	0.257626787082517	0.232194415413927	0.172937917078527	0.679622549363845	-0.862327529532876	-0.0683373437822324	-0.338313566419888	0.460163582566479	0.0894591829849583	-0.307814175170507	0.497432893928235	0.389413389294315	0.945576990060007	0.735438224816845	0.645837343189385	0.928795523949903	0.758504741336402	0.800752087172762	0.921563437906784	0.984949858659824	0.895673368771353	0.942964584717898	0.992536393240583	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3,4,5,6-Tetrahydrohippuric acid	OC(=O)CNC(=O)C1=CCCCC1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0031019	2-Dodecanone	0.253803534394845	-0.0947757414041856	-0.000600836352707952	-0.931037352618168	-0.545295697890816	0.974519185049192	-0.0590041570073269	0.237455493535544	0.146121467372919	0.00471753922815386	0.216573513581756	0.232845964414515	0.214662668853493	0.139231224280911	1.06884675783192	-0.648609291352836	-0.127362237736618	-4.29894374995538	-2.341873088769	4.53977019038322	-0.423785377971545	0.286269031372348	0.517243678320676	0.898765958728481	2.54391753401942e-05	0.02004927103897	9.11857861530604e-06	0.672121871440422	0.647212507089218	0.944451935522495	0.983596282919593	0.00138643505604059	0.153359336368262	0.00016565417817806	0.950823718057981	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	2-Dodecanone	CCCCCCCCCCC(C)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Ketones
HMDB0094728	2-Hepteneoylglycine	0.0701750518674892	-0.0921615778754795	0.00214051054002781	-0.217505184366235	-0.027214145753512	0.0919627435799576	0.0266755194959478	0.256649933585521	0.16785060522186	0.00480281876272217	0.220427988256897	0.241758630644923	0.214434886835574	0.162107199469647	0.273427118749304	-0.549069082912528	0.445677974909593	-0.986740323160526	-0.112567421816192	0.42886092341156	0.164554810540309	0.78477242971875	0.583495362820663	0.656252775967452	0.324815929506858	0.910472559658278	0.668429358115328	0.869440194737614	0.943965625496491	0.944451935522495	0.978110253872377	0.612207728377217	0.970577105161391	0.879993693235994	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hepteneoylglycine	CCCCC=CC(=O)C(N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0000734	Indoleacrylic acid	0.219819728152743	0.04676324592188	-0.00161315509435064	0.208211953949141	0.0258161245789567	0.0442866268653822	-0.302348388803397	0.278100836994972	0.169603823421242	0.00535739961651984	0.229281307728458	0.255320971012795	0.234678412586526	0.159160224254299	0.790431738818239	0.275720470084774	-0.30110785265605	0.908106971352984	0.101112433015394	0.188711975580855	-1.89964791907002	0.430097039666592	0.783012503806837	0.763606672458087	0.364780549652784	0.91955006848225	0.850486431252412	0.058741362511628	0.762285810140788	0.965597677205924	0.981053389715767	0.651023876519382	0.970759878591431	0.961977546505983	0.85196743218934	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Indoleacrylic acid	OC(=O)\C=C\C1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
HMDB0240687	8-Amino-7-oxononanoic acid	-0.00356386390281074	-0.0493183502104291	-0.000645245212220958	0.0483878869669742	-0.222715838708642	0.54992986314619	0.039936389441054	0.131559056947233	0.0871446319459688	0.0024261487622897	0.119144014361045	0.124424761132792	0.124908792250373	0.0852168719669153	-0.0270894606993131	-0.565936754899686	-0.265954512868371	0.406129399168498	-1.789963964415	4.40265135254761	0.468644160707506	0.978412076285658	0.571993340914922	0.790514578740578	0.685028436159304	0.0747866596807738	1.64394142500075e-05	0.639771757014375	0.996030461829893	0.944451935522495	0.981053389715767	0.862818889920564	0.319087480324872	0.000255985164750117	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	8-Amino-7-oxononanoic acid	C[C@H](N)C(=O)CCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0011635	p-Cresol sulfate	0.0205487284111815	-0.0130156707286322	0.00171341562306858	0.183172345478952	0.0335063495021635	0.0566410893455068	-0.116895534354939	0.175470800812996	0.12501943050246	0.00357897829336942	0.158405583280092	0.169484826103086	0.168485875541271	0.125649897309361	0.117106255376818	-0.104109182679216	0.478744346184757	1.15635031092981	0.197695276164628	0.336177078129213	-0.930327336974515	0.906878943848581	0.917174224852257	0.632579299810702	0.248748083012152	0.84345962620349	0.737046517395448	0.353185599823501	0.978179825119707	0.974068707064753	0.975375242200386	0.53425696646945	0.942964584717898	0.915533565767566	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	p-Cresol sulfate	CC1=CC=C(OS(O)(=O)=O)C=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0013897	4-ene-Valproic acid	-0.164568408563035	0.05195476001682	0.00573783712497486	0.0431149365455698	-0.145823482995713	0.00981914532773858	0.058003690788582	0.190793178359971	0.130943011391873	0.00438827335711391	0.147916720272234	0.181616262256053	0.140446775126051	0.104117617323806	-0.862548703143582	0.3967738290464	1.30753867365012	0.291481155519259	-0.80292084631784	0.0699136403732012	0.557097754246437	0.389291983672156	0.691905380804374	0.192346774376204	0.770948366150595	0.422856678561853	0.944323676863924	0.578007105135308	0.732430261460969	0.965597677205924	0.914706534186615	0.910930860817506	0.807998178364529	0.996649931936264	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-ene-Valproic acid	CCCC(CC=C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
HMDB0033201	9-Hydroxydecanoic acid	0.232374644248595	0.0852626604958352	-0.000705621779704009	-0.383329191226559	-0.148736785407925	0.0247994268419365	-0.0255875520114292	0.151883854920531	0.108299458083576	0.00310026841451721	0.143809138947164	0.139416372466627	0.138602374882525	0.100584095580451	1.52994960768001	0.787286123168199	-0.227600222096864	-2.66554124468678	-1.0668530731104	0.178924977749881	-0.254389641461391	0.12741541885316	0.431932019417462	0.820161011773907	0.00823628680256334	0.287166543719589	0.858155502994529	0.799423836844384	0.480338256793504	0.927696356975437	0.983596282919593	0.082465804147378	0.6945366254489	0.961977546505983	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	9-Hydroxydecanoic acid	CC(O)CCCCCCCC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
HMDB0061116	2-aminophenol sulphate	0.111510640146732	0.0455510573106297	-0.00501342320420692	0.524055887986436	0.0206218127053674	0.306807766307729	-0.114019476467488	0.306389249163709	0.185908409304065	0.00555638139179493	0.256346391324744	0.285179998781624	0.255478901216327	0.184385672966954	0.363950890741437	0.245018810505382	-0.902282052058236	2.04432715154766	0.0723115674081983	1.20091234480431	-0.618374923782298	0.716231954502903	0.806662249500987	0.367859255259129	0.0420703048243937	0.942417352471825	0.231031312053266	0.536945472566842	0.926311708035422	0.965597677205924	0.940498902095206	0.199376661993866	0.979264185066279	0.407812356498882	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-aminophenol sulphate	NC1=CC=CC=C1OS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0245498	2,5-Dihydroxybenzenesulfonic Acid	0.139954670382316	-0.0985473551188677	-0.00698164268491196	0.178566035856079	0.396477482737703	0.599597637022298	-0.0274105246087629	0.199559297015925	0.129731080594977	0.00390414847476097	0.175287537263593	0.181553127250381	0.180330536901283	0.125727806334746	0.701318718171009	-0.7596279524298	-1.78826259555598	1.01870354643386	2.18380971312556	3.32499224660175	-0.218014816354811	0.483819321280777	0.448261700198795	0.0750614470058852	0.309423462505458	0.02999616464779	0.00103028164360263	0.827612564773266	0.793218428946632	0.935348914343755	0.914706534186615	0.599593909566132	0.189540982412122	0.00753575029475135	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	2,5-Dihydroxybenzenesulfonic Acid	OC1=CC(=C(O)C=C1)S(O)(=O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	Benzenesulfonic acids and derivatives
HMDB0246466	4-Hydroxyquinoline	0.00498876128865473	-0.0848434325418387	-0.0023260840892279	0.228207538133893	0.2655579522905	0.417570412285912	-0.0174645544460888	0.12226177251723	0.0890640576409706	0.00252064570453555	0.12389819984022	0.126285056919032	0.1102741931341	0.0822542050747744	0.0408039339357007	-0.952611353997077	-0.922812787629152	1.84189551121962	2.10284540997406	3.78665579332892	-0.212324153278393	0.967487911387092	0.341795818042153	0.35708028880388	0.0667892059827528	0.0365760079832356	0.000195314464591256	0.832043849373199	0.992940322036552	0.908676686990114	0.940498902095206	0.272150409425049	0.209830782640667	0.00186906911355268	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	4-Hydroxyquinoline	O=C1C=CNC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Hydroquinolones
