accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0060016	Pyrogallol-1-O-sulphate	-0.17884753346411	-0.0520390580821439	0.0020079607008844	0.206935000689424	0.100632947121935	0.391561587650487	0.0364078243287736	0.313630128889039	0.20671953901873	0.00616997211403471	0.267742164825084	0.285405174397583	0.261121329662868	0.202042784392646	-0.570249848436549	-0.251737490946266	0.325440806501691	0.772889099573145	0.352596785725226	1.49953888545233	0.180198587334944	0.569062473822977	0.801467793081152	0.745142057315228	0.440378125822486	0.72471224743187	0.135099312063436	0.857154648351884	0.841055046057011	0.96062699323259	0.982942356662919	0.710608900318041	0.944767965506611	0.278198583604674	0.972080896817993	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pyrogallol-1-O-sulphate	OC1=C(O)C(OS(O)(=O)=O)=CC=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0060018	Pyrogallol-2-O-sulphate	-0.03083269139591	-0.274517880868507	-0.00395911470895173	0.379081238002986	0.107045403604597	0.641027718878235	0.150123749087086	0.266263117005882	0.174817727521081	0.0053473051425223	0.227097872780409	0.255664632301372	0.224652630485127	0.166433251909571	-0.115797830892323	-1.57030917150781	-0.74039438622428	1.66924169461304	0.418694610361333	2.85341737372032	0.902005743231246	0.907913370828335	0.117711920911632	0.459812596850183	0.0964241249527889	0.675828358978032	0.00471786011393926	0.367993349501918	0.992105838799884	0.910791256773374	0.973195593333397	0.339963367572596	0.944767965506611	0.0209896633640563	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Pyrogallol-2-O-sulphate	OC1=CC=CC(O)=C1OS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0000512	N-Acetylphenylalanine	-0.0499013136743252	0.0779761459424619	0.00131351226606159	-0.0411994216833327	0.00614503734376942	0.202409606322854	0.0162776810133793	0.123116590119411	0.0827997465156291	0.00241702437215188	0.114545627399873	0.128829265513766	0.109285256334342	0.0818546707906389	-0.405317541900127	0.941743776084426	0.543441878863707	-0.359676948116994	0.0476990792368742	1.85212180592424	0.198860747421647	0.685619240676832	0.347307645344207	0.587349641513934	0.719417328704659	0.961997280940349	0.0652841968618709	0.842546591587988	0.92310625513573	0.918833586839155	0.979660247199502	0.909176682073134	0.996573440566238	0.161726760407817	0.972080896817993	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Acetyl-L-phenylalanine	CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
HMDB0255446	2-Naphthalenesulfonic acid	-0.451108372526876	0.148521001569003	0.00302509102762344	-0.00426728595783639	1.31482834758064	0.264677662224415	0.109192160699005	0.191063375211233	0.141974009974976	0.00387417458326734	0.17220950735004	0.189668594609894	0.170866379049499	0.125686844201356	-2.36104052923877	1.04611401477764	0.780834978549725	-0.0247796188694887	6.93224068162126	1.54903301455074	0.868763643425352	0.0190553718982206	0.296601790999535	0.435699004308164	0.980252140253694	4.10139634922758e-11	0.122742701708393	0.385878138141867	0.309259307000509	0.918833586839155	0.972487689717279	0.996118625492829	1.78820880826323e-08	0.263624718940194	0.960378090727347	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	2-Naphthalenesulfonic acid	OS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1	Organic compounds	Benzenoids	Naphthalenes	Naphthalene sulfonic acids and derivatives	2-naphthalene sulfonates
HMDB0303805	3-Oxo-alpha-ionol	-0.10591990948346	0.0714428475277091	0.0041969002564378	-0.0577455996408984	-0.0753305883801843	0.145354288030764	-0.0329979712658624	0.146437957891519	0.0958237806047247	0.00294784305448389	0.129963850719344	0.135961307196158	0.119381907815375	0.0930209035764197	-0.723309113351099	0.745564901289091	1.42371903078557	-0.44432047312602	-0.55405901821392	1.21755708792621	-0.354737161188221	0.470221756828001	0.456688251779951	0.155877128260718	0.657226872806466	0.58007440810321	0.224634617335966	0.723110150114326	0.78250643502675	0.947248484097254	0.908170793240284	0.86525124553219	0.936712747899998	0.404713608092898	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Oxo-alpha-ionol	CC(O)\C=C\C1C(C)=CC(=O)CC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0304809	Pretyrosine	0.181856889951673	0.215847419131289	-0.00136541657481544	0.0191529242335103	0.0978336453298011	-0.0767079053429049	-0.250081072266461	0.230735275320878	0.15142686588714	0.00448099274485713	0.1956147885921	0.232393221936278	0.195499365159721	0.150548308704541	0.78816249357091	1.42542353938806	-0.304712962631447	0.09791143282857	0.420983213342715	-0.392369076391811	-1.66113504972851	0.431409712208652	0.155384618234663	0.760859125310853	0.922087525009644	0.674158752976876	0.695147318353206	0.0980429136622987	0.764612335459236	0.910791256773374	0.982942356662919	0.987789093130724	0.944767965506611	0.888810061002926	0.908761170489721	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pretyrosine	[H][C@](N)(CC1(C=CC([H])(O)C=C1)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0004186	3-Methyldioxyindole	0.0945816337195121	-0.414248988101056	-0.000341009864266485	0.320246195531048	-0.0602217547927528	0.0958377825827708	0.103953622227423	0.266343071013325	0.173497067425353	0.00504789229696458	0.239780582971292	0.248143678331542	0.23688665306626	0.175217784951673	0.355112049131475	-2.38764259389737	-0.0675549009774917	1.33558018569581	-0.242689054976815	0.404572319048992	0.593282367175766	0.722829667316358	0.0177619535966893	0.946198392322343	0.183000987922357	0.808461632535626	0.686166265270337	0.553572626439415	0.937161911423529	0.553157983439753	0.998892249521892	0.482502066172918	0.944767965506611	0.887841484612847	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Methyldioxyindole	CC1(O)C(=O)NC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolines	Indolines
HMDB0029952	altromanno-Heptose	0.211407073490158	-0.178614938493696	0.00076227566997787	-0.269942937345535	-0.37474683429181	0.00609719205421234	0.0933322725201606	0.160688155385571	0.108036326002753	0.00338909428407854	0.141229927370208	0.148860582955051	0.135502778016179	0.0986606574066871	1.31563569811905	-1.653285937261	0.224920172200262	-1.91137206095086	-2.51743495056019	0.0449968048144689	0.945992809833382	0.189600591022396	0.099631027842406	0.822240213986506	0.057194401088086	0.0124994188750463	0.964148729107115	0.345140726240515	0.545982114473901	0.910791256773374	0.98506633797949	0.249367588744055	0.116094391128843	0.986525053069938	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	D-altro-D-manno-Heptose	OCC(O)C1OC(O)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monosaccharides
HMDB0002123	1,3,7-Trimethyluric acid	-0.025641201544498	0.257834789371892	0.00632199955458304	-0.210607206269654	-0.212964747029466	-0.0567801415538236	-0.264979987046886	0.295870483046054	0.204617705779366	0.00591932910402316	0.25780613992502	0.277207428894206	0.261179619121465	0.196615435018674	-0.0866636011829097	1.26008054087904	1.06802636641477	-0.816920831795966	-0.768250504248723	-0.217398822101112	-1.34770694387101	0.931013982956233	0.208911785235239	0.286623469723619	0.414815375226702	0.443123029690802	0.828089448355915	0.179072913101973	0.994761112655877	0.918833586839155	0.931959741836173	0.687678720908145	0.825648038227307	0.959386836696015	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1,3,7-Trimethyluric acid	CN1C(=O)NC2=C1C(=O)N(C)C(=O)N2C	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0304934	4-Allylpyrocatechol sulfate	0.591347417276563	0.371348175192166	-0.0104411777223652	-0.345335508708062	-0.00882646182440413	-0.0284687551383165	-0.238259081052828	0.285060679059955	0.195213239279509	0.00514246414074969	0.250980287303407	0.289643160981558	0.263113792900014	0.176637745907507	2.07446154701746	1.90226941862516	-2.03038415759241	-1.3759467423455	-0.0304735723588037	-0.108199402336672	-1.34885711900778	0.0391443473333462	0.0583797864393253	0.0434634446528798	0.170170650872319	0.975715681948304	0.913931441048093	0.178703652679509	0.387884896303157	0.818532944789184	0.908170793240284	0.473242248108711	0.996573440566238	0.977048208643055	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Allylpyrocatechol sulfate	OC1=C(OS(O)(=O)=O)C=CC(CC=C)=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0041661	3,4-Dihydroxyphenyllactic acid methyl ester	0.0281060495220734	0.171183078476411	-0.00123594255089588	-0.021601726880403	-0.00544417273387884	0.0245849212969848	0.102832918342841	0.172960892997032	0.109656650832588	0.00306184278685885	0.156369696681227	0.157849353663823	0.152333279798823	0.109925799218881	0.162499447332038	1.56108249865989	-0.403659703300387	-0.138145224675085	-0.0344896739043575	0.16138903678469	0.935475739758629	0.8710546210556	0.119873217299148	0.686836388694937	0.890245989946944	0.972516460181483	0.871928063686815	0.350520082135475	0.97881395561918	0.910791256773374	0.979660247199502	0.977700885684805	0.996573440566238	0.964874710069674	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3,4-Dihydroxyphenyllactic acid methyl ester	COC(=O)C(O)CC1=CC=C(O)C(O)=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Catechols
HMDB0037011	5-Hydroxy-p-mentha-6,8-dien-2-one	0.186966405375288	-0.154662156402971	-0.0032546126146024	0.00306987364073414	-0.237540881518916	0.499746288587437	-0.0341663982818958	0.18980219842824	0.115653801518668	0.00363416841225831	0.162147458001877	0.178667825801777	0.150067970087433	0.116810724537437	0.985059219142692	-1.33728553987918	-0.895559106073446	0.0189326041774803	-1.32951123378227	3.33013292774116	-0.292493676562598	0.325625604669335	0.182444741265863	0.371420533432383	0.984911212376883	0.184990801020086	0.00101036034689574	0.770171740183984	0.692550066516244	0.910791256773374	0.949319820731756	0.996118625492829	0.560111036421928	0.00710961489480268	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	5-Hydroxy-p-mentha-6,8-dien-2-one	CC(=C)C1CC(=O)C(C)=CC1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
HMDB0000682	Indoxyl sulfate	-0.149070956219725	-0.0560400249701101	0.00471076631381392	0.071063758779428	0.0578407363180232	0.0769903554949685	0.0274468432556894	0.149432632756818	0.0994061272077016	0.00299543565381703	0.12407359352521	0.142453027398023	0.12673790880059	0.0937220343085391	-0.997579668306579	-0.563748196859321	1.57264814145184	0.572754901025646	0.406033745821437	0.607476927965615	0.292853686522986	0.319527048236906	0.573472382008297	0.117168949478911	0.567367720236864	0.685093673425904	0.544131144925925	0.769896882976285	0.688548469035429	0.952605412990746	0.908170793240284	0.79540940843496	0.944767965506611	0.770263568791244	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Indoxyl sulfate	OS(=O)(=O)OC1=CNC2=CC=CC=C12	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Arylsulfates
HMDB0170765	4-Allylphenol sulfate	0.205151402496936	-0.181435879780274	-0.00583647680583768	0.0436480222475288	0.363532072831725	0.387409681416873	-0.0161803384670814	0.22383278315121	0.174035486032865	0.00478001685015186	0.256783901309426	0.18291254853571	0.179229117443632	0.150353830171543	0.916538675026644	-1.04252232642952	-1.22101594801957	0.169979589939062	1.98746382214861	2.16153316460265	-0.107615073381375	0.360340287283508	0.298259400934364	0.22332477066421	0.86517495948083	0.0480520559882979	0.0316820722222057	0.914394448638245	0.716888516896374	0.918833586839155	0.915038877388464	0.965461785335985	0.249413052510689	0.0920892232592112	0.982124441224801	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Allylphenol sulfate	OS(=O)(=O)OC1=CC=C(CC=C)C=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0304933	3- Allylphenol sulfate	0.400350266763168	0.0176721480503426	-0.00892772539041016	-0.058554900496876	-0.121089028954311	0.0430066574154952	0.14134593409602	0.259781958372209	0.155965058649328	0.00565965050452246	0.217062721771384	0.195215067256473	0.223249393110931	0.161902847977006	1.54110111907601	0.11330837947541	-1.57743404531363	-0.269760279512885	-0.620285261051212	0.19263952665764	0.873029325068412	0.124660908414263	0.909884485275856	0.116064112778671	0.78758550757053	0.535681438974373	0.847410540264816	0.383553695960914	0.499606979840161	0.974821574196873	0.908170793240284	0.929432788408195	0.911606091159586	0.962984552263655	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3- Allylphenol sulfate	OS(=O)(=O)OC1=CC=CC(CC=C)=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0304930	3- Acetylphenol sulfate	0.562282339192938	0.168855483835348	-0.0119748346014016	-0.206657464346924	0.271077057950575	0.127887466082488	-0.174383043391322	0.378769017393371	0.24152193329347	0.00724854404811153	0.318750775339493	0.328425795036198	0.322818569724634	0.225192620892282	1.48449929474823	0.699131054197773	-1.65203308718548	-0.648335566013349	0.825382969448845	0.396158951424562	-0.77437281337356	0.139039771090342	0.485173469749855	0.0998864184835014	0.51741187643597	0.410005766302721	0.692353451303596	0.439502209384278	0.504188677819418	0.95208715264105	0.908170793240284	0.747595437000177	0.798046937982083	0.887841484612847	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3- Acetylphenol sulfate	CC(=O)C1=CC(OS(O)(=O)=O)=CC=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alkyl-phenylketones
HMDB0000888	Undecanedioic acid	-0.083461040289458	0.141214062743414	0.00385355637126564	0.0157287373454552	-0.0863234200144764	-0.208997577651512	0.0761034577750963	0.188877116884432	0.133892475656041	0.00422164247762245	0.149199978108362	0.179928125737507	0.162475785283662	0.105347663342397	-0.441880105256611	1.05468258803566	0.912809739738049	0.105420507059536	-0.479766126950111	-1.2863306202006	0.722402902547039	0.658989354666444	0.2926723762506	0.362294295357745	0.916133627726515	0.631847638780028	0.199615439034074	0.470777498325576	0.903519995706194	0.918833586839155	0.949319820731756	0.986257436268545	0.944767965506611	0.370350346463217	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Undecanedioic acid	OC(=O)CCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0041785	Tyrosol 4-sulfate	0.25299192603987	0.0343218202851382	-0.00826284670093324	0.463672766400579	0.14135683018146	0.696147394253038	-0.411024961615931	0.32948014050092	0.208776315167575	0.00690432994325746	0.274942936984177	0.284802155259366	0.270169037034312	0.196704718919899	0.767851821524774	0.164395181788651	-1.19676301231845	1.68643272486488	0.496333428561059	2.57671049908145	-2.08955313259824	0.443359409949612	0.869563813388615	0.232625726085817	0.0930625192394643	0.620131135014497	0.0105969148549849	0.0377523961128753	0.772006751613797	0.972127750352401	0.915038877388464	0.335332713953772	0.944767965506611	0.0408872112988797	0.677908647826549	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Tyrosol 4-sulfate	OCCC1=CC=C(OS(O)(=O)=O)C=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0304925	2-Methoxy-4-methylphenol sulfate	-0.136698675173412	-0.0550797747438149	0.00554815934367418	0.112265536836456	-0.179573415011759	0.0986039754560546	-0.0171105044574225	0.225042140706418	0.156749670844288	0.00494988054409157	0.213278957582344	0.213623059446825	0.213368907214416	0.153794556738112	-0.607435899535564	-0.351386860636728	1.12086732078752	0.526378870700883	-0.840608759544796	0.46212907374066	-0.111255592007453	0.544158318341578	0.725618428782242	0.263508244371486	0.599130023931732	0.401436402177072	0.644423709300584	0.911510275676245	0.829993051350349	0.96062699323259	0.931959741836173	0.821448712057343	0.784871171969522	0.86252687842647	0.982124441224801	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Methoxy-4-methylphenol sulfate	COC1=C(OS(O)(=O)=O)C=CC(C)=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0013067	Salsoline-1-carboxylate	0.394143496762059	-0.195844078970282	-0.00878625984035228	0.351683177831052	-0.271986732831875	0.226112107217652	0.0154813857707718	0.289374691688509	0.20289404182172	0.0057186296853811	0.264917335649511	0.272115799546331	0.251237421276023	0.192392435254294	1.36205241191696	-0.965252982354048	-1.53642748765725	1.32752043941863	-0.999525691949268	0.899993743245888	0.0804677468233577	0.174508050994074	0.335427539559477	0.125802123619187	0.185647014956604	0.318585961414569	0.369060842429022	0.935934917932144	0.526938865755539	0.918833586839155	0.908170793240284	0.482502066172918	0.714169318300363	0.583012526240489	0.986920532567251	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Salsoline-1-carboxylate	COC1=C(O)C=C2CCN[C@@](C)(C(O)=O)C2=C1	Organic compounds	Organoheterocyclic compounds	Tetrahydroisoquinolines	NA	Tetrahydroisoquinolines
HMDB0304924	5-Methylpyrogallol sulfate	-0.207859980164566	-0.145511554573983	0.00408828696364407	0.0682841158594156	0.339001733200035	0.483759800717037	-0.0821216644883468	0.245760774135416	0.164132424708266	0.00478440206408667	0.210406502229218	0.234331214110799	0.210527974534701	0.159593882711508	-0.84578176031474	-0.886549716380658	0.854503218768365	0.324534247449381	1.4466776630097	2.29784094862557	-0.514566492732024	0.398549744562124	0.376243403261864	0.393711542856354	0.745827289411047	0.149342780466233	0.0224655250669365	0.607347947547217	0.743945307530517	0.918833586839155	0.952351172747033	0.916001966713286	0.485921285696103	0.0730967830536141	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Methylpyrogallol sulfate	CC1=CC(O)=C(O)C(OS(O)(=O)=O)=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0039539	13-Tetradecene-1,3-diyne-6,7-diol	-0.0254073393835241	-0.079120734945145	-0.00013192058096902	0.129895142450374	0.137634563976851	0.347630673643356	-0.0303673710697504	0.175618032191682	0.12067586344135	0.00335214719425199	0.155492796399415	0.158671263359124	0.15553671769455	0.112927166942976	-0.144673864445723	-0.655646727430282	-0.039354053782372	0.83537723584771	0.867419601149451	2.23503928073145	-0.268911121139565	0.885094520047259	0.512703905106197	0.96864210171651	0.404368527255718	0.386612319889992	0.0263716125030179	0.788238098133752	0.97944469731118	0.952605412990746	0.999000988575907	0.678907690444491	0.769693933662266	0.08265628262484	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	13-Tetradecene-1,3-diyne-6,7-diol	OC(CCCCCC=C)C(O)CC#CC#C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0010325	Ethyl glucuronide	-0.30324897911985	0.445832854806708	0.00859154424359001	-0.07204379560488	-0.107817736088564	-0.213170903210243	-0.030812579999007	0.287733748810983	0.191861180794387	0.00546735786805895	0.279546139964483	0.30618270767255	0.259772838151285	0.176872486389479	-1.05392217761379	2.32372621163264	1.57142525712154	-0.257717010916457	-0.352135288462699	-0.820605051426116	-0.174207874995078	0.293019659481454	0.0210090467529193	0.117452584001695	0.796854756024324	0.72505784313504	0.412717269136784	0.861854673615466	0.648385355410611	0.572496524017051	0.908170793240284	0.93144416521878	0.944767965506611	0.631385015240835	0.972080896817993	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ethyl glucuronide	CCO[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glucuronides
HMDB0303749	7-Epi-12-hydroxyjasmonic acid	0.035899735248218	-0.0821218901589573	0.00386411146072309	-0.205460375693717	-0.220188165996234	0.076907012098243	-0.0114915913954835	0.143491400993199	0.0928835614799622	0.00275095374118837	0.125067626058264	0.134233155895816	0.131022221724321	0.0891662845642496	0.250187363143242	-0.884138041763972	1.40464428858548	-1.64279423995784	-1.64034112531133	0.586976858475658	-0.128878212786842	0.802664819626127	0.377540982646083	0.161470293808967	0.101785999070005	0.102295212728617	0.557792479842616	0.897566155390656	0.961216828799359	0.918833586839155	0.908170793240284	0.346694021362656	0.381202673074163	0.774673684171402	0.976769463826826	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	7-Epi-12-hydroxyjasmonic acid	OCC\C=C/C[C@H]1[C@@H](CC(O)=O)CCC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Jasmonic acids
HMDB0304937	6-Hydroxyindoxyl sulfate	0.135691382714564	1.03375017370017	-0.00127318167968982	-0.050174367675046	-0.167522333268437	0.0383669091753377	-0.699036145230566	0.453264486509435	0.286726471613949	0.00946822663710209	0.402547452741552	0.405494079331484	0.365733143875418	0.277190190385653	0.299364690491232	3.60535310144652	-0.134468863968755	-0.12464211941557	-0.413131391572035	0.104904107866163	-2.52186465999393	0.764930972344593	0.000381886766325375	0.893148916904004	0.900915278529781	0.679893581427797	0.916542929667453	0.0123473728422016	0.949410171807727	0.0748911112686325	0.992416925518873	0.979548781643353	0.944767965506611	0.977048208643055	0.582919436614885	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	6-Hydroxyindoxyl sulfate	CC1=CC2=C(C=C1)C(OS(O)(=O)=O)=CN2	NA	NA	NA	NA	NA
HMDB0000933	Traumatic acid	-0.151569877253236	0.0501137538489757	0.00249347699625784	-0.048456501715925	-0.10452322799793	0.317215454970833	0.129382096353065	0.160593869425817	0.110149502086505	0.00321731337993552	0.147846048770396	0.157239016311251	0.138391091747104	0.104499831171528	-0.943808613586279	0.454961238132692	0.775018377696178	-0.327749724249835	-0.664741044875455	2.29216672089351	1.2381081854639	0.346253535073154	0.649564410698926	0.439121412393646	0.743397755514048	0.506879195990989	0.0227963544290506	0.216932772728842	0.713791439428093	0.96062699323259	0.972487689717279	0.916001966713286	0.887547507839644	0.0736237817116006	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Traumatic acid	OC(=O)CCCCCCCC\C=C\C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0304928	3- Hydroxyindolin-2-one-sulfate	-0.0512327426354261	-0.154703573741175	0.00256300248724113	0.262203484202444	0.300710578620513	0.0876051359334687	-0.131276741085016	0.218399633091987	0.13476943732055	0.0042275894670761	0.180857029331357	0.187243516236438	0.175526061222587	0.133714082460256	-0.234582549018512	-1.14791288601444	0.606256238265672	1.44978320816079	1.60598660324664	0.499100448806717	-0.981771991921906	0.814740549402792	0.252191924662525	0.544939906578537	0.148475295154153	0.109642968267544	0.618183595944193	0.327239318346756	0.962674470297066	0.918833586839155	0.979660247199502	0.45269390690357	0.397077479180662	0.837043626806423	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3- Hydroxyindolin-2-one-sulfate	OC1=NC2=CC=CC=C2C1OS(O)(=O)=O	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolines	Indolines
HMDB0245432	2,3,4,6-Tetrachlorophenol	-0.140789859544507	-0.0655778589997939	-0.00495166534018076	0.677709024769227	0.260163615543939	0.454311799904175	0.20134976840421	0.23345768177185	0.157646421420832	0.00449093466100445	0.204580482451545	0.219258063607227	0.206543351008407	0.148432270657598	-0.603063726479112	-0.415980638245736	-1.10259126750984	3.31267683333254	1.18656350085253	2.19959537639962	1.3565093864843	0.54705792523289	0.677810366141122	0.27135209363857	0.00107248592092399	0.236618741321779	0.0288270225835011	0.176261416948936	0.831070576311986	0.96062699323259	0.931959741836173	0.0194834942301192	0.621480549495756	0.0865320168215708	0.960378090727347	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	2,3,4,6-Tetrachlorophenol	OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl	Organic compounds	Benzenoids	Phenols	Halophenols	P-chlorophenols
HMDB0062720	Thymol Sulfate	-0.216686276750053	0.00725559167693467	0.00385857373149452	0.190547000242326	-0.263144671863083	0.000198154299059957	0.302610580965406	0.292892538722479	0.196705470711641	0.00584783690582855	0.252629707829173	0.276151033817758	0.251574595413105	0.187688846368471	-0.739814942692573	0.0368855611930131	0.65982923149732	0.754254129016266	-0.952901273716549	0.000787656236650495	1.61229922193309	0.460163481360601	0.970608107805407	0.510020750319462	0.451464828871783	0.341636118980831	0.999372221094877	0.108262202713477	0.773930539518652	0.979595219914717	0.979660247199502	0.710608900318041	0.721487014801401	0.999372221094877	0.908761170489721	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Thymol Sulfate	CC(C)C1=C(OS(O)(=O)=O)C=C(C)C=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0000623	Dodecanedioic acid	0.344675837883614	-0.103019082028828	-0.000839025276004222	-0.193628914700079	-0.387312242723691	-0.0345361200323173	-0.123556900846336	0.159440618009858	0.101707356653395	0.00290746372241302	0.144374348659718	0.161894006360754	0.131860084261419	0.100514024342034	2.16178187331351	-1.01289705502723	-0.288576352487686	-1.34115870649883	-2.39238160466936	-0.26191489430454	-1.22925036237621	0.031662651694584	0.312169089848367	0.773164375386227	0.181186093859229	0.0175398458074097	0.793620455025632	0.220228607050652	0.328688479496158	0.918833586839155	0.982942356662919	0.481689859284292	0.141618014296863	0.942007652176467	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dodecanedioic acid	OC(=O)CCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
