accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0002183	Docosahexaenoic acid	-5.30122870651459e-11	-2.91038779281291e-11	0.112798060525432	0.212730264823926	0.197889239939222	0.261445419954314	0.112798060525432	0.85	0.996	FALSE	Docosahexaenoic acid	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0304801	Ile-Val-Val	-0.0401785168586764	-0.0401785172010524	-0.0401785174693702	0.195822275800626	0.187110068081681	0.258030249972672	0.0401785174693702	0.991	0.996	FALSE	Ile-Val-Val	CCC(C)C(N)C(O)=NC(C(C)C)C(O)=NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0005764	Melanostatin	-0.313336856728359	-0.31333685673669	-0.321608980037878	0.232092910889781	0.225872597842393	0.269358181288919	0.321608980037878	0.245	0.7742	FALSE	Melanostatin	CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0302836	Sativic acid	-0.0251616989677521	-0.033172761542876	-0.102349591541171	0.228632449266354	0.199339206695808	0.255807281710456	0.102349591541171	0.87	0.996	FALSE	Sativic acid	CCCCCC(O)C(O)CC(O)C(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0030936	5,8,12-Trihydroxy-9-octadecenoic acid	-2.13015787654366e-11	-2.87607752093579e-11	-0.166396174682866	0.246597220809242	0.249758647354093	0.283856705359979	0.166396174682866	0.723	0.996	FALSE	5,8,12-Trihydroxy-9-octadecenoic acid	CCCCCCC(O)C\C=C\C(O)CCC(O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0029160	gamma-Glutamyltryptophan	-7.63189118326827e-10	-0.0197893801821608	-0.0871269105279592	0.186318753960726	0.173806753433721	0.227502333434621	0.0871269105279592	0.88	0.996	FALSE	gamma-Glutamyltryptophan	N[C@@H](CCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0060474	Diphthine	0.233367583446033	0.314047077548397	0.314047078041867	0.223583941581673	0.239842258934898	0.344490401817944	0.314047078041867	0.446	0.939573333333333	FALSE	Diphthine	C[N+](C)(C)[C@H](CCC1=NC=C(C[C@H](N)C(O)=O)N1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives
HMDB0001442	Prostaglandin E1	-0.111275026988037	-0.11127502761059	-0.357840965353958	0.230966939573766	0.223031147689012	0.257671378910249	0.357840965353958	0.179	0.738478260869565	FALSE	Prostaglandin E1	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0029681	3-O-p-Coumaroylquinic acid	-1.86309766877395e-10	-2.2309803397713e-10	-0.231495510599562	0.251069574301692	0.228114339259401	0.279286473687694	0.231495510599562	0.509	0.962528735632184	FALSE	3-O-p-Coumaroylquinic acid	O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives
HMDB0000258	Sucrose	-4.51170342755888e-11	-0.0237150867945503	-0.644395302765757	0.322977018294564	0.267282842304186	0.268665670278061	0.644395302765757	0.018	0.711	FALSE	Sucrose	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0302684	Feruloylquinic acid	-8.07724505661352e-11	-1.5094320176755e-10	-0.318101961377429	0.258106212618034	0.262743960278057	0.287502974130464	0.318101961377429	0.334	0.815558823529412	FALSE	Feruloylquinic acid	COC1=CC(C=CC(=O)OC(=O)C2(O)CC(O)C(O)C(O)C2)=CC=C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives
HMDB0004241	6-Ketoprostaglandin E1	-1.90577485885678e-10	-0.0957938594753505	-0.475225102035328	0.207537036199329	0.190829967890178	0.267785681536654	0.475225102035328	0.09	0.738478260869565	FALSE	6-Ketoprostaglandin E1	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CC(=O)CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0010410	Resolvin E1	-0.105656565902133	-0.105656565980541	-0.426542986681653	0.242309923484782	0.241206572588564	0.267765320698834	0.426542986681653	0.121	0.738478260869565	FALSE	Resolvin E1	CCC(O)\C=C\C=C/CC(O)\C=C\C=C\C=C/C(O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosapentaenoic acids
HMDB0029090	Tryptophyl-Phenylalanine	0.0689023396806668	0.068902339792245	0.0689023399694469	0.181317798511242	0.175117205558215	0.244283932419095	0.0689023399694469	0.945	0.996	FALSE	Tryptophyl-Phenylalanine	NC(CC1=CNC2=C1C=CC=C2)C(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0001220	Prostaglandin E2	-4.57102531872433e-11	-3.13637115155171e-11	-0.151673733147708	0.206615012583937	0.196555123600159	0.233516916681669	0.151673733147708	0.67	0.996	FALSE	Prostaglandin E2	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0040690	5-Caffeoylquinic acid	-1.04892446707031e-10	-1.13593374315934e-10	-0.448583162332982	0.39540244829416	0.392778929167834	0.385893978973085	0.448583162332982	0.287	0.805540983606557	FALSE	5Z-Caffeoylquinic acid	OC1CC(O)(CC(OC(=O)\C=C\C2=CC=C(O)C(O)=C2)C1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives
HMDB0029379	Sinapine	-0.0621879450205952	-0.0621879450749983	-0.077166203180179	0.196841950170488	0.201146653260782	0.254938221461888	0.077166203180179	0.945	0.996	FALSE	Sinapine	COC1=CC(\C=C\C(=O)OCC[N+](C)(C)C)=CC(OC)=C1O	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
HMDB0241173	Undec-5-enedioylcarnitine	-0.203227423140934	-0.235589775839836	-1.00267817901605	0.260699913642808	0.235595086545366	0.343877320870853	1.00267817901605	0.004	0.526666666666667	FALSE	Undec-5-enedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0037203	5-Methoxy-galloyl-1,4-galactarolactone	-0.121603209738689	-0.121603209756395	-0.525621646645265	0.23199978656164	0.227647829964492	0.300256818651475	0.525621646645265	0.095	0.738478260869565	FALSE	5-Methoxy-galloyl-1,4-galactarolactone	COC(=O)C(OC(=O)C1=CC(O)=C(O)C(O)=C1)C1OC(=O)C(O)C1O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Galloyl esters
HMDB0035311	Galanal A	0.0968815203664412	0.0968815203897005	0.0968815204066592	0.211371628690838	0.201493006281718	0.266984724264909	0.0968815204066592	0.885	0.996	FALSE	Galanal A	CC1(C)CCCC2(C)C1CCC1(C=O)C2CC=C(CC1O)C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Secondary alcohols
HMDB0240453	4-Feruloylquinic acid	-0.100408079207785	-0.10040807939957	-0.350098803154635	0.326580641604655	0.336594612108999	0.34321221928721	0.350098803154635	0.365	0.832281690140845	FALSE	4-Feruloylquinic acid	COC1=C(O)C=CC(\C=C\C(=O)O[C@H]2[C@H](O)C[C@@](O)(C[C@H]2O)C(O)=O)=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives
HMDB0249363	Arginyl-prolyl-proline	0.0553019112387194	0.0553019112900702	0.14773508930107	0.26440679536059	0.259574533458074	0.325062495870916	0.14773508930107	0.829	0.996	FALSE	Arginyl-prolyl-proline	NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1CCCC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0304808	Phe-Pro-Ile	-0.407794752696027	-0.407794752732402	-0.407794754875725	0.280402442633581	0.266004351352098	0.393865754880794	0.407794754875725	0.346	0.815558823529412	FALSE	Phe-Pro-Ile	CCC(C)C(N=C(O)C1CCCN1C(=O)C(N)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0000244	Riboflavin	-2.42699040586698e-10	-2.26086447710911e-10	-0.034931226593097	0.190487795146149	0.181905154934433	0.242470830990257	0.034931226593097	0.993	0.996	FALSE	Riboflavin	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Flavins
HMDB0000048	Melibiose	-4.72307209848111e-10	-0.0260767663652479	-0.385676737424867	0.309198506833465	0.257912445221493	0.277080869731225	0.385676737424867	0.185	0.738478260869565	FALSE	Melibiose	OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0028808	Glutaminyltryptophan	0.100366295374471	0.157486855150833	0.157486855164445	0.164013589724961	0.170133284210294	0.206577344276333	0.157486855164445	0.527	0.962528735632184	FALSE	Glutaminyltryptophan	N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0241271	Dodeca-3,6,9-trienoylcarnitine	-0.160338822157075	-0.265405390490743	-0.876657293156263	0.272250704116037	0.250095391639087	0.348462434611177	0.876657293156263	0.009	0.526666666666667	FALSE	Dodeca-3,6,9-trienoylcarnitine	CCC=CCC=CCC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0030407	Merodesmosine	0.0783912136707768	0.0783912137042145	0.435436648139159	0.221011486972346	0.191925444729583	0.35415301892435	0.435436648139159	0.244	0.7742	FALSE	Merodesmosine	NC(CCCCNC\C(CCC(N)C(O)=O)=C\CCCC(N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0000626	Deoxycholic acid	-2.75041398170872e-11	-1.16946224961211e-10	-0.319343040708026	0.227375092989992	0.214163152453379	0.269946569071576	0.319343040708026	0.272	0.805540983606557	FALSE	Deoxycholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
HMDB0304025	16, 17-dihydro-16alpha, 17-dihydroxy GA9	-0.0594832783291222	-0.274798598482814	-0.384425107326125	0.226396909343953	0.218912082056285	0.277798587944181	0.384425107326125	0.197	0.738478260869565	FALSE	16, 17-dihydro-16alpha, 17-dihydroxy GA9	[H][C@@]12C[C@@]3(C[C@]1(O)CO)[C@@]([H])(CC2)C12CCC[C@](C)(C(=O)O1)[C@@]2([H])[C@]3([H])C([O-])=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	C19-gibberellin 6-carboxylic acids
HMDB0000569	Deoxypyridinoline	1.63912760251875e-11	0.0915617129171374	0.0915617129330092	0.202224402993682	0.212577697774351	0.287362329990797	0.0915617129330092	0.926	0.996	FALSE	Deoxypyridinoline	N[C@@H](CCCC[N+]1=CC(CC[C@H](N)C([O-])=O)=C(C[C@H](N)C(O)=O)C(O)=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0244832	19-Hydroxyprostaglandin E1	1.24450233754459e-09	0.0991008032149859	0.152278894421824	0.215318506664817	0.209362380391633	0.282464422844539	0.152278894421824	0.785	0.996	FALSE	19-Hydroxyprostaglandin E1	CC(O)CCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0241231	3-Hydroxydodec-6-enedioylcarnitine	0.0114846400525039	0.0114846402115344	0.105504000606238	0.185605821769339	0.177433645560238	0.227297588942793	0.105504000606238	0.822	0.996	FALSE	3-Hydroxydodec-6-enedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC(O)CCC=CCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0242632	Sisomicin sulfate	-0.0455399172737034	-0.0455399250345423	-0.15598688306838	0.219678392772963	0.216009773640169	0.295437632372173	0.15598688306838	0.773	0.996	FALSE	Sisomicin sulfate	CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O	NA	NA	NA	NA	NA
HMDB0038468	Luteolin 4'-glucoside	-5.17552208501044e-11	-7.94702791473865e-11	-0.65971824277585	0.304812694189003	0.298037771849954	0.40123588227096	0.65971824277585	0.1	0.738478260869565	FALSE	Luteolin 4'-glucoside	OCC1OC(OC2=C(O)C=C(C=C2)C2=CC(=O)C3=C(O)C=C(O)C=C3O2)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid O-glycosides
HMDB0011152	LysoPE(P-16:0/0:0)	-0.184387523603679	-0.184387523574627	-0.184387523735875	0.256464603406138	0.247986254124785	0.336293624812733	0.184387523735875	0.749	0.996	FALSE	LysoPE(P-16:0/0:0)	[H][C@@](O)(CO\C=C/CCCCCCCCCCCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-(1Z-alkenyl)-glycero-3-phosphoethanolamines
HMDB0036355	3-Methylpentyl glucosinolate	-7.8539900323554e-12	-1.04880509227145e-11	-0.295572811221613	0.289883068708595	0.287654757819579	0.297924572217375	0.295572811221613	0.391	0.858027777777778	FALSE	3-Methylpentyl glucosinolate	CCC(C)CC\C(SC1OC(CO)C(O)C(O)C1O)=N/OS(O)(=O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Alkylglucosinolates
HMDB0247121	Tyrosyl-glycyl-glycyl-phenylalanyl	-0.343159052478898	-0.34455612073329	-0.344556121264921	0.257925159478711	0.246607785420299	0.303615316678304	0.344556121264921	0.301	0.805540983606557	FALSE	Tyrosyl-glycyl-glycyl-phenylalanyl	NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)NCC(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0011474	LysoPE(0:0/16:1)	-0.136105233214245	-0.136105233224004	-0.197710996410341	0.22777557676303	0.234815944758273	0.296866050243089	0.197710996410341	0.647	0.996	FALSE	LysoPE(0:0/16:1(9Z))	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	2-acyl-sn-glycero-3-phosphoethanolamines
HMDB0035489	Linalool 3,6-oxide primeveroside	0.0916005443982943	0.0916005444561009	0.0916005445871809	0.224728814451792	0.217564966916032	0.290045451019811	0.0916005445871809	0.932	0.996	FALSE	Linalool 3,6-oxide primeveroside	CC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC(C)(O1)C=C	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0302058	Cichorioside N	0.317757828740479	0.317757828880372	0.526598992265074	0.254631108590913	0.22327735788197	0.343808870206453	0.526598992265074	0.113	0.738478260869565	FALSE	Cichorioside N	[H][C@]12CC(=O)[C@@H](C)[C@]1([H])[C@@H](O)C[C@@](C)(C=C)[C@@H]2\C(C)=C\O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0011475	LysoPE(0:0/18:1)	-0.401458739339381	-0.401458739349974	-0.4014587450358	0.228544871551524	0.2421750413288	0.308049690697073	0.4014587450358	0.213	0.738478260869565	FALSE	LysoPE(0:0/18:1(11Z))	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/CCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	2-acyl-sn-glycero-3-phosphoethanolamines
HMDB0038238	Plantaricin BN	0.271855541015711	0.430643433496496	0.527937020745661	0.253538691227645	0.233066096521801	0.314131644210165	0.527937020745661	0.104	0.738478260869565	FALSE	Plantaricin BN	OC(=O)CCC1(CCC(O)=O)CCCCCCCCC(CCC(O)=O)(CCC(O)=O)C(=O)C1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Tetracarboxylic acids and derivatives
HMDB0296943	DG(2:0/5-iso PGF2VI/0:0)	0.157282329956035	0.157282329972739	0.157282330075864	0.219586345873949	0.198599983157849	0.275832006833867	0.157282330075864	0.726	0.996	FALSE	DG(2:0/5-iso PGF2VI/0:0)	CCCCC[C@@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@H]1C\C=C/CC(=O)O[C@@H](CO)COC(C)=O	NA	NA	NA	NA	NA
HMDB0248874	8-O-Acetyl shanzhiside methyl ester	0.162450586525824	0.162450586907422	0.206686530556986	0.209049038392081	0.203883997848196	0.275521283208315	0.206686530556986	0.58	0.996	FALSE	8-O-Acetyl shanzhiside methyl ester	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(O)CC2(C)OC(C)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Iridoid O-glycosides
HMDB0011517	LysoPE(20:4/0:0)	-0.0130833233350201	-0.0130833233540728	-0.31132985529129	0.194796839934997	0.188850380805382	0.231135938741446	0.31132985529129	0.21	0.738478260869565	FALSE	LysoPE(20:4(5Z,8Z,11Z,14Z)/0:0)	[H][C@@](O)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0031936	Blumenol C O-[apiosyl-(1->6)-glucoside]	-9.15958583173284e-10	-1.0081620658267e-09	-0.282085567771568	0.215432702628533	0.213935858348475	0.258120326004409	0.282085567771568	0.303	0.805540983606557	FALSE	Blumenol C O-[apiosyl-(1-&gt;6)-glucoside]	CC(CCC1C(C)=CC(=O)CC1(C)C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
HMDB0248539	Apstatin	0.155524735823792	0.168515433659427	0.168515433685544	0.176147878618087	0.178141385889201	0.239566824545712	0.168515433685544	0.597	0.996	FALSE	Apstatin	CC(NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(O)C(N)CC1=CC=CC=C1)C(N)=O	Organic compounds	Organic acids and derivatives	Peptidomimetics	Hybrid peptides	Hybrid peptides
HMDB0029655	Erinacine G	0.0993546528620237	0.160016035621877	0.192135188946531	0.284212837384531	0.262656841934726	0.368014714477432	0.192135188946531	0.78	0.996	FALSE	Erinacine G	CC(C)C(=O)CCC1(C)CCC2(C)C3OC4OCC5(O)C(O)C(=CCC2C1=O)C3C4(O)C5O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0296915	DG(2:0/PGF2alpha/0:0)	0.0574589155223287	0.057458915525664	0.0574589155410798	0.187727206477417	0.183286160800284	0.236820483721405	0.0574589155410798	0.96	0.996	FALSE	DG(2:0/PGF2alpha/0:0)	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(=O)O[C@@H](CO)COC(C)=O	NA	NA	NA	NA	NA
HMDB0033008	4-O-Caffeoyl-3-O-feruloylquinic acid	-8.05090353823168e-12	-1.22569972579583e-11	-0.392039321996616	0.247321723909207	0.241293793462845	0.237319357623885	0.392039321996616	0.115	0.738478260869565	FALSE	4-O-Caffeoyl-3-O-feruloylquinic acid	COC1=C(O)C=CC(\C=C/C(=O)OC2CC(O)(CC(O)C2OC(=O)\C=C/C2=CC(O)=C(O)C=C2)C(O)=O)=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides
HMDB0034679	Cinncassiol D2 glucoside	0.0873131270263958	0.175535028522097	0.733892164890767	0.309255547647842	0.26825666593572	0.384415201692607	0.733892164890767	0.055	0.738478260869565	FALSE	Cinncassiol D2 glucoside	CC(COC1OC(CO)C(O)C(O)C1O)C1CC2C3(O)C4OC(O)(CC2(C)C2(O)CCC(C)(O)C42)C13C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0038539	Goshonoside F1	0.289336797210187	0.28933680254381	0.289336802942303	0.284302784002118	0.254724142958935	0.361607933502335	0.289336802942303	0.53	0.962528735632184	FALSE	Goshonoside F1	C\C(CCC1C(=C)CCC2C(C)(CO)C(O)CCC12C)=C/COC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpene glycosides
HMDB0041413	Marmesin rutinoside	-0.209714613278917	-0.209714613412541	-0.209714614389541	0.191094754209551	0.191841794227294	0.251196534701497	0.209714614389541	0.516	0.962528735632184	FALSE	Marmesin rutinoside	CC1OC(OCC2OC(OC(C)(C)C3CC4=C(O3)C=C3OC(=O)C=CC3=C4)C(O)C(O)C2O)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Psoralens
HMDB0010382	LysoPC(16:0/0:0)	-4.93461673221409e-11	-7.82010087463731e-11	-0.348798840592725	0.220125453955596	0.208732220057179	0.258702312428781	0.348798840592725	0.196	0.738478260869565	FALSE	LysoPC(16:0/0:0)	CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0035167	Cinncassiol C1 19-glucoside	0.102372012352476	0.259273273695897	0.341939759342902	0.227539698705989	0.216367694847657	0.302009737247122	0.341939759342902	0.308	0.805540983606557	FALSE	Cinncassiol C1 19-glucoside	CC(COC1OC(CO)C(O)C(O)C1O)C1=CC(=O)C2(C)CC3(O)OC4(C(O)C(C)CCC24O)C(=O)C13C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0034393	Ixocarpalactone A	-1.70286415581041e-10	-0.18362976071017	-0.183629760750999	0.257759737921874	0.231354753180015	0.304987205708587	0.183629760750999	0.686	0.996	FALSE	Ixocarpalactone A	CC1C(C)C(=O)OC1C(O)C(C)(O)C1C(O)CC2C3CC4OC44C(O)C=CC(=O)C4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Withanolides and derivatives
HMDB0012986	Kinetensin 4-7	-0.01678028846921	-0.0167802894984958	-0.1853112210461	0.222551128684328	0.220566784797393	0.258979937938984	0.1853112210461	0.615	0.996	FALSE	Kinetensin 4-7	N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0255962	Omadacycline	0.172897108047579	0.198600431326727	0.536110887649228	0.239082903974327	0.230396605051487	0.363868557762786	0.536110887649228	0.163	0.738478260869565	FALSE	Omadacycline	CN(C)C1C2CC3CC4=C(C=C(CNCC(C)(C)C)C(O)=C4C(O)=C3C(=O)C2(O)C(O)=C(C(N)=O)C1=O)N(C)C	Organic compounds	Phenylpropanoids and polyketides	Tetracyclines	NA	Tetracyclines
HMDB0010386	LysoPC(18:2/0:0)	3.5608440505759e-12	0.0994582998776942	0.158654094420524	0.241176725799643	0.235680943963428	0.320840500512226	0.158654094420524	0.791	0.996	FALSE	LysoPC(18:2(9Z,12Z)/0:0)	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0030116	Withaperuvin D	1.56452868831214e-10	2.22979486990529e-10	0.144015711936136	0.222363748701516	0.213335186681398	0.304847785988371	0.144015711936136	0.831	0.996	FALSE	Withaperuvin D	CC1=C(C)C(=O)OC(C1)C(C)(O)C1(O)CCC2(O)C3CC4OC5CC(=O)C(C)(C3CCC12C)C4(O)C5O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Withanolides and derivatives
HMDB0037381	Physangulide	-0.142362990909482	-0.142362991019624	-0.350206281254546	0.180994724188054	0.181633040682543	0.214950196513692	0.350206281254546	0.131	0.738478260869565	FALSE	Physangulide	CC(O)(C1CCC2C3CC4OC44C(O)C(O)CC(=O)C4(C)C3CCC12C)C1CC(C)(O)C(C)(O)C(=O)O1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Withanolides and derivatives
