accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0252704	Germacrone	-0.157543333317327	-0.157543333520318	-0.234065051500413	0.208777603107309	0.21132107886913	0.235756487195344	0.234065051500413	0.374	0.815958620689655	FALSE	Germacrone	CC(C)=C1CC=C(C)CCC=C(C)CC1=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Germacrane sesquiterpenoids
HMDB0029473	Isoeugenitin	0.294062094837172	0.294062094906243	0.294062095092409	0.328547800976557	0.296556741811134	0.368058309377564	0.294062095092409	0.532	0.893115183246073	FALSE	Isoeugenitin	COC1=C(C)C2=C(C(O)=C1)C(=O)C=C(C)O2	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Chromones
HMDB0035391	Preisocalamendiol	-0.327497303233121	-0.327497303350338	-0.365013986032876	0.306633034713134	0.283420307891468	0.359777140704911	0.365013986032876	0.36	0.815958620689655	FALSE	Preisocalamendiol	CC(C)C1CC\C(C)=C/CCC(=C)CC1=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Germacrane sesquiterpenoids
HMDB0256878	Proxyphylline	-0.00516858162336146	-0.00516858224450588	-0.225997928922922	0.2971548207394	0.271231899851235	0.355029963428472	0.225997928922922	0.664	0.939	FALSE	Proxyphylline	CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0038213	Humulol	-0.0783560799935891	-0.127478482420799	-0.237765472156462	0.169186378202487	0.166721951660737	0.197768422180723	0.237765472156462	0.309	0.792130769230769	FALSE	Humulol	C\C1=C/CC(C)(C)\C=C\CC(C)(O)CCC1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0034982	10-Epijunenol	-1.85526271646843e-07	-0.124035149070864	-0.124035149538132	0.239979138091343	0.212520618647402	0.281446860595352	0.124035149538132	0.829	0.963970315398887	FALSE	10-Epijunenol	CC(C)C1CCC2(C)CCCC(=C)C2C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids
HMDB0040377	3-Pentadecenal	0.0932045279249516	0.180855201139807	0.180855201650303	0.239561773043639	0.217196568076455	0.225484128303403	0.180855201650303	0.544	0.893115183246073	FALSE	3-Pentadecenal	CCCCCCCCCCC\C=C\CC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty aldehydes	Fatty aldehydes
HMDB0031111	5,10-Pentadecadien-1-ol	-0.178300388922774	-0.178300389432493	-0.178300390528039	0.240413648697892	0.230591861265836	0.325691414277653	0.178300390528039	0.773	0.953904761904762	FALSE	5,10-Pentadecadien-1-ol	CCCC\C=C\CCC\C=C\CCCCO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
HMDB0253672	Isopilocarpinic acid	-0.101260633850602	-0.101260633909179	-0.101260634087638	0.201985467291767	0.182787925113764	0.221808689129693	0.101260634087638	0.809	0.957342155009452	FALSE	Isopilocarpinic acid	CCC(C(CO)CC1=CN=CN1C)C(O)=O	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Imidazolyl carboxylic acids and derivatives
HMDB0029218	Urolithin C	0.0746756268421012	0.0746756269658792	0.0837420130423872	0.228626846395977	0.193702353909898	0.236618499383652	0.0837420130423872	0.906	0.979128205128205	FALSE	Urolithin C	OC1=CC2=C(C=C1)C1=C(C=C(O)C(O)=C1)C(=O)O2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives
HMDB0252056	Ethyl N2-acetylargininate	-0.00353165348220953	-0.00353165349842553	-0.151359181834718	0.257529870457412	0.215760242303973	0.262428098164802	0.151359181834718	0.715	0.953904761904762	FALSE	Ethyl N2-acetyl-L-argininate	CCOC(=O)C(CCCN=C(N)N)NC(C)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids and derivatives
HMDB0246326	4-Acetamidoantipyrine	0.180492901644194	0.47360679951999	0.473606799857334	0.272036081689774	0.252628462904256	0.319694078613135	0.473606799857334	0.164	0.703329411764706	FALSE	4-Acetamidoantipyrine	CN1N(C(=O)C(NC(C)=O)=C1C)C1=CC=CC=C1	Organic compounds	Organoheterocyclic compounds	Azoles	Pyrazoles	Phenylpyrazoles
HMDB0241651	3-Oxobutanoylcarnitine	0.307613453744511	0.30761345375156	0.307613453915715	0.231169743006692	0.201310762845643	0.260359461486276	0.307613453915715	0.278	0.787457013574661	FALSE	3-Oxobutanoylcarnitine	CC(=O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0302701	Artemorin	0.413738479039892	0.413738479076715	0.416639595145703	0.277279284409287	0.254221846188825	0.322829142048269	0.416639595145703	0.224	0.73555	FALSE	Artemorin	C\C1=C/[C@H]2OC(=O)C(=C)[C@@H]2CCC(=C)[C@H](O)CC1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Terpene lactones
HMDB0255452	Naphthoxylactic acid	0.0743029630160931	0.119962113182174	0.568382494137738	0.2288976054328	0.207273200198274	0.301214375499058	0.568382494137738	0.066	0.520409638554217	FALSE	Naphthoxylactic acid	OC(COC1=CC=CC2=CC=CC=C12)C(O)=O	Organic compounds	Benzenoids	Naphthalenes	NA	Naphthalenes
HMDB0030813	Cassiachromone	0.0171978183939353	0.203625226379852	0.203625229864574	0.212914029900004	0.195294890651612	0.251432349657602	0.203625229864574	0.53	0.893115183246073	FALSE	Cassiachromone	CC(=O)CC1=CC(O)=CC2=C1C(=O)C=C(C)O2	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Chromones
HMDB0251058	Desmethylmianserin	0.496778456829441	0.684176057557036	0.755193534926143	0.289834941322277	0.292623279023338	0.365697467746705	0.755193534926143	0.035	0.4382	FALSE	Desmethylmianserin	C1CN2C(CN1)C1=CC=CC=C1CC1=CC=CC=C21	Organic compounds	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Dibenzazepines
HMDB0035798	Piperdial	9.80638207618432e-11	-1.80220208477741e-11	-0.272764164833233	0.248200450269587	0.221566841606272	0.285912389714158	0.272764164833233	0.418	0.841376205787781	FALSE	Piperdial	CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Secondary alcohols
HMDB0034721	Procurcumadiol	-2.36720663815755e-10	-0.0235483833482709	-0.0606537253711631	0.214992469565065	0.201399816537589	0.241973112902157	0.0606537253711631	0.968	0.989549755301794	FALSE	Procurcumadiol	CC(C)=C1CC2(O)C(CCC2(C)O)C(C)=CC1=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Guaianes
HMDB0341442	4-Hydroxylidocaine	0.183858327867722	0.232559917138964	0.261407482649927	0.225584811042914	0.210739466395518	0.271571574212685	0.261407482649927	0.39	0.824127946127946	FALSE	NA	NA	NA	NA	NA	NA	NA
HMDB0302990	Hexadeca-7,10,13-trienoic acid	-1.52193827597646e-10	-0.125793296795937	-0.140107051537732	0.273569737417088	0.248059623081563	0.283780992876222	0.140107051537732	0.793	0.953904761904762	FALSE	Hexadeca-7,10,13-trienoic acid	CCC=CCC=CCC=CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0033461	4-Coumaroylputrescine	0.126905199277874	0.274889053420043	0.434170394906019	0.269006401666743	0.251786097775229	0.325878327317255	0.434170394906019	0.201	0.722582857142857	FALSE	4-Coumaroylputrescine	NCCCCNC(=O)\C=C/C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
HMDB0041082	1,5,8-Heptadecatriene	-0.112811582149	-0.371689468909744	-0.371689469029995	0.314733224109215	0.289048232052031	0.349746126331971	0.371689469029995	0.345	0.805858208955224	FALSE	(5Z,8Z)-1,5,8-Heptadecatriene	CCCCCCCC\C=C\C\C=C\CCC=C	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Olefins	Alkatrienes
HMDB0034130	Osthenol	2.82750547223757e-11	0.28167179137143	0.963167259636913	0.328427714800961	0.306072001028135	0.381628410273541	0.963167259636913	0.015	0.335357142857143	FALSE	Osthenol	CC(C)=CCC1=C(O)C=CC2=C1OC(=O)C=C2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	7-hydroxycoumarins
HMDB0003312	Daidzein	5.87479522873932e-11	0.138963062178304	0.138963062393829	0.247253154719296	0.259959207283083	0.344719402479901	0.138963062393829	0.885	0.975369718309859	FALSE	Daidzein	OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones
HMDB0029322	1-Hydroxy-3-methoxy-10-methylacridone	2.88707407009028e-12	0.175447451171069	0.187008835526741	0.202510743458748	0.188088226425326	0.226303739299546	0.187008835526741	0.534	0.893115183246073	FALSE	1-Hydroxy-3-methoxy-10-methylacridone	COC1=CC2=C(C(O)=C1)C(=O)C1=CC=CC=C1N2C	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines	Acridones
HMDB0030808	Pinocembrin	-7.41984959480877e-11	-0.109986334261505	-0.203915498036574	0.303248195164435	0.249842838848099	0.32871767052432	0.203915498036574	0.683	0.95152	FALSE	Pinocembrin	OC1=CC(O)=C2C(=O)C[C@H](OC2=C1)C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavanones
HMDB0248849	Bakuchiol	0.178587439922664	0.178587439826337	0.178587440174406	0.216795903336732	0.205840605167493	0.272592335524935	0.178587440174406	0.676	0.946702460850112	FALSE	Bakuchiol	CC(C)=CCCC(C)(C=C)C=CC1=CC=C(O)C=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Aromatic monoterpenoids
HMDB0248960	benserazide	1.21474112751395e-10	1.26354069251635e-10	0.0892303786982819	0.295949823064741	0.281173977530016	0.342185361438722	0.0892303786982819	0.969	0.989549755301794	FALSE	benserazide	NC(CO)C(O)=NNCC1=C(O)C(O)=C(O)C=C1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Serine and derivatives
HMDB0253155	Hexenoylcarnitine	2.22928061798981e-11	0.148091214445567	0.148091214510081	0.268384960612454	0.247334914105809	0.290508242702766	0.148091214510081	0.771	0.953904761904762	FALSE	Hexenoylcarnitine	CCCC=CC(=O)C(O)(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Medium-chain keto acids and derivatives	Medium-chain keto acids and derivatives
HMDB0060552	Dextrorphan	8.83127473301288e-11	0.0489999256476585	0.0489999257033217	0.218890645730005	0.198624180631998	0.295601254903021	0.0489999257033217	0.987	0.991752808988764	FALSE	Dextrorphan	CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC1=C3C=C(O)C=C1	Organic compounds	Alkaloids and derivatives	Morphinans	NA	Morphinans
HMDB0033527	Dehydroisochalciporone	0.337190435300991	0.337190435308653	0.524787422049634	0.419524823696583	0.393563855084448	0.516911501466323	0.524787422049634	0.394	0.826989966555184	FALSE	Dehydroisochalciporone	CCC(=O)\C=C/C=C/C=C\C1=NC(C)C=CC=C1	Organic compounds	Organoheterocyclic compounds	Azepines	NA	Azepines
HMDB0246369	Androstene group	0.070511762969349	0.189136775823315	0.18913677588943	0.21912576896642	0.206139203466343	0.263724522288305	0.18913677588943	0.591	0.912729016786571	FALSE	Androstene group	CC12CCCC1C1CCC3=CCCCC3(C)C1CC2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androstane steroids
HMDB0062175	N-Lactoylphenylalanine	-0.253091454064448	-0.375927596800551	-0.795101750834965	0.332013939072635	0.300962963006775	0.370434732799431	0.795101750834965	0.036	0.441882352941177	FALSE	N-Lactoylphenylalanine	C[C@H](O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
HMDB0015219	Primaquine	0.174878443762369	0.17487844478447	0.348562551181033	0.210229315957435	0.199486343560273	0.293847477270066	0.348562551181033	0.268	0.779601851851852	FALSE	Primaquine	COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Aminoquinolines and derivatives	Aminoquinolines and derivatives
HMDB0252224	Fenspiride	0.123224260202247	0.123224260247112	0.123224260274645	0.195452568760588	0.203475067851865	0.227720908553671	0.123224260274645	0.762	0.953904761904762	FALSE	Fenspiride	OC1=NCC2(CCN(CCC3=CC=CC=C3)CC2)O1	Organic compounds	Organoheterocyclic compounds	Azaspirodecane derivatives	NA	Azaspirodecane derivatives
HMDB0240743	Indirubin	8.53564303256066e-11	1.65400597971387e-10	-0.213363909151778	0.214911972417662	0.19937584228776	0.243263716480076	0.213363909151778	0.468	0.876045325779037	FALSE	Indirubin	O=C1NC2=CC=CC=C2\C1=C1/NC2=CC=CC=C2C1=O	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolines	Indolines
HMDB0259006	Thiochrome	-3.06334688788068e-11	-1.16952033112624e-10	-0.232764695759452	0.368651200816731	0.33277142429119	0.435577028920253	0.232764695759452	0.774	0.953904761904762	FALSE	Thiochrome	CC1=C(CCO)SC2=NC3=NC(C)=NC=C3CN12	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pyrimidines and pyrimidine derivatives
HMDB0014339	Tramadol	0.000195631279287584	0.208253178129914	0.366754404156165	0.298301651956125	0.281318713911781	0.360425713951059	0.366754404156165	0.374	0.815958620689655	FALSE	Tramadol	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	Organic compounds	Benzenoids	Phenol ethers	Anisoles	Anisoles
HMDB0040373	Ginsenoyne J	5.78769349444591e-11	7.77528978556976e-11	0.144184316768677	0.232439380959575	0.217852192617761	0.28981034967736	0.144184316768677	0.806	0.955598484848485	FALSE	Ginsenoyne J	CCCCCCC\C=C\CC#C\C=C\C(O)C=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
HMDB0241706	2-Hydroxy-4-octenoylcarnitine	2.66730908011716e-10	0.168260975425831	0.750980043351556	0.351495134685976	0.329268761340508	0.402893994478967	0.750980043351556	0.065	0.520409638554217	FALSE	2-Hydroxy-4-octenoylcarnitine	CCCC=CCC(O)C(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0000235	Thiamine	-0.100297228426151	-0.15852377463619	-0.158855377515502	0.350429341143715	0.337099992146447	0.402390512861585	0.158855377515502	0.872	0.972416370106762	FALSE	Thiamine	CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Thiamines
HMDB0032090	12-Oxo-2,3-dinor-10,15-phytodienoic acid	0.155740547231852	0.155740547470821	0.155740547830508	0.216381145729728	0.196603500660305	0.266391381207811	0.155740547830508	0.73	0.953904761904762	FALSE	12-Oxo-2,3-dinor-10,15-phytodienoic acid	CC\C=C\CC1C(CCCCCC(O)=O)C=CC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0304110	3-(5'-methylthio)pentylmalate	4.08873367266412e-10	0.188797686418176	0.188797694593421	0.279126322679117	0.273857771980127	0.363858106937277	0.188797694593421	0.77	0.953904761904762	FALSE	3-(5'-methylthio)pentylmalate	CSCCCCCC(C(O)C([O-])=O)C([O-])=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
HMDB0060069	cyclic 3-Hydroxymelatonin	-1.28974854063634e-12	0.120410782654046	0.12041078264706	0.181616257123408	0.167976739561965	0.207735774424726	0.12041078264706	0.684	0.95152	FALSE	cyclic 3-Hydroxymelatonin	COC1=CC2=C(NC3N(CCC23O)C(C)=O)C=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Pyrroloindoles	Pyrroloindoles
HMDB0030932	Avocadenofuran	-0.110764736948248	-0.110764737147185	-0.186937334880225	0.229160946754313	0.210402134602949	0.268351008352602	0.186937334880225	0.617	0.915265402843602	FALSE	Avocadenofuran	C=CCCCCCCCCCCCC1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	NA	Heteroaromatic compounds
HMDB0000050	Adenosine	7.88820816157763e-13	0.0642629417894596	0.77810487493088	0.213917700641789	0.191168181867998	0.246862884318812	0.77810487493088	0.003	0.298095238095238	FALSE	Adenosine	NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	NA	Purine nucleosides
HMDB0254682	Metoprolol acid	-0.0727728585838326	-0.072772858782763	-0.296922117160078	0.218473575880921	0.226464868961418	0.288626981881518	0.296922117160078	0.368	0.815958620689655	FALSE	Metoprolol acid	CC(C)NCC(O)COC1=CC=C(CC(O)=O)C=C1	Organic compounds	Benzenoids	Phenol ethers	NA	Phenol ethers
HMDB0041334	8,11-Heptadecadienal	-1.28860452836022e-10	-0.242907548987023	-0.242907549701254	0.294004830432218	0.272484738580125	0.334523392389285	0.242907549701254	0.596	0.912729016786571	FALSE	8,11-Heptadecadienal	CCCCC\C=C/C\C=C\CCCCCCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty aldehydes	Fatty aldehydes
HMDB0005808	Formononetin	-0.222855260739462	-0.22285526089272	-0.261493945515692	0.244211204415727	0.248375255832875	0.278531586756025	0.261493945515692	0.417	0.841376205787781	FALSE	Formononetin	COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	4'-O-methylisoflavones
HMDB0036150	4,11,13,15-Tetrahydroridentin B	-8.63572094521936e-11	-0.0783489523074266	-0.64440090995818	0.269242445588175	0.259509964710457	0.31624083063817	0.64440090995818	0.049	0.486888888888889	FALSE	4,11,13,15-Tetrahydroridentin B	[H][C@@]12[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]1(C)[C@H](O)C[C@H](O)[C@@H]2C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Eudesmanolides, secoeudesmanolides, and derivatives
HMDB0038165	Acoric acid	1.40403777795899e-10	3.10250978398182e-10	0.0834358421150501	0.271343906455054	0.240016737660756	0.310069488594831	0.0834358421150501	0.954	0.983714285714286	FALSE	Acoric acid	CC(C)C(=O)[C@]1(CC[C@@H](C)C(=O)C1)[C@@H](C)CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
HMDB0253153	Hexazinone	0.0893650507864267	0.0893650523345289	0.104198604678559	0.201442000027304	0.18955492120743	0.239814462743302	0.104198604678559	0.839	0.964223443223443	FALSE	Hexazinone	CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Dialkylarylamines
HMDB0003217	Genistein	1.62530204720738e-09	0.0546014948683234	0.108181161484101	0.234316346643398	0.225909921951205	0.304047270140402	0.108181161484101	0.922	0.983106960950764	FALSE	Genistein	OC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones
HMDB0003263	Pelargonidin	-0.029010090952428	-0.0290100909954991	-0.182004783016731	0.219696351226491	0.205568391659624	0.252605569434376	0.182004783016731	0.567	0.905464285714286	FALSE	Pelargonidin	OC1=CC=C(C=C1)C1=[O+]C2=CC(O)=CC(O)=C2C=C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Hydroxyflavonoids	7-hydroxyflavonoids
HMDB0060538	Nordiazepam	0.46188263418842	0.461882634235928	0.46188263510022	0.30791147720496	0.24672046045079	0.36103509826305	0.46188263510022	0.227	0.73555	FALSE	Nordiazepam	ClC1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1	Organic compounds	Organoheterocyclic compounds	Benzodiazepines	1,4-benzodiazepines	1,4-benzodiazepines
HMDB0041959	Normorphine	-0.349377116614866	-0.349377116630657	-0.349377116728519	0.323132755664588	0.280551008262409	0.339429317584484	0.349377116728519	0.364	0.815958620689655	FALSE	Normorphine	[H][C@@]12OC3=C4C(C[C@@]5([H])NCC[C@@]14[C@@]5([H])C=C[C@@H]2O)=CC=C3O	Organic compounds	Alkaloids and derivatives	Morphinans	NA	Morphinans
HMDB0001920	Dextromethorphan	0.0148057261819678	0.206569318409151	0.206569318511687	0.209666294757784	0.1748833046403	0.237868509742349	0.206569318511687	0.491	0.876045325779037	FALSE	Dextromethorphan	[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(OC)C=C2	Organic compounds	Alkaloids and derivatives	Morphinans	NA	Morphinans
HMDB0242181	Hexadecasphingosine	-0.115597657529819	-0.115597657622351	-0.233556578407413	0.209227503964659	0.237456589415969	0.258886244840758	0.233556578407413	0.44	0.863448275862069	FALSE	Hexadecasphingosine	[H]\C(CCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])(N)CO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
HMDB0002670	Naringenin	-0.108056665434469	-0.331763175329604	-0.604532714659819	0.327050870862217	0.29512339869405	0.337795131013939	0.604532714659819	0.082	0.555010309278351	FALSE	Naringenin	OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavanones
HMDB0244836	19-Norandrostenedione	0.0527413910975399	0.0527413913963365	0.108296089953774	0.251151908926659	0.230380902802072	0.299961137941044	0.108296089953774	0.905	0.979128205128205	FALSE	19-Norandrostenedione	CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
HMDB0248392	5,16-Androstadien-3beta-ol	0.145628448925506	0.341955957438734	0.363660258803752	0.190614653593327	0.182055398267595	0.235824415893896	0.363660258803752	0.132	0.6455625	FALSE	5,16-Androstadien-3beta-ol	CC12CCC3C(CC=C4CC(O)CCC34C)C1CC=C2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
HMDB0245546	2',3'-Dideoxyguanosine	-0.0667422368852646	-0.164656635507879	-0.380596403647324	0.212977343856785	0.202808698073282	0.247672590778894	0.380596403647324	0.125	0.636016	FALSE	2',3'-Dideoxyguanosine	NC1=NC(=O)C2=C(N1)N(C=N2)C1CCC(CO)O1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	Purine 2',3'-dideoxyribonucleosides	Purine 2',3'-dideoxyribonucleosides
HMDB0251705	Edoxudine	1.56680913512702e-10	0.00914637174608521	0.11387339347654	0.189620453935263	0.170428518137687	0.217030060390027	0.11387339347654	0.771	0.953904761904762	FALSE	Edoxudine	CCC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleosides	Pyrimidine 2'-deoxyribonucleosides	Pyrimidine 2'-deoxyribonucleosides
HMDB0040822	2,3-Butanediol glucoside	1.92103970698391e-10	0.318775411720062	0.318775412053886	0.245997442234869	0.232933007741204	0.304113629462431	0.318775412053886	0.391	0.824127946127946	FALSE	2,3-Butanediol glucoside	CC(O)C(C)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0030918	1-Hydroxyepiacorone	-0.114547299641107	-0.114547300516012	-0.125331188967824	0.208806003315327	0.20559024962406	0.257549854797089	0.125331188967824	0.798	0.953904761904762	FALSE	1-Hydroxyepiacorone	CC(C)C1(O)C(=O)CC(C)C11CCC(C)C(=O)C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Acyloins
HMDB0004818	Biotin sulfone	1.83903838836321e-10	0.0470602807719157	0.647115072163817	0.302703549380226	0.278184535071194	0.353430477387961	0.647115072163817	0.068	0.520409638554217	FALSE	Biotin sulfone	[H][C@]12CS(=O)(=O)[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2	Organic compounds	Organoheterocyclic compounds	Thienoimidazolidines	NA	Thienoimidazolidines
HMDB0029443	Pyridosine	-3.03966306812063e-11	-5.63017785653791e-11	0.312537235798983	0.323737016663504	0.305389750941603	0.356359999181765	0.312537235798983	0.478	0.876045325779037	FALSE	L-Pyridosine	CC1=CC(=O)C(O)=CN1CCCCC(N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0005767	Homoanserine	-0.383719840678115	-0.383719841646369	-0.692129476246516	0.330972223659409	0.321307855317489	0.374639515462505	0.692129476246516	0.063	0.520409638554217	FALSE	Homoanserine	CN1C=NC=C1C[C@H](NC(=O)CCCN)C(O)=O	Organic compounds	Organic acids and derivatives	Peptidomimetics	Hybrid peptides	Hybrid peptides
HMDB0040630	Pratenol A	9.13928882793378e-11	0.0959128060848736	0.0959128075691157	0.232544114733257	0.200654303722015	0.248417802731962	0.0959128075691157	0.896	0.97656	FALSE	Pratenol A	CC1(O)OC(=O)C=C1C1=COC2=C(C1)C=CC(O)=C2	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	1-benzopyrans
HMDB0015522	Sulfamethazine	-0.456737218605108	-0.456737219057241	-0.456737219173743	0.291376479836013	0.252543362432471	0.325006576759079	0.456737219173743	0.169	0.703329411764706	FALSE	Sulfamethazine	CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Aminobenzenesulfonamides
HMDB0030963	Punicic acid	-0.0504098857843527	-0.0504098860073955	-0.261679176851494	0.195514990973183	0.191085267163797	0.215413153160996	0.261679176851494	0.264	0.772261682242991	FALSE	Punicic acid	CCCC\C=C\C=C/C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
