accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0062407	5-(3-Pyridyl)-2-hydroxytetrahydrofuran	-0.097904038793268	0.0628254912321696	0.0141177440478876	0.213739943749779	0.19036930631666	0.233671639098054	-0.458052140726125	0.330019016446201	0.0604170198077118	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-(3-Pyridyl)-2-hydroxytetrahydrofuran	OC1CCC(O1)C1=CN=CC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	NA	Pyridines and derivatives
HMDB0000017	4-Pyridoxic acid	-0.264088820705439	0.0848233994302568	0.013756266068972	0.225567068037397	0.202911804383355	0.255107235684779	-1.17077737899956	0.418030876459029	0.0539234648991681	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Pyridoxic acid	CC1=NC=C(CO)C(C(O)=O)=C1O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
HMDB0015239	Methyprylon	0.062475504542662	0.262284940841241	0.772067167432472	0.292268003789909	0.256541485103392	0.312679563817302	0.213761012948825	1.02238801937057	2.46919612528176	1	1	1	1	1	1	FALSE	FALSE	FALSE	Methyprylon	CCC1(CC)C(=O)NCC(C)C1=O	Organic compounds	Organoheterocyclic compounds	Piperidines	Piperidinones	Piperidinediones
HMDB0041835	Benzidine	0.0624628904394623	0.241394333106816	0.141029837326891	0.231899254194074	0.219664421498581	0.253730595489769	0.269353563281353	1.09892321869873	0.555825114644394	1	1	1	1	1	1	FALSE	FALSE	FALSE	Benzidine	NC1=CC=C(C=C1)C1=CC=C(N)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Benzidines
HMDB0006548	Ecgonine	0.2441823507247	0.521684277796267	0.625306767429417	0.204381173678774	0.202103738360463	0.232000059427953	1.19473993778156	2.58126980741848	2.69528710023285	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ecgonine	CN1C2CCC1[C@H]([C@@H](O)C2)C(O)=O	Organic compounds	Alkaloids and derivatives	Tropane alkaloids	NA	Tropane alkaloids
HMDB0041872	Detomidine	-0.0347809571554353	0.0539248582699474	0.146233790897134	0.236582167083123	0.222771647118052	0.299472289149163	-0.147014280849051	0.242063381797287	0.488304915665491	1	1	1	1	1	1	FALSE	FALSE	FALSE	Detomidine	CC1=C(C)C(CC2=CN=CN2)=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Xylenes	o-Xylenes
HMDB0251389	Dimethyl pimelimidate	0.250754696785213	0.264673132689371	0.467086004745738	0.282073088834321	0.261261536149413	0.325417659072945	0.888970648782792	1.01305816612059	1.4353431404933	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dimethyl pimelimidate	COC(=N)CCCCCC(=N)OC	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Imidoesters	Imidoesters
HMDB0002189	N8-Acetylspermidine	-0.438467621143962	-0.0759062233118301	0.438029426617005	0.341063625444764	0.289210315375798	0.335074011098215	-1.28558892954996	-0.262460290232726	1.30726171564709	1	1	1	1	1	1	FALSE	FALSE	FALSE	N8-Acetylspermidine	CC(=O)NCCCCNCCCN	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
HMDB0001325	N6,N6,N6-Trimethyllysine	0.0485679565259165	-0.173049012759295	-0.134260080911815	0.238163117677509	0.212487953960445	0.279047804531106	0.203927278915122	-0.814394461116175	-0.481136488916002	1	1	1	1	1	1	FALSE	FALSE	FALSE	N6,N6,N6-Trimethyl-L-lysine	C[N+](C)(C)CCCC[C@H](N)C([O-])=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0000715	Kynurenic acid	0.0984123590380825	0.543540287262637	0.562632102481358	0.341344464138435	0.300228247231353	0.368846559494293	0.288308056456925	1.81042354367073	1.52538254186986	1	1	1	1	1	1	FALSE	FALSE	FALSE	Kynurenic acid	OC(=O)C1=CC(=O)C2=CC=CC=C2N1	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Quinoline carboxylic acids
HMDB0032591	Dehydrozingerone	-0.012232419452208	0.0871620354205961	-0.121335347935638	0.255470912361621	0.22359850882681	0.273670475549474	-0.0478818482273743	0.389814922639346	-0.44336294476787	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dehydrozingerone	COC1=C(O)C=CC(\C=C/C(C)=O)=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
HMDB0041283	1-(2-Furanyl)-1,3-butanedione	-0.194003743139761	0.137476492285171	0.0627812499814261	0.186448257129394	0.173365625502495	0.229407729965188	-1.04052323216475	0.792985875295056	0.273666671959803	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-(2-Furanyl)-1,3-butanedione	CC(=O)CC(=O)C1=CC=CO1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl alkyl ketones
HMDB0304215	5-hydroxy-coniferaldehyde	-0.247463100719015	-0.239838381699719	-0.077113253924077	0.213687808777303	0.204619279868304	0.278181558685313	-1.15805904948425	-1.17212015336034	-0.277204766155292	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-hydroxy-coniferaldehyde	COC1=CC(C=CC=O)=CC(O)=C1O	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols
HMDB0302242	Neocnidolide	-0.0616661728669031	0.0366068915530915	0.30448701171901	0.236523703666133	0.213613389537865	0.260144822319805	-0.260718785944382	0.171369836096358	1.17045193905375	1	1	1	1	1	1	FALSE	FALSE	FALSE	Neocnidolide	[H][C@@]1(CCCC)OC(=O)C2=CCCC[C@@]12[H]	Organic compounds	Organoheterocyclic compounds	Isobenzofurans	NA	Isobenzofurans
HMDB0029217	Tyrosine methylester	0.164697971427775	0.351070246205231	0.388443543682911	0.201139660185518	0.195345272090292	0.242413954039826	0.818823951854491	1.79717810648091	1.60239762278327	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tyrosine methylester	COC(=O)[C@@H](N)CC1=CC=C(O)C=C1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tyrosine and derivatives
HMDB0001857	1,3-Dimethyluric acid	0.00170213703486543	0.126928039061815	0.478541657880831	0.236536508313918	0.236536888499612	0.297055309009536	0.00719608591079075	0.536609912588846	1.61095137291577	1	1	1	1	1	1	FALSE	FALSE	FALSE	1,3-Dimethyluric acid	CN1C2=C(NC(=O)N2)C(=O)N(C)C1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0011103	1,7-Dimethyluric acid	-1.45972977420621	-1.58097035420573	-0.86805999043591	0.557711723285803	0.508667761266054	0.696946668777664	-2.61735537063144	-3.10806084952339	-1.24551853007398	1	1	1	1	1	1	FALSE	FALSE	FALSE	1,7-Dimethyluric acid	CN1C(=O)NC2=C1C(=O)N(C)C(=O)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0000181	Dopa	-0.211024567955907	-0.0362941075938279	-0.0605081066849279	0.186640347720411	0.172200870981614	0.222999858546412	-1.13064817191631	-0.210766109293971	-0.271336973392449	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-Dopa	N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tyrosine and derivatives
HMDB0303915	4-tert-Butylcyclohexyl acetate	0.0748295226370471	-0.232505642000608	-0.225234963371322	0.217279309939231	0.20853961937585	0.249530653029533	0.34439322666284	-1.11492311483299	-0.902634448460582	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-tert-Butylcyclohexyl acetate	CC(=O)OC1CCC(CC1)C(C)(C)C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Carboxylic acid esters
HMDB0006406	Ecgonine methyl ester	0.203426967415444	0.566167681949667	0.621682595618637	0.235688443090119	0.233286082989251	0.269151914959122	0.863118126405804	2.4269243784069	2.30978328990546	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ecgonine methyl ester	COC(=O)[C@@H]1C2CCC(C[C@@H]1O)N2C	Organic compounds	Alkaloids and derivatives	Tropane alkaloids	NA	Tropane alkaloids
HMDB0248111	Alaptide	0.0612311993859055	-0.0820709061345637	0.00658677949213135	0.303632832344107	0.280568232873666	0.354522518141838	0.201661984025865	-0.292516744657684	0.0185792979432018	1	1	1	1	1	1	FALSE	FALSE	FALSE	Alaptide	CC1NC(=O)C2(CCCC2)NC1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
HMDB0029838	Harmalol	0.15169102830757	-0.0978419183297249	0.0770841425355977	0.278490343624813	0.26006862359381	0.328462803635779	0.54469044180552	-0.376215773274287	0.234681497211702	1	1	1	1	1	1	FALSE	FALSE	FALSE	Harmalol	CC1=NCCC2=C1NC1=C2C=CC(O)=C1	Organic compounds	Alkaloids and derivatives	Harmala alkaloids	NA	Harmala alkaloids
HMDB0002096	3-Indolebutyric acid	-0.715234677147823	-0.462390506529139	0.0241296737087098	0.413257565717477	0.368695449557396	0.473358612301139	-1.73072373377138	-1.25412588379981	0.0509754614823804	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Indolebutyric acid	OC(=O)CCCC1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	3-alkylindoles
HMDB0302137	Angelical	-0.443742406876447	-0.405853835601777	-0.0915623720871102	0.266371479200222	0.248110126392498	0.307204196169347	-1.66587807451751	-1.63578101991587	-0.298050525444764	1	1	1	1	1	1	FALSE	FALSE	FALSE	Angelical	COC1=CC2=C(C=CC(=O)O2)C=C1C=O	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives
HMDB0000881	Xanthurenic acid	0.160240647676583	0.696573540083944	0.215757609332564	0.322777475526097	0.304306010556147	0.384626595243014	0.496443091065775	2.28905613402408	0.560953433800502	1	1	1	1	1	1	FALSE	FALSE	FALSE	Xanthurenic acid	OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Quinoline carboxylic acids
HMDB0004231	Panthenol	-0.120168639582126	0.112468195871829	0.184853451355507	0.187806058304111	0.183749226365972	0.230734162041929	-0.639854968829277	0.612074391256628	0.801153369399697	1	1	1	1	1	1	FALSE	FALSE	FALSE	Panthenol	CC(C)(CO)[C@@H](O)C(=O)NCCCO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Secondary alcohols
HMDB0030150	Jasmine ketolactone	-0.0794442471657361	-0.00250306899644788	0.00998581713002865	0.186840757948088	0.180893728233179	0.233536002007144	-0.425197628387961	-0.0138372348278506	0.0427592193246641	1	1	1	1	1	1	FALSE	FALSE	FALSE	Jasmine ketolactone	O=C1CCC2CC(=O)OCC\C=C/CC12	Organic compounds	Organoheterocyclic compounds	Oxocins	NA	Oxocins
HMDB0015217	Pilocarpine	0.101996028617706	0.0643490543033681	0.287279636063346	0.222728645519971	0.216902697818574	0.294194374608431	0.457938530446281	0.296672447832771	0.976496020516068	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pilocarpine	CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives
HMDB0059767	Tetrahydro-2,5-furan-diacetic acid	-0.242466550496464	-0.205168339089816	-0.112339934805886	0.191890003232319	0.179191616220312	0.243247324749527	-1.2635705165053	-1.14496617318059	-0.461834204843004	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tetrahydro-2,5-furan-diacetic acid	OC(=O)CC1CCC(CC(O)=O)O1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Dicarboxylic acids and derivatives
HMDB0061116	2-aminophenol sulphate	-0.0430238524796142	0.0790552568048149	0.219280703465194	0.23638068560353	0.223790987270409	0.303699042430754	-0.182010862561657	0.353254873080709	0.722032910311831	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-aminophenol sulphate	NC1=CC=CC=C1OS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0015078	Zalcitabine	-0.152665222712583	0.122172403305599	0.3120290995382	0.296471823038999	0.271121911152025	0.360853653788046	-0.5149400747352	0.450617962917404	0.864697076675509	1	1	1	1	1	1	FALSE	FALSE	FALSE	Zalcitabine	NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleosides	Pyrimidine 2',3'-dideoxyribonucleosides	Pyrimidine 2',3'-dideoxyribonucleosides
HMDB0302621	Dodecadienoic acid	0.144586973046781	0.297650860371658	0.661430835463458	0.232236089222196	0.213458678207886	0.280200932127359	0.622586151579761	1.39441911132691	2.36055901185518	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dodecadienoic acid	CCCCCCCC=CC=CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0041404	2-Methylcyclododecanone	0.0813487051219529	0.279780881050074	0.183222078709599	0.178700777150205	0.168884615274824	0.200445417906844	0.45522300696866	1.65663924209313	0.91407466742268	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Methylcyclododecanone	CC1CCCCCCCCCCC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclic ketones
HMDB0030637	Bergapten	0.103142885480098	0.0168917895339885	-0.126939523344975	0.196628352732701	0.172163200462317	0.20188043016805	0.524557542422746	0.0981149832753358	-0.628785678925428	1	1	1	1	1	1	FALSE	FALSE	FALSE	Bergapten	COC1=C2C=CC(=O)OC2=CC2=C1C=CO2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	5-methoxypsoralens
HMDB0039531	Ethoxyquin	-0.00691590906616955	-0.0708030573969678	0.0191789497647344	0.20321687124767	0.185979212980166	0.298233912953368	-0.0340321599467044	-0.380704145707503	0.0643084134021111	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ethoxyquin	CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Hydroquinolones
HMDB0303254	2-(Menthoxy)ethanol	0.00834514285256561	0.0619432795750469	0.255999313226438	0.168391343632022	0.158743124467057	0.201740279840945	0.0495580275836617	0.390210787289259	1.26895488312137	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-(L-Menthoxy)ethanol	[H][C@@]1(C)CC[C@@]([H])(C(C)C)[C@@]([H])(C1)OCCO	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
HMDB0040686	Isohumbertiol	-0.166726171079472	0.00467541314248329	0.136443484715469	0.230335978883959	0.196261801573376	0.226216647545839	-0.723839028046362	0.0238223286701835	0.603154039261503	1	1	1	1	1	1	FALSE	FALSE	FALSE	Isohumbertiol	CC(=C)C1=C(CC(C)(O)C=C)C=C(C)CC1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0012204	Zeatin	0.0291328546224423	-0.171249486493651	0.450467849278398	0.32443240632984	0.322651641426232	0.342340095851808	0.0897963768539936	-0.530756594749276	1.31584893133113	1	1	1	1	1	1	FALSE	FALSE	FALSE	Zeatin	C\C(CO)=C/CNC1=C2N=CN=C2N=CN1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-alkylaminopurines
HMDB0059910	Calamene	0.0833388458037265	0.167895187776426	0.218265073045091	0.23400609353923	0.215944334697066	0.305400488591171	0.356139639542143	0.777492903492724	0.714684753950328	1	1	1	1	1	1	FALSE	FALSE	FALSE	(E)-Calamene	CC(C)C1CCC(C)C2=CC=C(C)C=C12	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0030951	2,4-Decadienoic isobutylamide	-0.511380131195564	-0.0980827761788641	-0.208312971958561	0.362272285234059	0.333248229158534	0.414284047819011	-1.41159054125592	-0.294323473005475	-0.50282643769467	1	1	1	1	1	1	FALSE	FALSE	FALSE	(E,E)-2,4-Decadienoic isobutylamide	CCCCC\C=C/C=C/C(/O)=N/CC(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
HMDB0252292	Flavanone	0.112691216866189	-0.0268793706347001	0.0789432101557979	0.247154318135593	0.20769399889007	0.262881674053415	0.455954877569102	-0.129418138118314	0.300299404437593	1	1	1	1	1	1	FALSE	FALSE	FALSE	Flavanone	O=C1CC(OC2=CC=CC=C12)C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavanones
HMDB0244166	1,3-Dicyclohexylurea	0.364061420477211	0.0989494445426104	0.133417462698014	0.459841624908206	0.443958589868993	0.534942307317511	0.791710451505745	0.222879896460184	0.249405330019683	1	1	1	1	1	1	FALSE	FALSE	FALSE	1,3-Dicyclohexylurea	O=C(NC1CCCCC1)NC1CCCCC1	Organic compounds	Organic acids and derivatives	Organic carbonic acids and derivatives	Ureas	Ureas
HMDB0015009	Terbutaline	0.239461763158004	0.403395375663966	0.262058134890895	0.20702500980068	0.189630409785581	0.24475676584373	1.15668036141408	2.1272715495373	1.07068801137131	1	1	1	1	1	1	FALSE	FALSE	FALSE	Terbutaline	CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Resorcinols
HMDB0031041	1,8,15-Heptadecatriene-11,13-diyne	0.15927126028461	-0.0189569383149896	-0.867993135828388	0.263910514270834	0.248545845560764	0.28852946909137	0.603504792996464	-0.0762713948093536	-3.00833442962292	1	1	1	1	1	1	FALSE	FALSE	FALSE	(8E,15E)-1,8,15-Heptadecatriene-11,13-diyne	C\C=C/C#CC#CC\C=C\CCCCCC=C	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Enynes	Enynes
HMDB0246113	3',5'-Dideoxythymidine	-0.0266351703521419	-0.183928405422739	-0.171389413965466	0.222239439272429	0.208569396976014	0.239956065772378	-0.119848981077978	-0.881857108902181	-0.714253308887163	1	1	1	1	1	1	FALSE	FALSE	FALSE	3',5'-Dideoxythymidine	CC1CCC(O1)N1C=C(C)C(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pyrimidones
HMDB0011174	Isoleucylproline	-0.159422846127995	-0.276620279765856	-0.195883063182962	0.284697591825121	0.241066711447856	0.284271604551552	-0.559972583912555	-1.14748435445302	-0.689070100729808	1	1	1	1	1	1	FALSE	FALSE	FALSE	Isoleucylproline	CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0011175	Leucylproline	0.044940163891184	-0.345088869185018	-0.13347319363938	0.269336455152544	0.233942797092214	0.283142837683495	0.166855110147385	-1.47509935537359	-0.471398799035067	1	1	1	1	1	1	FALSE	FALSE	FALSE	Leucylproline	CC(C)C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0256821	Propazine	-0.714244333603024	-0.770559919799578	0.103715359307509	0.45360604426635	0.418332148874688	0.515985361577007	-1.57459174680581	-1.84198111924312	0.201004460650828	1	1	1	1	1	1	FALSE	FALSE	FALSE	Propazine	CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1	Organic compounds	Organoheterocyclic compounds	Triazines	Aminotriazines	1,3,5-triazine-2,4-diamines
HMDB0002335	Aspartylproline	-0.344399479037367	-0.131204075095485	-0.0557982442972062	0.204132811904586	0.181997444558628	0.203447141422174	-1.68713435054401	-0.720911633752195	-0.274264086028219	1	1	1	1	1	1	FALSE	FALSE	FALSE	Aspartyl-L-proline	N[C@@H](CC(O)=O)C(=O)N1CCC[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0256846	Propyphenazone	-0.0500153247764191	0.208954076088357	0.464188503004219	0.177898913112041	0.173730931170554	0.226157035051255	-0.281144633778169	1.20274538725188	2.05250525547002	1	1	1	1	1	1	FALSE	FALSE	FALSE	Propyphenazone	CC(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1	Organic compounds	Organoheterocyclic compounds	Azoles	Pyrazoles	Phenylpyrazoles
HMDB0036881	Germacrone-13-al	0.316493656956162	0.277339327650298	0.25826959654765	0.177353103660574	0.165095238687925	0.218862102742259	1.78453971440997	1.67987477927541	1.18005626973162	1	1	1	1	1	1	FALSE	FALSE	FALSE	Germacrone-13-al	C\C(C=O)=C1\C\C=C(C)\CCC=C(C)CC1=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Germacrane sesquiterpenoids
HMDB0028885	Histidylglycine	-0.253667227767725	-0.247150916920134	-0.0616635154158467	0.235918934815127	0.227381251086699	0.273191832601444	-1.07523047256256	-1.08694501300768	-0.225715076577003	1	1	1	1	1	1	FALSE	FALSE	FALSE	Histidylglycine	N[C@@H](CC1=CNC=N1)C(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
HMDB0257170	RETENE	0.0397132596941747	-0.237107372509394	-0.130458052831835	0.293203775917056	0.284771204936818	0.368346624653379	0.135445935407766	-0.832624115075119	-0.354171978512354	1	1	1	1	1	1	FALSE	FALSE	FALSE	RETENE	CC(C)C1=CC=C2C(C=CC3=C(C)C=CC=C23)=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
HMDB0243932	Indoximod	0.281554789648476	0.129302683377668	0.709217586085178	0.232600214602851	0.213078207356344	0.310950952740976	1.21046659449223	0.606832040601067	2.28080210024621	1	1	1	1	1	1	FALSE	FALSE	FALSE	Indoximod	CN1C=C(CC(N)C(O)=O)C2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indolyl carboxylic acids and derivatives
HMDB0252704	Germacrone	-0.1914680788075	-0.122054751646877	-0.232301766334037	0.208777603107309	0.21132107886913	0.235756487195344	-0.917091086198017	-0.577579635216915	-0.985346232027776	1	1	1	1	1	1	FALSE	FALSE	FALSE	Germacrone	CC(C)=C1CC=C(C)CCC=C(C)CC1=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Germacrane sesquiterpenoids
HMDB0029473	Isoeugenitin	0.456205133824503	0.244175370478492	0.148170924762352	0.328547800976557	0.296556741811134	0.368058309377564	1.38855025804009	0.823368131802575	0.40257459480518	1	1	1	1	1	1	FALSE	FALSE	FALSE	Isoeugenitin	COC1=C(C)C2=C(C(O)=C1)C(=O)C=C(C)O2	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Chromones
HMDB0035391	Preisocalamendiol	-0.470579030738101	-0.216542718618563	-0.353315202644813	0.306633034713134	0.283420307891468	0.359777140704911	-1.53466514519006	-0.764033883914504	-0.982039053266593	1	1	1	1	1	1	FALSE	FALSE	FALSE	Preisocalamendiol	CC(C)C1CC\C(C)=C/CCC(=C)CC1=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Germacrane sesquiterpenoids
HMDB0256878	Proxyphylline	-0.0400509873466247	0.020870307916889	-0.224566859972864	0.2971548207394	0.271231899851235	0.355029963428472	-0.134781550058543	0.0769463618709153	-0.63252931612942	1	1	1	1	1	1	FALSE	FALSE	FALSE	Proxyphylline	CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0038213	Humulol	-0.0783560045210334	-0.127478773325547	-0.237766674700909	0.169186378202487	0.166721951660737	0.197768422180723	-0.463134239018076	-0.764619008209274	-1.20224792249005	1	1	1	1	1	1	FALSE	FALSE	FALSE	Humulol	C\C1=C/CC(C)(C)\C=C\CC(C)(O)CCC1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0034982	10-Epijunenol	0.00263432761278396	-0.166257757638851	-0.0128795727747572	0.239979138091343	0.212520618647402	0.281446860595352	0.0109773192525646	-0.782313540667285	-0.0457620054724104	1	1	1	1	1	1	FALSE	FALSE	FALSE	10-Epijunenol	CC(C)C1CCC2(C)CCCC(=C)C2C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids
HMDB0040377	3-Pentadecenal	0.0930418496223652	0.188383467486083	0.172368006576539	0.239561773043639	0.217196568076455	0.225484128303403	0.388383540663712	0.8673409030099	0.764435208249367	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Pentadecenal	CCCCCCCCCCC\C=C\CC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty aldehydes	Fatty aldehydes
HMDB0031111	5,10-Pentadecadien-1-ol	-0.204284211365133	-0.165439730195267	-0.146058275600809	0.240413648697892	0.230591861265836	0.325691414277653	-0.849719691338491	-0.717456935761238	-0.448456020631524	1	1	1	1	1	1	FALSE	FALSE	FALSE	5,10-Pentadecadien-1-ol	CCCC\C=C\CCC\C=C\CCCCO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
HMDB0253672	Isopilocarpinic acid	-0.17612924946346	-0.0651281467156449	-0.0599104266223188	0.201985467291767	0.182787925113764	0.221808689129693	-0.871989712057065	-0.356304425881033	-0.270099547756169	1	1	1	1	1	1	FALSE	FALSE	FALSE	Isopilocarpinic acid	CCC(C(CO)CC1=CN=CN1C)C(O)=O	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Imidazolyl carboxylic acids and derivatives
HMDB0029218	Urolithin C	0.109261105532358	0.0536218663683713	0.0841037150513206	0.228626846395977	0.193702353909898	0.236618499383652	0.47790146806784	0.276826095739207	0.355440150581613	1	1	1	1	1	1	FALSE	FALSE	FALSE	Urolithin C	OC1=CC2=C(C=C1)C1=C(C=C(O)C(O)=C1)C(=O)O2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives
