accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000062	Carnitine	0.305430971558606	0.024014269846039	0.000470647193164092	-1.01285265792627	-1.43406659154848	-0.0775136458137215	-0.0178122448120271	0.212565249436578	0.114860810410511	0.00337245203472604	0.174923609723393	0.185378453023108	0.168458801851582	0.112953785202855	1.43688101591477	0.209072787839581	0.139556378657977	-5.79025701292065	-7.7358860653008	-0.460134139396371	-0.157694979234541	0.152093236972961	0.834574087970114	0.88913106275165	2.25970807709835e-08	3.08692732688868e-13	0.645849039713195	0.874833732072233	0.30250053227506	0.982287743652577	0.955123716238519	3.87378527502575e-07	6.2096671506029e-12	0.71986480556072	0.994516111841282	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	L-Carnitine	C[N+](C)(C)C[C@H](O)CC(O)=O	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	Carnitines
HMDB0001934	Nicotine	0.12204957174158	0.278519770812729	-0.00910683473364702	-0.0779692550087619	0.368619967114096	-0.0420554082106921	-0.220512947154222	0.397264762907604	0.259511277045681	0.00696441321804267	0.323259658180214	0.347111717362533	0.342355341741472	0.236862903387706	0.307224760757263	1.07324727458261	-1.30762412403302	-0.241196985258503	1.06196347940942	-0.122841396301186	-0.930972913024201	0.758946712227891	0.284270454222845	0.192289593187081	0.809614564943075	0.28935173288824	0.902338584202985	0.352831163247854	0.895012899615551	0.982287743652577	0.955123716238519	0.864225768458164	0.399105838466538	0.92547547097742	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Nicotine	[H][C@]1(CCCN1C)C1=CC=CN=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Pyrrolidinylpyridines
HMDB0000205	Phenylpyruvic acid	-0.0209938286026478	-0.051693120016861	1.31380757700008e-05	-0.0903766101630851	-1.14662325944601	0.051939855797558	0.0562793683716201	0.223621275243992	0.138824642705641	0.00416301937169564	0.198785428727416	0.20746219868764	0.160638434279786	0.131419970833431	-0.0938811773599873	-0.37236270887777	0.00315590070498508	-0.454644038759068	-5.52690208963029	0.32333392709178	0.428240609206585	0.925284225745587	0.709961278514882	0.997484660052546	0.649788631414543	8.70360489144837e-08	0.746732366023191	0.668871543037103	0.982445532683363	0.982287743652577	0.998432100786102	0.795659548670869	5.22216293486902e-07	0.800939651304592	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Phenylpyruvic acid	OC(=O)C(=O)CC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpyruvic acid derivatives	Phenylpyruvic acid derivatives
HMDB0255997	Oxonal	-0.11849553660482	-0.0608563767729394	0.00155358273619406	-0.0154342999946922	-1.00489204564291	-0.052970258345619	0.104958724884458	0.217798450511965	0.134747886736078	0.00384179082821326	0.183047302298854	0.208262051478347	0.164370499606603	0.12745039072502	-0.544060512488867	-0.45163140029153	0.40439024550345	-0.0843186422353997	-4.82513275226904	-0.322261345389809	0.823526113081217	0.586920067070349	0.651954647401711	0.686296730252017	0.932875491935655	2.52993815748098e-06	0.747543674550953	0.411050992892346	0.808974796904941	0.982287743652577	0.955123716238519	0.948686940951513	1.12441695888044e-05	0.800939651304592	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Oxonal	O=C\C1=C\C=C/C=C\C=C/O1	NA	NA	NA	NA	NA
HMDB0302856	Baikiain	-0.0164145206543394	0.071209185731209	-0.00659128177483936	-0.0456421966400102	0.980319916181872	-0.263102785629122	-0.0978826491813352	0.235521805958	0.124640892109065	0.00358917853792452	0.191705365836785	0.211350339890928	0.190142356188041	0.122432563400749	-0.0696942713545029	0.571314795058581	-1.83643184789878	-0.238085128398906	4.6383645121545	-1.38371476457843	-0.799482151337006	0.944496778726272	0.568336939536523	0.0675678177435561	0.812024310866853	5.85644367460183e-06	0.167769958581129	0.424825165475172	0.982445532683363	0.982287743652577	0.955123716238519	0.864225768458164	2.42335600328352e-05	0.248548086786858	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Baikiain	OC(=O)C1CC=CCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0000239	Pyridoxine	-0.154017489218068	-0.0735806770272128	-0.00647428090719687	0.00732424873593018	0.539067849162755	0.144583296033483	0.179011088666453	0.255453845590046	0.140447312910457	0.00372141797494402	0.213680722978788	0.216241363651124	0.206174027023267	0.143141411369307	-0.602917090021954	-0.523902348164714	-1.73973494801918	0.034276600312033	2.49289886107298	0.701268235000165	1.25058909894777	0.547150233996425	0.600844437344742	0.0832260503514267	0.972685929697046	0.0133661208863693	0.483835426290934	0.212338842720896	0.781643191423465	0.982287743652577	0.955123716238519	0.972685929697046	0.024675915482528	0.604794282863667	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Pyridoxine	CC1=C(O)C(CO)=C(CO)C=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	Pyridoxines
HMDB0000341	2-Octenedioic acid	-0.225852156388201	-0.0530081379470856	-0.00472820565608999	0.24287252476204	0.576802004577887	0.220796760584774	-0.0316229071307468	0.185847312217712	0.110780181930164	0.00300877126420658	0.15746614815671	0.168832254188685	0.161786261325113	0.104954680626674	-1.21525651188124	-0.478498383226183	-1.57147394763384	1.54237928345293	3.41642067950629	1.3647435744935	-0.301300589377526	0.225498247310988	0.632744208624467	0.117429540005554	0.12433848314524	0.00074854004676515	0.173650139740834	0.76345401026438	0.394784215888587	0.982287743652577	0.955123716238519	0.273688785210143	0.00213868584790043	0.254122155718293	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	2-Octenedioic acid	OC(=O)CCCC\C=C\C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0247230	7-Amino-4-methylcoumarin	-0.744517222863411	0.0864296682453707	0.00416582944419416	0.0960302893237564	0.169475135493055	0.917680200078337	0.00252188028791772	0.283622215750504	0.1847860373567	0.0051881738552797	0.24417528747543	0.280513526431511	0.245023455860627	0.173033014234097	-2.62503140275283	0.467728349401919	0.802947156436333	0.393284227558939	0.604160297184221	3.74527490380483	0.0145745613869147	0.00923741706548219	0.640416037717518	0.422823573530379	0.694469180806704	0.546324876131513	0.0002271497497183	0.988384066036157	0.0369496682619287	0.982287743652577	0.955123716238519	0.82234887397486	0.682906095164391	0.000681449249154901	0.994516111841282	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	7-Amino-4-methylcoumarin	CC1=CC(=O)OC2=C1C=CC(N)=C2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives
HMDB0001046	Cotinine	-0.244388022008764	0.476688911713723	-0.00595578931682274	-0.153001308647709	1.06548954070769	0.250173241127138	-0.260739392221995	0.488151273875043	0.312506974755591	0.00875210552722125	0.40182655558439	0.430431728893812	0.429239728795454	0.292184870579697	-0.5006399349709	1.52537047240797	-0.68049788685691	-0.380764552569688	2.47539730271732	0.582828718649091	-0.892378143004755	0.617097122239003	0.12852292615526	0.496864899277322	0.703724887751397	0.0140212488822867	0.56057223871588	0.373110964220117	0.813516959420696	0.982287743652577	0.955123716238519	0.82234887397486	0.0254931797859758	0.661569736956648	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Cotinine	CN1C(CCC1=O)C1=CN=CC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Pyrrolidinylpyridines
HMDB0002825	Theobromine	-0.321244889026463	0.235429998587888	0.00138126844626288	-0.174161306550482	-0.172761013691377	0.347302712179304	-0.137364259924477	0.257568823430289	0.152269812118116	0.00437983327747048	0.21137857075071	0.209472214663952	0.227331636606339	0.144651638328482	-1.2472196158997	1.54613705312294	0.315370097160552	-0.82393076049265	-0.824744293502267	1.5277359428011	-0.949621183083618	0.213569166095386	0.12342859664586	0.752762943895268	0.4108214874831	0.410360304727765	0.127934472512837	0.343288704793071	0.388307574718884	0.982287743652577	0.955123716238519	0.566650327562897	0.541134467772877	0.194330844323296	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Theobromine	CN1C=NC2=C1C(O)=NC(=O)N2C	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0001713	m-Coumaric acid	-0.474504729525012	0.0278146494792073	0.00187559716168954	-0.282145386721058	-0.462768728517778	1.09809496449671	0.0147198714104786	0.205217335340304	0.12583806705043	0.00352512184672764	0.182063853640298	0.167207392907857	0.169466559535891	0.119623343754242	-2.31220588035683	0.221035256907279	0.532065909560161	-1.54970567237629	-2.76763317978886	6.47971474433662	0.123051830424667	0.0216391029518643	0.825258556135496	0.595187311014509	0.122569361380969	0.00610018264444879	5.41169191224301e-10	0.902172130333172	0.0741912101206777	0.982287743652577	0.955123716238519	0.273688785210143	0.011806805118288	5.09705585395319e-09	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	m-Coumaric acid	OC(=O)\C=C\C1=CC(O)=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids
HMDB0253018	H-Hyp-gly-OH	-0.431579654103972	0.186786594453762	-0.00290909687667014	0.560705976759436	0.145025100722054	0.434505237965122	-0.0878416625754354	0.320866539117864	0.18789835973946	0.00509608563356069	0.282639684833939	0.259855832523794	0.266968562556297	0.174822954329755	-1.34504412735115	0.994083155982634	-0.570849292153186	1.98381899940509	0.558098309025929	1.62755207506313	-0.502460691802213	0.179918684373396	0.321213619262978	0.568651948570743	0.0484497572433519	0.577313117291353	0.104971378545974	0.615818043851406	0.337347533200118	0.982287743652577	0.955123716238519	0.123701507855367	0.714201794587241	0.166008766179762	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	H-Hyp-gly-OH	OC1CNC(C1)C(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0001847	Caffeine	-0.140872036199124	0.155980666958597	0.0086411791615495	-0.525269350040019	-0.80845283099431	-0.344598240966678	-0.229140913822675	0.416706394496867	0.285063954751084	0.00833068250709608	0.355805695808409	0.400035203636164	0.376550445674675	0.256642286066794	-0.338060653878887	0.547177797679817	1.03727145455237	-1.47628145425435	-2.02095421514354	-0.915144955808649	-0.89284161754637	0.735621878666942	0.584780284239519	0.300684633028375	0.141218534130761	0.0444284050746921	0.361061649679829	0.372863198486919	0.891917097030956	0.982287743652577	0.955123716238519	0.283813126062127	0.0720460622832844	0.481415532906439	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Caffeine	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0030372	Maltoxazine	-0.253329789157317	0.069687633942955	-0.00165270672290752	0.0486780160814222	0.958704206708272	-0.161707844022798	-0.130152356389061	0.215150334423901	0.137452633715338	0.00378497903182743	0.178619087063531	0.203759142352697	0.180727151142235	0.131395396441388	-1.17745477754263	0.506993806224744	-0.436648845082128	0.27252415674988	4.70508560076683	-0.894762314354927	-0.990539698604419	0.240215353286666	0.612638643294657	0.662770394015863	0.785460380638456	4.35164234526517e-06	0.37183751979397	0.322937928336915	0.405997780202816	0.982287743652577	0.955123716238519	0.864225768458164	1.86498957654221e-05	0.485005460600831	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Maltoxazine	O=C1CCC2=C1N1CCCC1OC2	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	NA	Pyrrolidines
HMDB0000904	Citrulline	-0.949269748843477	0.108774020862142	0.00268844263243524	0.640847136142739	0.647859160032152	0.827959691510957	0.112157130110321	0.244731492599454	0.149895716183839	0.00429932412992835	0.206502849025541	0.217213969413918	0.212113194959406	0.143565090562269	-3.87882139221503	0.725664639600085	0.625317503679361	3.10333314608884	2.9825851522358	3.9033860749182	0.781228428659506	0.000136607301168411	0.468772618073606	0.532374652666598	0.00215006227891203	0.00316201616245829	0.000124222129910562	0.435461204056809	0.00191206892932256	0.982287743652577	0.955123716238519	0.00860024911564812	0.00758883878989989	0.000402882583493715	0.994516111841282	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Citrulline	N[C@@H](CCCNC(N)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0038835	1-Cinnamoylpyrrolidine	-0.650458971635847	-0.0177267167816105	0.00355118610564435	0.307835956516422	-0.100469112306502	0.219319948919235	0.340279220809007	0.307758208799515	0.194415631381136	0.00547949295146378	0.281162318969939	0.252938933065215	0.261975480665512	0.185042197219921	-2.11353898299941	-0.0911794831294133	0.648086627193433	1.09486917608378	-0.397206990197107	0.83717738912849	1.83892769282559	0.0356181032115669	0.927428315768038	0.517567053824948	0.274704443562097	0.691578439971606	0.40335071831367	0.0671984066024264	0.109594163727898	0.982287743652577	0.955123716238519	0.464289200386642	0.813621694084242	0.514915810613196	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(E)-1-Cinnamoylpyrrolidine	O=C(\C=C/C1=CC=CC=C1)N1CCCC1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	NA	Cinnamic acids and derivatives
HMDB0060335	1,2-Dihydronaphthalene-1,2-diol	-0.0425699903339748	-0.134442779906468	-0.00235810437796506	-0.385833872872523	-0.00659193318595373	0.0302351866325949	0.130292104017787	0.273095887425336	0.164332175424605	0.00461273277428541	0.231498374069342	0.251038304622364	0.245820650994844	0.158770555631954	-0.155879280114071	-0.818115987079779	-0.51121634253577	-1.66668070315238	-0.0262586747304159	0.122996935002133	0.820631404224704	0.876263143736817	0.414126828107322	0.609683659229574	0.0969215492877839	0.979073491968522	0.902215552320134	0.412695029117236	0.954416542807286	0.982287743652577	0.955123716238519	0.22805070420655	0.987301000304392	0.92547547097742	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1,2-Dihydronaphthalene-1,2-diol	OC1C=CC2=CC=CC=C2C1O	Organic compounds	Benzenoids	Naphthalenes	NA	Naphthalenes
HMDB0000201	Acetylcarnitine	-0.191105503059744	-0.0786267114418035	0.00216984846950025	-0.549169811433064	-0.731179013664687	0.544482033842017	0.0596969923254391	0.220754930189703	0.131156917556869	0.00379635125139991	0.188558675772344	0.195068782924169	0.179019407529088	0.126373799078325	-0.865690758958449	-0.599485813683532	0.571561566833446	-2.91246111685735	-3.74831381374295	3.04146930970905	0.472384250222942	0.387550256515674	0.54943145559099	0.568169981438426	0.00393435060630015	0.000224571172446033	0.00262373035296309	0.637094684292843	0.588683933947859	0.982287743652577	0.955123716238519	0.0143067294774551	0.000673713517338098	0.00617348318344257	0.994516111841282	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	L-Acetylcarnitine	CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0243539	Isopilocarpine	0.0320899125123015	-0.176014819776433	-0.00170121398489634	-0.0682825077835214	0.773276957104759	-0.961104923165577	0.0791752968066768	0.237931220168811	0.14818011501345	0.00401598762381007	0.194702120089603	0.231303287499985	0.194946358351028	0.142601305361932	0.134870541535213	-1.18784372491854	-0.423610365432939	-0.350702435865092	3.34312998947241	-4.93009939398291	0.555221402817629	0.892830665993553	0.236104426252703	0.672240773477306	0.726128462814547	0.00096506141164676	1.56146662823673e-06	0.57927588241423	0.956604284993092	0.982287743652577	0.955123716238519	0.829861100359482	0.00269319463715375	7.80733314118364e-06	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	(+)-Isopilocarpine	CCC1C(CC2=CN=CN2C)COC1=O	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives
HMDB0034276	L,L-Cyclo(leucylprolyl)	0.894349408237275	-0.242179233290839	-0.0123479816622567	-0.669817860643401	-0.744386254387071	-1.11545664341429	0.226261070371236	0.256248716524236	0.189005943283889	0.00512966814983293	0.23604594094434	0.304976074459159	0.202295268018251	0.168971140848702	3.49016151326825	-1.28133131203754	-2.40716968458453	-2.83765888099447	-2.44080213737145	-5.51400264742551	1.33905156368585	0.000577187628119917	0.201351051432516	0.0168556354156339	0.00494520041582887	0.0154006813858886	9.28727936287036e-08	0.181858751624564	0.00432890721089938	0.982287743652577	0.674225416625354	0.0164840013860962	0.0271776730339211	5.06578874338383e-07	0.994516111841282	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	L,L-Cyclo(leucylprolyl)	[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)NC2=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
HMDB0255976	Oxdralazine	0.874673335950404	-0.257907001997646	0.00181480665601116	-1.63727329452931	-0.751666573712133	-1.84308422009669	0.054752647279727	0.259716214457865	0.165498554302675	0.00493593179788071	0.197031812005047	0.256581588744748	0.210923809582935	0.159637211816085	3.36780411564294	-1.55836407806903	0.367672555117225	-8.309690084398	-2.92954212883881	-8.7381515806161	0.342981731244508	0.000886372684392403	0.120504180743332	0.713451168196822	7.94042800465399e-15	0.00373177926772041	4.72929882925184e-16	0.731921442886879	0.00590915122928268	0.982287743652577	0.955123716238519	3.1761712018616e-13	0.00829284281715646	1.41878964877555e-14	0.994516111841282	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Oxdralazine	NNC1=NN=C(C=C1)N(CCO)CCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Dialkylarylamines
HMDB0303254	2-(Menthoxy)ethanol	-0.208884383613308	-0.414753092763572	-0.00873836447588089	0.340674825817414	0.0887970718517211	0.995651261297668	0.207558462552288	0.291155032402448	0.199477170084443	0.00606264118011935	0.231166500053831	0.361802508652609	0.206650224607549	0.190667251280835	-0.717433533226993	-2.07920080572628	-1.44134614209658	1.47372056824013	0.245429674278409	4.81805070954322	1.08858999727528	0.473825267048911	0.0386930771800736	0.150829515985801	0.141906563031063	0.806339792039984	2.61293581317876e-06	0.27745941304251	0.685048578865896	0.928633852321766	0.955123716238519	0.283813126062127	0.87171869409728	1.2542091903258e-05	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	2-(L-Menthoxy)ethanol	[H][C@@]1(C)CC[C@@]([H])(C(C)C)[C@@]([H])(C1)OCCO	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
HMDB0012204	Zeatin	-0.052858813265652	-0.139482219493304	-0.00188382059191889	-0.264573555699237	0.391040277638021	-0.145843537077551	0.00480351583020702	0.292768111792828	0.166198171403326	0.00466188656737243	0.241402192673727	0.268423077593878	0.259082368425167	0.163088385003938	-0.18054839696154	-0.839252431693799	-0.404089753084805	-1.09598654746615	1.45680573050303	-0.562923436141413	0.0294534514526649	0.856879002262807	0.402187909664231	0.686517370010089	0.274216177683505	0.146516305993576	0.574028277236614	0.976528155574201	0.943353030014099	0.982287743652577	0.955123716238519	0.464289200386642	0.222556414167458	0.668770808431007	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Zeatin	C\C(CO)=C/CNC1=C2N=CN=C2N=CN1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-alkylaminopurines
HMDB0244166	1,3-Dicyclohexylurea	-0.877629019175438	0.102039531522432	0.00581287511158051	0.618229268123073	0.988047911994615	0.768748659022546	-0.383230037872855	0.304481408421617	0.192940516580762	0.00560336232528015	0.279892771481602	0.275283925778163	0.254095498809841	0.178190217406269	-2.88237309372985	0.52886523437766	1.03739054769939	2.20880755458778	3.58919580648101	3.02543202309089	-2.15067944498379	0.00431577798208949	0.597402375929481	0.300629267976043	0.0281620289981562	0.000404335952174531	0.00276130134435378	0.0325307185806004	0.0235406071750336	0.982287743652577	0.955123716238519	0.0785917088320638	0.00118342229904741	0.00632969314670336	0.994516111841282	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	1,3-Dicyclohexylurea	O=C(NC1CCCCC1)NC1CCCCC1	Organic compounds	Organic acids and derivatives	Organic carbonic acids and derivatives	Ureas	Ureas
HMDB0032215	2-Decylfuran	-0.291799708730369	-0.0624646458284298	-0.0023500591140814	0.198394727016851	0.631704970438183	0.0833513539004241	-0.00158583730252221	0.187664615230122	0.103282245008772	0.00301516875020958	0.157458766113251	0.149931349440839	0.158387351760174	0.10144943044591	-1.55489999205526	-0.60479558537021	-0.779412135363254	1.25997892600121	4.21329476986696	0.52625006336764	-0.0156318009431086	0.121327111770596	0.54590335191374	0.436527910392054	0.208937474179786	3.59954459379512e-05	0.599215030879974	0.98754151208424	0.274570909260901	0.982287743652577	0.955123716238519	0.385730721562682	0.00012704275036924	0.689428761630072	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	2-Decylfuran	CCCCCCCCCCC1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	NA	Heteroaromatic compounds
HMDB0011175	Leucylproline	0.620802436956848	0.116548909235783	0.0022913415573685	-1.52426967243435	-1.82436625276799	-0.777599853889971	-0.0492863878053975	0.235753115025843	0.124276054524162	0.00362276016346078	0.20241964526444	0.197490321177463	0.192578977911491	0.122730849872645	2.63327352806683	0.937822734090128	0.632485026328546	-7.53024574488829	-9.23775019398865	-4.0378231431229	-0.401581084597237	0.00902263964646584	0.349306608477945	0.527690168960435	1.10620655362325e-12	1.62007159522193e-17	7.32387043327737e-05	0.688360434263993	0.0369496682619287	0.982287743652577	0.955123716238519	3.31861966086974e-11	4.86021478566578e-16	0.000258489544703907	0.994516111841282	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Leucylproline	CC(C)C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0029051	Seryltyrosine	-0.506502911276756	0.194386829892881	0.0059214998260979	-0.402933103673878	-0.582828454109948	0.537158729629675	0.0615042666813983	0.249729066758344	0.157625268860099	0.00422809113487241	0.22557193823497	0.19589465156349	0.210105657734288	0.142506680574249	-2.0282096828035	1.23322124237206	1.40051376311608	-1.78627318108229	-2.97521371542424	2.55661239883887	0.431588655588348	0.0436767437595759	0.218735924244579	0.162689807389273	0.0753552860353518	0.00323610872951746	0.0112052014226222	0.666439481695832	0.128403404424161	0.982287743652577	0.955123716238519	0.180852686484844	0.00761437348121755	0.02168748662443	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Seryltyrosine	N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0029388	Cucurbic acid	-0.516075762037215	0.0390702504535605	0.00195672848918283	0.447141648392366	0.861906838074392	-0.1152958650211	-0.083531537953451	0.221245971870066	0.129924824998187	0.00387517391871962	0.18770936343316	0.214530111108177	0.167483435665885	0.129003384636724	-2.33258828477247	0.300714281924995	0.504939527934618	2.38209559829223	4.01764970717688	-0.688401599613139	-0.647514312811849	0.0205223623308814	0.763900533600968	0.614078552733013	0.0180180669038262	7.93517157859368e-05	0.491884738987778	0.517936605441331	0.0724318670501698	0.982287743652577	0.955123716238519	0.0540542007114787	0.000272063025551783	0.608517202871477	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Cucurbic acid	CC\C=C\CC1C(O)CCC1CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Jasmonic acids
HMDB0038982	4-Nonylphenol	-0.41177615124538	-0.113939454602341	-0.0028572769524409	0.49951499611054	0.901502740900781	0.190874099678578	-0.00273141131823712	0.180314138725392	0.103137182433449	0.00297864393986512	0.156520088444985	0.151106372484928	0.148836579038713	0.100554962096848	-2.2836598070243	-1.10473693302473	-0.959254281520564	3.19137946491843	5.96601404742675	1.28244078781823	-0.0271633667924452	0.0232924751790525	0.270413094167472	0.338424994163291	0.00161086325716395	8.9675388760085e-09	0.200962458436628	0.97835268454297	0.077641583930175	0.982287743652577	0.955123716238519	0.00773214363438697	6.33002744188836e-08	0.290548132679463	0.994516111841282	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	4-Nonylphenol	CCCCCCCCCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids
HMDB0029042	Serylisoleucine	-0.716256623968839	0.175302947181195	0.00381013665699694	-0.0136917184729788	-0.130434408554861	1.09075437057362	-0.0253756422330629	0.248058457279007	0.149834549546483	0.00425805665321246	0.206830277085936	0.185831887967029	0.232686819848363	0.146909449978702	-2.887450933242	1.16997680249181	0.894806473305707	-0.0661978442705952	-0.701894653182471	4.68764999790035	-0.172729815792937	0.00424912664951208	0.243205657114365	0.371813959028876	0.947277078006337	0.483445386003636	4.70427201808574e-06	0.863013754673716	0.0235406071750336	0.982287743652577	0.955123716238519	0.955237389586222	0.623800498069208	2.09078756359366e-05	0.994516111841282	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Serylisoleucine	CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0000273	Thymidine	0.065327545191883	0.0283502276922681	-0.00342320933322474	-0.247855109852439	0.6125059859941	-0.51084543368929	-0.10943787472548	0.281414389506529	0.158282626879948	0.00452910860863456	0.239495592472809	0.2380718604069	0.235393622187204	0.152891311603639	0.232140031312675	0.179111430301007	-0.755824076883148	-1.0349046815155	2.57277775268038	-2.17017533840838	-0.715788710147182	0.816633015659687	0.858005859264676	0.450518111224405	0.301786337216678	0.0107091714811939	0.0310044545227494	0.47483853881469	0.928326230517846	0.982287743652577	0.955123716238519	0.468842686791038	0.0200796965272385	0.0572389929650757	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Thymidine	CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleosides	Pyrimidine 2'-deoxyribonucleosides	Pyrimidine 2'-deoxyribonucleosides
