Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Ruminococcus_sp._NSJ_71,HMDB0241706,2-Hydroxy-4-octenoylcarnitine,138,76,0.06,0.504,0.443,0.000674791544937881,Pre-HIV+,CCCC=CCC(O)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Blautia_obeum,HMDB0241729,Octa-3,5-dienedioylcarnitine,151,82,0.073,-0.38,0.453,0.000680718696371319,Pre-HIV-,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CC=CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Slackia_isoflavoniconvertens,HMDB0254329,manoalide,149,82,0.085,-0.37,0.455,0.000697223537810654,Pre-HIV-,CC(CCC1=C(C)CCCC1(C)C)=CCCC1=CCC(OC1O)C1=CC(=O)OC1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Diterpene lactones
s__Adlercreutzia_equolifaciens,HMDB0002335,Aspartylproline,149,82,0.131,-0.329,0.46,0.000701636120382876,Pre-HIV-,N[C@@H](CC(O)=O)C(=O)N1CCC[C@H]1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
s__Dorea_sp._AM58_8,HMDB0246231,N-(3-(Dimethylamino)propyl)acrylamide,151,82,0.091,-0.363,0.454,0.000706473836239896,Pre-HIV-,CN(C)CCCN=C(O)C=C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives,Acrylic acids and derivatives
s__Prevotella_sp._885,HMDB0240702,Triclocarban,110,69,-0.15,0.361,0.511,0.000725090909363235,Pre-HIV+,ClC1=CC=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Dichlorobenzenes
s__Faecalibacillus_intestinalis,HMDB0032990,7-Hydroxy-6-methyl-2H-1-benzopyran-2-one,148,81,-0.147,0.315,0.462,0.00073352347377309,Pre-HIV+,CC1=CC2=C(OC(=O)C=C2)C=C1O,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,7-hydroxycoumarins
s__Blautia_sp._MCC270,HMDB0252141,Exaprolol,145,82,0.108,-0.349,0.457,0.000757146416673349,Pre-HIV-,CC(C)NCC(O)COC1=CC=CC=C1C1CCCCC1,Organic compounds,Benzenoids,Phenol ethers,NA,Phenol ethers
s__Mitsuokella_jalaludinii,HMDB0033699,Linamarin,131,73,0.1,-0.38,0.48,0.000768442164963634,Pre-HIV-,[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OC(C)(C)C#N)[C@]1([H])O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Cyanogenic glycosides
s__Holdemanella_biformis,HMDB0032930,Benzothiazole,150,80,-0.07,0.382,0.451,0.000796452305744433,Pre-HIV+,S1C=NC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
s__Blautia_schinkii,HMDB0032930,Benzothiazole,151,82,-0.103,0.348,0.451,0.000812935756739686,Pre-HIV+,S1C=NC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
s__Holdemanella_porci,HMDB0000369,3b,17b-Dihydroxyetiocholane,140,80,0.117,-0.344,0.461,0.000818252242495543,Pre-HIV-,C[C@]12CCC3C(CCC4C[C@@H](O)CC[C@]34C)C1CC[C@@H]2O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
s__Klebsiella_pneumoniae,HMDB0062807,Sphingosine(1+),151,81,-0.109,-0.521,0.412,0.000820924031406989,Pre-HIV-,[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])([NH3+])CO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
s__Olsenella_uli,HMDB0029473,Isoeugenitin,143,80,-0.018,0.427,0.445,0.000824217139206995,Pre-HIV+,COC1=C(C)C2=C(C(O)=C1)C(=O)C=C(C)O2,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Chromones
s__Streptococcus_salivarius,HMDB0011174,Isoleucylproline,121,60,-0.028,0.471,0.499,0.000834870746712069,Pre-HIV+,CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
s__Parolsenella_catena,HMDB0000132,Guanine,128,79,0.003,-0.448,0.451,0.000845926621132476,Pre-HIV-,NC1=NC(=O)C2=C(N1)N=CN2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Purines and purine derivatives
s__Yeguia_hominis,HMDB0029410,2-Acetyl-3-ethylpyrazine,148,82,-0.203,-0.587,0.384,0.000848872989394067,Pre-HIV-,CCC1=NC=CN=C1C(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl alkyl ketones
s__Vescimonas_coprocola,HMDB0005015,Gabapentin,150,82,-0.009,-0.441,0.433,0.000855757614844688,Pre-HIV-,NCC1(CC(O)=O)CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
s__Waltera_intestinalis,HMDB0240563,Tyrosol glucuronide,146,77,0.133,-0.331,0.464,0.000861328649291782,Pre-HIV-,[H][C@@]1(OC2=CC=C(CCO)C=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Gemmiger_formicilis,HMDB0033465,Feruloyl-2-hydroxyputrescine,151,82,-0.081,0.366,0.446,0.000861426724623637,Pre-HIV+,COC1=CC(\C=C\C(=O)NCC(O)CCN)=CC=C1O,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
s__Holdemanella_sp._MSK_7_32,HMDB0000369,3b,17b-Dihydroxyetiocholane,137,81,0.041,-0.407,0.448,0.000892517997199471,Pre-HIV-,C[C@]12CCC3C(CCC4C[C@@H](O)CC[C@]34C)C1CC[C@@H]2O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
s__Bacteroides_uniformis,HMDB0000328,12-Ketodeoxycholic acid,148,79,0.082,-0.367,0.45,0.000947547424509976,Pre-HIV-,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Monohydroxy bile acids, alcohols and derivatives
s__Coprococcus_catus,HMDB0000517,Arginine,151,82,0.025,0.449,0.424,0.000993535099980791,Pre-HIV+,N[C@@H](CCCNC(N)=N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
s__Bacteroides_caccae,HMDB0000262,Thymine,145,76,-0.019,-0.457,0.438,0.000998602155757089,Pre-HIV-,CC1=CNC(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydroxypyrimidines
s__Holdemanella_porci,HMDB0030960,Obtusilactone A,140,80,0.013,-0.427,0.439,0.00100563337540271,Pre-HIV-,CCCCCCCCCCCCC\C=C1\C(O)C(=C)OC1=O,Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,NA,Tetrahydrofurans
s__Bacteroides_uniformis,HMDB0029473,Isoeugenitin,148,79,0.112,-0.339,0.451,0.00101514270657654,Pre-HIV-,COC1=C(C)C2=C(C(O)=C1)C(=O)C=C(C)O2,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Chromones
s__Alistipes_putredinis,HMDB0014984,Flurandrenolide,126,61,0.19,-0.319,0.509,0.00102610080866472,Pre-HIV-,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)CC[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
s__Holdemanella_porci,HMDB0302724,12-Oxophytodienoic acid,140,80,0.119,-0.334,0.453,0.00105490820311349,Pre-HIV-,[H]\C(CC)=C(/[H])CC1C(CCCCCCCC(O)=O)C=CC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
s__Blautia_schinkii,HMDB0036584,Tetramethylpyrazine,151,82,-0.032,0.4,0.432,0.00106489071079841,Pre-HIV+,CC1=NC(C)=C(C)N=C1C,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrazines,Pyrazines
s__Roseburia_hominis,HMDB0258859,Testosterone decanoate,151,82,-0.013,0.415,0.428,0.00109820155142604,Pre-HIV+,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Steroid esters
s__Bacteroides_stercoris,HMDB0000292,Xanthine,147,73,0.073,-0.382,0.455,0.00110424735544035,Pre-HIV-,O=C1NC2=C(NC=N2)C(=O)N1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Blautia_sp._MSK20_18,HMDB0253155,Hexenoylcarnitine,148,82,-0.126,0.318,0.444,0.00110624119114577,Pre-HIV+,CCCC=CC(=O)C(O)(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Medium-chain keto acids and derivatives,Medium-chain keto acids and derivatives
s__Dysosmobacter_sp._BX15,HMDB0014417,Betazole,148,81,0.088,-0.353,0.442,0.00111046953771399,Pre-HIV-,NCCC1=CC=NN1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Lachnoclostridium_sp._210928_DFI_6_3,HMDB0249707,Caudatin,146,79,0.118,-0.331,0.449,0.00113444834003285,Pre-HIV-,CC(C)C(C)=CC(=O)OC1CC2C3(C)CCC(O)CC3=CCC2(O)C2(O)CCC(O)(C(C)=O)C12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,Gluco/mineralocorticoids, progestogins and derivatives
s__Blautia_sp._MSK20_18,HMDB0035282,Solasodine,148,82,-0.111,0.331,0.441,0.00114397238965713,Pre-HIV+,CC1C2C(CC3C4CC=C5CC(O)CCC5(C)C4CCC23C)OC11CCC(C)CN1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids,Spirosolanes and derivatives
s__Bacteroides_uniformis,HMDB0029786,10-Oxo-11-octadecen-13-olide,148,79,0.091,-0.353,0.444,0.00116123888355513,Pre-HIV-,CCCCCC1OC(=O)CCCCCCCCC(=O)\C=C\1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,NA,Macrolides and analogues
s__Olsenella_uli,HMDB0015219,Primaquine,143,80,0.176,0.563,0.387,0.00118787098010364,Pre-HIV+,COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Aminoquinolines and derivatives,Aminoquinolines and derivatives
s__Olsenella_uli,HMDB0011584,MG(22:4/0:0/0:0),143,80,0.166,0.556,0.39,0.00119303404201432,Pre-HIV+,[H][C@](O)(CO)COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
s__Blautia_sp._MCC270,HMDB0254453,Mepindolol,145,82,0.09,0.496,0.407,0.00120547069702326,Pre-HIV+,CC(C)NCC(O)COC1=CC=CC2=C1C=C(C)N2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,Indoles
s__Dysosmobacter_welbionis,HMDB0033370,Ethyl cellulose,147,80,0.108,0.512,0.404,0.00121485104164121,Pre-HIV+,CCOCC1OC(OC)C(OCC)C(OCC)C1OC1OC(CO)C(OC)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
s__Intestinimonas_massiliensis,HMDB0014417,Betazole,151,82,0.052,-0.378,0.431,0.00122326430576281,Pre-HIV-,NCCC1=CC=NN1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Roseburia_sp._CLA_AA_H209,HMDB0252100,Etilefrine,150,81,-0.009,-0.432,0.422,0.00122688840718133,Pre-HIV-,CCNCC(O)C1=CC(O)=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
s__Terrisporobacter_mayombei,HMDB0251389,Dimethyl pimelimidate,137,76,0.055,-0.392,0.448,0.00123180130143097,Pre-HIV-,COC(=N)CCCCCC(=N)OC,Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Imidoesters,Imidoesters
s__Terrisporobacter_mayombei,HMDB0029410,2-Acetyl-3-ethylpyrazine,137,76,0.007,-0.432,0.439,0.00125214946230146,Pre-HIV-,CCC1=NC=CN=C1C(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl alkyl ketones
s__Clostridium_sp._AF36_4,HMDB0040373,Ginsenoyne J,133,74,-0.163,0.302,0.465,0.00125539139663644,Pre-HIV+,CCCCCCC\C=C\CC#C\C=C\C(O)C=C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
s__Roseburia_faecis,HMDB0006524,3-Indoleacetonitrile,151,82,0.113,-0.323,0.437,0.0012700619393875,Pre-HIV-,N#CCC1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,3-alkylindoles
s__Parolsenella_catena,HMDB0257557,2-(6-Aminopurin-9-yl)-5-(methylsulfanylmethyl)oxolane-3,4-diol,128,79,0.116,-0.338,0.454,0.00127784766490269,Pre-HIV-,CSCC1OC(C(O)C1O)N1C=NC2=C(N)N=CN=C12,Organic compounds,Nucleosides, nucleotides, and analogues,5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,5'-deoxy-5'-thionucleosides
s__Pseudoflavonifractor_sp._MSJ_30,HMDB0062807,Sphingosine(1+),150,82,-0.283,-0.629,0.346,0.00128994545678296,Pre-HIV-,[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])([NH3+])CO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
s__Bacteroides_uniformis,HMDB0002820,Methylimidazoleacetic acid,148,79,0.113,-0.329,0.442,0.00129870435361967,Pre-HIV-,CN1C=NC(CC(O)=O)=C1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Imidazolyl carboxylic acids and derivatives
s__Clostridium_perfringens,HMDB0258859,Testosterone decanoate,148,80,0.091,0.497,0.405,0.00130970106845263,Pre-HIV+,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Steroid esters
s__Holdemanella_biformis,HMDB0062807,Sphingosine(1+),150,80,0.053,0.466,0.413,0.00132215143836611,Pre-HIV+,[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])([NH3+])CO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
s__Oscillibacter_sp._ER4,HMDB0005015,Gabapentin,147,82,0.021,-0.403,0.424,0.00136272632837287,Pre-HIV-,NCC1(CC(O)=O)CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
s__Collinsella_sp._AM34_10,HMDB0030963,Punicic acid,135,77,0.068,-0.377,0.445,0.00136322234997199,Pre-HIV-,CCCC\C=C\C=C/C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Blautia_sp._OF03_15BH,HMDB0031111,5,10-Pentadecadien-1-ol,150,82,-0.017,-0.433,0.416,0.00138256473687126,Pre-HIV-,CCCC\C=C\CCC\C=C\CCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
s__Pseudoflavonifractor_sp._MSJ_30,HMDB0254682,Metoprolol acid,150,82,0.197,0.568,0.372,0.00140104989183176,Pre-HIV+,CC(C)NCC(O)COC1=CC=C(CC(O)=O)C=C1,Organic compounds,Benzenoids,Phenol ethers,NA,Phenol ethers
s__Slackia_isoflavoniconvertens,HMDB0015522,Sulfamethazine,149,82,0.012,0.428,0.416,0.0014069080290342,Pre-HIV+,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,Aminobenzenesulfonamides
s__Brotomerdimonas_butyrica,HMDB0030808,Pinocembrin,149,81,-0.029,-0.444,0.414,0.00141412878411762,Pre-HIV-,OC1=CC(O)=C2C(=O)C[C@H](OC2=C1)C1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavanones
s__Intestinimonas_butyriciproducens,HMDB0000157,Hypoxanthine,151,82,-0.031,-0.443,0.412,0.00142242505627599,Pre-HIV-,OC1=NC=NC2=C1NC=N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Hypoxanthines
s__Clostridium_sp._L2_50,HMDB0249594,Capillarisin,123,64,-0.156,0.332,0.487,0.00142458802659107,Pre-HIV+,COC1=C(O)C=C2OC(OC3=CC=C(O)C=C3)=CC(=O)C2=C1O,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,NA,Coumarins and derivatives
s__Collinsella_sp._TF05_9AC,HMDB0302219,1-O-Feruloyl-betaglucose,135,76,0.044,-0.398,0.442,0.00142531070704077,Pre-HIV-,COC1=C(O)C=CC(\C=C\C(=O)O[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Coumaric acids and derivatives
s__Blautia_obeum,HMDB0241774,Nona-4,6-dienedioylcarnitine,151,82,0.04,-0.383,0.423,0.00145575092824712,Pre-HIV-,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCC=CC=CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Roseburia_porci,HMDB0015467,Drospirenone,150,81,-0.127,0.307,0.435,0.00147198167843277,Pre-HIV+,[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Spironolactones and derivatives
s__Blautia_sp._MCC270,HMDB0248392,5,16-Androstadien-3beta-ol,145,82,-0.032,0.392,0.424,0.00147951841115512,Pre-HIV+,CC12CCC3C(CC=C4CC(O)CCC34C)C1CC=C2,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
s__Coprococcus_eutactus,HMDB0254784,Ibrexafungerp,151,82,-0.016,-0.429,0.413,0.00149969106363335,Pre-HIV-,CC(C)C(C)C1(C)CCC2(C)C3CCC4C5(C)COCC4(CC(C5OCC(C)(N)C(C)(C)C)N4N=CN=C4C4=CC=NC=C4)C3=CCC2(C)C1C(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,Hydroxysteroids
s__Ruminococcus_sp._NSJ_13,HMDB0032930,Benzothiazole,147,81,-0.087,0.345,0.431,0.00150000804949202,Pre-HIV+,S1C=NC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
s__Cyclospora_cayetanensis,HMDB0014391,Ziprasidone,151,82,0.108,-0.322,0.43,0.00150286952815293,Pre-HIV-,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines,N-arylpiperazines
s__Dysosmobacter_sp._BX15,HMDB0000262,Thymine,148,81,-0.043,-0.453,0.41,0.0015184854840562,Pre-HIV-,CC1=CNC(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydroxypyrimidines
s__Coprococcus_eutactus,HMDB0243935,1-Methyladenosin,151,82,-0.065,0.358,0.423,0.00158747176974816,Pre-HIV+,CN1C=NC2=C(N=CN2C2OC(CO)C(O)C2O)C1=N,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleosides,NA,Purine nucleosides
s__Parolsenella_catena,HMDB0000050,Adenosine,128,79,0.146,-0.302,0.448,0.00162620981411865,Pre-HIV-,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleosides,NA,Purine nucleosides
s__Clostridium_sp._BIOML_A1,HMDB0247230,7-Amino-4-methylcoumarin,136,73,0.107,-0.343,0.449,0.0016624286600968,Pre-HIV-,CC1=CC(=O)OC2=C1C=CC(N)=C2,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,NA,Coumarins and derivatives
s__Phocaeicola_vulgatus,HMDB0000328,12-Ketodeoxycholic acid,150,82,0.105,-0.321,0.426,0.00168357253936557,Pre-HIV-,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Monohydroxy bile acids, alcohols and derivatives
s__Faecalibacterium_sp._CLA_AA_H233,HMDB0041959,Normorphine,151,81,-0.088,0.337,0.425,0.00168703981816565,Pre-HIV+,[H][C@@]12OC3=C4C(C[C@@]5([H])NCC[C@@]14[C@@]5([H])C=C[C@@H]2O)=CC=C3O,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
s__Olsenella_uli,HMDB0011570,MG(18:3/0:0/0:0),143,80,0.073,-0.356,0.429,0.00169794276267932,Pre-HIV-,[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Clostridium_sp._BIOML_A1,HMDB0030963,Punicic acid,136,73,-0.098,0.348,0.447,0.00173945432881339,Pre-HIV+,CCCC\C=C\C=C/C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Klebsiella_pneumoniae,HMDB0000262,Thymine,151,81,0.095,-0.33,0.425,0.0017424187416788,Pre-HIV-,CC1=CNC(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydroxypyrimidines
s__Holdemanella_sp._MSK_7_32,HMDB0032562,Diphenylamine,137,81,-0.082,0.348,0.43,0.00174883502157797,Pre-HIV+,N(C1=CC=CC=C1)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,Aniline and substituted anilines
s__Terrisporobacter_mayombei,HMDB0014417,Betazole,137,76,0.072,-0.365,0.437,0.0017684184790665,Pre-HIV-,NCCC1=CC=NN1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Blautia_faecicola,HMDB0061685,N-Methylhistamine,151,82,-0.044,0.373,0.416,0.00179234829481811,Pre-HIV+,CNCCC1=CN=CN1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Aralkylamines
s__Faecalibacterium_sp._I3389,HMDB0006528,Docosapentaenoic acid (22n-3),150,81,0.021,-0.394,0.415,0.00180008237658513,Pre-HIV-,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
s__Clostridium_sp._BIOML_A1,HMDB0000870,Histamine,136,73,0.053,-0.386,0.439,0.00181997416927127,Pre-HIV-,NCCC1=CNC=N1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Clostridium_sp._1001270J_160509_D11,HMDB0004670,alpha-Dimorphecolic acid,124,62,-0.117,0.36,0.477,0.00183979458037986,Pre-HIV+,CCCCC\C=C/C=C/[C@@H](O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Dorea_sp._AM58_8,HMDB0252100,Etilefrine,151,82,-0.106,0.316,0.422,0.0018550575330043,Pre-HIV+,CCNCC(O)C1=CC(O)=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
s__Gallintestinimicrobium_propionicum,HMDB0248849,Bakuchiol,150,82,0.083,-0.337,0.42,0.0018714899194503,Pre-HIV-,CC(C)=CCCC(C)(C=C)C=CC1=CC=C(O)C=C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Aromatic monoterpenoids
s__Ellagibacter_isourolithinifaciens,HMDB0002149,3 Hydroxycoumarin,142,82,0.081,-0.341,0.423,0.00191215566623471,Pre-HIV-,OC1=CC2=CC=CC=C2OC1=O,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,Hydroxycoumarins
s__Anaerotardibacter_sp._CLA_AA_M13,HMDB0249339,Boldenone,140,80,0.35,0.668,0.318,0.00191660223077705,Pre-HIV+,CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
s__Collinsella_sp._AM34_10,HMDB0000369,3b,17b-Dihydroxyetiocholane,135,77,-0.016,-0.435,0.419,0.00194447398230602,Pre-HIV-,C[C@]12CCC3C(CCC4C[C@@H](O)CC[C@]34C)C1CC[C@@H]2O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
s__Bacteriophage_sp.,HMDB0004827,Proline betaine,122,65,0.14,-0.332,0.471,0.00194705742121859,Pre-HIV-,C[N+]1(C)CCC[C@H]1C([O-])=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Proline and derivatives
