accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0030930	1-Tridecene	0.123210728261812	0.0949471605428494	0.101235900549211	0.107784395670048	0.102905686857008	0.145788498926106	1.14312213280843	0.922661938739918	0.694402516624603	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-Tridecene	CCCCCCCCCCCC=C	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Unsaturated aliphatic hydrocarbons	Unsaturated aliphatic hydrocarbons
HMDB0036451	gamma-Calacorene	-0.154706968074955	-0.0645307157066747	-0.318791054951924	0.125847249333954	0.113195264358777	0.1686306129553	-1.22932339716396	-0.570083175053525	-1.89046964465715	1	1	1	1	1	1	FALSE	FALSE	FALSE	(S)-gamma-Calacorene	CC(C)C1=CCC(C)C2=C1C=C(C)C=C2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0251447	Diphenoquinone	-0.0967929183502184	-0.211432697328302	-0.421880695392314	0.121249662365195	0.116311051358822	0.140431068300351	-0.798294333048826	-1.81782122041032	-3.00418347947054	0.425545230135467	0.0704273462902445	0.00296581256572374	1	1	0.463655364441478	FALSE	FALSE	FALSE	Diphenoquinone	O=C1C=CC(C=C1)=C1C=CC(=O)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	P-quinomethanes
HMDB0038835	1-Cinnamoylpyrrolidine	-0.536524885059735	-0.513322329444751	-0.723306217838348	0.214656076196313	0.198948902257333	0.293671877822118	-2.49946283639816	-2.58017171052689	-2.46297406208049	1	1	1	1	1	1	FALSE	FALSE	FALSE	(E)-1-Cinnamoylpyrrolidine	O=C(\C=C/C1=CC=CC=C1)N1CCCC1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	NA	Cinnamic acids and derivatives
HMDB0033724	Undecylenic acid	-0.00368589902645033	0.151235452809295	-0.368335134142513	0.136193727221269	0.117960259239833	0.2027543981719	-0.0270636475089781	1.28208816921814	-1.81665669136425	1	1	1	1	1	1	FALSE	FALSE	FALSE	Undecylenic acid	OC(=O)CCCCCCCCC=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0013679	Bergaptol	-0.526336036478708	-0.455595940263233	-0.573527616838615	0.192806525500379	0.197855124438367	0.249122292607581	-2.7298663004934	-2.3026744521098	-2.30219307487684	1	1	1	1	1	1	FALSE	FALSE	FALSE	Bergaptol	OC1=C2C=CC(=O)OC2=CC2=C1C=CO2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	5-hydroxypsoralens
HMDB0259770	VASICINONE	0.0206180150267234	0.0416497572726677	0.0984170650896295	0.0878755612944867	0.0782265951699804	0.103933270519661	0.234627406334609	0.532424518568985	0.946925509007359	1	1	1	1	1	1	FALSE	FALSE	FALSE	VASICINONE	OC1CCN2C1=NC1=CC=CC=C1C2=O	Organic compounds	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines	Quinazolines
HMDB0000201	Acetylcarnitine	-0.151769616174925	0.0115168917772408	0.0710525108694851	0.117890084345847	0.0973087418960736	0.141407052079745	-1.28738236991746	0.11835413296722	0.502467945017452	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-Acetylcarnitine	CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0000107	Galactitol	-0.284080535169244	-0.363646092844443	-0.266286820903114	0.15970793155427	0.150609313919975	0.222640608676086	-1.77875032507519	-2.41449936514327	-1.19603886499667	1	1	1	1	1	1	FALSE	FALSE	FALSE	Galactitol	OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar alcohols
HMDB0256646	Plumbagin	-0.0539707799455046	0.0583059777370058	0.0268439252600258	0.154734609575691	0.134146290525416	0.16753448554883	-0.348795787144854	0.434644726355359	0.160229251739349	1	1	1	1	1	1	FALSE	FALSE	FALSE	Plumbagin	CC1=CC(=O)C2=C(C=CC=C2O)C1=O	Organic compounds	Benzenoids	Naphthalenes	Naphthoquinones	Naphthoquinones
HMDB0030818	Scoparone	-0.195383888796341	-0.299416644122841	0.138007442830032	0.203209051282435	0.203927044846964	0.245466143812046	-0.961492057382732	-1.46825372940375	0.562225978242052	1	1	1	1	1	1	FALSE	FALSE	FALSE	Scoparone	COC1=C(OC)C=C2C=CC(=O)OC2=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives
HMDB0255918	Octylphenol	-0.0173105108533258	0.007446700045927	-0.161409433009788	0.10213997890402	0.0923569247261691	0.113852265778864	-0.169478308484792	0.080629579947642	-1.41770944921988	1	1	1	1	1	1	FALSE	FALSE	FALSE	Octylphenol	CCCCCCCCC1=CC=CC=C1O	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0041692	5-(3',5'-Dihydroxyphenyl)-gamma-valerolactone	-0.0818862295449879	0.0645477720157773	0.075159827123468	0.168555462634344	0.159529671578895	0.21084151840219	-0.485811781268863	0.404612956178847	0.356475459354724	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-(3',5'-Dihydroxyphenyl)-gamma-valerolactone	OC1=CC(CC2CCC(=O)O2)=CC(O)=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Resorcinols
HMDB0029233	3,4-Dihydroxyphenylvaleric acid	0.635186659393435	0.765840491181889	1.14402316294762	0.351849273759004	0.343438644155153	0.393852745368956	1.80528057542191	2.22991938797636	2.9046976983134	1	1	1	1	1	1	FALSE	FALSE	FALSE	3,4-Dihydroxyphenylvaleric acid	OC(=O)CCCCC1=CC(O)=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Catechols
HMDB0032797	Jasmonic acid	-0.0152589195398831	0.181810166279223	-0.316291253057033	0.150875432697059	0.135845279725565	0.174542225148336	-0.101135879229068	1.33836204427946	-1.81211883135001	1	1	1	1	1	1	FALSE	FALSE	FALSE	Jasmonic acid	CC\C=C/C[C@@H]1[C@@H](CC(O)=O)CCC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Jasmonic acids
HMDB0034276	L,L-Cyclo(leucylprolyl)	-0.214281267120264	-0.270543805398944	0.120844064944654	0.175104271965999	0.155738558323351	0.201598383478532	-1.22373523338067	-1.737166494358	0.59942973182383	1	1	1	1	1	1	FALSE	FALSE	FALSE	L,L-Cyclo(leucylprolyl)	[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)NC2=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
HMDB0258887	Tetradecylamine	0.434395105451017	0.350758523355504	0.373383660401714	0.170572705939201	0.174039132973968	0.183942932501499	2.54668590182214	2.01540031464055	2.02988859274967	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tetradecylamine	CCCCCCCCCCCCCCN	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Monoalkylamines
HMDB0030310	Harmaline	0.288577177337415	0.0200265039283807	-0.22522543643174	0.217156931054407	0.215803348622356	0.300540722742379	1.32888771238489	0.0927997830257301	-0.749400728049761	1	1	1	1	1	1	FALSE	FALSE	FALSE	Harmaline	COC1=CC2=C(C=C1)C1=C(N2)C(C)=NCC1	Organic compounds	Alkaloids and derivatives	Harmala alkaloids	NA	Harmala alkaloids
HMDB0040823	11,12,13-Trinor-7-calamenone	-0.651476012227143	-0.627333342390765	-0.890094676911596	0.25382994683668	0.23763409904751	0.346823571892618	-2.56658451985698	-2.63991297926205	-2.56641920863206	1	1	1	1	1	1	FALSE	FALSE	FALSE	(S)-11,12,13-Trinor-7-calamenone	CC1CCC(=O)C2=CC(C)=CC=C12	Organic compounds	Benzenoids	Tetralins	NA	Tetralins
HMDB0000529	5-Dodecenoic acid	0.102425826176633	0.0253943145341261	0.0789393320205708	0.128820411898385	0.123659395734856	0.161415445616132	0.79510556337475	0.205356935340161	0.489044476005718	1	1	1	1	1	1	FALSE	FALSE	FALSE	5Z-Dodecenoic acid	CCCCCC\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0030928	Tridecanal	0.117584028083657	0.0535185264073177	0.181805525334294	0.18833747107267	0.179925518032973	0.216338346479264	0.624326255492131	0.297448227424361	0.840375866290168	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tridecanal	CCCCCCCCCCCCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty aldehydes	Fatty aldehydes
HMDB0000824	Propionylcarnitine	0.0152792286840421	0.0834792143110474	0.0214350575260685	0.103086404388016	0.099125826359076	0.128859959303995	0.148217689565845	0.842154031671323	0.166343817286958	1	1	1	1	1	1	FALSE	FALSE	FALSE	Propionylcarnitine	CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0013687	Nookatone	0.0656550078702424	0.0480836657534795	0.0752257735750209	0.110772367338369	0.104450865644316	0.146553787706567	0.592702037952213	0.460347221220908	0.513298050853791	1	1	1	1	1	1	FALSE	FALSE	FALSE	Nookatone	CC1CC(=O)C=C2CCC(CC12C)C(C)=C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Eremophilane, 8,9-secoeremophilane and furoeremophilane sesquiterpenoids
HMDB0060426	8-Methoxykynurenate	-0.213530196119669	-0.15990468416724	-0.279022061429882	0.154438409360275	0.125567387388169	0.177837362185337	-1.38262364268169	-1.27345712524003	-1.56897323487678	1	1	1	1	1	1	FALSE	FALSE	FALSE	8-Methoxykynurenate	COC1=CC=CC2=C(O)C=C(N=C12)C(O)=O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Quinoline carboxylic acids
HMDB0042008	Ritalinic acid	0.0730595891497137	-0.0273260044514898	0.0343900675717398	0.155766513343845	0.0990490447657694	0.148260546485121	0.469032705305788	-0.275883573800334	0.231956972957679	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ritalinic acid	OC(=O)C(C1CCCCN1)C1=CC=CC=C1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Aralkylamines
HMDB0013970	Dehydroxyzyleuton	0.0905639427211825	-0.0940235914436783	-0.312407988849111	0.182417572423254	0.182069602411361	0.227686154857314	0.4964650144069	-0.516415646535247	-1.37209919085722	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dehydroxyzyleuton	CC(NC(N)=O)C1=CC2=CC=CC=C2S1	Organic compounds	Organoheterocyclic compounds	Benzothiophenes	1-benzothiophenes	1-benzothiophenes
HMDB0030991	5-(-Pentenyl)tetrahydro-2-oxo-3-furancarboxylic acid	0.00309262195465381	-0.0451160718175007	0.0167506358249073	0.138231067598617	0.123700216904828	0.170862982809072	0.0223728428665102	-0.364721040482992	0.0980354875556924	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-(3E-Pentenyl)tetrahydro-2-oxo-3-furancarboxylic acid	C\C=C\CCC1CC(C(O)=O)C(=O)O1	Organic compounds	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Gamma butyrolactones
HMDB0029467	Eugenitin	-0.0520022663125672	-0.170332231163712	0.0867844723395848	0.198222825571238	0.193484789139933	0.247165257227502	-0.26234247323792	-0.880339131157866	0.351119220043554	1	1	1	1	1	1	FALSE	FALSE	FALSE	Eugenitin	COC1=CC2=C(C(=O)C=C(C)O2)C(O)=C1C	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Chromones
HMDB0061174	p-Hydroxyl-ethotoin	0.0435580151141559	0.0648376560921014	0.0826687294056456	0.0935433866800305	0.0799057071982995	0.107615030203554	0.465645051564662	0.811427097831646	0.768189436450257	1	1	1	1	1	1	FALSE	FALSE	FALSE	p-Hydroxyl-ethotoin	CCN1C(=O)NC(C1=O)C1=CC=C(O)C=C1	Organic compounds	Organoheterocyclic compounds	Azolidines	Imidazolidines	Phenylhydantoins
HMDB0032616	Sinapic acid	0.0659843075321137	0.0863331267616032	-0.807410280440489	0.207231825475011	0.185105062012487	0.262920894809217	0.318408175871956	0.466400679824624	-3.07092473964981	0.750472009013267	0.641381979799746	0.00239786311858546	1	1	0.374865934205527	FALSE	FALSE	FALSE	Sinapic acid	COC1=CC(\C=C\C(O)=O)=CC(OC)=C1O	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids
HMDB0029668	Eremopetasinorol	0.116900651381594	0.105442543085905	0.185933562791536	0.15317089580389	0.148050772975932	0.179938852900033	0.763204071948928	0.712205285838302	1.03331526123952	1	1	1	1	1	1	FALSE	FALSE	FALSE	Eremopetasinorol	CC1C(O)CCC2CC(=CC12C)C(C)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Cyclic alcohols and derivatives
HMDB0303805	3-Oxo-alpha-ionol	-0.0660732395730513	0.0301661406860127	-0.136102806141409	0.10990382863835	0.101389819281912	0.124452658796437	-0.601191427010902	0.297526328576803	-1.09361107635336	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Oxo-alpha-ionol	CC(O)\C=C\C1C(C)=CC(=O)CC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0015440	Amobarbital	0.0108420764764821	-0.0779040367259372	0.246637809292916	0.152601743695195	0.126691587795094	0.181860322720296	0.0710481821108018	-0.614910887784719	1.35619361938694	1	1	1	1	1	1	FALSE	FALSE	FALSE	Amobarbital	CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pyrimidones
HMDB0253028	Pro-leu	-0.146104088586265	-0.139783763921042	0.05642275460791	0.130763516162286	0.130635494848135	0.174282235375209	-1.1173153863876	-1.0700289694125	0.32374357883601	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pro-leu	CC(C)CC(N=C(O)C1CCCN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0013267	N-Decanoylglycine	-0.0657425210748277	-0.0125325643163433	-0.111678213377104	0.105531405566339	0.0988944306634836	0.124468498344696	-0.622966411960663	-0.12672669464056	-0.897240786723632	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Decanoylglycine	CCCCCCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0304813	Xestoaminol C	0.13192625036677	0.0323114509563609	0.20125290341785	0.181146713196528	0.173614930881412	0.210657372956171	0.728283986161217	0.186109862742343	0.955356561195332	1	1	1	1	1	1	FALSE	FALSE	FALSE	Xestoaminol C	[H][C@@](C)(N)[C@]([H])(O)CCCCCCCCCCC	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
HMDB0059911	Paracetamol sulfate	0.0706896258113064	-0.129391321959762	-0.0119668199427049	0.199253127432316	0.190950574469379	0.303505524676701	0.354772980089454	-0.677616824769027	-0.0394286725273028	1	1	1	1	1	1	FALSE	FALSE	FALSE	Paracetamol sulfate	CC(=O)NC1=CC=C(OS(O)(=O)=O)C=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0002013	Butyrylcarnitine	0.0283510914495802	-0.0645802636476457	-0.0903891099900201	0.109361918490698	0.103378425075962	0.144138160931814	0.259240984803972	-0.624697692968261	-0.62710048057835	1	1	1	1	1	1	FALSE	FALSE	FALSE	Butyrylcarnitine	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0000910	Tridecanoic acid	0.116116007891193	0.0645185377406273	0.202865853409658	0.185992330840225	0.177137055074858	0.208053419737978	0.624305353702683	0.364229481591877	0.975066180912322	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tridecanoic acid	CCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0036605	Pterosin E	-0.0698190371735301	-0.107232994632076	-0.10480078255322	0.112244268197538	0.0990909048887279	0.126420345228293	-0.622027639314787	-1.0821678816284	-0.828986682198724	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pterosin E	CC1CC2=C(C1=O)C(C)=C(CC(O)=O)C(C)=C2	Organic compounds	Benzenoids	Indanes	Indanones	Indanones
HMDB0035712	Aloesol	0.249672418053017	0.0168129477845393	0.0762883975522051	0.155384191393769	0.133235662268847	0.191410347324793	1.6068070748607	0.126189546388966	0.398559422823448	1	1	1	1	1	1	FALSE	FALSE	FALSE	Aloesol	CC(O)CC1=CC(=O)C2=C(O1)C=C(O)C=C2C	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Chromones
HMDB0036046	Dehydrooreadone	0.00734885792293758	0.0471446489241015	0.0317533342160953	0.115456189371694	0.105381138569963	0.150693921751093	0.0636506190177388	0.44737274206619	0.21071410078864	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dehydrooreadone	CC1(C)C=CC(=O)C2C3C(O)OCC3=CCC12	Organic compounds	Organoheterocyclic compounds	Naphthofurans	NA	Naphthofurans
HMDB0035639	Petasalbin	-0.00542344805580343	-0.108079035464477	-0.310503086451736	0.121090853805192	0.116521616852416	0.149088472026467	-0.0447882551437663	-0.927544934442225	-2.08267669680466	1	1	1	1	1	1	FALSE	FALSE	FALSE	Petasalbin	CC1CCCC2CC3=C(C(O)C12C)C(C)=CO3	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Eremophilane, 8,9-secoeremophilane and furoeremophilane sesquiterpenoids
HMDB0302978	Oxyglutinosone	-0.0354972345516336	-0.0318729056861619	0.0743932289927795	0.111596408704961	0.104619000301159	0.143535901618967	-0.318085814441229	-0.304656951360762	0.51829004558222	1	1	1	1	1	1	FALSE	FALSE	FALSE	Oxyglutinosone	CC1C(O)C(=O)C=C2CCC(CC12O)C(C)=C	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclohexenones
HMDB0259776	Velaresol	-0.0426444374525077	-0.0333216342882787	-0.687624680694972	0.170550862805115	0.163879422176966	0.226699873858575	-0.250039412003659	-0.203330191464161	-3.03319392724471	1	1	1	1	1	1	FALSE	FALSE	FALSE	Velaresol	OC(=O)CCCCOC1=CC=CC(O)=C1C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Hydroxybenzaldehydes
HMDB0034982	10-Epijunenol	0.0548200198849313	0.227976090929018	0.186933474053993	0.108041663109822	0.113020492970787	0.138329076391152	0.507397038392566	2.01712171781046	1.35136790420983	1	1	1	1	1	1	FALSE	FALSE	FALSE	10-Epijunenol	CC(C)C1CCC2(C)CCCC(=C)C2C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids
HMDB0038213	Humulol	0.0278954838819786	0.0488898126663276	-0.0179601726228822	0.0929376630393427	0.0836569733830854	0.110502562472236	0.300152628866618	0.584408097606512	-0.162531729772282	1	1	1	1	1	1	FALSE	FALSE	FALSE	Humulol	C\C1=C/CC(C)(C)\C=C\CC(C)(O)CCC1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0039715	Auberganol	-0.115236254470965	-0.0909037752774672	-0.299079094929685	0.129615048889569	0.121199092088092	0.171996157639884	-0.889065393703977	-0.750036767696203	-1.73887079242712	1	1	1	1	1	1	FALSE	FALSE	FALSE	Auberganol	CC1C(O)CCC2(C)CCC(CC12)C(C)(C)O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids
HMDB0040377	3-Pentadecenal	0.00896722031394627	0.0611243222098157	-0.0396767371073147	0.091240882055607	0.0845372317142543	0.112716484453412	0.0982807280236635	0.723046177055135	-0.352004742693283	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Pentadecenal	CCCCCCCCCCC\C=C\CC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty aldehydes	Fatty aldehydes
HMDB0000212	N-Acetylgalactosamine	0.0912982971491085	0.0105778398278167	-0.0120292415552881	0.103844631384921	0.0927685863079762	0.131523484835993	0.879181676813827	0.114023941172284	-0.091460787936757	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Acetylgalactosamine	CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N-acyl-alpha-hexosamines
HMDB0002366	Tiglylcarnitine	0.0284404964253234	-0.0184274899891551	0.03176478613821	0.102394127769287	0.0963772102726351	0.142843117395588	0.27775515105129	-0.19120173676979	0.22237533538449	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tiglylcarnitine	C\C=C(/C)C(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0031078	Pentadecanal	0.145144677290035	0.041369973696529	0.142481620940828	0.135568976432743	0.133559702212836	0.171710307494748	1.0706334229944	0.309748921352065	0.829779079774731	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pentadecanal	CCCCCCCCCCCCCCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty aldehydes	Fatty aldehydes
HMDB0028930	Leucylhydroxyproline	-0.248441265168999	0.0496029131605803	0.167917052529959	0.171150503329639	0.156142439960494	0.224248360697733	-1.45159529382451	0.317677328297998	0.748799465055161	1	1	1	1	1	1	FALSE	FALSE	FALSE	Leucylhydroxyproline	CC(C)C[C@H](N)C(=O)N1C[C@H](O)C[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0061784	3-Allyl-1-cyclohexene	-0.0598115007208962	-0.0413865096554696	-0.0419842187431257	0.0971163815784069	0.0874158203057502	0.121255098536546	-0.615874477084048	-0.473444160458759	-0.346247038267606	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Allyl-1-cyclohexene	C=CCC1CCCC=C1	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Olefins	Cycloalkenes
HMDB0011166	beta-aspartylleucine	-0.170626879343089	-0.221473487385667	-0.0957072648334012	0.187911028217563	0.165658221378555	0.211382441205968	-0.908019507750963	-1.3369302503832	-0.452768282395534	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-beta-aspartyl-L-leucine	CC(C)CC(NC(=O)CC(N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Peptidomimetics	Hybrid peptides	Hybrid peptides
HMDB0041920	Loxoprofen	0.123523343084643	-0.0747465163229614	-0.0643928777772196	0.119590633379969	0.114540551897603	0.149081852837277	1.03288476357658	-0.652576882899809	-0.431929685281712	1	1	1	1	1	1	FALSE	FALSE	FALSE	Loxoprofen	CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids	NA	Phenylpropanoic acids
HMDB0061115	Lenticin	-0.242064560316542	-0.0770300924651006	-0.14478390809345	0.217831527453563	0.198307515823997	0.255368883412561	-1.11124667373112	-0.388437584652448	-0.566959866678605	1	1	1	1	1	1	FALSE	FALSE	FALSE	Lenticin	C[N+](C)(C)[C@@H](CC1=CNC2=CC=CC=C12)C([O-])=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0013127	3-Hydroxybutyrylcarnitine	-0.0314897569261155	0.0290056338285885	0.235343399015833	0.130031208792212	0.12507001338783	0.178476821330134	-0.242170762070172	0.231915173292936	1.31862164096093	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Hydroxybutyrylcarnitine	C[C@@H](O)CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0251418	Dinitrobenzene sulfonic acid	0.234440942410309	0.116810319209077	-0.0270985738140734	0.211376801838233	0.195536322532321	0.23294307259036	1.10911386855842	0.59738424910681	-0.116331314396833	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dinitrobenzene sulfonic acid	OS(=O)(=O)C1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	Benzenesulfonic acids and derivatives
HMDB0037713	Octyl phenylacetate	0.0552014593403875	-0.0115322120331485	-0.173493678215347	0.089568032422836	0.0824735898355655	0.116406172449411	0.616307602692336	-0.139829150836543	-1.49041648363403	1	1	1	1	1	1	FALSE	FALSE	FALSE	Octyl phenylacetate	CCCCCCCCOC(=O)CC1=CC=CC=C1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Fatty alcohol esters
HMDB0030994	5-Heptyltetrahydro-2-oxo-3-furancarboxylic acid	0.0512890041555757	0.0542474497825598	0.219148594193787	0.122964307911962	0.118112961818227	0.16839770762653	0.417104808919811	0.459284476042903	1.30137516289599	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-Heptyltetrahydro-2-oxo-3-furancarboxylic acid	CCCCCCCC1CC(C(O)=O)C(=O)O1	Organic compounds	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Gamma butyrolactones
HMDB0002012	Ubiquinone-1	0.128880603179387	0.0196142015991085	0.00854653584394878	0.105682566626246	0.0932204187226228	0.126275707450336	1.21950674830962	0.210406709901943	0.0676815518718052	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ubiquinone-1	COC1=C(OC)C(=O)C(CC=C(C)C)=C(C)C1=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Ubiquinones
HMDB0041082	1,5,8-Heptadecatriene	0.15020439193227	-0.123247042087152	-0.105352044814283	0.122207468348223	0.11983946740979	0.17335309728408	1.22909339308357	-1.02843449450346	-0.607730963362242	1	1	1	1	1	1	FALSE	FALSE	FALSE	(5Z,8Z)-1,5,8-Heptadecatriene	CCCCCCCC\C=C\C\C=C\CCC=C	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Olefins	Alkatrienes
