accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0251200	Dichlorophen	0.139302582737088	0.0639697475192226	-0.00616756992891149	-0.102002870870803	-0.155869834590929	0.0256025555757164	-0.0168294921467121	0.19108727557908	0.128103948742026	0.00334677176416687	0.173850631393998	0.178307004378602	0.186261726188629	0.112882097390075	0.728999784600721	0.499358123987606	-1.84284150922578	-0.586727065946825	-0.874165516571457	0.137454731573724	-0.149089116306514	0.466730793806587	0.6179962819849	0.0666170584453111	0.557952632907678	0.38292439575918	0.890789570993522	0.881611722460724	0.961349612212209	0.926232474080099	0.627088576831862	0.9647346652283	0.998970040934407	0.98747922660081	0.97383902410637	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dichlorophen	OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Diphenylmethanes
HMDB0002022	Glycineamideribotide	0.152096349768822	0.0303396074805437	-0.00449537478685768	-0.269204992746919	-0.0588657095129137	-0.00893660558900061	-0.0831909632892868	0.248599948912023	0.153962103717366	0.00476604227975675	0.200522698946603	0.230167338752846	0.214015129896382	0.158314839858086	0.611811669449087	0.197058930399128	-0.943209170835789	-1.34251630444394	-0.255751792725569	-0.0417568869702221	-0.525477986547941	0.541256338988609	0.843952476144216	0.346546721629675	0.18072958314338	0.798367172998542	0.966728111337685	0.599748526046665	0.976250427217707	0.973579163656562	0.829930387916738	0.947824562039621	0.998970040934407	0.98809442659003	0.930598811843836	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glycineamideribotide	NCC(=O)N[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	Organic compounds	Nucleosides, nucleotides, and analogues	Glycinamide ribonucleotides	NA	Glycinamide ribonucleotides
HMDB0005808	Formononetin	0.192076215134687	-0.0229504869024474	-0.00507170671086133	0.11052956022108	0.0651291753375172	-0.0149602839024624	-0.339121010964328	0.293877940110565	0.182454185548983	0.0055506985332063	0.250152551067384	0.258811868302004	0.235539483216952	0.179464640151315	0.653591811152694	-0.125787670112319	-0.913706028263026	0.441848622968095	0.251646787934465	-0.0635149729384548	-1.88962578187213	0.514016552376416	0.900008008221313	0.361811818631839	0.659006808238207	0.801534955371357	0.949410659055541	0.060044245002373	0.976250427217707	0.986675876730168	0.829930387916738	0.987164758698975	0.998970040934407	0.98809442659003	0.368619451927611	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Formononetin	COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	4'-O-methylisoflavones
HMDB0031668	Dihydrodeoxy-8-epiaustdiol	-0.000342021374309959	0.0275845472116392	-0.00219972649505361	0.00139045802778028	0.214468560675053	0.162859654800464	-0.32196931104553	0.286509593120584	0.178066003123765	0.0052922791917824	0.238612692767156	0.262400709246097	0.241065389950828	0.178851140390364	-0.00119375191100848	0.154911924386074	-0.415648233084384	0.00582725927801806	0.8173322446088	0.675582898207343	-1.80020832040988	0.999048541064028	0.877024289278224	0.678048331801885	0.995355510913773	0.414569980391631	0.499972577807064	0.0731156271892589	0.999512294996935	0.986675876730168	0.915300424956273	0.998512408661627	0.998970040934407	0.889218476327544	0.411182572653813	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dihydrodeoxy-8-epiaustdiol	CC1=CC2=C(C)C(=O)C(C)(O)C(O)C2=CO1	Organic compounds	Organoheterocyclic compounds	Azaphilones	NA	Azaphilones
HMDB0032056	Eugenyl benzoate	-0.0120141833337666	0.00528796099323705	0.00432879792960985	-0.284592511430826	-0.291571567920834	-0.392118953254016	-0.147609078493641	0.250119876414188	0.144733017290528	0.00462207340355744	0.205558009340812	0.23828540017874	0.204704344787158	0.154349029410336	-0.0480337009037683	0.0365359687252448	0.936548936301646	-1.38448758257323	-1.22362330089097	-1.91553801001011	-0.956333052806074	0.96173035514892	0.970886147713544	0.34995618896595	0.16752799714692	0.222325061308916	0.0566428031678137	0.339890952497119	0.997735667988949	0.99999028661101	0.829930387916738	0.933987349668246	0.998970040934407	0.464997895772982	0.790902800581514	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Eugenyl benzoate	COC1=C(OC(=O)C2=CC=CC=C2)C=CC(CC=C)=C1	Organic compounds	Phenylpropanoids and polyketides	Depsides and depsidones	NA	Depsides and depsidones
HMDB0302859	Estrogen	-0.343758281850249	0.19418237769336	0.00473672944462859	0.215394673010142	-0.0690909620560584	-0.126002130813367	-0.158157318860291	0.222105474336951	0.149035080763207	0.00465734981329852	0.193206131356351	0.199431995957067	0.184237049886376	0.148823893943894	-1.54772538982422	1.30293067040964	1.01704394870735	1.11484387942568	-0.346438703200524	-0.683913093979068	-1.06271455926235	0.123039786225891	0.1938791242218	0.310182920041508	0.266061007846865	0.729324356381772	0.494706749346561	0.289006911912184	0.79047231750105	0.895712291427017	0.829930387916738	0.955635072635575	0.998970040934407	0.889218476327544	0.754298186152309	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Estrogen	CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
HMDB0037067	Zingiberenol	-0.378696298506947	-0.0476040390417124	0.00420293995145386	0.0734620007620497	0.0264106092708761	0.106044293187156	0.0505533813306745	0.207315121304845	0.13697089010712	0.00410629502378343	0.182870848291578	0.205530218247558	0.176233151628009	0.134994009385028	-1.82666993185748	-0.347548584991184	1.02353579738199	0.401715207472097	0.12849988432876	0.601727269855522	0.374486109131606	0.0690233987959477	0.728491630093105	0.307111540204231	0.688260277224438	0.897863761534613	0.547938231416725	0.708381832034956	0.775383138638982	0.934745892864095	0.829930387916738	0.987164758698975	0.998970040934407	0.903842035935065	0.942599196820423	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Zingiberenol	CC(CCC=C(C)C)C1CCC(C)(O)C=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0036579	Carotol	-0.20208569907106	0.122926520416146	-0.00402694254074778	0.325246015581075	0.116945853537344	0.177642179438011	0.0356872925219992	0.214419527325094	0.136045912495775	0.00424795879441052	0.184365664674257	0.207613829648813	0.175990088370972	0.134232127938805	-0.942478055017194	0.903566436955341	-0.947971187019622	1.76413550839702	0.563285469639293	1.00938740972478	0.265862525387878	0.34691994660313	0.367154581223946	0.344122074493285	0.0790139510775499	0.573779859413643	0.31383147541643	0.790579179710765	0.959794090670287	0.895712291427017	0.829930387916738	0.8750329082814	0.998970040934407	0.82366179049814	0.958138456625036	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Carotol	CC(C)C1CCC2(C)CC=C(C)CCC12O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0002124	Apigenin	-0.0029003332634638	-0.10472784473874	-0.00468275291383444	-0.0494121467613915	0.129150967575583	0.110990152943054	0.0954190535277746	0.294654145199833	0.184481146763051	0.00576516310324274	0.246218094062374	0.26000769108735	0.245493985721335	0.187502094862156	-0.00984317821660648	-0.567688604371335	-0.812249858325869	-0.200684466141932	0.496719797154748	0.452109458473826	0.508895933125028	0.992154793518194	0.570790691698761	0.417473814658513	0.841119624057635	0.61985297982413	0.651608940597413	0.611304665742977	0.997735667988949	0.920921480400926	0.848250694739557	0.99553295275896	0.998970040934407	0.949043894236663	0.936098071028165	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Apigenin	OC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=C(O)C=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavones
HMDB0003217	Genistein	-0.175451665505683	0.0841012508489562	0.00118894149616508	0.269564257044599	-0.0236731758212202	-0.207488945069595	-0.121351708905861	0.310053841174063	0.198893641315817	0.00561820746164332	0.259704039964518	0.285696678871571	0.2576487799119	0.193112608044396	-0.565874832710701	0.422845347355345	0.211622924977803	1.03796713012793	-0.0828612216100069	-0.805317010003088	-0.628398684760982	0.572021107423403	0.672796419452775	0.832585422087183	0.300356724955636	0.934032725920812	0.42145430711055	0.530355660402912	0.976250427217707	0.933042389001837	0.968258721118793	0.955635072635575	0.998970040934407	0.873847675157104	0.924676959249038	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Genistein	OC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones
HMDB0250409	Columbianetin acetate	0.0106433291663393	0.213752773458571	0.000766260336856407	0.237234048240799	-0.0579701228430967	-0.342773861820584	-0.465801217113656	0.322146004223444	0.196172249629755	0.00654366429479172	0.268596802000193	0.275068213543495	0.24199299166384	0.191309992994848	0.0330388365114005	1.08961779182324	0.117099579430793	0.88323482064626	-0.210748170776665	-1.41646193744628	-2.43479815048762	0.973671781343175	0.27700237473764	0.906881586363117	0.378015905150531	0.833267190715936	0.157970131640934	0.0156487176115284	0.997735667988949	0.895712291427017	0.972961067812371	0.955635072635575	0.998970040934407	0.706135429167904	0.22069278108267	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Columbianetin acetate	CC(=O)OC(C)(C)C1CC2=C(O1)C=CC1=C2OC(=O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Angular furanocoumarins
HMDB0029428	Hypoglycin B	-1.52040665336665	0.480109818131891	0.0235744813014572	0.19339596587008	0.226054142989351	0.419681543390781	0.0529495258044012	0.323253567893709	0.210020699676295	0.00585586130281895	0.274854122132446	0.295623606400682	0.286321387919931	0.214368250972366	-4.70344894651428	2.28601189726481	4.02579229294735	0.703631309472911	0.764668781839303	1.46577084736731	0.247002648779492	4.37412556852686e-06	0.0231483254692712	7.67330980640147e-05	0.482361953052249	0.445239246256771	0.144053158812802	0.805122741618824	0.00154406632568998	0.895712291427017	0.0270867836165972	0.9647346652283	0.998970040934407	0.704246417057213	0.958138456625036	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	Hypoglycin B	NC(CCC(=O)NC(CC1CC1=C)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0000145	Estrone	0.0475434723798592	0.000156886730958579	-0.00411145062333265	-0.122782746801387	0.0129831472241938	-0.0563208378399026	0.0473833012603758	0.189418244008522	0.122711275328808	0.00365853635741931	0.167275108728243	0.18591699715276	0.158753971393264	0.123948845882921	0.250997324089438	0.00127850297813463	-1.12379657372951	-0.734016840490362	0.069833029916711	-0.354768056166515	0.382281100907811	0.80203644120317	0.998980991754372	0.262250898405066	0.463673304040814	0.94438619826067	0.723082886590208	0.702599838471334	0.976250427217707	0.99999028661101	0.829930387916738	0.9647346652283	0.998970040934407	0.96561747993202	0.939461147652958	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Estrone	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
HMDB0005765	Ophthalmic acid	-0.0883467403965429	0.0781515378492335	0.000661230357294723	0.0421501149947365	-0.121402427011735	-0.00914340821226424	-0.211452303138464	0.200226599089454	0.13858856981593	0.00411855986264677	0.1818376463168	0.194847433187702	0.17154497741407	0.132039284620938	-0.441233786111868	0.563910414495457	0.160548924708305	0.231800817094289	-0.623064030280471	-0.0533003551027564	-1.6014347831822	0.65945117136565	0.573355147200505	0.872587197728539	0.816895303492904	0.533849221149845	0.957538072591022	0.110629747744392	0.976250427217707	0.920921480400926	0.972961067812371	0.99553295275896	0.998970040934407	0.98809442659003	0.497481540812361	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ophthalmic acid	CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0002670	Naringenin	-0.275288980144983	-0.139547744491153	0.00484152085358825	-0.000901807894125419	0.147842382082085	0.0553751928901804	-0.126857394390378	0.374810459552534	0.233300556616899	0.00755972820849514	0.319812452350067	0.361225262049509	0.297503833872225	0.241091444655231	-0.734475181065213	-0.598145784625377	0.640435835794686	-0.00281980231694762	0.409280295744713	0.186132703466146	-0.526179577096933	0.463394543371095	0.55032114845253	0.522515922194838	0.997752528681472	0.682708346560894	0.852501952485563	0.59926178442332	0.961349612212209	0.914180543076439	0.868298674493534	0.998512408661627	0.998970040934407	0.98747922660081	0.930598811843836	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Naringenin	OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavanones
HMDB0302272	Senkyunolide N	-0.0477533474685436	0.225943468784807	-0.00263649337646541	-0.124293884223802	0.00750050141886898	0.0924530103219877	-0.140865769455433	0.263019917178617	0.155602303115686	0.00494896455176584	0.205997533075452	0.243298498371536	0.201446492582641	0.15953517815946	-0.181557913867467	1.45205735558312	-0.532736363109467	-0.603375595659565	0.0308283917454153	0.458945743540607	-0.88297622556095	0.856086848951089	0.147825129383038	0.594721625926842	0.546843256235576	0.975432675566487	0.64669914022877	0.378155319548066	0.976250427217707	0.895712291427017	0.880235126416932	0.9647346652283	0.998970040934407	0.949043894236663	0.814065766009468	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Senkyunolide N	CCCCC1OC(=O)C2=C1CCC(O)C2O	Organic compounds	Organoheterocyclic compounds	Isobenzofurans	NA	Isobenzofurans
HMDB0031740	Methyl dihydrojasmonate	-0.133216240045186	-0.0154868460719848	-0.00191765511387955	0.239620313648003	-0.000309279657760922	0.154067153890669	-0.0798452841791131	0.247106574568502	0.153422933260902	0.00460322851571691	0.204313095203596	0.229803168072214	0.206891588540367	0.150413531376125	-0.53910439363181	-0.100942184736155	-0.416589162873851	1.17280937577312	-0.00134584592699667	0.744675774291367	-0.530838438859944	0.590327367769971	0.919682791041702	0.677360809995379	0.24206476806018	0.998927317276658	0.457214965125675	0.596034191278512	0.976250427217707	0.986675876730168	0.915300424956273	0.955635072635575	0.998970040934407	0.879299698794903	0.930598811843836	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Methyl dihydrojasmonate	CCCCC[C@@H]1[C@@H](CC(=O)OC)CCC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Jasmonic acids
HMDB0006294	16-Hydroxyhexadecanoic acid	-0.158206642327764	-0.0893044540370846	-2.75010278054151e-05	0.0855644310769827	-0.0556606282155764	0.00779922497212809	0.0659627499926531	0.188569746677599	0.115399520903052	0.00347060147877417	0.157992438485628	0.173130292157839	0.152799264359429	0.118029392978021	-0.838982101398546	-0.773871965310064	-0.00792399472356835	0.54157295056096	-0.32149560612323	0.0510422939850155	0.558867145956909	0.402335610675199	0.439787638949889	0.993684384433898	0.58862799636195	0.748121826583515	0.959335362389649	0.576786821654007	0.959794090670287	0.895712291427017	0.996816477938926	0.9647346652283	0.998970040934407	0.98809442659003	0.924676959249038	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	16-Hydroxyhexadecanoic acid	OCCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0003306	Phloretin	0.526440602079283	0.152346968397054	-0.0125482070229667	-0.18418771272852	0.01015593426495	-0.384514140209244	-0.116706977725007	0.2739113988235	0.175741974625667	0.0051466206054936	0.242499363363464	0.253674412922673	0.224881633837194	0.180241935255468	1.92193754747135	0.86687866527934	-2.4381449469138	-0.75953895372688	0.0400353119888596	-1.70985123884158	-0.647501801174021	0.0558280594512723	0.386896525923594	0.0155082181448191	0.44829470923486	0.968099110642114	0.0886189566680708	0.517941963844437	0.775383138638982	0.895712291427017	0.455768640355129	0.963925596107684	0.998970040934407	0.548815643926824	0.914836216444309	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Phloretin	OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	2'-Hydroxy-dihydrochalcones
HMDB0015555	Molindone	-0.247851532618558	0.224889354331963	0.0051564929176427	0.0683708665032151	-0.168417912395232	-0.0387552996472713	-0.354578538014451	0.280297224301996	0.187185889727501	0.00564238663057672	0.244205221423325	0.26587497513276	0.246432229050531	0.179321022094735	-0.884245404983103	1.20142257869623	0.913885072975875	0.279972991997151	-0.633447778645341	-0.157265548408948	-1.97733948798891	0.377471382160294	0.230801895283527	0.361717918968739	0.779745560876319	0.527059904237015	0.875171183450915	0.0491769987031218	0.959794090670287	0.895712291427017	0.829930387916738	0.99553295275896	0.998970040934407	0.98747922660081	0.343752089944594	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Molindone	CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	NA	Indoles and derivatives
HMDB0061655	3-hydroxytridecanoic acid	-0.294010157415002	-0.0551268431732317	-0.00355434418180135	0.464121299576781	0.302546217727761	0.536724479028472	-0.0452850388803644	0.252782822988305	0.161110817122575	0.00465233631449435	0.223090494903072	0.206119482381659	0.216183415412073	0.159838893240805	-1.16309389197938	-0.342167237171235	-0.763991238279098	2.08041718576326	1.46781960750103	2.48272735448002	-0.283316769543319	0.24597611244961	0.732532159155331	0.445642123220898	0.0385757069660163	0.14349606951662	0.0137404278483745	0.77718451339028	0.893727043901866	0.934745892864095	0.85088432978971	0.813858260252399	0.998970040934407	0.206398767254306	0.958138456625036	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-hydroxytridecanoic acid	CCCCCCCCCCC(O)CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0304007	1,2-dibutyrin	-0.174745799941964	0.266927872585512	-0.000559799582628181	0.187831308319142	0.141057183289885	0.138344787191246	-0.34122599004227	0.208314575388011	0.140171828260446	0.00403239532847989	0.185559941725043	0.19405805671848	0.17667247857285	0.138596522701984	-0.838855368696494	1.90429044051239	-0.13882557066626	1.01224060846853	0.726881355379731	0.783057940369586	-2.46200974880147	0.402406587589809	0.0580988945214164	0.889707386701679	0.312468538074369	0.46802517778611	0.434384871009332	0.0145383474565667	0.959794090670287	0.895712291427017	0.972961067812371	0.955635072635575	0.998970040934407	0.875020195600404	0.22069278108267	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1,2-dibutyrin	CCCC(=O)OCC(CO)OC(=O)CCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,2-diacylglycerols
HMDB0033244	Dibutyl phthalate	-0.279826042084268	0.582902926715165	-0.00394298603862826	0.473599036888323	0.108942980907515	-0.0656742212919335	-0.0915287732300567	0.359690999047203	0.22189967970736	0.00684391781686675	0.286113051944456	0.345886492145102	0.287353156805396	0.20918512620467	-0.777962314390709	2.62687592647223	-0.576129951313971	1.65528637603105	0.314967434061612	-0.228548807404994	-0.437549145537735	0.43737710465761	0.00918648064681024	0.565081052432577	0.0992069275077244	0.753067062185798	0.819419221881626	0.662116714421492	0.961349612212209	0.895712291427017	0.873540152386698	0.8750329082814	0.998970040934407	0.98747922660081	0.936098071028165	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dibutyl phthalate	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
HMDB0248208	alpha-Eleostearic acid	0.121811214979667	-0.198764967777055	-0.00555047259531491	0.0969693595894395	-0.0604998286462068	0.247983274211676	-0.11948675355968	0.214162240553171	0.140941841700965	0.00378529074231645	0.195400790599759	0.213175364055117	0.19077319210938	0.139873666951417	0.568780073765733	-1.41026231371925	-1.4663266240728	0.496258788369299	-0.283803097578219	1.29988533226144	-0.854247666225704	0.570050878982337	0.159790107251894	0.143901869917315	0.620177661419565	0.776812229898176	0.194919274411794	0.393841463202371	0.976250427217707	0.895712291427017	0.763519695924899	0.981716208435455	0.998970040934407	0.734632722191212	0.832491236589442	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	alpha-Eleostearic acid	CCCCC=CC=CC=CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0240530	Hydroxytyrosol 3'-sulfate	0.414889354089387	0.148893885038431	-0.00410162155135141	-0.291005452507178	-0.271051949819177	-0.701946621989783	-0.246646913853614	0.261695031183297	0.156731125273683	0.00447412431431864	0.233880144058109	0.228627824731314	0.225300113598007	0.162187693528328	1.58539255488879	0.949995636019545	-0.916742867028729	-1.24425035600661	-1.18555976350525	-3.11560704865971	-1.52074987002965	0.114227608618145	0.343094607309439	0.360221235632475	0.214652300771771	0.236998716630976	0.002065004971525	0.129672700053787	0.779838953537459	0.895712291427017	0.829930387916738	0.955635072635575	0.998970040934407	0.0755511425376032	0.526143254241226	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Hydroxytyrosol 3'-sulfate	OCCC1=CC(OS(O)(=O)=O)=C(O)C=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0006270	Linoelaidic acid	-0.230494315422078	-0.0174939570939035	-0.00310103548780669	0.31041446179074	0.269779437862539	0.339500135916126	-0.0261414093107746	0.224287708950854	0.128935263763551	0.00392930011173941	0.18240624937305	0.207063109996492	0.176835639652371	0.138843454598187	-1.02767252160298	-0.135680159044657	-0.789208103128048	1.70177536601771	1.30288508593882	1.91986262827745	-0.188279738403426	0.305165009622406	0.892190779240925	0.430789294980468	0.0901256527910091	0.193894663527938	0.0560911403890394	0.850820545006169	0.938395811593415	0.986675876730168	0.848250694739557	0.8750329082814	0.998970040934407	0.464997895772982	0.973323323853117	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Linoelaidic acid	CCCCC\C=C\C\C=C\CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0005047	Octadecadienoic acid	-0.0970125767757338	0.0474818771096285	-0.00472223636010137	0.32391224651705	0.186189224365808	0.377613756556547	-0.219227153354176	0.204514587161683	0.120137130469592	0.00342638190705813	0.16671310998395	0.172610832507703	0.168808103364326	0.123783947168131	-0.474355292314864	0.395230657865986	-1.37819907067973	1.94293206184105	1.07866477242962	2.23694093488848	-1.77104671784628	0.635688918463887	0.693032721433802	0.16945818964158	0.053223862470187	0.281847829190732	0.0262328715319625	0.0778546638114397	0.976250427217707	0.934745892864095	0.76405668997441	0.8750329082814	0.998970040934407	0.27338374134101	0.41958315000669	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(9E,11E)-Octadecadienoic acid	CCCCCC\C=C\C=C\CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0000673	Linoleic acid	-0.0795470166861714	0.0458204297707429	-0.00693244098429538	0.358244925553444	0.221535243741257	0.499422415054462	-0.17136998009552	0.239319898786785	0.152405338460769	0.00448700431324322	0.20456168543227	0.217033488719171	0.205131627482685	0.154470485451558	-0.332387808491602	0.300648456501002	-1.54500430584266	1.75128067016274	1.02074221378762	2.43464365384913	-1.10940274185428	0.739894003913586	0.763949525201183	0.123696526318481	0.0812077979609076	0.308430728614833	0.0156552305527536	0.268395308558919	0.976250427217707	0.942916721664397	0.763519695924899	0.8750329082814	0.998970040934407	0.230262349380085	0.743086618990576	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Linoleic acid	CCCCC\C=C/C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0256221	Pendimethalin	0.60754725918973	-0.193194993804198	-0.0110762688005454	-0.20545835702383	-0.286520854523951	-0.378890736003024	-0.0301923068955686	0.283540431310724	0.172894868940147	0.00534523290034765	0.237670507146692	0.259606886070771	0.22854235480543	0.168289642244211	2.14271825849039	-1.11741311346306	-2.07217702334823	-0.864467196584133	-1.10367201294438	-1.65785784576165	-0.179406804203408	0.033167906358508	0.264963684283314	0.039344565679276	0.388216591464225	0.270869113759414	0.0986861036926099	0.857773539770287	0.743602278948804	0.895712291427017	0.534178141722479	0.955635072635575	0.998970040934407	0.587186636504979	0.973323323853117	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pendimethalin	CCC(CC)NC1=C(C=C(C)C(C)=C1[N+]([O-])=O)[N+]([O-])=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Dinitroanilines
HMDB0030858	Austdiol	-0.393018230110455	0.237614649066908	0.00487308260585724	-0.0900435370634641	0.187514508257981	0.387842110697192	-0.338674664107183	0.340357894108022	0.20768808938558	0.00601863514725311	0.273108723187832	0.291247622738426	0.274763500828294	0.200079869453358	-1.15472047780893	1.14409376950726	0.809665727632834	-0.329698502532034	0.643831892926351	1.4115488757714	-1.6926973464771	0.249382758709161	0.253753736335823	0.418954879059266	0.741922728045574	0.520314973958191	0.159411114847028	0.0918440169237249	0.893727043901866	0.895712291427017	0.848250694739557	0.99553295275896	0.998970040934407	0.706135429167904	0.465251594926002	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Austdiol	CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1	Organic compounds	Organoheterocyclic compounds	Azaphilones	NA	Azaphilones
