Taxa	metabolite_ID	Metabolites	cooccurrence_Non-HIV	cooccurrence_Pre-HIV	cor_Non-HIV	cor_Pre-HIV	diff_cor	p	sign	smiles	kingdom	super_class	class	sub_class	direct_parent
s__Mediterraneibacter_faecis	HMDB0014420	Olmesartan	151	82	0.105	-0.323	0.428	0.00158397755748574	Pre-HIV-	CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Biphenyls and derivatives
s__Blautia_hansenii	HMDB0000859	Methyl hippurate	151	82	-0.091	0.335	0.426	0.00160202332098502	Pre-HIV+	COC(=O)CNC(=O)C1=CC=CC=C1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids and derivatives
s__Prevotella_sp._Marseille_P4119	HMDB0035900	Muricatenol	114	65	-0.354	0.13	0.484	0.00160494983364945	Non-HIV-	CCCCCCCCCCCCCCCC(O)C(O)CC\C=C/CCCC(O)CCCCCC(O)CC1=CC(C)OC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Annonaceous acetogenins
s__Ellagibacter_isourolithinifaciens	HMDB0256612	Piroximone	142	82	-0.073	0.355	0.428	0.00161926302085069	Pre-HIV+	CCC1=C(NC(=O)N1)C(=O)C1=CC=NC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids and derivatives
s__Mediterraneibacter_faecis	HMDB0250255	Cimiracemate A	151	82	-0.113	0.315	0.427	0.00162828558461725	Pre-HIV+	COC1=CC=C(C=CC(=O)OCC(=O)CC2=CC=C(O)C(O)=C2)C=C1O	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
s__Oribacterium_sp._oral_taxon_102	HMDB0262733	PA(10:0/18:3(9,11,15)-OH(13))	145	80	0.077	0.479	0.403	0.00165649734514539	Pre-HIV+	[H][C@@](COC(=O)CCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC	NA	NA	NA	NA	NA
s__Ruminococcus_sp._NSJ_71	HMDB0005765	Ophthalmic acid	138	76	-0.023	0.408	0.432	0.0016584085254383	Pre-HIV+	CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Allisonella_histaminiformans	HMDB0001900	Ribonolactone	94	58	0.163	-0.356	0.519	0.00168149416636498	Pre-HIV-	OC[C@H]1OC(=O)[C@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses
s__Blautia_massiliensis	HMDB0011543	MG(0:0/20:1/0:0)	150	82	0.053	0.455	0.402	0.00169247000593709	Pre-HIV+	[H]C(CO)(CO)OC(=O)CCCCCCCCC\C=C/CCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Endocannabinoids	NA	Endocannabinoids
s__Clostridium_sp._AF23_8	HMDB0002166	beta-Aminoisobutyric acid	119	65	-0.169	0.313	0.481	0.00169284375784762	Pre-HIV+	C[C@@H](CN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Beta amino acids and derivatives
s__Dorea_ammoniilytica	HMDB0304033	18-hydroxyoleate	150	80	0.102	-0.327	0.428	0.00170942227515569	Pre-HIV-	OCCCCCCCCC=CCCCCCCCC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Dorea_sp._AM58_8	HMDB0304801	Ile-Val-Val	151	82	0.083	-0.339	0.422	0.00172626350779281	Pre-HIV-	CCC(C)C(N)C(O)=NC(C(C)C)C(O)=NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Phocaeicola_massiliensis	HMDB0000156	Malic acid	143	74	0.102	-0.34	0.442	0.00173674662065171	Pre-HIV-	O[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives
s__Veillonella_parvula	HMDB0038170	Isolimonic acid	145	81	-0.124	0.306	0.43	0.00176867890834131	Pre-HIV+	CC1(C)OC[C@]2(C(O)CC(O)=O)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O)C2=COC=C2)[C@@]11O[C@@H]1C(O)=O	Organic compounds	Organoheterocyclic compounds	Naphthofurans	NA	Naphthofurans
s__Dorea_sp._OM07_5	HMDB0038820	Isorhamnetin 3-(6''-malonylglucoside)	139	78	0.075	-0.358	0.433	0.00178187187358114	Pre-HIV-	COC1=C(O)C=CC(=C1)C1=C(OC2OC(COC(=O)CC(O)=O)C(O)C(O)C2O)C(=O)C2=C(O)C=C(O)C=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-3-O-glycosides
s__Blautia_massiliensis	HMDB0005082	Lipoxin B4	150	82	-0.069	0.351	0.42	0.00179566882347038	Pre-HIV+	CCCCC[C@H](O)[C@H](O)\C=C\C=C\C=C/C=C/[C@@H](O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Lipoxins
s__Blautia_sp._MSJ_36	HMDB0012175	5-Acetamidovalerate	150	82	0.086	-0.335	0.422	0.001803617374043	Pre-HIV-	CC(=O)NCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Straight chain fatty acids
s__Holdemanella_sp._MSK_7_32	HMDB0038170	Isolimonic acid	137	81	0.048	-0.377	0.425	0.00181141918936945	Pre-HIV-	CC1(C)OC[C@]2(C(O)CC(O)=O)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O)C2=COC=C2)[C@@]11O[C@@H]1C(O)=O	Organic compounds	Organoheterocyclic compounds	Naphthofurans	NA	Naphthofurans
s__Eggerthella_lenta	HMDB0000299	Xanthosine	151	82	0.008	-0.402	0.411	0.00181347016093958	Pre-HIV-	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(O)N=C2O	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	NA	Purine nucleosides
s__Dorea_sp._AM10_31	HMDB0030421	Linalool 3-[xylosyl-(1->6)-glucoside]	141	81	0.104	-0.325	0.429	0.00182063265947674	Pre-HIV-	CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
s__Megasphaera_elsdenii	HMDB0030933	Avocadynofuran	122	71	-0.145	0.316	0.461	0.00184443248305155	Pre-HIV+	C#CCCCCCCCCCCCC1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	NA	Heteroaromatic compounds
s__Ellagibacter_isourolithinifaciens	HMDB0029518	Liqcoumarin	142	82	0.04	0.445	0.405	0.00186046453624478	Pre-HIV+	CC(=O)C1=C(O)C2=C(OC(=O)C=C2C)C=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Hydroxycoumarins
s__Senegalimassilia_faecalis	HMDB0035575	4,6-Nonadecanedione	139	81	-0.037	0.384	0.421	0.00186262530258996	Pre-HIV+	CCCCCCCCCCCCCC(=O)CC(=O)CCC	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Beta-diketones
s__Phascolarctobacterium_sp._Marseille_Q4147	HMDB0001900	Ribonolactone	119	68	0.047	-0.409	0.456	0.00186600133149173	Pre-HIV-	OC[C@H]1OC(=O)[C@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses
s__Faecalibacterium_sp._Marseille_Q4896	HMDB0250990	Demethoxyrapamycin	149	76	-0.127	0.307	0.435	0.00187697601548242	Pre-HIV+	COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)CC(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O	Organic compounds	Phenylpropanoids and polyketides	Macrolide lactams	NA	Macrolide lactams
s__Collinsella_aerofaciens	HMDB0000832	Capryloylglycine	151	82	0.064	0.46	0.396	0.00188988144762958	Pre-HIV+	CCCCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
s__Yeguia_hominis	HMDB0245333	2,2-Dimethylbutyric acid	148	82	0.264	0.607	0.343	0.00191337427091476	Pre-HIV+	CCC(C)(C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
s__Mediterraneibacter_butyricigenes	HMDB0253702	Isouramil	151	81	0.015	0.421	0.406	0.00192323284493923	Pre-HIV+	NC1=C(O)C(=O)NC(=O)N1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines
s__Fusicatenibacter_sp._CLA_AA_H277	HMDB0000011	3-Hydroxybutyric acid	150	82	-0.011	0.398	0.409	0.0019264094464766	Pre-HIV+	C[C@@H](O)CC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives
s__Dorea_ammoniilytica	HMDB0304637	4,5-Dicaffeoylquinic acid	150	80	-0.089	0.333	0.423	0.00193120757266652	Pre-HIV+	O[C@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1OC(=O)\C=C\C1=CC(O)=C(O)C=C1)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives
s__Blautia_hansenii	HMDB0011723	2-Methylhippuric acid	151	82	-0.107	0.314	0.421	0.00193241526181054	Pre-HIV+	CC1=C(C=CC=C1)C(=O)NCC(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hippuric acids
s__Prevotella_stercorea	HMDB0001900	Ribonolactone	133	73	0.07	-0.371	0.441	0.00195221190506367	Pre-HIV-	OC[C@H]1OC(=O)[C@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses
s__Phocaeicola_massiliensis	HMDB0000749	Mesaconic acid	143	74	0.081	-0.354	0.435	0.00195515966318638	Pre-HIV-	C\C(=C/C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
s__Anaerotardibacter_sp._CLA_AA_M13	HMDB0059644	NADHX	140	80	0.004	0.417	0.414	0.00196753119055715	Pre-HIV+	NC(=O)C1=CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N)N=CN=C34)[C@@H](O)[C@H]2O)[C@@H](O)CC1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine nucleotide sugars	Purine nucleotide sugars
s__Collinsella_sp._AM34_10	HMDB0060002	Indole-3-carboxilic acid-O-sulphate	135	77	0.098	-0.337	0.435	0.00198606992926065	Pre-HIV-	OS(=O)(=O)OC(=O)C1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolecarboxylic acids and derivatives	Indolecarboxylic acids and derivatives
s__Roseburia_porci	HMDB0005811	Eriocitrin	150	81	-0.119	0.304	0.423	0.0019939175045427	Pre-HIV+	[H][C@]1(CC(=O)C2=C(C1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O)C1=CC=C(O)C(O)=C1	Organic compounds	Benzenoids	Naphthalenes	Phenylnaphthalenes	Phenylnaphthalenes
s__Ruminococcus_flavefaciens	HMDB0004230	Pyrrole-2-carboxylic acid	149	82	-0.145	-0.521	0.376	0.00199807297633825	Pre-HIV-	OC(=O)C1=CC=CN1	Organic compounds	Organoheterocyclic compounds	Pyrroles	Pyrrole carboxylic acids and derivatives	Pyrrole 2-carboxylic acids
s__Ruminococcus_gnavus	HMDB0000872	Tetradecanedioic acid	151	82	0.109	-0.311	0.419	0.00200710580229502	Pre-HIV-	OC(=O)CCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Fusicatenibacter_sp._CLA_AA_H277	HMDB0000138	Glycocholic acid	150	82	-0.066	0.349	0.415	0.00203012291104199	Pre-HIV+	C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
s__Clostridium_sp._AM42_36	HMDB0000118	Homovanillic acid	97	59	0.01	-0.471	0.481	0.002031431496478	Pre-HIV-	COC1=C(O)C=CC(CC(O)=O)=C1	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols
s__Dorea_sp._AM10_31	HMDB0030407	Merodesmosine	141	81	0.108	-0.317	0.425	0.00203239857939663	Pre-HIV-	NC(CCCCNC\C(CCC(N)C(O)=O)=C\CCCC(N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
s__Mediterraneibacter_faecis	HMDB0006575	Lacto-N-biose I	151	82	-0.045	-0.442	0.397	0.00203841221070933	Pre-HIV-	CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Acylaminosugars
s__Anaerobutyricum_soehngenii	HMDB0030799	5-Deoxymyricanone	151	82	-0.071	0.344	0.415	0.00206074128951927	Pre-HIV+	COC1=CC2=CC(=C1OC)C1=C(O)C=CC(CCC(=O)CCCC2)=C1	Organic compounds	Phenylpropanoids and polyketides	Diarylheptanoids	Cyclic diarylheptanoids	Meta,meta-bridged biphenyls
s__Lentihominibacter_faecis	HMDB0002395	Ursolic acid	150	81	-0.077	0.34	0.417	0.00206647480054745	Pre-HIV+	[H][C@@]12[C@@H](C)[C@H](C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
s__Anaerotardibacter_sp._CLA_AA_M13	HMDB0037590	Ichangic acid 17-betaglucopyranoside	140	80	-0.109	0.317	0.426	0.00209487257147223	Pre-HIV+	CC(C)(O)C1CC(=O)C2(C)C(CCC(C)(C(OC3OC(CO)C(O)C(O)C3O)C3=COC=C3)C22OC2C(O)=O)C11COC(=O)CC1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
s__Terrisporobacter_mayombei	HMDB0259140	triacsin c	137	76	0.036	-0.389	0.425	0.00211139789665693	Pre-HIV-	CCCC=CCC=CC=CC=NN=NO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	NA	Organonitrogen compounds
s__Oscillibacter_sp._MSJ_31	HMDB0244507	13-Docosenamide	149	81	0.346	-0.07	0.416	0.00212173591520881	Non-HIV+	CCCCCCCCC=CCCCCCCCCCCCC(N)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
s__Parolsenella_massiliensis	HMDB0000672	Hexadecanedioic acid	120	74	0.011	-0.423	0.434	0.0021274918193368	Pre-HIV-	OC(=O)CCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Oscillibacter_sp._MCC667	HMDB0301791	28-Norcastasterone	150	81	-0.353	-0.664	0.31	0.00214926969196605	Pre-HIV-	[H][C@@]12CC[C@H]([C@H](C)[C@@H](O)[C@H](O)CC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=O)[C@@]2([H])C[C@H](O)[C@H](O)C[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Tetrahydroxy bile acids, alcohols and derivatives
s__Vescimonas_coprocola	HMDB0000666	Heptanoic acid	150	82	0.04	0.437	0.397	0.00215237909392463	Pre-HIV+	CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
s__Oribacterium_sp._oral_taxon_102	HMDB0256722	Pracinostat	145	80	-0.084	0.336	0.42	0.00215412211355193	Pre-HIV+	CCCCC1=NC2=C(C=CC(C=CC(=O)NO)=C2)N1CCN(CC)CC	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	NA	Benzimidazoles
s__Clostridium_sp._AM42_36	HMDB0002833	Testosterone sulfate	97	59	0.144	-0.356	0.5	0.00216866364688628	Pre-HIV-	[H][C@@]12CC[C@H](OS(O)(=O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Sulfated steroids
s__Senegalimassilia_anaerobia	HMDB0251844	Epicocconone	146	81	0.061	-0.352	0.413	0.00228850974077432	Pre-HIV-	CC=CC=CC=CC(=O)C=C(O)C1=C2C=C3CC(CO)OC=C3C(=O)C2(C)OC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclohexenones
s__Jingyaoa_shaoxingensis	HMDB0251617	Dracorhodin	151	82	0.028	-0.377	0.405	0.00231327512834434	Pre-HIV-	COC1=C(C)C(=O)C=C2OC(=CC=C12)C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	5-O-methylated flavonoids
s__Lentihominibacter_faecis	HMDB0295137	DG(14:0/18:1-2OH(9,10)/0:0)	150	81	0.142	0.515	0.373	0.00231545821234591	Pre-HIV+	CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC[C@H](O)[C@@H](O)C\C=C/CCCCC	NA	NA	NA	NA	NA
s__Mediterraneibacter_faecis	HMDB0000947	Undecanoic acid	151	82	0.112	-0.302	0.414	0.0023200707484341	Pre-HIV-	CCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
s__Clostridium_sp._AM42_36	HMDB0000939	S-Adenosylhomocysteine	97	59	0.075	-0.412	0.487	0.00236043861210056	Pre-HIV-	N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N)C(O)=O	Organic compounds	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Gamma butyrolactones
s__Clostridium_sp._BIOML_A1	HMDB0000947	Undecanoic acid	136	73	-0.023	0.401	0.425	0.00237865877562804	Pre-HIV+	CCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
s__Mogibacterium_kristiansenii	HMDB0000148	Glutamic acid	147	80	-0.357	0.056	0.412	0.00238545498493181	Non-HIV-	N[C@@H](CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives
s__Ruminococcus_gnavus	HMDB0094676	Val-Val-Val	151	82	0.311	-0.101	0.412	0.00240945150927496	Non-HIV+	CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Intestinimonas_massiliensis	HMDB0254351	Mavoglurant	151	82	0.154	0.521	0.367	0.00241210287828131	Pre-HIV+	COC(=O)N1CCC2C1CCCC2(O)C#CC1=CC(C)=CC=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	NA	Indoles and derivatives
s__Vescimonas_fastidiosa	HMDB0244507	13-Docosenamide	146	82	0.348	-0.062	0.41	0.00241215039533427	Non-HIV+	CCCCCCCCC=CCCCCCCCCCCCC(N)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
s__Slackia_isoflavoniconvertens	HMDB0251143	Succinyldisalicylic acid	149	82	0.137	0.509	0.372	0.00242043629171285	Pre-HIV+	OC(=O)C1=CC=CC=C1OC(=O)CCC(=O)OC1=CC=CC=C1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Tetracarboxylic acids and derivatives
s__Roseburia_hominis	HMDB0038736	3,5,6-Trihydroxy-7-megastigmen-9-one	151	82	-0.034	0.37	0.404	0.00242332898954278	Pre-HIV+	CC(=O)\C=C\C1(O)C(C)(C)CC(O)CC1(C)O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
s__Catenibacterium_mitsuokai	HMDB0253702	Isouramil	139	79	-0.108	0.315	0.423	0.00242699764503929	Pre-HIV+	NC1=C(O)C(=O)NC(=O)N1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines
s__Oscillibacter_sp._MCC667	HMDB0034464	Austinol	150	81	0.102	-0.312	0.413	0.00245863762777754	Pre-HIV-	CC1OC(=O)C23C(=C)C(C)(OC(=O)C12O)C(O)C1=C(C)C2(CCC31C)C=CC(=O)OC2(C)C	Organic compounds	Organoheterocyclic compounds	Furopyrans	NA	Furopyrans
s__Blautia_schinkii	HMDB0000666	Heptanoic acid	151	82	0.012	-0.388	0.4	0.00246556508710971	Pre-HIV-	CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
s__Dorea_sp._AM58_8	HMDB0033850	Astilbin	151	82	-0.107	0.305	0.411	0.00247007435893454	Pre-HIV+	C[C@@H]1O[C@@H](O[C@@H]2[C@H](OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-3-O-glycosides
s__Mitsuokella_jalaludinii	HMDB0000244	Riboflavin	131	73	-0.055	0.375	0.43	0.00251044862138894	Pre-HIV+	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Flavins
s__Blautia_stercoris	HMDB0005809	Eugenol	151	82	0.053	-0.353	0.405	0.00251452796202378	Pre-HIV-	COC1=CC(CC=C)=CC=C1O	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols
s__Ruminococcus_torques	HMDB0030407	Merodesmosine	151	82	0.424	0.032	0.392	0.0025476720182438	Non-HIV+	NC(CCCCNC\C(CCC(N)C(O)=O)=C\CCCC(N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
s__Pseudoflavonifractor_phocaeensis	HMDB0060379	3-Polyprenyl-4-hydroxy-5-methoxybenzoate	151	82	-0.072	0.334	0.407	0.00254880689457981	Pre-HIV+	COC1=C(O)C(C\C=C(/C)CCC=C(C)C)=CC(=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	M-methoxybenzoic acids and derivatives
s__Slackia_isoflavoniconvertens	HMDB0302506	4-Deoxy-2,3-dihydromycosinol	149	82	0.152	0.519	0.367	0.00255265132949312	Pre-HIV+	CC#CC#CC=C1OC2(CCCO2)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Ketals
s__Anthropogastromicrobium_aceti	HMDB0000148	Glutamic acid	150	82	-0.09	-0.471	0.38	0.0025804647930594	Pre-HIV-	N[C@@H](CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives
s__Prevotella_copri	HMDB0000440	3-Hydroxyphenylacetic acid	141	80	-0.094	0.323	0.416	0.00259874012736327	Pre-HIV+	OC(=O)CC1=CC(O)=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
s__Oliverpabstia_intestinalis	HMDB0258566	Sulbactam	150	81	0.055	-0.352	0.406	0.0026036055266494	Pre-HIV-	CC1(C)C(N2C(CC2=O)S1(=O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
s__Dorea_sp._AF24_7LB	HMDB0030407	Merodesmosine	149	78	0.045	-0.365	0.41	0.0026220732518083	Pre-HIV-	NC(CCCCNC\C(CCC(N)C(O)=O)=C\CCCC(N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
s__Dorea_sp._AF24_7LB	HMDB0000565	Galactonic acid	149	78	0.088	-0.327	0.415	0.00262294304198241	Pre-HIV-	OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
s__Prevotella_sp._Marseille_P4119	HMDB0003312	Daidzein	114	65	-0.104	0.356	0.46	0.0026247561555004	Pre-HIV+	OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones
s__Intestinimonas_sp._MSJ_38	HMDB0034704	22-Deoxoisocucurbitacin D	149	82	0.157	0.521	0.364	0.00265719307281032	Pre-HIV+	CC(C)(O)\C=C\CC(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cucurbitacins	Cucurbitacins
s__Escherichia_coli	HMDB0251913	Ergosine	150	80	-0.079	0.33	0.41	0.00266378985476701	Pre-HIV+	CC(C)CC1N2C(=O)C(C)(NC(=O)C3CN(C)C4CC5=CNC6=CC=CC(=C56)C4=C3)OC2(O)C2CCCN2C1=O	Organic compounds	Alkaloids and derivatives	Ergoline and derivatives	Lysergic acids and derivatives	Ergopeptines
