accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0246638	4',5'-Dimethylfluorescein	0.136261589841023	0.164645355342387	0.164645355411168	0.189407740625375	0.166736738261578	0.203532982818772	0.164645355411168	0.526	0.899277566539924	FALSE	4',5'-Dimethylfluorescein	CC1=C(O)C=CC2=C1OC1=C(C=CC(O)=C1C)C21OC(=O)C2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthenes	negative
HMDB0000037	Aldosterone	0.068942280620823	0.126087109018602	0.224715389676701	0.175343892415137	0.162282251663607	0.191790608882572	0.224715389676701	0.296	0.829813432835821	FALSE	Aldosterone	[H][C@@]12CC[C@H](C(=O)CO)[C@]1(C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C)C=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids	negative
HMDB0003689	Neuroprotectin D1	0.117084038915059	0.117084038933802	0.276715455429246	0.256210559927432	0.239056404142954	0.313332428033037	0.276715455429246	0.469	0.894640211640212	FALSE	Neuroprotectin D1	CC\C=C/C[C@H](O)\C=C/C=C/C=C/[C@H](O)C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids	negative
HMDB0304284	cannabigerolate	2.94430496187819e-11	0.0129170219444841	0.141468829588145	0.217188962029188	0.227039158629266	0.290624335658657	0.141468829588145	0.805	0.931782467532468	FALSE	cannabigerolate	CCCCCC1=CC(O)=C(CC=C(C)CCC=C(C)C)C(O)=C1C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hydroxybenzoic acid derivatives	negative
HMDB0061651	3-hydroxypristanic acid	0.14300245815001	0.360547205497476	0.360547205486309	0.194026990506462	0.173774986218514	0.207810236934764	0.360547205486309	0.09	0.66960824742268	FALSE	3-hydroxypristanic acid	CC(C)CCCC(C)CCCC(C)CCC(O)C(C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Acyclic diterpenoids	negative
HMDB0011576	MG(20:3/0:0/0:0)	3.26304770879085e-10	5.34443670597873e-10	0.0303825936521249	0.19291871018658	0.179570104537797	0.240055664960312	0.0303825936521249	0.996	0.999415602836879	FALSE	MG(20:3(5Z,8Z,11Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols	negative
HMDB0033339	Mollicellin A	0.0224958366823498	0.177030714540779	0.340484955895984	0.22118589522793	0.206777958815105	0.298882582894599	0.340484955895984	0.326	0.832978417266187	FALSE	Mollicellin A	CC1=CC(O)=C(C=O)C2=C1C(=O)OC1=C(O2)C(C)=C2C(=O)CC(C)(C)OC2=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesterterpenoids	Sesterterpenoids	negative
HMDB0030663	4',7-Di-O-methylcatechin	2.00764822560519e-11	0.338233382053585	0.681847592595533	0.259554655010111	0.244864951475696	0.351851253224718	0.681847592595533	0.053	0.603516129032258	FALSE	4',7-Di-O-methylcatechin	COC1=CC(O)=C2CC(O)C(OC2=C1)C1=CC(O)=C(OC)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Catechins	negative
HMDB0006575	Lacto-N-biose I	-0.111231586488586	-0.205082835862267	-0.460065413333072	0.222281754862275	0.213013097222373	0.273645202835608	0.460065413333072	0.107	0.711932773109244	FALSE	Lacto-N-biose I	CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Acylaminosugars	negative
HMDB0247284	7-Oxoprostaglandin I2	-0.011928369132621	-0.0119283692360697	-0.244085458169239	0.251614067716468	0.226584480478956	0.26664709644778	0.244085458169239	0.432	0.881008450704225	FALSE	7-Oxoprostaglandin I2	CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(O)=O)C(=O)C12	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds	negative
HMDB0006832	S-Glutaryldihydrolipoamide	3.27774893048269e-10	0.368135781079017	0.368135781596152	0.268675416737762	0.25425851554666	0.322331477174923	0.368135781596152	0.308	0.829813432835821	FALSE	S-Glutaryldihydrolipoamide	NC(=O)CCCCC(S)CCSC(=O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Thia fatty acids	negative
HMDB0252569	Gabexate	-1.26335545552489e-11	-1.97092854519082e-11	-0.216543970254448	0.231515936521518	0.21182218669542	0.259962324338137	0.216543970254448	0.519	0.899277566539924	FALSE	Gabexate	CCOC(=O)C1=CC=C(OC(=O)CCCCCNC(N)=N)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters	negative
HMDB0030669	3-Feruloylquinic acid	-0.226166110809407	-0.226166110807419	-0.226166110806821	0.24024373189438	0.224892952316085	0.290267037258133	0.226166110806821	0.578	0.899277566539924	FALSE	3-Feruloylquinic acid	COC1=CC(\C=C\C(=O)O[C@@H]2C[C@@](O)(C[C@@H](O)[C@H]2O)C(O)=O)=CC=C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives	negative
HMDB0002269	Curcumin	2.51716231910695e-10	0.184544758978693	0.238743289999435	0.213508218775422	0.208836600628381	0.269875595249294	0.238743289999435	0.458	0.893226519337017	FALSE	Curcumin	COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O	Organic compounds	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Curcuminoids	negative
HMDB0038340	N6-p-Coumaroylserotonin	-0.422115744975759	-0.422115745722717	-0.42211574601835	0.426173588830937	0.369700311475109	0.459870846653962	0.42211574601835	0.441	0.881008450704225	FALSE	N6-cis-p-Coumaroylserotonin	OC1=CC=C(\C=C\C(=O)NCCC2=CNC3=C2C=C(O)C=C3)C=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	N-acylserotonins	negative
HMDB0002833	Testosterone sulfate	-0.102200406276705	-0.102200406329711	-0.632496383061828	0.31904520158149	0.301176189121853	0.380983842239099	0.632496383061828	0.132	0.721924812030075	FALSE	Testosterone sulfate	[H][C@@]12CC[C@H](OS(O)(=O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Sulfated steroids	negative
HMDB0033504	AF Toxin II	0.0346461481356624	0.196532055217058	0.205848629988935	0.194637752764072	0.175554301897083	0.261938128836754	0.205848629988935	0.582	0.899277566539924	FALSE	AF Toxin II	CCC(C)C(O)C(=O)OC(\C=C\C=C/C=C/C(O)=O)C1(C)CO1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	negative
HMDB0249191	bicyclol	-0.322011262370465	-0.322011262385143	-0.322011262429002	0.243501315760756	0.22136152299868	0.268472826857367	0.322011262429002	0.265	0.823666666666667	FALSE	bicyclol	COC(=O)C1=CC(OC)=C2OCOC2=C1C1=C2OCOC2=C(OC)C=C1CO	Organic compounds	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	Hydrolyzable tannins	negative
HMDB0031534	Galeon	2.62767869105004e-11	0.0477722200195969	0.0477722200913969	0.207589035438179	0.191010468708145	0.23936460109466	0.0477722200913969	0.985	0.999415602836879	FALSE	(+)-Galeon	COC1=CC2=CC=C1OC1=CC(CCC(=O)CCCC2)=CC=C1O	Organic compounds	Phenylpropanoids and polyketides	Diarylheptanoids	Cyclic diarylheptanoids	Meta,para-diphenylether diarylheptanoids	negative
HMDB0031048	Avocadyne 1-acetate	0.200536412916122	0.20053641316695	0.200536413189792	0.231497033541106	0.205563253594818	0.252774251639162	0.200536413189792	0.57	0.899277566539924	FALSE	Avocadyne 1-acetate	CC(=O)OCC(O)CC(O)CCCCCCCCCCCC#C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols	negative
HMDB0304641	9-F1-phytoprostane	0.358175200376531	0.358175200386829	0.35817520039691	0.211654267287735	0.188192084116636	0.274247574761489	0.35817520039691	0.226	0.781033816425121	FALSE	9-F1-phytoprostane	CC[C@H]1[C@@H](O)C[C@H](O)[C@H]1\C=C\[C@H](O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds	negative
HMDB0242057	N-Myristoyl Phenylalanine	-3.53103934829916e-11	-6.33662896813957e-10	-0.516087426337597	0.273249014972026	0.245484763539139	0.329481106476019	0.516087426337597	0.133	0.721924812030075	FALSE	N-Myristoyl Phenylalanine	CCCCCCCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives	negative
HMDB0038494	Americanol	-0.172461599076411	-0.172461599125429	-0.172461601612486	0.211342762176085	0.193987887139719	0.258956190467517	0.172461601612486	0.642	0.899277566539924	FALSE	Americanol	OC\C=C\C1=CC2=C(O[C@@H]([C@@H](CO)O2)C2=CC(O)=C(O)C=C2)C=C1	Organic compounds	Organoheterocyclic compounds	Benzodioxanes	Phenylbenzodioxanes	Phenylbenzo-1,4-dioxanes	negative
HMDB0000244	Riboflavin	-1.38899652673557e-10	-3.98262994891288e-10	-0.161274571919141	0.213185886959495	0.179004315078227	0.210681280628862	0.161274571919141	0.552	0.899277566539924	FALSE	Riboflavin	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Flavins	negative
HMDB0302798	Cycloolivil	6.32950246421539e-10	0.455782130538457	0.486419852122356	0.238542122024041	0.217162973852006	0.274683638630762	0.486419852122356	0.078	0.66960824742268	FALSE	(+)-Cycloolivil	COC1=CC2=C(C=C1O)C(C(CO)C(O)(CO)C2)C1=CC(OC)=C(O)C=C1	Organic compounds	Lignans, neolignans and related compounds	Aryltetralin lignans	9,9p-dihydroxyaryltetralin lignans	9,9p-dihydroxyaryltetralin lignans	negative
HMDB0249817	Cercosporamide	0.167447743473519	0.167447743505827	1.15551479372331	0.327963047704795	0.302470099231828	0.377024918693524	1.15551479372331	0.002	0.1412	FALSE	Cercosporamide	CC(=O)C1=C(O)C=C2OC3=C(C(O)=CC(O)=C3C(N)=O)C2(C)C1=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Salicylic acid and derivatives	negative
HMDB0253709	Isoxaben	0.240502420458809	0.435320344200277	0.435320344208232	0.230925031985696	0.213201022265954	0.282082403242055	0.435320344208232	0.131	0.721924812030075	FALSE	Isoxaben	CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes	Dimethoxybenzenes	negative
HMDB0250878	Daunomycinone	-0.296501154060939	-0.296501154274411	-0.296501154677483	0.242977189437584	0.21451330722776	0.233116599188342	0.296501154677483	0.234	0.79044976076555	FALSE	Daunomycinone	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(CC3O)C(C)=O)C(O)=C1C2=O	Organic compounds	Benzenoids	Naphthacenes	Tetracenequinones	Tetracenequinones	negative
HMDB0252365	Fluorescin	-0.218786920974873	-0.2187869209941	-0.21878692109918	0.18796875941182	0.175246543057641	0.221395271511238	0.21878692109918	0.391	0.881008450704225	FALSE	Fluorescin	OC(=O)C1=CC=CC=C1C1C2=CC=C(O)C=C2OC2=C1C=CC(O)=C2	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthenes	negative
HMDB0301716	3-Sinapoylquinic acid	-0.456529588355621	-0.456529588396882	-0.456529588491275	0.345710253329878	0.32200515946588	0.410947787467198	0.456529588491275	0.314	0.829813432835821	FALSE	3-Sinapoylquinic acid	COC1=CC(\C=C\C(=O)O[C@@H]2C[C@](O)(C[C@@H](O)[C@@H]2O)C(O)=O)=CC(OC)=C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives	negative
HMDB0240525	Hesperetin 7-sulfate	0.0803309086163464	0.0803309088113325	0.0803309088238881	0.211035875617578	0.210877449832339	0.196831795394634	0.0803309088238881	0.861	0.945359253499222	FALSE	Hesperetin 7-sulfate	[H][C@]1(CC(=O)C2=C(O)C=C(OS(O)(=O)=O)C=C2O1)C1=CC(O)=C(OC)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	4'-O-methylated flavonoids	negative
HMDB0034049	Pachyrrhizin	-0.0407204974402932	-0.164807835683016	-0.221392240023323	0.264961002857086	0.251299085028541	0.311244050144008	0.221392240023323	0.599	0.899277566539924	FALSE	Pachyrrhizin	COC1=CC2=C(OCO2)C=C1C1=CC2=C(OC1=O)C=C1OC=CC1=C2	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-3-enes	Isoflav-3-enones	negative
HMDB0244507	13-Docosenamide	0.372666913404339	0.372666913409869	0.372666913413611	0.252190311505678	0.217722485280891	0.290211295578365	0.372666913413611	0.227	0.781033816425121	FALSE	13-Docosenamide	CCCCCCCCC=CCCCCCCCCCCCC(N)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	negative
HMDB0000939	S-Adenosylhomocysteine	-0.470052993888158	-0.470052993890626	-0.47005299390237	0.262552434768341	0.250064838098802	0.32780760779556	0.47005299390237	0.167	0.753066666666667	FALSE	S-Adenosylhomocysteine	N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N)C(O)=O	Organic compounds	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Gamma butyrolactones	negative
HMDB0012643	20-Trihydroxy-leukotriene-B4	0.278269925373826	0.278269925379292	0.278269925381691	0.181965859255319	0.170866098857727	0.235835589534433	0.278269925381691	0.285	0.829813432835821	FALSE	20-Trihydroxy-leukotriene-B4	O[C@H](CCCC(O)=O)\C=C/C=C/C=C/[C@@H](O)C\C=C/CCCCC(O)(O)O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Leukotrienes	negative
HMDB0030407	Merodesmosine	-0.160577334556036	-0.160577334606908	-0.291292024694326	0.217611914867595	0.203979685170204	0.248405700365224	0.291292024694326	0.295	0.829813432835821	FALSE	Merodesmosine	NC(CCCCNC\C(CCC(N)C(O)=O)=C\CCCC(N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids	negative
HMDB0033913	Cassiaside	-0.322212431028826	-0.345506786820867	-0.345506786883241	0.369398317978646	0.334193170618905	0.44460654773837	0.345506786883241	0.563	0.899277566539924	FALSE	Cassiaside	CC1=CC(=O)C2=C(O1)C=C1C=CC=C(OC3OC(CO)C(O)C(O)C3O)C1=C2O	Organic compounds	Organoheterocyclic compounds	Naphthopyrans	Naphthopyranones	Naphthopyranone glycosides	negative
HMDB0030591	Dihydro-O-methylsterigmatocystin	-0.268588188702174	-0.268588188812146	-0.268588188997182	0.223154072999557	0.201197464139412	0.266297146610121	0.268588188997182	0.367	0.857953642384106	FALSE	Dihydro-O-methylsterigmatocystin	COC1=CC2=C(C3CCOC3O2)C2=C1C(=O)C1=C(OC)C=CC=C1O2	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	4-prenylated xanthones	negative
HMDB0012220	Dopaxanthin quinone	-4.12584642214323e-10	-5.68080885719102e-10	-0.220782843895759	0.317243015498432	0.284287477489463	0.369321424238176	0.220782843895759	0.704	0.917018450184502	FALSE	Dopaxanthin quinone	OC(=O)C(CC1=CC(=O)C(=O)C=C1)\N=C\C=C1/CC(NC(=C1)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids	negative
HMDB0256093	Palomid 529	-7.87714074881557e-11	-0.0240123397007024	-0.075671721183147	0.162968587682052	0.144455173401192	0.171966168100145	0.075671721183147	0.837	0.93948031496063	FALSE	Palomid 529	COC1=CC=C(COC2=C(OC)C=C3C(OC(=O)C4=CC(=CC=C34)C(C)O)=C2)C=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives	negative
HMDB0029285	Avenanthramide 1s	-0.041355936711397	-0.0413559375002888	-0.151619474504081	0.221548715398852	0.204181939216646	0.249384287359598	0.151619474504081	0.718	0.920662162162162	FALSE	Avenanthramide 1s	COC1=CC(\C=C\C(=O)NC2=CC=CC=C2C(O)=O)=CC(OC)=C1O	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Avenanthramides	negative
HMDB0259730	usnic acid	0.146171740527985	0.251906937316758	0.25190693766263	0.204856114440428	0.193972889675414	0.239093735144665	0.25190693766263	0.342	0.844237762237762	FALSE	usnic acid	CC(=O)C1C(=O)C=C2OC3=C(C(O)=C(C)C(O)=C3C(C)=O)C2(C)C1=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Acetophenones	Acetophenones	negative
HMDB0029469	Eupatilin	1.4006820191066e-11	7.18562489629794e-10	0.304412957908156	0.245838006008111	0.229082689523853	0.309254775501344	0.304412957908156	0.392	0.881008450704225	FALSE	Eupatilin	COC1=CC=C(C=C1OC)C1=CC(=O)C2=C(O1)C=C(O)C(OC)=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	6-O-methylated flavonoids	negative
HMDB0092900	DG(8:0/0:0/8:0)	0.37545424677666	0.375454247799611	0.375454247852466	0.199847426714894	0.18226864848737	0.251604321960575	0.375454247852466	0.15	0.738946666666667	FALSE	DG(8:0/0:0/8:0)	[H]C(O)(COC(=O)CCCCCCC)COC(=O)CCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,3-diacylglycerols	negative
HMDB0258368	Solutol HS 15	-0.0302906800457557	-0.0302906801223939	-0.179285133379862	0.20817591720648	0.191902332876721	0.238131085132751	0.179285133379862	0.556	0.899277566539924	FALSE	Solutol HS 15	CCCCCCC(O)CCCCCCCCCCC(=O)OCCO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols	negative
HMDB0034145	Rotenolone	-1.59266588862673e-11	1.46080864770749e-10	0.382472751277941	0.196174436866726	0.185684966173137	0.242230622344859	0.382472751277941	0.122	0.717766666666667	FALSE	(-)-cis-Rotenolone	[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1(O)C(=O)C1=CC=C3O[C@H](CC3=C1O2)C(C)=C	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Rotenoids	Rotenones	negative
HMDB0255844	o-Cresolphthalein	-1.1029965314084e-11	1.79197777223519e-11	0.194598692198667	0.262178381585677	0.241047665961678	0.304036600733142	0.194598692198667	0.67	0.899277566539924	FALSE	o-Cresolphthalein	CC1=C(O)C=CC(=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC(C)=C(O)C=C1	Organic compounds	Organoheterocyclic compounds	Benzofurans	Benzofuranones	Benzofuranones	negative
HMDB0251844	Epicocconone	-0.240617072373078	-0.254586857502333	-0.414448903392168	0.21701393566658	0.202614267965617	0.258201117089577	0.414448903392168	0.102	0.699145631067961	FALSE	Epicocconone	CC=CC=CC=CC(=O)C=C(O)C1=C2C=C3CC(CO)OC=C3C(=O)C2(C)OC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclohexenones	negative
HMDB0036677	Strigol	-4.44051593476791e-11	0.15140672734359	0.151406727411549	0.210840562952109	0.205324432546279	0.260889658108772	0.151406727411549	0.722	0.920662162162162	FALSE	Strigol	CC1=CC(O\C=C2/C3CC4=C(C3OC2=O)C(C)(C)CCC4O)OC1=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Strigolactones	negative
HMDB0001547	Corticosterone	0.180501635781307	0.276034153351731	0.27603415822	0.189264805797273	0.173281555406345	0.23214972422801	0.27603415822	0.282	0.829813432835821	FALSE	Corticosterone	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]12C)C(=O)CO	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids	negative
HMDB0000518	Chenodeoxycholic acid	0.097065154494191	0.407452922127151	0.579356673740504	0.213846507801575	0.185031836700593	0.249305966263557	0.579356673740504	0.018	0.397125	FALSE	Chenodeoxycholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives	negative
HMDB0241978	N-Linoleoyl Isoleucine	-4.14931602790151e-11	-0.234211872175562	-0.398411911926696	0.282866769791756	0.252396753980852	0.289882584226942	0.398411911926696	0.171	0.753066666666667	FALSE	N-Linoleoyl Isoleucine	CCCCCC=CCC=CCCCCCCCC(=O)NC(C(C)CC)C(O)=O	NA	NA	NA	NA	NA	negative
HMDB0013842	O-Deethylated candesartan	-1.43599379737734e-10	-2.53434894248303e-10	0.313951119415017	0.207366053836237	0.18802832685261	0.24064901018635	0.313951119415017	0.215	0.781033816425121	FALSE	O-Deethylated candesartan	OC(=O)C1=C2N(CC3=CC=C(C=C3)C3=CC=CC=C3C3=NNN=N3)C(O)=NC2=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Biphenyls and derivatives	negative
HMDB0037773	8-Angeloylegelolide	0.108289244197433	0.108289244262482	0.108289244344463	0.264735993502234	0.242668820569638	0.324430844480251	0.108289244344463	0.907	0.968747352496218	FALSE	8-Angeloylegelolide	C\C=C(/C)C(=O)OC1CC(C)(O)C2=COC(C)=C2C2OC(=O)C(C)C12	Organic compounds	Organoheterocyclic compounds	Cycloheptafurans	NA	Cycloheptafurans	negative
HMDB0241961	N-Oleoyl Isoleucine	-1.18140173948753e-10	-0.305907701509952	-0.476673216251885	0.257586727712074	0.25006072773292	0.283794343262279	0.476673216251885	0.089	0.66960824742268	FALSE	N-Oleoyl Isoleucine	CCCCCCCCC=CCCCCCCCC(=O)NC(C(C)CC)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Isoleucine and derivatives	negative
HMDB0002664	Prostaglandin E3	0.0112609830695902	0.631116289518689	0.689049447042314	0.298303705515838	0.283822512720742	0.346968131211867	0.689049447042314	0.048	0.603516129032258	FALSE	Prostaglandin E3	CC\C=C/C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds	negative
HMDB0011570	MG(18:3/0:0/0:0)	0.251964237115805	0.342180083945683	0.34319751179725	0.204924466783936	0.186854774135913	0.233460154325801	0.34319751179725	0.155	0.738946666666667	FALSE	MG(18:3(9Z,12Z,15Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives	negative
HMDB0001442	Prostaglandin E1	0.357350936016286	0.357350936203629	0.357350936184504	0.237245634013039	0.205156904025517	0.273236911135768	0.357350936184504	0.207	0.781033816425121	FALSE	Prostaglandin E1	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds	negative
HMDB0011568	MG(18:2/0:0/0:0)	0.45988829512662	0.459888295252648	0.545642742783558	0.265237765467902	0.246131774943314	0.335273080187306	0.545642742783558	0.113	0.711932773109244	FALSE	MG(18:2(9Z,12Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives	negative
HMDB0240727	Avenanthramide P	-0.3042898475514	-0.30428984754978	-0.304289847822126	0.263498663765052	0.246177117699256	0.348520961618479	0.304289847822126	0.474	0.894640211640212	FALSE	Avenanthramide P	COC1=C(O)C=CC(\C=C\C=C\C(=O)NC2=C(C=C(O)C=C2)C(O)=O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Acylaminobenzoic acid and derivatives	negative
HMDB0035438	Promucosine	-2.60062973310445e-10	-0.12691868252684	-0.126918682834219	0.239722046359345	0.211580735249254	0.28485119491575	0.126918682834219	0.839	0.93948031496063	FALSE	Promucosine	COC(=O)N1CCC2=CC(OC)=C(OC)C3=C2C1CC31C=CC(=O)C=C1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Annonaceous acetogenins	negative
HMDB0002685	Prostaglandin F1a	0.122526613752378	0.188315232800578	0.188315232945081	0.198971498185651	0.160694963958765	0.219066475507425	0.188315232945081	0.495	0.899277566539924	FALSE	Prostaglandin F1a	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds	negative
HMDB0241943	N-Stearoyl Histidine	-0.133819238369217	-0.210306746603702	-0.210306746699138	0.225053777469225	0.204676798676449	0.256274368220259	0.210306746699138	0.538	0.899277566539924	FALSE	N-Stearoyl Histidine	CCCCCCCCCCCCCCCCCC(=O)NC(CC1=CN=CN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives	negative
HMDB0038805	Aflatoxin ExB2	-4.71321687713751e-10	-1.39041543561033e-07	-0.202601789543644	0.289078909754787	0.282606375315686	0.351556652091087	0.202601789543644	0.723	0.920662162162162	FALSE	Aflatoxin ExB2	CCOC1CC2C(O1)OC1=C2C2=C(C3=C(C(=O)CC3)C(=O)O2)C(OC)=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Difurocoumarocyclopentenones	negative
