accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0244507,13-Docosenamide,13-Docosenamide,CCCCCCCCC=CCCCCCCCCCCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides
HMDB0029514,Licochalcone A,Licochalcone A,COC1=C(\C=C/C(=O)C2=CC=C(O)C=C2)C=C(C(O)=C1)C(C)(C)C=C,Organic compounds,Phenylpropanoids and polyketides,Linear 1,3-diarylpropanoids,Chalcones and dihydrochalcones,Retrochalcones
HMDB0038534,5-(8,11-Pentadecadienyl)-1,3-benzenediol,5-(8,11-Pentadecadienyl)-1,3-benzenediol,CCC\C=C/C\C=C/CCCCCCCC1=CC(O)=CC(O)=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Resorcinols
HMDB0249242,Bis(2-ethylhexyl) hydrogen phosphate,Bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(O)(=O)OCC(CC)CCCC,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Dialkyl phosphates
HMDB0033892,Mycochromone,Mycochromone,COC(=O)C(C(=O)OC)C1=C(OC2=CC=CC(O)=C2C1=O)C=C,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Chromones
HMDB0060614,Sulindac sulfide,Sulindac sulfide,CSC1=CC=C(\C=C2\C(C)=C(CC(O)=O)C3=C2C=CC(F)=C3)C=C1,Organic compounds,Benzenoids,Indenes and isoindenes,NA,Indenes and isoindenes
HMDB0258416,11-Methyl-15,17-bis(oxidanyl)-12-oxabicyclo[12.4.0]octadeca-1(18),2,14,16-tetraene-7,13-dione,(11S)-11-Methyl-15,17-bis(oxidanyl)-12-oxabicyclo[12.4.0]octadeca-1(18),2,14,16-tetraene-7,13-dione,CC1CCCC(=O)CCCC=CC2=CC(O)=CC(O)=C2C(=O)O1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,Zearalenones,Zearalenones
HMDB0005081,5-HEPE,5-HEPE,CC\C=C/C\C=C/C\C=C/C\C=C/C=C/C(O)CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosapentaenoic acids
HMDB0012252,Linoleoyl ethanolamide,Linoleoyl ethanolamide,CCCCC\C=C/C\C=C/CCCCCCCC(=O)NCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,N-acylethanolamines
HMDB0015313,Propafenone,Propafenone,CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Linear 1,3-diarylpropanoids,NA,Linear 1,3-diarylpropanoids
HMDB0035571,4,6-Heneicosanedione,4,6-Heneicosanedione,CCCCCCCCCCCCCCCC(=O)CC(=O)CCC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Beta-diketones
HMDB0246073,3,5,6,7-Tetramethoxyflavone,3,5,6,7-Tetramethoxyflavone,COC1=C(OC)C(OC)=C2C(=O)C(OC)=C(OC2=C1)C1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,7-O-methylated flavonoids
HMDB0039755,N-Feruloyl-4-O-methyldopamine,N-trans-Feruloyl-4-O-methyldopamine,COC1=CC(\C=C\C(=O)NCCC2=CC(O)=C(OC)C=C2)=CC=C1O,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
HMDB0240806,6-Methylundecanoylcarnitine,6-Methylundecanoylcarnitine,CCCCCC(C)CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0249513,N-Acetylsphinganine,N-Acetylsphinganine,CCCCCCCCCCCCCCCC(O)C(CO)NC(C)=O,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Ceramides,Ceramides
HMDB0037754,Wharangin,Wharangin,COC1=C(OC2=C(C(O)=CC3=C2OCO3)C1=O)C1=CC(O)=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,3-O-methylated flavonoids
HMDB0030834,Americanin A,Americanin A,OCC1OC2=C(OC1C1=CC(O)=C(O)C=C1)C=CC(\C=C/C=O)=C2,Organic compounds,Organoheterocyclic compounds,Benzodioxanes,Phenylbenzodioxanes,Phenylbenzo-1,4-dioxanes
HMDB0304558,DIBOA trihexose,DIBOA trihexose,COC1=CC(=CC(OC)=C1O)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,Flavonols
HMDB0033290,Junosmarin,Junosmarin,CC(C)CC(=O)OC1C(O)C2=C(OC1(C)C)C=CC1=C2OC(=O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Pyranocoumarins,Angular pyranocoumarins
HMDB0014096,5'-Hydroxypiroxicam,5'-Hydroxypiroxicam,CN1C(C(=O)NC2=NC=C(O)C=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,Organic compounds,Organoheterocyclic compounds,Benzothiazines,NA,Benzothiazines
HMDB0038659,Cicerin,Cicerin,COC1=CC2=C(OCO2)C=C1C1COC2=CC(O)=CC(O)=C2C1=O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,2'-O-methylated isoflavonoids
HMDB0013655,O-Arachidonoyl Ethanolamine,O-Arachidonoyl Ethanolamine,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
HMDB0038525,3-(10-Heptadecenyl)phenol,3-(10-Heptadecenyl)phenol,CCCCCC\C=C/CCCCCCCCCC1=CC(O)=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
HMDB0037797,Citbrasine,Citbrasine,COC1=C(O)C2=C(N(C)C3=C(C=CC=C3O)C2=O)C(OC)=C1OC,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines,Acridones
HMDB0014452,Bexarotene,Bexarotene,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
HMDB0241774,Nona-4,6-dienedioylcarnitine,Nona-4,6-dienedioylcarnitine,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCC=CC=CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0000363,17a-Hydroxypregnenolone,17a-Hydroxypregnenolone,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,Gluco/mineralocorticoids, progestogins and derivatives
HMDB0011534,MG(0:0/16:1/0:0),MG(0:0/16:1(9Z)/0:0),[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/CCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,2-monoacylglycerols
HMDB0014909,Clidinium,Clidinium,C[N@@+]12CC[C@@H](CC1)C(C2)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,Diphenylmethanes
HMDB0060617,Penicilloic acid,Penicilloic acid,CC1(C)SC(NC1C(O)=O)C(NC(=O)CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0251213,Dicyclohexyl phthalate,Dicyclohexyl phthalate,O=C(OC1CCCCC1)C1=CC=CC=C1C(=O)OC1CCCCC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
HMDB0004385,Lipoxin A4,Lipoxin A4,CCCCC[C@H](O)\C=C\C=C/C=C/C=C/[C@@H](O)[C@@H](O)CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Lipoxins
HMDB0006528,Docosapentaenoic acid (22n-3),Docosapentaenoic acid (22n-3),CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0254906,Moxaprindine,Moxaprindine,CCN(CC)CCCN(C1CC2=CC=CC=C2C1OC)C1=CC=CC=C1,Organic compounds,Benzenoids,Indanes,NA,Indanes
HMDB0015562,Isopropamide,Isopropamide,CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,Diphenylmethanes
HMDB0304030,16alpha, 17-epoxy gibberellin A9,16alpha, 17-epoxy gibberellin A9,[H][C@@]12C[C@@]3(C[C@]11CO1)[C@@]([H])(CC2)C12CCC[C@](C)(C(=O)O1)[C@@]2([H])[C@]3([H])C([O-])=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,C19-gibberellin 6-carboxylic acids
HMDB0304092,22-oxo-docosanoate,22-oxo-docosanoate,[O-]C(=O)CCCCCCCCCCCCCCCCCCCCC=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0037479,Xanthohumol,Xanthohumol,COC1=C(C(=O)\C=C\C2=CC=C(O)C=C2)C(O)=C(CC=C(C)C)C(O)=C1,Organic compounds,Phenylpropanoids and polyketides,Linear 1,3-diarylpropanoids,Chalcones and dihydrochalcones,3-prenylated chalcones
HMDB0257238,RIOPROSTIL,RIOPROSTIL,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
HMDB0014743,Sulindac,Sulindac,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,Organic compounds,Benzenoids,Indenes and isoindenes,NA,Indenes and isoindenes
HMDB0302219,1-O-Feruloyl-betaglucose,1-O-Feruloyl-beta-D-glucose,COC1=C(O)C=CC(\C=C\C(=O)O[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Coumaric acids and derivatives
HMDB0002007,Tetracosahexaenoic acid,Tetracosahexaenoic acid,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0242688,4,17-Dimethyltrilostane,4,17-Dimethyltrilostane,CC12OC11CCC3C4CCC(C)(O)C4(C)CCC3C1(C)CC(C#N)C2=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrane steroids
HMDB0241933,N-Palmitoyl Threonine,N-Palmitoyl Threonine,CCCCCCCCCCCCCCCC(=O)NC(C(C)O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0038805,Aflatoxin ExB2,Aflatoxin ExB2,CCOC1CC2C(O1)OC1=C2C2=C(C3=C(C(=O)CC3)C(=O)O2)C(OC)=C1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,Difurocoumarocyclopentenones
HMDB0006323,Tetracosapentaenoic acid (24:5n-3),Tetracosapentaenoic acid (24:5n-3),CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0033896,Anacardic acid,Anacardic acid,CCC\C=C/C\C=C/CCCCCCCC1=C(C(O)=O)C(O)=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Salicylic acids
HMDB0242130,3-(3-Amino-3-carboxypropyl)uridine,3-(3-Amino-3-carboxypropyl)uridine,[H]C(N)(CCN1C(=O)C=CN(C1=O)[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@@]1([H])O)C(O)=O,Organic compounds,Nucleosides, nucleotides, and analogues,Pyrimidine nucleosides,NA,Pyrimidine nucleosides
HMDB0032476,Polyoxyethylene (600) monoricinoleate,Polyoxyethylene (600) monoricinoleate,CCCCCCC(O)C\C=C\CCCCCCCC(=O)OCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
HMDB0013649,Eicosapentaenoyl Ethanolamide,Eicosapentaenoyl Ethanolamide,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,N-acylethanolamines
HMDB0254257,Lykurim,Lykurim,CS(=O)(=O)OCCNCC(O)C(O)CNCCOS(C)(=O)=O,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,Organosulfonic acid esters
HMDB0241141,3,8-Dihydroxydecanoylcarnitine,3,8-Dihydroxydecanoylcarnitine,CCC(O)CCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0242141,Eicosanedioic acid,Eicosanedioic acid,OC(=O)CCCCCCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0242038,N-Lauroyl Phenylalanine,N-Lauroyl Phenylalanine,CCCCCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Phenylalanine and derivatives
HMDB0246061,3,5-Dimethyl-3'-isopropylthyronine,3,5-Dimethyl-3'-isopropyl-L-thyronine,CC(C)C1=C(O)C=CC(OC2=C(C)C=C(CC(N)C(O)=O)C=C2C)=C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Phenylalanine and derivatives
HMDB0248693,Ataprost,Ataprost,OC(C=CC1C(O)CC2CC(CC12)=CCCCC(O)=O)C1CCCC1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0015467,Drospirenone,Drospirenone,[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Spironolactones and derivatives
HMDB0039937,Pipercitine,Pipercitine,CCCCCCCCCCCCCCC\C=C\C(=O)N1CCCCC1,Organic compounds,Organoheterocyclic compounds,Piperidines,N-acylpiperidines,N-acylpiperidines
HMDB0256233,Penicillin X,Penicillin X,CC1(C)SC2C(NC(=O)CC3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams,Penicillins
HMDB0250479,Corynoline,Corynoline,CN1CC2=C3OCOC3=CC=C2C2(C)C(O)CC3=CC4=C(OCO4)C=C3C12,Organic compounds,Alkaloids and derivatives,Benzophenanthridine alkaloids,Hexahydrobenzophenanthridine alkaloids,Hexahydrobenzophenanthridine alkaloids
HMDB0002269,Curcumin,Curcumin,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,Organic compounds,Phenylpropanoids and polyketides,Diarylheptanoids,Linear diarylheptanoids,Curcuminoids
HMDB0248134,Algestone,Algestone,CC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,Gluco/mineralocorticoids, progestogins and derivatives
HMDB0037826,26,27-Dinorergosta-4,22-dien-3-one,(E)-26,27-Dinorergosta-4,22-dien-3-one,CC(C)\C=C\C(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA,Benzene and substituted derivatives
HMDB0245858,9,10-Seco-5,7,10(19)-cholestatriene,(5Z,7E)-9,10-Seco-5,7,10(19)-cholestatriene,CC(C)CCCC(C)C1CCC2C(CCCC12C)=CC=C1CCCCC1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
HMDB0038481,Gancaonin A,Gancaonin A,COC1=CC=C(C=C1)C1=COC2=C(C(O)=C(CC=C(C)C)C(O)=C2)C1=O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavans,6-prenylated isoflavanones
HMDB0060595,Olopatadine n-oxide,Olopatadine n-oxide,C[N+](C)([O-])CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0038530,5-Heptadecyl-1,3-benzenediol,5-Heptadecyl-1,3-benzenediol,CCCCCCCCCCCCCCCCCC1=CC(O)=CC(O)=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Resorcinols
HMDB0255988,Polypropylene,Polypropylene,CCCCCCCCC1OC1CCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0030539,Tangeritin,Tangeritin,COC1=CC=C(C=C1)C1=CC(=O)C2=C(OC)C(OC)=C(OC)C(OC)=C2O1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,8-O-methylated flavonoids
HMDB0033841,Menadiol disuccinate,Menadiol disuccinate,CC1=C(OC(=O)CCC(O)=O)C2=CC=CC=C2C(OC(=O)CCC(O)=O)=C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,Tetracarboxylic acids and derivatives
HMDB0033254,Comosin,Comosin,COC1=C(O)C=C(C=C1)C1(COC(C)=O)COC2=CC(O)=CC(O)=C2C1=O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,3'-hydroxy,4'-methoxyisoflavonoids
HMDB0032759,Moschamine,Moschamine,COC1=CC(\C=C\C(=O)NCCC2=CNC3=C2C=C(O)C=C3)=CC=C1O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,N-acylserotonins
HMDB0011570,MG(18:3/0:0/0:0),MG(18:3(9Z,12Z,15Z)/0:0/0:0),[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0241989,N-Arachidonoyl Alanine,N-Arachidonoyl Alanine,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC(C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0242071,N-Eicosapentaenoyl Glycine,N-Eicosapentaenoyl Glycine,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0030798,Myricanone,Myricanone,COC1=C(O)C2=CC(=C1OC)C1=C(O)C=CC(CCC(=O)CCCC2)=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,6-prenylated flavones
HMDB0005096,N-Arachidonoylglycine,N-Arachidonoylglycine,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0041720,Dihydrocaffeic acid 3-O-glucuronide,Dihydrocaffeic acid 3-O-glucuronide,O[C@@H]1[C@@H](O)[C@H](OC2=C(O)C=CC(CCC(O)=O)=C2)O[C@@H]([C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0256375,Pglu-his-pro,Pglu-his-pro,OC(=O)C1CCCN1C(=O)C(CC1=CNC=N1)NC(=O)C1CCC(=O)N1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
HMDB0014825,Fludrocortisone,Fludrocortisone,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
HMDB0060114,24,25,26,27-Tetranor-23-oxo-hydroxyvitamin D3,24,25,26,27-Tetranor-23-oxo-hydroxyvitamin D3,C[C@@H](CC=O)[C@@H]1CC[C@@H]2\C(CCC[C@@]12C)=C\C=C1/C[C@@H](O)C[C@@H](O)C1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
HMDB0013659,8(9)-EET Ethanolamide,(±)8(9)-EET Ethanolamide,CCCCC\C=C/C\C=C/CC1OC1C\C=C/CCCC(=O)NCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,N-acylethanolamines
HMDB0255827,Nymphayol,Nymphayol,CCCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,3-hydroxysteroids
HMDB0302931,N-Methylrosmaricine,N-Methylrosmaricine,CNC1C2OC(=O)C3(CCCC(C)(C)C23)C2=C(O)C(O)=C(C=C12)C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Diterpene lactones
HMDB0302981,Solanthrene,Solanthrene,C[C@@H]1C2CC[C@H](C)CN2C2CC3C4CC=C5CCCCC5(C)C4CCC3(C)C12,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids,Solanidines and derivatives
HMDB0302028,Apo-12'-capsorubinal,Apo-12'-capsorubinal,O=C\C(C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C(=O)[C@]1(C)C[C@@H](O)CC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids
HMDB0006246,Tetracosatetraenoic acid (24:4n-6),Tetracosatetraenoic acid (24:4n-6),CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0062334,N-Linoleoyl GABA,N-Linoleoyl GABA,[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])CCCCCCCC(O)=NCCCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
HMDB0003896,7-Dehydrodesmosterol,7-Dehydrodesmosterol,[H][C@@]1(CC[C@@]2([H])C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Cholesterols and derivatives
HMDB0301911,Xanthoangelol C,Xanthoangelol C,C\C(CCC=O)=C/CC1=C(O)C=CC(C(=O)\C=C\C2=CC=C(O)C=C2)=C1O,Organic compounds,Phenylpropanoids and polyketides,Linear 1,3-diarylpropanoids,Chalcones and dihydrochalcones,3-prenylated chalcones
HMDB0254425,Melinamide,Melinamide,CCCCCC=CCC=CCCCCCCCC(=O)NC(C)C1=CC=CC=C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,N-acyl amines
HMDB0304441,O-feruloylquinate,O-feruloylquinate,COC1=CC(C=CC(=O)OC2C(O)CC(O)(CC2O)C([O-])=O)=CC=C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Quinic acids and derivatives
HMDB0038380,Triton X 100,Triton X 100,CC(C)(C)CC(C)(C)C1=CC=C(OCCCCCCCCCCO)C=C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
HMDB0000876,Vitamin D3,Vitamin D3,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)CCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
HMDB0242043,N-Lauroyl Tyrosine,N-Lauroyl Tyrosine,CCCCCCCCCCCC(=O)NC(CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
HMDB0255957,Olodaterol,Olodaterol,COC1=CC=C(CC(C)(C)NCC(O)C2=CC(O)=CC3=C2OCC(=O)N3)C=C1,Organic compounds,Organoheterocyclic compounds,Benzoxazines,Benzoxazinones,Benzoxazinones
HMDB0013657,2-Arachidonyl Glycerol ether,2-Arachidonyl Glycerol ether,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CO)CO,Organic compounds,Lipids and lipid-like molecules,Endocannabinoids,NA,Endocannabinoids
HMDB0244312,Apabetalone,Apabetalone,COC1=CC2=C(C(=O)N=C(N2)C2=CC(C)=C(OCCO)C(C)=C2)C(OC)=C1,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines,Quinazolines
HMDB0248565,Arbaprostil,Arbaprostil,CCCCCC(C)(O)C=CC1C(O)CC(=O)C1CC=CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0092901,DG(8:0/10:0/0:0),DG(8:0/10:0/0:0),[H][C@](CO)(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,1,2-diacylglycerols
HMDB0247827,Loganoside,Loganoside,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)C(O)CC12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Iridoid O-glycosides
HMDB0039503,N-Jasmonoyltyrosine,N-Jasmonoyltyrosine,CC\C=C\CC1C(CC(=O)NC(CC2=CC=C(O)C=C2)C(O)=O)CCC1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
HMDB0254756,Misoprostol acid,Misoprostol acid,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
