accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0246614,4,6-O-Ethylidene-alphaglucose,4,6-O-Ethylidene-alpha-D-glucose,CC1OCC2OC(O)C(O)C(O)C2O1,Organic compounds,Organoheterocyclic compounds,Pyranodioxins,NA,Pyranodioxins
HMDB0028699,Alanyltyrosine,Alanyltyrosine,C[C@H](N)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Peptides
HMDB0060328,1-Nitro-5,6-dihydroxy-dihydronaphthalene,1-Nitro-5,6-dihydroxy-dihydronaphthalene,OC1C=CC2=C(C=CC=C2N(=O)=O)C1O,Organic compounds,Benzenoids,Naphthalenes,Nitronaphthalenes,Nitronaphthalenes
HMDB0030354,Arenaine,Arenaine,CC1C2CCC(C)(C=C)N2C(=N)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones
HMDB0259140,triacsin c,triacsin c,CCCC=CCC=CC=CC=NN=NO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,NA,Organonitrogen compounds
HMDB0256472,Phosphocitrate,Phosphocitrate,OC(=O)CC(CC(O)=O)(OP(O)(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Tricarboxylic acids and derivatives
HMDB0029496,Fukiic acid,Fukiic acid,O[C@H](C(O)=O)[C@](O)(CC1=CC(O)=C(O)C=C1)C(O)=O,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,NA,Phenylpropanoic acids
HMDB0244055,1,2-Anthraquinone,1,2-Anthraquinone,O=C1C=CC2=CC3=CC=CC=C3C=C2C1=O,Organic compounds,Benzenoids,Anthracenes,Anthraquinones,Anthraquinones
HMDB0003312,Daidzein,Daidzein,OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,Isoflavones
HMDB0302222,4-O-Methylglucuronic acid,4-O-Methylglucuronic acid,[H][C@](O)(C=O)[C@@]([H])(O)[C@]([H])(OC)[C@]([H])(O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glucuronic acid derivatives
HMDB0003229,Palmitoleic acid,Palmitoleic acid,CCCCCC\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0037647,11-Hexadecenoic acid,(E)-11-Hexadecenoic acid,CCCC\C=C\CCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0028802,Glutaminyllysine,Glutaminyllysine,[H][C@](N)(CCC(O)=N)C(O)=N[C@@]([H])(CCCCN)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0000220,Palmitic acid,Palmitic acid,CCCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0004207,Glutamyllysine,Glutamyllysine,NCCCC[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0303171,Isorhapontigenin,Isorhapontigenin,COC1=CC(\C=C/C2=CC(O)=CC(O)=C2)=CC=C1O,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,NA,Stilbenes
HMDB0000872,Tetradecanedioic acid,Tetradecanedioic acid,OC(=O)CCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0001586,Glucose 1-phosphate,Glucose 1-phosphate,OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharide phosphates
HMDB0030766,11-Hydroxy-12-methoxydihydrokawain,11-Hydroxy-12-methoxydihydrokawain,COC1=CC(=O)OC(CCC2=CC(O)=C(OC)C=C2)C1,Organic compounds,Phenylpropanoids and polyketides,Kavalactones,NA,Kavalactones
HMDB0259307,Tryptophan butyl ester,Tryptophan butyl ester,CCCCOC(=O)C(N)CC1=CNC2=CC=CC=C12,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acid esters
HMDB0010727,3-Oxododecanoic acid,3-Oxododecanoic acid,CCCCCCCCCC(=O)CC(O)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Medium-chain keto acids and derivatives,Medium-chain keto acids and derivatives
HMDB0015070,Oxymetazoline,Oxymetazoline,CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes,Xylenols
HMDB0000910,Tridecanoic acid,Tridecanoic acid,CCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0033865,Lotaustralin,Lotaustralin,CCC(C)(OC1OC(CO)C(O)C(O)C1O)C#N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Cyanogenic glycosides
HMDB0001530,Mannitol 1-phosphate,Mannitol 1-phosphate,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharide phosphates
HMDB0253304,Hymenin,Hymenin,CC1CCC2C(OC(=O)C2=C)C2(C)C(=O)C=CC12O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Ambrosanolides and secoambrosanolides
HMDB0041974,Pentachlorophenol,Pentachlorophenol,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,Organic compounds,Benzenoids,Phenols,Halophenols,P-chlorophenols
HMDB0029518,Liqcoumarin,Liqcoumarin,CC(=O)C1=C(O)C2=C(OC(=O)C=C2C)C=C1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,Hydroxycoumarins
HMDB0028783,Cysteinyl-Proline,Cysteinyl-Proline,NC(CS)C(=O)N1CCCC1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0034681,3-Hydroxy-4-butanolide,3-Hydroxy-4-butanolide,OCC1OC(OC2COC(=O)C2)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0036093,Abscisic acid,Abscisic acid,C\C(\C=C\C1(O)C(C)=CC(=O)CC1(C)C)=C/C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Abscisic acids and derivatives
HMDB0251200,Dichlorophen,Dichlorophen,OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,Diphenylmethanes
HMDB0002022,Glycineamideribotide,Glycineamideribotide,NCC(=O)N[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,Organic compounds,Nucleosides, nucleotides, and analogues,Glycinamide ribonucleotides,NA,Glycinamide ribonucleotides
HMDB0005808,Formononetin,Formononetin,COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,4'-O-methylisoflavones
HMDB0031668,Dihydrodeoxy-8-epiaustdiol,Dihydrodeoxy-8-epiaustdiol,CC1=CC2=C(C)C(=O)C(C)(O)C(O)C2=CO1,Organic compounds,Organoheterocyclic compounds,Azaphilones,NA,Azaphilones
HMDB0032056,Eugenyl benzoate,Eugenyl benzoate,COC1=C(OC(=O)C2=CC=CC=C2)C=CC(CC=C)=C1,Organic compounds,Phenylpropanoids and polyketides,Depsides and depsidones,NA,Depsides and depsidones
HMDB0302859,Estrogen,Estrogen,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,NA,Stilbenes
HMDB0037067,Zingiberenol,Zingiberenol,CC(CCC=C(C)C)C1CCC(C)(O)C=C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0036579,Carotol,Carotol,CC(C)C1CCC2(C)CC=C(C)CCC12O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0002124,Apigenin,Apigenin,OC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=C(O)C=C2O1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,Flavones
HMDB0003217,Genistein,Genistein,OC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,Isoflavones
HMDB0250409,Columbianetin acetate,Columbianetin acetate,CC(=O)OC(C)(C)C1CC2=C(O1)C=CC1=C2OC(=O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,Angular furanocoumarins
HMDB0029428,Hypoglycin B,Hypoglycin B,NC(CCC(=O)NC(CC1CC1=C)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0000145,Estrone,Estrone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
HMDB0005765,Ophthalmic acid,Ophthalmic acid,CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
HMDB0002670,Naringenin,Naringenin,OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavanones
HMDB0302272,Senkyunolide N,Senkyunolide N,CCCCC1OC(=O)C2=C1CCC(O)C2O,Organic compounds,Organoheterocyclic compounds,Isobenzofurans,NA,Isobenzofurans
HMDB0031740,Methyl dihydrojasmonate,Methyl dihydrojasmonate,CCCCC[C@@H]1[C@@H](CC(=O)OC)CCC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Jasmonic acids
HMDB0000151,Estradiol,Estradiol,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
HMDB0006294,16-Hydroxyhexadecanoic acid,16-Hydroxyhexadecanoic acid,OCCCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0255213,N-OCTANOYLHOMOSERINE LACTONE,N-OCTANOYL-L-HOMOSERINE LACTONE,CCCCCCCC(O)=NC1CCOC1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids and derivatives
HMDB0003306,Phloretin,Phloretin,OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Linear 1,3-diarylpropanoids,Chalcones and dihydrochalcones,2'-Hydroxy-dihydrochalcones
HMDB0034132,Rutacultin,Rutacultin,COC1=CC2=C(C=C1OC)C=C(C(=O)O2)C(C)(C)C=C,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,NA,Coumarins and derivatives
HMDB0011687,Phenylbutyrylglutamine,Phenylbutyrylglutamine,NC(=O)CCC(NC(=O)CCCC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamine and derivatives
HMDB0015555,Molindone,Molindone,CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,NA,Indoles and derivatives
HMDB0061655,3-hydroxytridecanoic acid,3-hydroxytridecanoic acid,CCCCCCCCCCC(O)CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0304007,1,2-dibutyrin,1,2-dibutyrin,CCCC(=O)OCC(CO)OC(=O)CCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,1,2-diacylglycerols
HMDB0033244,Dibutyl phthalate,Dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
HMDB0248208,alpha-Eleostearic acid,alpha-Eleostearic acid,CCCCC=CC=CC=CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0240530,Hydroxytyrosol 3'-sulfate,Hydroxytyrosol 3'-sulfate,OCCC1=CC(OS(O)(=O)=O)=C(O)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0304051,2-(4'-methylthio)butylmalate,2-(4'-methylthio)butylmalate,CSCCCCC(O)(CC([O-])=O)C([O-])=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
HMDB0006270,Linoelaidic acid,Linoelaidic acid,CCCCC\C=C\C\C=C\CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0005047,Octadecadienoic acid,(9E,11E)-Octadecadienoic acid,CCCCCC\C=C\C=C\CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0000673,Linoleic acid,Linoleic acid,CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0254094,Limazocic,Limazocic,CC1(C)CSSCC(NC1=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids and derivatives
HMDB0039879,N-Acetoxymethylflindersine,N-Acetoxymethylflindersine,CC(=O)OCN1C(=O)C2=C(OC(C)(C)C=C2)C2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives,Pyranoquinolines
HMDB0245554,2',5'-Dideoxyadenosine,2',5'-Dideoxyadenosine,CC1OC(CC1O)N1C=NC2=C1N=CN=C2N,Organic compounds,Nucleosides, nucleotides, and analogues,2',5'-dideoxyribonucleosides,NA,2',5'-dideoxyribonucleosides
HMDB0256221,Pendimethalin,Pendimethalin,CCC(CC)NC1=C(C=C(C)C(C)=C1[N+]([O-])=O)[N+]([O-])=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,Dinitroanilines
HMDB0030858,Austdiol,Austdiol,CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,Organic compounds,Organoheterocyclic compounds,Azaphilones,NA,Azaphilones
HMDB0249613,Carbazochrome,Carbazochrome,CN1CC(O)C2=CC(N=NC(N)=O)=C(O)C=C12,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,NA,Indoles and derivatives
HMDB0341419,2-O-Methylinosine,NA,NA,NA,NA,NA,NA,NA
HMDB0000207,Oleic acid,Oleic acid,CCCCCCCC\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0000133,Guanosine,Guanosine,NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleosides,NA,Purine nucleosides
HMDB0005781,Glycitein,Glycitein,COC1=C(O)C=C2OC=C(C(=O)C2=C1)C1=CC=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,Isoflavones
HMDB0029522,5,7-Dihydroxy-3-methoxyflavone,5,7-Dihydroxy-3-methoxyflavone,COC1=C(OC2=CC(O)=CC(O)=C2C1=O)C1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,3-O-methylated flavonoids
HMDB0000299,Xanthosine,Xanthosine,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(O)N=C2O,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleosides,NA,Purine nucleosides
HMDB0258834,Terizidone,Terizidone,OC1=NOCC1N=CC1=CC=C(C=NC2CON=C2O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA,Benzene and substituted derivatives
HMDB0000827,Stearic acid,Stearic acid,CCCCCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0014472,Hydromorphone,Hydromorphone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
HMDB0005800,Luteolin,Luteolin,OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC=C(O)C(O)=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,Flavones
HMDB0014980,Oxazepam,Oxazepam,OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,Organic compounds,Organoheterocyclic compounds,Benzodiazepines,1,4-benzodiazepines,1,4-benzodiazepines
HMDB0003546,Salicin,Salicin,OC[C@H]1O[C@@H](OC2=C(CO)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0000672,Hexadecanedioic acid,Hexadecanedioic acid,OC(=O)CCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0060002,Indole-3-carboxilic acid-O-sulphate,Indole-3-carboxilic acid-O-sulphate,OS(=O)(=O)OC(=O)C1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives,Indolecarboxylic acids and derivatives
HMDB0038588,Dioscoretine,Dioscoretine,CC(CC(O)=O)CC1(O)CC2CCC1CN2C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Heterocyclic fatty acids
HMDB0005810,Eriodictyol,Eriodictyol,OC1=CC(O)=C2C(=O)C[C@H](OC2=C1)C1=CC=C(O)C(O)=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavanones
HMDB0039136,Elenaic acid,Elenaic acid,COC(=O)C1=COC(C)C(C=O)C1CC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives
HMDB0038736,3,5,6-Trihydroxy-7-megastigmen-9-one,(3S,5R,6R,7E)-3,5,6-Trihydroxy-7-megastigmen-9-one,CC(=O)\C=C\C1(O)C(C)(C)CC(O)CC1(C)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0246853,Dhlnl,Dhlnl,NC(CCC(O)CNCC(O)CCC(N)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0002780,Catechin,Catechin,O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Catechins
HMDB0038666,N-(1H-Indol-3-ylacetyl)aspartic acid,L-N-(1H-Indol-3-ylacetyl)aspartic acid,OC(=O)CC(NC(=O)CC1=CNC2=C1C=CC=C2)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Aspartic acid and derivatives
HMDB0031304,Osmundalin,Osmundalin,CC1OC(=O)C=CC1OC1OC(CO)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0002327,1,11-Undecanedicarboxylic acid,1,11-Undecanedicarboxylic acid,OC(=O)CCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0304634,16-B1-phytoprostane,16-B1-phytoprostane,CC[C@H](O)\C=C\C1=C(CCCCCCCC(O)=O)C(=O)CC1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0034310,Cordeauxione,Cordeauxione,COC1=C(O)C(O)=C2C(=O)C(C(C)=O)=C(C)C(O)=C2C1=O,Organic compounds,Organic acids and derivatives,Vinylogous acids,NA,Vinylogous acids
HMDB0304749,Valine-betaxanthin,Valine-betaxanthin,CC(C)[C@H](\N=C/C=C1\C[C@H](NC(=C1)C(O)=O)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Valine and derivatives
HMDB0251034,Descyclopropyl Abacavir,Descyclopropyl Abacavir,NC1=NC2=C(N=CN2C2CC(CO)C=C2)C(N)=N1,Organic compounds,Nucleosides, nucleotides, and analogues,Nucleoside and nucleotide analogues,Cyclopentyl nucleosides,1,3-substituted cyclopentyl purine nucleosides
HMDB0030996,Colnelenic acid,(2'E,4'Z,7'Z,8E)-Colnelenic acid,CC\C=C/C\C=C/C=C/O\C=C\CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0029897,Serotinose,Serotinose,OC1COC(OCC2OC(O)C(O)C(O)C2O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0041140,Prenyl caffeate,Prenyl cis-caffeate,CC(C)=CCOC(=O)\C=C\C1=CC=C(O)C(O)=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Coumaric acids and derivatives
HMDB0112102,5-pentyl-2-furannonanoic acid,5-pentyl-2-furannonanoic acid,CCCCCC1=CC=C(CCCCCCCCC(O)=O)O1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Furanoid fatty acids
HMDB0242602,9-Hpode,9-Hpode,CCCCCC=CC=CC(CCCCCCCC(O)=O)OO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0004667,13-HODE,13-HODE,CCCCC[C@H](O)\C=C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0256787,Procainamide 4-hydroxylamine,Procainamide 4-hydroxylamine,CCN(CC)CCNC(=O)C1=CC=C(NO)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzamides
HMDB0029512,4',5-Dihydroxy-7-methoxy-6-methylflavone,4',5-Dihydroxy-7-methoxy-6-methylflavone,COC1=C(C)C(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,7-O-methylated flavonoids
HMDB0013940,3'-Hydroxyhexobarbital,3'-Hydroxyhexobarbital,CN1C(=O)NC(=O)C(C)(C2=CC(O)CCC2)C1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Barbituric acid derivatives
HMDB0006101,Enterolactone,Enterolactone,OC1=CC=CC(C[C@@H]2COC(=O)[C@H]2CC2=CC(O)=CC=C2)=C1,Organic compounds,Lignans, neolignans and related compounds,Furanoid lignans,Tetrahydrofuran lignans,Dibenzylbutyrolactone lignans
HMDB0040534,5'-Hydroxy-3',4',7-trimethoxyflavan,5'-Hydroxy-3',4',7-trimethoxyflavan,COC1=CC2=C(CCC(O2)C2=CC(O)=C(OC)C(OC)=C2)C=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,7-O-methylated flavonoids
HMDB0033143,Pyrraline,Pyrraline,NC(CCCCN1C(CO)=CC=C1C=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0258721,3,5-Dihydroxy-4-isopropylstilbene,3,5-Dihydroxy-4-isopropylstilbene,CC(C)C1=C(O)C=C(C=CC2=CC=CC=C2)C=C1O,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,NA,Stilbenes
HMDB0031752,Zearalenone,(S,E)-Zearalenone,[H]\C1=C([H])/C2=CC(O)=CC(O)=C2C(=O)OC(C)CCCC(=O)CCC1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,Zearalenones,Zearalenones
HMDB0000010,2-Methoxyestrone,2-Methoxyestrone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(OC)=C3,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
HMDB0005794,Quercetin,Quercetin,OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,Flavonols
HMDB0005782,Hesperetin,Hesperetin,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,4'-O-methylated flavonoids
HMDB0246876,5'-Amino-5'-deoxyadenosine,5'-Amino-5'-deoxyadenosine,NCC1OC(C(O)C1O)N1C=NC2=C(N)N=CN=C12,Organic compounds,Nucleosides, nucleotides, and analogues,5'-deoxyribonucleosides,NA,5'-deoxyribonucleosides
HMDB0038970,Formylfusarochromanone,Formylfusarochromanone,CC1(C)CC(=O)C2=C(N)C(=CC=C2O1)C(=O)CC(CO)NC=O,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,2,2-dimethyl-1-benzopyrans
HMDB0243551,Bioallethrin,Bioallethrin,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Pyrethroids
