accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0000451,4-Hydroxycyclohexylacetic acid,cis-4-Hydroxycyclohexylacetic acid,OC1CCC(CC(O)=O)CC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Cyclohexanols
HMDB0000671,Indolelactic acid,Indolelactic acid,O[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives
HMDB0060016,Pyrogallol-1-O-sulphate,Pyrogallol-1-O-sulphate,OC1=C(O)C(OS(O)(=O)=O)=CC=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0060018,Pyrogallol-2-O-sulphate,Pyrogallol-2-O-sulphate,OC1=CC=CC(O)=C1OS(O)(=O)=O,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0000512,N-Acetylphenylalanine,N-Acetyl-L-phenylalanine,CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Phenylalanine and derivatives
HMDB0255446,2-Naphthalenesulfonic acid,2-Naphthalenesulfonic acid,OS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives,2-naphthalene sulfonates
HMDB0303805,3-Oxo-alpha-ionol,3-Oxo-alpha-ionol,CC(O)\C=C\C1C(C)=CC(=O)CC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0304809,Pretyrosine,Pretyrosine,[H][C@](N)(CC1(C=CC([H])(O)C=C1)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0004186,3-Methyldioxyindole,3-Methyldioxyindole,CC1(O)C(=O)NC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolines,Indolines
HMDB0029952,altromanno-Heptose,D-altro-D-manno-Heptose,OCC(O)C1OC(O)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
HMDB0002123,1,3,7-Trimethyluric acid,1,3,7-Trimethyluric acid,CN1C(=O)NC2=C1C(=O)N(C)C(=O)N2C,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0304934,4-Allylpyrocatechol sulfate,4-Allylpyrocatechol sulfate,OC1=C(OS(O)(=O)=O)C=CC(CC=C)=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0041661,3,4-Dihydroxyphenyllactic acid methyl ester,3,4-Dihydroxyphenyllactic acid methyl ester,COC(=O)C(O)CC1=CC=C(O)C(O)=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Catechols
HMDB0037011,5-Hydroxy-p-mentha-6,8-dien-2-one,5-Hydroxy-p-mentha-6,8-dien-2-one,CC(=C)C1CC(=O)C(C)=CC1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
HMDB0000682,Indoxyl sulfate,Indoxyl sulfate,OS(=O)(=O)OC1=CNC2=CC=CC=C12,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Arylsulfates
HMDB0170765,4-Allylphenol sulfate,4-Allylphenol sulfate,OS(=O)(=O)OC1=CC=C(CC=C)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0304933,3- Allylphenol sulfate,3- Allylphenol sulfate,OS(=O)(=O)OC1=CC=CC(CC=C)=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0012161,4-(Glutamylamino) butanoate,4-(Glutamylamino) butanoate,N[C@@H](CCC(=O)NCCCC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamine and derivatives
HMDB0304930,3- Acetylphenol sulfate,3- Acetylphenol sulfate,CC(=O)C1=CC(OS(O)(=O)=O)=CC=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones
HMDB0000888,Undecanedioic acid,Undecanedioic acid,OC(=O)CCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0256252,Pentaerythritol mononitrate,Pentaerythritol mononitrate,OCC(CO)(CO)CO[N+]([O-])=O,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic nitrates,Alkyl nitrates
HMDB0041785,Tyrosol 4-sulfate,Tyrosol 4-sulfate,OCCC1=CC=C(OS(O)(=O)=O)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0304925,2-Methoxy-4-methylphenol sulfate,2-Methoxy-4-methylphenol sulfate,COC1=C(OS(O)(=O)=O)C=CC(C)=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0013067,Salsoline-1-carboxylate,Salsoline-1-carboxylate,COC1=C(O)C=C2CCN[C@@](C)(C(O)=O)C2=C1,Organic compounds,Organoheterocyclic compounds,Tetrahydroisoquinolines,NA,Tetrahydroisoquinolines
HMDB0304924,5-Methylpyrogallol sulfate,5-Methylpyrogallol sulfate,CC1=CC(O)=C(O)C(OS(O)(=O)=O)=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0039539,13-Tetradecene-1,3-diyne-6,7-diol,13-Tetradecene-1,3-diyne-6,7-diol,OC(CCCCCC=C)C(O)CC#CC#C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
HMDB0010325,Ethyl glucuronide,Ethyl glucuronide,CCO[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
HMDB0001125,Inositol cyclic phosphate,Inositol cyclic phosphate,O[C@H]1[C@H]2OP(O)(=O)O[C@H]2[C@H](O)[C@@H](O)[C@@H]1O,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,NA,Organic phosphoric acids and derivatives
HMDB0034564,13-Oxo-9,11-tridecadienoic acid,13-Oxo-9,11-tridecadienoic acid,OC(=O)CCCCCCC\C=C\C=C\C=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0303044,Verbenalol,Verbenalol,[H][C@@]12[C@@H](C)CC(=O)[C@]1([H])C(=CO[C@H]2O)C(=O)OC,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Iridoids and derivatives
HMDB0303749,7-Epi-12-hydroxyjasmonic acid,7-Epi-12-hydroxyjasmonic acid,OCC\C=C/C[C@H]1[C@@H](CC(O)=O)CCC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Jasmonic acids
HMDB0304937,6-Hydroxyindoxyl sulfate,6-Hydroxyindoxyl sulfate,CC1=CC2=C(C=C1)C(OS(O)(=O)=O)=CN2,NA,NA,NA,NA,NA
HMDB0000933,Traumatic acid,Traumatic acid,OC(=O)CCCCCCCC\C=C\C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0304928,3- Hydroxyindolin-2-one-sulfate,3- Hydroxyindolin-2-one-sulfate,OC1=NC2=CC=CC=C2C1OS(O)(=O)=O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolines,Indolines
HMDB0245432,2,3,4,6-Tetrachlorophenol,2,3,4,6-Tetrachlorophenol,OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl,Organic compounds,Benzenoids,Phenols,Halophenols,P-chlorophenols
HMDB0062720,Thymol Sulfate,Thymol Sulfate,CC(C)C1=C(OS(O)(=O)=O)C=C(C)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0000623,Dodecanedioic acid,Dodecanedioic acid,OC(=O)CCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0059994,Benzeneacetamide-4-O-sulphate,Benzeneacetamide-4-O-sulphate,NC(=O)CC1=CC=C(OS(O)(=O)=O)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0240381,HPAA sulfate,HPAA sulfate,CC(=O)NC1=CC=CC=C1OS(O)(=O)=O,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0304906,4-Hydroxyphenylacetic acid sulfate,4-Hydroxyphenylacetic acid sulfate,OC1=CC=C(CC(=O)OS(O)(=O)=O)C=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids
HMDB0304915,2-(4-Methoxyphenyl)ethyl hydrogen sulfate,2-(4-Methoxyphenyl)ethyl hydrogen sulfate,COC1=CC=C(CCOS(O)(=O)=O)C=C1,Organic compounds,Benzenoids,Phenols,Tyrosols and derivatives,Tyrosols and derivatives
HMDB0015305,Phenobarbital,Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Barbituric acid derivatives
HMDB0038978,(1beta,2beta,5beta)-p-Menth-3-ene-1,2,5-triol,(1beta,2beta,5beta)-p-Menth-3-ene-1,2,5-triol,CC(C)C1=CC(O)C(C)(O)CC1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
HMDB0039533,10-Hydroxy-8-decenoic acid,(E)-10-Hydroxy-8-decenoic acid,OC\C=C\CCCCCCC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
HMDB0004148,Dopamine 4-sulfate,Dopamine 4-sulfate,NCCC1=CC=C(OS(O)(=O)=O)C(O)=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0304926,2,3- Dimethoxyphenol sulfate,2,3- Dimethoxyphenol sulfate,COC1=C(OC)C(OS(O)(=O)=O)=CC=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0248526,2-[(2,6-Dioxocyclohexyl)methyl]cyclohexane-1,3-dione,2-[(2,6-Dioxocyclohexyl)methyl]cyclohexane-1,3-dione,O=C1CCCC(=O)C1CC1C(=O)CCCC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Beta-diketones
HMDB0013804,beta-Damascenone,beta-Damascenone,C\C=C\C(=O)C1=C(C)C=CCC1(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Enones
HMDB0062175,N-Lactoylphenylalanine,N-Lactoylphenylalanine,C[C@H](O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Phenylalanine and derivatives
HMDB0247339,3-(Cyclohexylamino)-2-hydroxy-1-propanesulfonic acid,3-(Cyclohexylamino)-2-hydroxy-1-propanesulfonic acid,OC(CNC1CCCCC1)CS(O)(=O)=O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines,Cyclohexylamines
HMDB0012208,Erythro-imidazole-glycerol-phosphate,D-Erythro-imidazole-glycerol-phosphate,O[C@H](COP(O)(O)=O)[C@@H](O)C1=CNC=N1,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Monoalkyl phosphates
HMDB0061112,3-Carboxy-4-methyl-5-propyl-2-furanpropionic acid,3-Carboxy-4-methyl-5-propyl-2-furanpropionic acid,CCCC1=C(C)C(C(O)=O)=C(CCC(O)=O)O1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Furanoid fatty acids
HMDB0034450,Neocnidilide,Neocnidilide,CCCCC1OC(=O)C2=CCCCC12,Organic compounds,Organoheterocyclic compounds,Isobenzofurans,NA,Isobenzofurans
HMDB0030987,2-Carboxy-4-dodecanolide,2-Carboxy-4-dodecanolide,CCCCCCCCC1CC(C(O)=O)C(=O)O1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones
HMDB0030982,6-Ketomyristic acid,6-Ketomyristic acid,CCCCCCCCC(=O)CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0125166,p-Coumaric acid sulfate,p-Coumaric acid sulfate,OC(=O)\C=C\C1=CC=C(OS(O)(=O)=O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids,Cinnamic acids
HMDB0059983,4-phenylbutanic acid-O-sulphate,4-phenylbutanic acid-O-sulphate,OS(=O)(=O)OC(=O)CCCC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA,Benzene and substituted derivatives
HMDB0000767,Pseudouridine,Pseudouridine,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)C1=CNC(=O)NC1=O,Organic compounds,Nucleosides, nucleotides, and analogues,Nucleoside and nucleotide analogues,NA,Nucleoside and nucleotide analogues
HMDB0242182,Hexanoylglutamine,Hexanoylglutamine,[H][C@@](CCC(O)=N)(N=C(O)CCCCC)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamine and derivatives
HMDB0028933,Leucylleucine,Leucylleucine,CC(C)C[C@H](N)C(=O)N[C@@H](CC(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Peptides
HMDB0034148,2-Tridecanone,2-Tridecanone,CCCCCCCCCCCC(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
HMDB0002261,2-Hydroxymyristic acid,2-Hydroxymyristic acid,CCCCCCCCCCCCC(O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0125171,3-[4-(sulfooxy)phenyl]propanoic acid,3-[4-(sulfooxy)phenyl]propanoic acid,OC(=O)CCC1=CC=C(OS(O)(=O)=O)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0094710,3-[3-ulfooxy)phenyl]propanoic acid,3-[3-(Sulfooxy)phenyl]propanoic acid,OC(=O)CCC1=CC(OS(O)(=O)=O)=CC=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0062775,4-Vinylphenol sulfate,4-Vinylphenol sulfate,OS(=O)(=O)OC1=CC=C(C=C)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0013713,N-Acetyltryptophan,N-Acetyltryptophan,CC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-L-alpha-amino acids
HMDB0028832,Glutamylvaline,Glutamylvaline,CC(C)[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0035715,Tanacetin,Tanacetin,CC12CCC3C(OC(=O)C3=C)C1(O)C(=C)CCC2O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Eudesmanolides, secoeudesmanolides, and derivatives
HMDB0032662,9-Hydroxy-10-undecenoic acid,(S)-9-Hydroxy-10-undecenoic acid,OC(CCCCCCCC(O)=O)C=C,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
HMDB0000413,3-Hydroxydodecanedioic acid,3-Hydroxydodecanedioic acid,OC(CCCCCCCCC(O)=O)CC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
HMDB0244001,1-Propanesulfonic acid,1-Propanesulfonic acid,CCCS(O)(=O)=O,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,Organosulfonic acids
HMDB0038804,3,4-Dihydro-6-hydroxy-2,5,7,8-tetramethyl-2H-1-benzopyran-2-carboxylic acid,3,4-Dihydro-6-hydroxy-2,5,7,8-tetramethyl-2H-1-benzopyran-2-carboxylic acid,CC1=C(O)C(C)=C2CCC(C)(OC2=C1C)C(O)=O,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,1-benzopyrans
HMDB0036563,Valerenolic acid,Valerenolic acid,CC1CCC(\C=C(/C)C(O)=O)C2=C(C)CC(O)C12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0059747,4-Hydroxy-3-methoxy-cinnamoylglycine,4-Hydroxy-3-methoxy-cinnamoylglycine,COC1=CC(\C=C\C(=O)NCC(O)=O)=CC=C1O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0036047,3alpha-Hydroxyoreadone,3alpha-Hydroxyoreadone,CC1(C)C(O)CC(=O)C2C3C(O)OCC3=CCC12,Organic compounds,Organoheterocyclic compounds,Naphthofurans,NA,Naphthofurans
HMDB0015150,Sulfamethoxazole,Sulfamethoxazole,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,Aminobenzenesulfonamides
HMDB0254432,Menadione bisulfite,Menadione bisulfite,CC1(CC(=O)C2=CC=CC=C2C1=O)S(O)(=O)=O,Organic compounds,Benzenoids,Naphthalenes,Naphthoquinones,Naphthoquinones
HMDB0030197,3-Oxo-2-(2-pentenyl)-1-cyclopenteneacetic acid,(Z)-3-Oxo-2-(2-pentenyl)-1-cyclopenteneacetic acid,CC\C=C\CC1=C(CC(O)=O)CCC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones
HMDB0247904,2-(p-Acetamidophenyl)-2-ethylglutarimide,2-(p-Acetamidophenyl)-2-ethylglutarimide,CCC1(CCC(=O)NC1=O)C1=CC=C(NC(C)=O)C=C1,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines,Phenylpiperidines
HMDB0062363,6-Hydroxy-3-oxotetradecenoic acid,(6R,8Z)-6-Hydroxy-3-oxotetradecenoic acid,CCCCC\C=C/C[C@H](O)CCC(=O)CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0000394,3-Hydroxytetradecanedioic acid,3-Hydroxytetradecanedioic acid,OC(CCCCCCCCCCC(O)=O)CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0034153,Ethyl tetradecanoate,Ethyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
HMDB0013272,N-Lauroylglycine,N-Lauroylglycine,CCCCCCCCCCCC(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0000884,Ribothymidine,Ribothymidine,CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)NC1=O,Organic compounds,Nucleosides, nucleotides, and analogues,Pyrimidine nucleosides,NA,Pyrimidine nucleosides
HMDB0000872,Tetradecanedioic acid,Tetradecanedioic acid,OC(=O)CCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0304910,Hippuric acid sulfate,Hippuric acid sulfate,OS(=O)(=O)OC(=O)CNC(=O)C1=CC=CC=C1,NA,NA,NA,NA,NA
HMDB0240719,Metanephrine sulfate,Metanephrine sulfate,CNCC(O)C1=CC(OC)=C(OS(O)(=O)=O)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0041706,Caffeic acid 3-O-sulfate,Caffeic acid 3-O-sulfate,OC(=O)\C=C\C1=CC(OS(O)(=O)=O)=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Hydroxycinnamic acids
HMDB0006797,Sorbose 1-phosphate,Sorbose 1-phosphate,OC[C@H](O)[C@@H](O)[C@H](O)C(=O)COP(O)(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharide phosphates
HMDB0241921,N-Palmitoyl Asparagine,N-Palmitoyl Asparagine,CCCCCCCCCCCCCCCC(=O)NC(CC(N)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0029135,Valylproline,Valylproline,CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0028823,Glutamylleucine,Glutamylleucine,CC(C)C[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0011171,gamma-Glutamylleucine,gamma-Glutamylleucine,CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0035028,(x)-2-Heptanol glucoside,(x)-2-Heptanol glucoside,CCCCCC(C)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
HMDB0010727,3-Oxododecanoic acid,3-Oxododecanoic acid,CCCCCCCCCC(=O)CC(O)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Medium-chain keto acids and derivatives,Medium-chain keto acids and derivatives
HMDB0155722,O-Sulfotyrosine,O-Sulfotyrosine,N[C@@H](CC1=CC=C(OS(O)(=O)=O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Phenylalanine and derivatives
HMDB0061117,3-(3,5-dihydroxyphenyl)-1-propanoic acid sulphate,3-(3,5-dihydroxyphenyl)-1-propanoic acid sulphate,OC1=CC(CCC(=O)OS(O)(=O)=O)=CC(O)=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Resorcinols
HMDB0039027,Celereoin,Celereoin,CC(C)(O)C1CC2=C(O1)C=C1OC(=O)C=CC1=C2O,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,Psoralens
HMDB0030691,Dihydrosuberenol,Dihydrosuberenol,COC1=CC2=C(C=CC(=O)O2)C=C1CCC(C)(C)O,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,NA,Coumarins and derivatives
HMDB0011179,Prolylphenylalanine,Prolylphenylalanine,OC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H]1CCCN1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0041974,Pentachlorophenol,Pentachlorophenol,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,Organic compounds,Benzenoids,Phenols,Halophenols,P-chlorophenols
HMDB0000559,3-Methoxy-4-hydroxyphenylethyleneglycol sulfate,3-Methoxy-4-hydroxyphenylethyleneglycol sulfate,COC1=C(OS(O)(=O)=O)C=CC(=C1)C(O)CO,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0006344,Phenylacetylglutamine,Phenylacetylglutamine,NC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0000424,2-Hydroxydecanedioic acid,2-Hydroxydecanedioic acid,OC(CCCCCCCC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
HMDB0036093,Abscisic acid,Abscisic acid,C\C(\C=C\C1(O)C(C)=CC(=O)CC1(C)C)=C/C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Abscisic acids and derivatives
HMDB0059772,N-Phenylacetylglutamic acid,N-Phenylacetylglutamic acid,OC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamic acid and derivatives
HMDB0061823,3-Hexenyl salicylic acid,3-Hexenyl salicylic acid,[H]\C(CC)=C(\[H])CCOC(=O)C1=CC=CC=C1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,o-Hydroxybenzoic acid esters
HMDB0304788,Phenylalanyl-Glycine,Phenylalanyl-Glycine,NC(CC1=CC=CC=C1)C(O)=NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0035662,Nerolidol,Nerolidol,CC(C)=CCCC(C)=CCCC(C)(O)C=C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0240474,5-(3',5'-Dihydroxyphenyl)-valerolactone sulfate,5-(3',5'-Dihydroxyphenyl)-γ-valerolactone sulfate,OC1=CC(OS(O)(=O)=O)=CC(CC2CCC(=O)O2)=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0303264,Monomenthyl glutarate,L-Monomenthyl glutarate,[H][C@@]1(C)CC[C@@]([H])(C(C)C)[C@@]([H])(C1)OC(=O)CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
HMDB0001200,N'-Formylkynurenine,N'-Formylkynurenine,NC(CC(=O)C1=CC=CC=C1NC=O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones
