accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0254825,Modrastane,Modrastane,CC12CCC3C(CCC45OC4C(O)=C(CC35C)C#N)C1CCC2O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrane steroids
HMDB0254033,Leucomalachite green,Leucomalachite green,CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)C1=CC=C(C=C1)N(C)C,Organic compounds,Benzenoids,Triphenyl compounds,NA,Triphenyl compounds
HMDB0304808,Phe-Pro-Ile,Phe-Pro-Ile,CCC(C)C(N=C(O)C1CCCN1C(=O)C(N)CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
HMDB0037691,Limocitrol,Limocitrol,COC1=C(O)C=CC(=C1)C1=C(O)C(=O)C2=C(O1)C(OC)=C(O)C(OC)=C2O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,Flavonols
HMDB0072839,MG(19:0/0:0/0:0),MG(19:0/0:0/0:0),[H][C@@](O)(CO)COC(=O)CCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
HMDB0249803,Centpropazine,Centpropazine,CCC(=O)C1=CC=C(OCC(O)CN2CCN(CC2)C2=CC=CC=C2)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones
HMDB0033455,2-Hydroxy-3-methyl-9H-carbazole,2-Hydroxy-3-methyl-9H-carbazole,CC1=C(O)C=C2NC3=CC=CC=C3C2=C1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Carbazoles,Carbazoles
HMDB0032587,Pteroside Z,Pteroside Z,CC1=CC2=C(C(=O)C(C)(C)C2)C(C)=C1CCOC1OC(CO)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0259275,Tris(2-butoxyethyl) phosphate,Tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Trialkyl phosphates
HMDB0038918,Armillaritin,Armillaritin,CC1=CC(O)=CC(O)=C1C(=O)OC1CC2(C)C1C(C=O)=CC1(O)CC(C)(C)CC21,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Melleolides and analogues
HMDB0254257,Lykurim,Lykurim,CS(=O)(=O)OCCNCC(O)C(O)CNCCOS(C)(=O)=O,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,Organosulfonic acid esters
HMDB0072871,MG(21:0/0:0/0:0),MG(21:0/0:0/0:0),[H][C@@](O)(CO)COC(=O)CCCCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
HMDB0248678,Astromicin,Astromicin,COC1C(O)C(N)C(OC2OC(CCC2N)C(C)N)C(O)C1N(C)C(=O)CN,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Aminocyclitol glycosides
HMDB0303759,Hypochoeroside A,Hypochoeroside A,CC1C2C(OC1=O)\C=C(C)\C(O)C\C=C(C)\CC2OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Germacranolides and derivatives
HMDB0011152,LysoPE(P-16:0/0:0),LysoPE(P-16:0/0:0),[H][C@@](O)(CO\C=C/CCCCCCCCCCCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-(1Z-alkenyl)-glycero-3-phosphoethanolamines
HMDB0247415,8-AHA-cAMP,8-AHA-cAMP,NCCCCCCNC1=NC2=C(N=CN=C2N)N1C1OC2COP(O)(=O)OC2C1O,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleotides,Cyclic purine nucleotides,3',5'-cyclic purine nucleotides
HMDB0011504,LysoPE(16:1/0:0),LysoPE(16:1(9Z)/0:0),[H][C@@](O)(COC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0011503,LysoPE(16:0/0:0),LysoPE(16:0/0:0),[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0012634,20-COOH-leukotriene E4,20-COOH-leukotriene E4,N[C@H](CS[C@H](\C=C\C=C\C=C/C\C=C/CCCCC(O)=O)[C@@H](O)CCCC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Cysteine and derivatives
HMDB0011507,LysoPE(18:2/0:0),LysoPE(18:2(9Z,12Z)/0:0),[H][C@@](O)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0011477,LysoPE(0:0/18:2),LysoPE(0:0/18:2(9Z,12Z)),[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,2-acyl-sn-glycero-3-phosphoethanolamines
HMDB0011505,LysoPE(18:1/0:0),LysoPE(18:1(11Z)/0:0),[H][C@@](O)(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0011475,LysoPE(0:0/18:1),LysoPE(0:0/18:1(11Z)),[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/CCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,2-acyl-sn-glycero-3-phosphoethanolamines
HMDB0029015,Prolyl-Glutamine,Prolyl-Glutamine,NC(=O)CCC(NC(=O)C1CCCN1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0253396,Ile-Glu-Thr-Asp-fluoromethyl ketone,Ile-Glu-Thr-Asp-fluoromethyl ketone,CCC(C)C(N)C(=O)NC(CCC(O)=O)C(=O)NC(C(C)O)C(=O)NC(CC(O)=O)C(=O)CF,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,Hybrid peptides
HMDB0010382,LysoPC(16:0/0:0),LysoPC(16:0/0:0),CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0253033,Val-Gly-Val-Ala-Pro-Gly,Val-Gly-Val-Ala-Pro-Gly,CC(C)C(N)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
HMDB0302594,PL,PL,CCC1CC(C)C(O)\C=C\C=C\CC(C)OC(=O)CC(O)C(OC)C1OC1OC(C)CC(O)(C1O)C(C)=O,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,NA,Macrolides and analogues
HMDB0035987,Ganoderic acid H,Ganoderic acid H,CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)C(OC(C)=O)C12C)C1(C)CCC(O)C(C)(C)C1CC3=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0254976,Myofedrin,Myofedrin,COC1=CC=CC(=C1)C(=O)CCNC(C)C(O)C1=CC=CC=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones
HMDB0114853,PA(16:1/14:1),PA(16:1(9Z)/14:1(9Z)),[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C/CCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1,2-diacylglycerol-3-phosphates
HMDB0251275,Digitoxigenin bisdigitoxide,Digitoxigenin bisdigitoxide,CC1OC(CC(O)C1O)OC1C(O)CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(CCC43O)C3=CC(=O)OC3)C2)OC1C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Cardenolide glycosides and derivatives
HMDB0015680,Nonoxynol-9,Nonoxynol-9,CCCCCCCCCC1=CC=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols
HMDB0267575,PA(i-14:0/18:1-O),PA(i-14:0/18:1(12Z)-O(9S,10R)),[H][C@@](COC(=O)CCCCCCCCCCC(C)C)(COP(O)(O)=O)OC(=O)CCCCCCCC1OC1C\C=C/CCCCC,NA,NA,NA,NA,NA
HMDB0257486,Saquinavir-NO,Saquinavir-NO,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O[N+]([O-])=O)C(CC1=CC=CC=C1)NC(=O)C(CC(N)=O)NC(=O)C1=NC2=CC=CC=C2C=C1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxamides,Quinoline carboxamides
HMDB0116637,PG(a-13:0/18:2),PG(a-13:0/18:2(9Z,11Z)),[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCC\C=C/C=C\CCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Phosphatidylglycerols
HMDB0263423,PA(16:1/18:1-2OH(9,10)),PA(16:1(9Z)/18:1(12Z)-2OH(9,10)),[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCC[C@H](O)[C@@H](O)C\C=C/CCCCC,NA,NA,NA,NA,NA
HMDB0270691,PG(18:1O/a-15:0),PG(18:1(12Z)-O(9S,10R)/a-15:0),[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCC1OC1C\C=C/CCCCC)OC(=O)CCCCCCCCCCC(C)CC,NA,NA,NA,NA,NA
HMDB0271665,PG(PGF1alpha/i-17:0),PG(PGF1alpha/i-17:0),CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1CCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@@H](O)CO)OC(=O)CCCCCCCCCCCCCC(C)C,NA,NA,NA,NA,NA
