accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0041083,Raphanusanin,(E)-Raphanusanin,CS\C=C1\CCNC1=S,Organic compounds,Organoheterocyclic compounds,Thiolactams,NA,Thiolactams
HMDB0000158,Tyrosine,L-Tyrosine,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
HMDB0003099,1-Methyluric acid,1-Methyluric acid,CN1C(=O)NC2=C(NC(=O)N2)C1=O,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0000017,4-Pyridoxic acid,4-Pyridoxic acid,CC1=NC=C(CO)C(C(O)=O)=C1O,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids
HMDB0061384,N-(3-acetamidopropyl)pyrrolidin-2-one,N-(3-acetamidopropyl)pyrrolidin-2-one,CC(=O)NCCCN1CCCC1=O,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,N-alkylpyrrolidines,N-alkylpyrrolidines
HMDB0094731,5-Hepteneoylglycine,5-Hepteneoylglycine,CC=CCCCC(O)=NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0251324,Dihydroperillic acid,Dihydroperillic acid,CC(=C)C1CCC(CC1)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
HMDB0244560,Desmethylmisonidazole,Desmethylmisonidazole,OCC(O)CN1C=CN=C1[N+]([O-])=O,Organic compounds,Organic 1,3-dipolar compounds,Allyl-type 1,3-dipolar organic compounds,Organic nitro compounds,Nitroaromatic compounds
HMDB0001007,3-Pyridinebutanoic acid,3-Pyridinebutanoic acid,OC(=O)CCCC1=CC=CN=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,NA,Pyridines and derivatives
HMDB0015496,Amrinone,Amrinone,NC1=CC(=CNC1=O)C1=CC=NC=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Bipyridines and oligopyridines,Bipyridines and oligopyridines
HMDB0034856,2-Undecen-1-ol,2-Undecen-1-ol,CCCCCCCC\C=C\CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
HMDB0256638,5-Hydroxytryptoline,5-Hydroxytryptoline,OC1=CC2=C(NC3=C2CCNC3)C=C1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Pyridoindoles,Beta carbolines
HMDB0015503,Antipyrine,Antipyrine,CN1N(C(=O)C=C1C)C1=CC=CC=C1,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles,Phenylpyrazoles
HMDB0031565,Dihydrojasmone,Dihydrojasmone,CCCCCC1=C(C)CCC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones
HMDB0061818,2,4-Dodecadiene,(E,Z)-2,4-Dodecadiene,[H]\C(C)=C(\[H])/C(/[H])=C(/[H])CCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Alkadienes
HMDB0000715,Kynurenic acid,Kynurenic acid,OC(=O)C1=CC(=O)C2=CC=CC=C2N1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,Quinoline carboxylic acids
HMDB0002302,Indole-3-propionic acid,Indole-3-propionic acid,OC(=O)CCC1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives
HMDB0029738,Indole-3-methyl acetate,Indole-3-methyl acetate,COC(=O)CC1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indole-3-acetic acid derivatives
HMDB0059906,Megastigmatrienone,Megastigmatrienone,[H]\C(C=C)=C(\[H])C1C(C)=CC(=O)CC1(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclohexenones
HMDB0061821,3-Dodecene,(E)-3-Dodecene,[H]\C(CC)=C(\[H])CCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
HMDB0250930,Diethyltoluamide,Diethyltoluamide,CCN(CC)C(=O)C1=CC=CC(C)=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes,N,N-dialkyl-m-toluamides
HMDB0031513,3-Hydroxynonanoic acid,(±)-3-Hydroxynonanoic acid,CCCCCCC(O)CC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
HMDB0030580,Shinanolone,(R)-Shinanolone,CC1=CC2=C(C(=O)CCC2O)C(O)=C1,Organic compounds,Benzenoids,Tetralins,NA,Tetralins
HMDB0001390,Hydroxycotinine,Hydroxycotinine,CN1[C@@H](CC(O)C1=O)C1=CN=CC=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines,Pyrrolidinylpyridines
HMDB0250649,1,2-Cyclohexanedicarboxylic acid,1,2-Cyclohexanedicarboxylic acid,OC(=O)C1CCCCC1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives
HMDB0001847,Caffeine,Caffeine,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0032590,Zingerone,Zingerone,COC1=C(O)C=CC(CCC(C)=O)=C1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols
HMDB0032575,Butylparaben,Butylparaben,CCCCOC(=O)C1=CC=C(O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,p-Hydroxybenzoic acid alkyl esters
HMDB0038731,4,7-Megastigmadien-9-ol,4,7-Megastigmadien-9-ol,CC(O)\C=C\C1C(C)=CCCC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0249592,Cantharidin,Cantharidin,CC12C3CCC(O3)C1(C)C(=O)OC2=O,Organic compounds,Organoheterocyclic compounds,Furofurans,NA,Furofurans
HMDB0040551,alpha-Amino-1H-pyrrole-1-hexanoic acid,L-alpha-Amino-1H-pyrrole-1-hexanoic acid,NC(CCCCN1C=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0000904,Citrulline,Citrulline,N[C@@H](CCCNC(N)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0038108,Quinceoxepane,cis-Quinceoxepane,CC1CCCOC(C1)\C=C/C(C)=C,Organic compounds,Organoheterocyclic compounds,Oxepanes,NA,Oxepanes
HMDB0001119,4-Hydroxy-4-(3-pyridyl)-butanoic acid,4-Hydroxy-4-(3-pyridyl)-butanoic acid,OC(CCC(O)=O)C1=CC=CN=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,NA,Pyridines and derivatives
HMDB0032248,11-Dodecenoic acid,11-Dodecenoic acid,OC(=O)CCCCCCCCCC=C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0094803,4-octenoylglycine,4-octenoylglycine,CCCC=CCCC(O)=NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0251566,Dodecanamide,Dodecanamide,CCCCCCCCCCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides
HMDB0030930,1-Tridecene,1-Tridecene,CCCCCCCCCCCC=C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
HMDB0036451,gamma-Calacorene,(S)-gamma-Calacorene,CC(C)C1=CCC(C)C2=C1C=C(C)C=C2,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0000992,3-Succinoylpyridine,3-Succinoylpyridine,OC(=O)CCC(=O)C1=CC=CN=C1,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Gamma-keto acids and derivatives,Gamma-keto acids and derivatives
HMDB0251447,Diphenoquinone,Diphenoquinone,O=C1C=CC(C=C1)=C1C=CC(=O)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,P-quinomethanes
HMDB0258294,Simazine,Simazine,CCN=C1NC(Cl)=NC(N1)=NCC,Organic compounds,Organoheterocyclic compounds,Triazines,1,3,5-triazines,Chloro-s-triazines
HMDB0038835,1-Cinnamoylpyrrolidine,(E)-1-Cinnamoylpyrrolidine,O=C(\C=C/C1=CC=CC=C1)N1CCCC1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,NA,Cinnamic acids and derivatives
HMDB0033724,Undecylenic acid,Undecylenic acid,OC(=O)CCCCCCCCC=C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0013679,Bergaptol,Bergaptol,OC1=C2C=CC(=O)OC2=CC2=C1C=CO2,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,5-hydroxypsoralens
HMDB0250793,Psicose,D-Psicose,OCC1(O)OCC(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
HMDB0259770,VASICINONE,VASICINONE,OC1CCN2C1=NC1=CC=CC=C1C2=O,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines,Quinazolines
HMDB0001539,Asymmetric dimethylarginine,Asymmetric dimethylarginine,N[C@@H](CCC\N=C(/N)N(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Arginine and derivatives
HMDB0000201,Acetylcarnitine,L-Acetylcarnitine,CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0000107,Galactitol,Galactitol,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols
HMDB0006462,Homocysteinesulfinic acid,Homocysteinesulfinic acid,NC(CCS(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0256646,Plumbagin,Plumbagin,CC1=CC(=O)C2=C(C=CC=C2O)C1=O,Organic compounds,Benzenoids,Naphthalenes,Naphthoquinones,Naphthoquinones
HMDB0030818,Scoparone,Scoparone,COC1=C(OC)C=C2C=CC(=O)OC2=C1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,NA,Coumarins and derivatives
HMDB0255918,Octylphenol,Octylphenol,CCCCCCCCC1=CC=CC=C1O,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
HMDB0033136,2-Amino-4-hydroxy-6-pteridinecarboxylic acid,2-Amino-4-hydroxy-6-pteridinecarboxylic acid,NC1=NC2=NC=C(N=C2C(=O)N1)C(O)=O,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Pterins and derivatives,Pterin carboxylates
HMDB0041692,5-(3',5'-Dihydroxyphenyl)-gamma-valerolactone,5-(3',5'-Dihydroxyphenyl)-gamma-valerolactone,OC1=CC(CC2CCC(=O)O2)=CC(O)=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Resorcinols
HMDB0011626,Dodecanol,Dodecanol,CCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
HMDB0035484,5-Hydroxyferulic acid,5-Hydroxyferulic acid,COC1=C(O)C(O)=CC(\C=C\C(O)=O)=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Hydroxycinnamic acids
HMDB0029233,3,4-Dihydroxyphenylvaleric acid,3,4-Dihydroxyphenylvaleric acid,OC(=O)CCCCC1=CC(O)=C(O)C=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Catechols
HMDB0032797,Jasmonic acid,Jasmonic acid,CC\C=C/C[C@@H]1[C@@H](CC(O)=O)CCC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Jasmonic acids
HMDB0034276,Cyclo(leucylprolyl),L,L-Cyclo(leucylprolyl),[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)NC2=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids and derivatives
HMDB0036820,beta-Ionol,beta-Ionol,CC(O)\C=C\C1=C(C)CCCC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0304063,2-Carboxyxylonolactone,2-carboxy-L-xylonolactone,OCC1OC(=O)C(O)(C1O)C([O-])=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
HMDB0258887,Tetradecylamine,Tetradecylamine,CCCCCCCCCCCCCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines
HMDB0030310,Harmaline,Harmaline,COC1=CC2=C(C=C1)C1=C(N2)C(C)=NCC1,Organic compounds,Alkaloids and derivatives,Harmala alkaloids,NA,Harmala alkaloids
HMDB0040823,11,12,13-Trinor-7-calamenone,(S)-11,12,13-Trinor-7-calamenone,CC1CCC(=O)C2=CC(C)=CC=C12,Organic compounds,Benzenoids,Tetralins,NA,Tetralins
HMDB0000529,5-Dodecenoic acid,5Z-Dodecenoic acid,CCCCCC\C=C/CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0030928,Tridecanal,Tridecanal,CCCCCCCCCCCCC=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty aldehydes,Fatty aldehydes
HMDB0240264,6-Hydroxypseudooxynicotine,6-Hydroxypseudooxynicotine,CNCCCC(=O)C1=CC=C(O)N=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl alkyl ketones
HMDB0302622,Dodecatrienoic acid,Dodecatrienoic acid,CCCCCC=CC=CC=CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0000824,Propionylcarnitine,Propionylcarnitine,CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0003764,Glutamylalanine,Glutamylalanine,C[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0302428,Loliolide,Loliolide,C[C@@]12C[C@@H](O)CC(C)(C)C1=CC(=O)O2,Organic compounds,Organoheterocyclic compounds,Benzofurans,NA,Benzofurans
HMDB0013687,Nookatone,Nookatone,CC1CC(=O)C=C2CCC(CC12C)C(C)=C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Eremophilane, 8,9-secoeremophilane and furoeremophilane sesquiterpenoids
HMDB0060426,8-Methoxykynurenate,8-Methoxykynurenate,COC1=CC=CC2=C(O)C=C(N=C12)C(O)=O,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,Quinoline carboxylic acids
HMDB0042008,Ritalinic acid,Ritalinic acid,OC(=O)C(C1CCCCN1)C1=CC=CC=C1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Aralkylamines
HMDB0000291,Vanillylmandelic acid,Vanillylmandelic acid,COC1=C(O)C=CC(=C1)[C@H](O)C(O)=O,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols
HMDB0013970,Dehydroxyzyleuton,Dehydroxyzyleuton,CC(NC(N)=O)C1=CC2=CC=CC=C2S1,Organic compounds,Organoheterocyclic compounds,Benzothiophenes,1-benzothiophenes,1-benzothiophenes
HMDB0030991,5-(-Pentenyl)tetrahydro-2-oxo-3-furancarboxylic acid,5-(3E-Pentenyl)tetrahydro-2-oxo-3-furancarboxylic acid,C\C=C\CCC1CC(C(O)=O)C(=O)O1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones
HMDB0029467,Eugenitin,Eugenitin,COC1=CC2=C(C(=O)C=C(C)O2)C(O)=C1C,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Chromones
HMDB0061174,p-Hydroxyl-ethotoin,p-Hydroxyl-ethotoin,CCN1C(=O)NC(C1=O)C1=CC=C(O)C=C1,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines,Phenylhydantoins
HMDB0015472,Neostigmine,Neostigmine,CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds,Phenoxy compounds
HMDB0032616,Sinapic acid,Sinapic acid,COC1=CC(\C=C\C(O)=O)=CC(OC)=C1O,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Hydroxycinnamic acids
HMDB0029668,Eremopetasinorol,Eremopetasinorol,CC1C(O)CCC2CC(=CC12C)C(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Cyclic alcohols and derivatives
HMDB0303805,3-Oxo-alpha-ionol,3-Oxo-alpha-ionol,CC(O)\C=C\C1C(C)=CC(=O)CC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0012199,Chorismate,Chorismate,O[C@@H]1C=CC(=C[C@H]1OC(=C)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives
HMDB0015440,Amobarbital,Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones
HMDB0094651,Pyroglutamylvaline,Pyroglutamylvaline,CC(C)[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0011175,Leucylproline,Leucylproline,CC(C)C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0253028,Pro-leu,Pro-leu,CC(C)CC(N=C(O)C1CCCN1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0013267,N-Decanoylglycine,N-Decanoylglycine,CCCCCCCCCC(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0304813,Xestoaminol C,Xestoaminol C,[H][C@@](C)(N)[C@]([H])(O)CCCCCCCCCCC,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
HMDB0059911,Paracetamol sulfate,Paracetamol sulfate,CC(=O)NC1=CC=C(OS(O)(=O)=O)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0002013,Butyrylcarnitine,Butyrylcarnitine,CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0000910,Tridecanoic acid,Tridecanoic acid,CCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0036605,Pterosin E,Pterosin E,CC1CC2=C(C1=O)C(C)=C(CC(O)=O)C(C)=C2,Organic compounds,Benzenoids,Indanes,Indanones,Indanones
HMDB0011639,Topaquinone,Topaquinone,N[C@@H](CC1=CC(=O)C(=O)C=C1O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0035712,Aloesol,Aloesol,CC(O)CC1=CC(=O)C2=C(O1)C=C(O)C=C2C,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Chromones
HMDB0036046,Dehydrooreadone,Dehydrooreadone,CC1(C)C=CC(=O)C2C3C(O)OCC3=CCC12,Organic compounds,Organoheterocyclic compounds,Naphthofurans,NA,Naphthofurans
HMDB0035639,Petasalbin,Petasalbin,CC1CCCC2CC3=C(C(O)C12C)C(C)=CO3,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Eremophilane, 8,9-secoeremophilane and furoeremophilane sesquiterpenoids
HMDB0302978,Oxyglutinosone,Oxyglutinosone,CC1C(O)C(=O)C=C2CCC(CC12O)C(C)=C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclohexenones
HMDB0259807,Viloxazine,viloxazine,CCOC1=CC=CC=C1OCC1CNCCO1,Organic compounds,Benzenoids,Phenol ethers,NA,Phenol ethers
HMDB0038211,Humulenol I,Humulenol I,C\C1=C\CCC(=C)C(O)CC(C)(C)\C=C/C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0259776,Velaresol,Velaresol,OC(=O)CCCCOC1=CC=CC(O)=C1C=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Hydroxybenzaldehydes
HMDB0002059,12-Hydroxydodecanoic acid,12-Hydroxydodecanoic acid,OCCCCCCCCCCCC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
HMDB0034982,10-Epijunenol,10-Epijunenol,CC(C)C1CCC2(C)CCCC(=C)C2C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids
HMDB0038213,Humulol,Humulol,C\C1=C/CC(C)(C)\C=C\CC(C)(O)CCC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0061112,3-Carboxy-4-methyl-5-propyl-2-furanpropionic acid,3-Carboxy-4-methyl-5-propyl-2-furanpropionic acid,CCCC1=C(C)C(C(O)=O)=C(CCC(O)=O)O1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Furanoid fatty acids
HMDB0039715,Auberganol,Auberganol,CC1C(O)CCC2(C)CCC(CC12)C(C)(C)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids
HMDB0040377,3-Pentadecenal,3-Pentadecenal,CCCCCCCCCCC\C=C\CC=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty aldehydes,Fatty aldehydes
HMDB0000212,N-Acetylgalactosamine,N-Acetylgalactosamine,CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,N-acyl-alpha-hexosamines
HMDB0002366,Tiglylcarnitine,Tiglylcarnitine,C\C=C(/C)C(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0031078,Pentadecanal,Pentadecanal,CCCCCCCCCCCCCCC=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty aldehydes,Fatty aldehydes
HMDB0036819,Dehydrovomifoliol,Dehydrovomifoliol,CC(=O)\C=C\C1(O)C(C)=CC(=O)CC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0028930,Leucylhydroxyproline,Leucylhydroxyproline,CC(C)C[C@H](N)C(=O)N1C[C@H](O)C[C@H]1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0061784,3-Allyl-1-cyclohexene,3-Allyl-1-cyclohexene,C=CCC1CCCC=C1,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Cycloalkenes
HMDB0011166,beta-aspartylleucine,L-beta-aspartyl-L-leucine,CC(C)CC(NC(=O)CC(N)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,Hybrid peptides
HMDB0041920,Loxoprofen,Loxoprofen,CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,NA,Phenylpropanoic acids
HMDB0061115,Lenticin,Lenticin,C[N+](C)(C)[C@@H](CC1=CNC2=CC=CC=C12)C([O-])=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0251572,Dodecylbenzene,Dodecylbenzene,CCCCCCCCCCCCC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA,Benzene and substituted derivatives
HMDB0243889,1-Hexadecene,1-Hexadecene,CCCCCCCCCCCCCCC=C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
HMDB0013127,3-Hydroxybutyrylcarnitine,3-Hydroxybutyrylcarnitine,C[C@@H](O)CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0251418,Dinitrobenzene sulfonic acid,Dinitrobenzene sulfonic acid,OS(=O)(=O)C1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives,Benzenesulfonic acids and derivatives
HMDB0037713,Octyl phenylacetate,Octyl phenylacetate,CCCCCCCCOC(=O)CC1=CC=CC=C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,Fatty alcohol esters
HMDB0002000,Myristoleic acid,Myristoleic acid,CCCC\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0061007,N-Desmethyltramadol,N-Desmethyltramadol,CNC[C@H]1CCCC[C@]1(O)C1=CC(OC)=CC=C1,Organic compounds,Benzenoids,Phenol ethers,Anisoles,Anisoles
