"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Oscillibacter_sp._MSJ_31","HMDB0005015",-0.0293696316504873,-0.427222982216142,146,85,0.00217106692497979,0.0838311970709937,0.397853350565655,3,9,"Gabapentin","NCC1(CC(O)=O)CCCCC1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Gamma amino acids and derivatives",0.0648128210649359,-0.0277777777777778,-0.329154014431711,-0.347899159663866,1.87950928890471,0.079766,"decrease",0.189351065420561
"s__Dorea_sp._OM07_5","HMDB0248111",0.433147273507943,0.0517112048757618,136,80,0.00412741000513257,0.0996070519383807,0.381436068632181,1,1,"Alaptide","CC1NC(=O)C2(CCCC2)NC1=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids and derivatives",0.584179970972424,0.165860345105628,0.123554340396446,0.550219941348974,1.85518530780678,0.084569,"decrease",0.196542890909091
"s__Faecalibacterium_sp._I3389","HMDB0006528",0.0344656929784131,-0.413269493844049,147,85,0.000654988908551466,0.057109447750823,0.447735186822462,4,1,"Docosapentaenoic acid (22n-3)","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids",0.104558737580362,0.0374572795625427,-0.2403342366757,-0.305729564553094,1.85485829022283,0.084635,"decrease",0.196542890909091
"s__Brotomerdimonas_butyrica","HMDB0030808",-0.02140688112751,-0.484834864178229,146,85,0.000266241532733395,0.0406961606435873,0.463427983050719,5,4,"Pinocembrin","OC1=CC(O)=C2C(=O)C[C@H](OC2=C1)C1=CC=CC=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans","Flavanones",-0.0748408133132363,-0.185509227614491,-0.212624209575429,-0.460045836516425,1.85261034668177,0.085117,"decrease",0.196542890909091
"s__Collinsella_sp._AM34_10","HMDB0030963",0.069140582198035,-0.371522131887986,132,81,0.00144665951643527,0.0713097065538273,0.440662714086021,2,4,"Punicic acid","CCCC\C=C\C=C/C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives",0.146787330316742,-0.00674671240708977,-0.214987041836357,-0.279745989304813,1.84509716419996,0.086695,"decrease",0.196834125
"s__Romboutsia_timonensis","HMDB0030464",0.0719812164579606,-0.456705399863295,129,76,0.000133301061799118,0.0366839364521687,0.528686616321255,4,1,"Erythroskyrin","CC(C)C1N(C)C(=O)C(C(=O)\C=C\C=C\C=C\C=C/C=C/C2OC3CC(C)OC3C2O)=C1O","Organic compounds","Organoheterocyclic compounds","Furofurans",NA,"Furofurans",0.146696832579186,-0.031131221719457,-0.151341381623072,-0.288709677419355,1.84460433139848,0.086793,"decrease",0.196834125
"s__Parolsenella_catena","HMDB0243935",0.00901382488479263,-0.387997984971244,125,83,0.00382801765083897,0.096088773767439,0.397011809856037,4,1,"1-Methyladenosin","CN1C=NC2=C(N=CN2C2OC(CO)C(O)C2O)C1=N","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"Purine nucleosides",0.0883749614554425,0.0235445895823254,-0.361777119585339,-0.277072192513369,1.83063282768898,0.089696,"decrease",0.199946172413793
"s__Prevotella_sp._Marseille_P4119","HMDB0255452",0.115593190593191,-0.41936099553384,111,68,0.000366277816951554,0.0476145872424816,0.53495418612703,1,1,"Naphthoxylactic acid","OC(COC1=CC=CC2=CC=CC=C12)C(O)=O","Organic compounds","Benzenoids","Naphthalenes",NA,"Naphthalenes",0.176480836236934,0.0729965156794425,-0.316608391608392,-0.19154616240267,1.83019276366781,0.089798,"decrease",0.199946172413793
"s__Slackia_isoflavoniconvertens","HMDB0015522",0.0173271765012098,0.401556677201755,146,86,0.00326817355140202,0.0947693010629735,0.384229500700545,4,1,"Sulfamethazine","CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonamides","Aminobenzenesulfonamides",-0.0304838660063367,0.085850991114149,0.175498742939237,0.367456073338426,1.82617418658998,0.090643,"increase",0.199946172413793
"s__Bacteroides_xylanisolvens","HMDB0031041",-0.0886027118421485,0.378261927945472,143,79,0.00067916487851986,0.057109447750823,0.466864639787621,1,1,"1,8,15-Heptadecatriene-11,13-diyne","C\C=C/C#CC#CC\C=C\CCCCCC=C","Organic compounds","Hydrocarbons","Unsaturated hydrocarbons","Enynes","Enynes",-0.00705751597666018,0.0625271385149805,0.12317429406037,0.38870320855615,1.82300209671929,0.091314,"increase",0.199946172413793
"s__Faecalibacterium_sp._CLA_AA_H233","HMDB0041959",-0.0794115578391705,0.352804377564979,148,85,0.00125193109404397,0.0669000678379744,0.43221593540415,1,2,"Normorphine","[H][C@@]12OC3=C4C(C[C@@]5([H])NCC[C@@]14[C@@]5([H])C=C[C@@H]2O)=CC=C3O","Organic compounds","Alkaloids and derivatives","Morphinans",NA,"Morphinans",-0.165692577440094,-0.103212576896787,0.261653660713314,0.176165011459129,1.81561895689495,0.092939,"increase",0.201763512605042
"s__Collinsella_sp._TF05_9AC","HMDB0034937",-0.303162486368593,0.199367088607595,132,80,0.000371085689466701,0.0476145872424816,0.502529574976188,4,1,"Cappariloside A","OCC1OC(OC2=CC=CC3=C2C(CC#N)=CN3)C(O)C(O)C1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides",-0.36797118847539,-0.0858732462506047,0.0873115220483641,-0.061217008797654,1.80822723872626,0.094521,"increase",0.201763512605042
"s__Turicibacter_sanguinis","HMDB0031035",-0.104648580312297,0.422839677688247,112,60,0.000730707821555584,0.057109447750823,0.527488258000544,5,1,"5-Heneicosyl-1,3-benzenediol","CCCCCCCCCCCCCCCCCCCCCC1=CC(O)=CC(O)=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Resorcinols",-0.0448099829835508,0.021000704721635,0.0805066606230012,0.439864483342744,1.80819595124333,0.094527,"increase",0.201763512605042
"s__Lentihominibacter_faecis","HMDB0241774",0.10838389409818,-0.384991205784639,147,85,0.000214525944164729,0.0366839364521687,0.493375099882819,3,3,"Nona-4,6-dienedioylcarnitine","C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCC=CC=CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.170629671783198,0.0961038961038961,-0.255602355220339,-0.166386554621849,1.79901060119058,0.096574,"decrease",0.204414966666667
"s__Prevotella_sp._885","HMDB0000034",0.518818942377398,0.123935579415031,107,73,0.00371469918777968,0.096088773767439,0.394883362962366,3,2,"Adenine","NC1=C2NC=NC2=NC=N1","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","6-aminopurines",0.6,0.163562753036437,0.498507462686567,0.247326203208556,1.7777206745767,0.101517,"decrease",0.213101801652893
"s__Terrisporobacter_mayombei","HMDB0251389",0.047369667950972,-0.360360993905298,134,80,0.00327720678364317,0.0947693010629735,0.40773066185627,4,1,"Dimethyl pimelimidate","COC(=N)CCCCCC(=N)OC","Organic compounds","Organic acids and derivatives","Carboximidic acids and derivatives","Imidoesters","Imidoesters",0.0658008658008658,-0.167847690600188,-0.154594594594595,-0.340322580645161,1.76649190650867,0.104218,"decrease",0.216978459016393
"s__Eubacterium_coprostanoligenes","HMDB0243900",-0.358883442278231,0.0410142311405902,138,83,0.00326221997193642,0.0947693010629735,0.399897673418821,3,1,"1-Hydroxyisoquinoline","O=C1NC=CC2=CC=CC=C12","Organic compounds","Organoheterocyclic compounds","Isoquinolines and derivatives","Isoquinolones and derivatives","Isoquinolones and derivatives",-0.226756595236063,0.0331236897274633,-0.243719571567673,0.174025974025974,1.75049438682888,0.108188,"increase",0.221420944
"s__Clostridium_perfringens","HMDB0258859",0.0848842701936703,0.474293813911107,145,84,0.00211621643440185,0.0828387273411171,0.389409543717436,1,5,"Testosterone decanoate","CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid esters","Steroid esters",0.0282690947122335,0.10050505050505,0.284599156118143,0.402597402597403,1.74816045788837,0.108789,"increase",0.221420944
"s__Solobacterium_moorei","HMDB0035159",-0.310778287847081,0.156639839034205,118,71,0.00182398374644045,0.0790555254703627,0.467418126881287,3,1,"Paullinic acid","CCCCCC\C=C/CCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",-0.426456984273821,0.0972515856236787,-0.0842445526378801,-0.0602892102335929,1.74742284899324,0.108967,"increase",0.221420944
"s__Streptococcus_thermophilus","HMDB0038504",0.048346530041919,-0.410778224333212,114,69,0.00194178976069611,0.0796000802586727,0.45912475437513,3,1,"alpha-Micropteroxanthin B","C\C(CCCO)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1C(C)=CC(O)CC1(C)C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesterterpenoids","Sesterterpenoids",0.0554711246200608,-0.0915678524374176,-0.118934300319811,-0.372405372405372,1.73676562895955,0.111645,"decrease",0.225062142857143
"s__Solobacterium_moorei","HMDB0030951",0.321529915747264,-0.105734406438632,118,71,0.00425004683299873,0.0999701313417493,0.427264322185895,3,2,"2,4-Decadienoic isobutylamide","CCCCC\C=C/C=C/C(/O)=N/CC(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","N-acyl amines",0.318570767807586,0.149803684687406,0.223920504429723,-0.0932146829810901,1.71176950374504,0.118232,"decrease",0.236464
"s__Terrisporobacter_mayombei","HMDB0014417",0.0842180077058317,-0.375785278949836,134,80,0.000897530728045776,0.0599958931437325,0.460003286655668,4,5,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines",0.0204906204906205,-0.275591223426962,-0.0491817845242503,-0.366935483870968,1.70247084215624,0.120784,"decrease",0.238740310077519
"s__Bacteroides_thetaiotaomicron","HMDB0000328",0.150449712242006,-0.365943992773261,146,81,0.000154819070596862,0.0366839364521687,0.516393705015267,2,4,"12-Ketodeoxycholic acid","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives",-0.0301194776326757,0.231898080954685,-0.0633670127341013,-0.282505729564553,1.70071810798397,0.12125,"decrease",0.238740310077519
"s__Blautia_sp._MCC270","HMDB0254453",0.0817387586941078,0.492126987122034,142,86,0.00105559187254066,0.0614855810357436,0.410388228427926,2,2,"Mepindolol","CC(C)NCC(O)COC1=CC=CC2=C1C=C(C)N2","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indoles","Indoles",-0.0556779880736324,0.262054507337526,0.318947606142728,0.315202444614209,1.69410857796719,0.123083,"increase",0.240485246153846
"s__Roseburia_sp._CLA_AA_H204","HMDB0001538",0.0541579159033022,-0.362740936646314,139,82,0.0022691742646026,0.0843000128933967,0.416898852549616,1,2,"3-Pyridylacetic acid","OC(=O)CC1=CN=CC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives",NA,"Pyridines and derivatives",0.150219172860682,-0.200577200577201,-0.238609491774049,-0.229838709677419,1.67047096705962,0.12977,"decrease",0.249851955882353
"s__Akkermansia_muciniphila","HMDB0001432",-0.30503487064117,0.154743763698988,126,66,0.00248702374625874,0.086648628227701,0.459778634340157,2,1,"Agmatine","NCCCCNC(N)=N","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Guanidines","Guanidines",-0.399081632653061,0.0378122109158187,-0.0072341980270369,0.0146153846153846,1.66929728260923,0.130111,"increase",0.249851955882353
"s__Roseburia_sp._CLA_AA_H209","HMDB0015138",0.276741796311268,-0.168008598788353,147,85,0.00109129392504779,0.061616925862368,0.44475039509962,3,1,"Cromoglicic acid","OC(COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O)COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Chromones",0.0932357193392599,0.346616541353383,0.139865695845713,-0.152330022918258,1.66670341608501,0.130853,"decrease",0.249851955882353
"s__Ruminococcus_champanellensis","HMDB0032759",0.00740613896142814,-0.387121595626202,141,84,0.0031381946211938,0.0947693010629735,0.39452773458763,3,2,"Moschamine","COC1=CC(\C=C\C(=O)NCCC2=CNC3=C2C=C(O)C=C3)=CC=C1O","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Tryptamines and derivatives","N-acylserotonins",0.0137388926862611,-0.105988455988456,-0.222249269717624,-0.355280748663102,1.66117300358435,0.132607,"decrease",0.249851955882353
"s__Eubacterium_coprostanoligenes","HMDB0000738",-0.383263049985274,0.0571764409554595,138,83,0.00113079467696197,0.0626648716816424,0.440439490940733,3,1,"Indole","N1C=CC2=C1C=CC=C2","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indoles","Indoles",-0.277298727909161,0.0519534972365161,-0.243987341772152,0.0994652406417112,1.65724389691042,0.133778,"increase",0.249851955882353
"s__Klebsiella_pneumoniae","HMDB0003701",-0.0418935577133084,0.401934727379324,148,85,0.000757711873171024,0.057109447750823,0.443828285092632,1,1,"Dimethylbenzimidazole","CC1=CC2=C(C=C1C)N=CN2","Organic compounds","Organoheterocyclic compounds","Benzimidazoles",NA,"Benzimidazoles",-0.0317942723553477,-0.0982228298017772,0.309955268227381,0.275477463712758,1.65723784751093,0.133779,"increase",0.249851955882353
"s__Bacteroides_uniformis","HMDB0248849",-0.0270114942528736,-0.435519079803535,145,83,0.00176715536625845,0.0782868005152785,0.408507585550661,3,1,"Bakuchiol","CC(C)=CCCC(C)(C=C)C=CC1=CC=C(O)C=C1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aromatic monoterpenoids",-0.199944429008058,-0.0346718271246573,-0.262646793134598,-0.468108504398827,1.65273684567438,0.135066,"decrease",0.250414335766423
"s__Blautia_obeum","HMDB0258859",-0.0452400078478698,-0.486145572904382,148,86,0.000449236967363795,0.0497904305494873,0.440905565056512,3,5,"Testosterone decanoate","CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid esters","Steroid esters",-0.0201722700750208,-0.261654135338346,-0.213569726058706,-0.372650878533231,1.63937093242271,0.139167,"decrease",0.25494473381295
"s__Dorea_sp._AM10_31","HMDB0002183",0.388208379662503,-0.143658393589994,138,85,8.04200220737732e-05,0.0366839364521687,0.531866773252497,2,3,"Docosahexaenoic acid","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids",0.393894218304382,0.146407470935773,-0.00653451811346548,0.163025210084034,1.63819422659439,0.139517,"decrease",0.25494473381295
"s__Qingrenia_yutianensis","HMDB0029217",0.0504095844221706,0.436379665001469,142,82,0.00324172742688201,0.0947693010629735,0.385970080579299,5,1,"Tyrosine methylester","COC(=O)[C@@H](N)CC1=CC=C(O)C=C1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Tyrosine and derivatives",0.191858957739176,-0.0384600724223366,0.16239024133761,0.423682200152788,1.6208552546188,0.144901,"increase",0.262891814285714
"s__Barnesiella_intestinihominis","HMDB0014339",0.0366787137429339,0.458831163873726,109,68,0.00380660219187317,0.096088773767439,0.422152450130792,2,2,"Tramadol","COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C","Organic compounds","Benzenoids","Phenol ethers","Anisoles","Anisoles",0.120809423135005,0.0185741088180113,0.0993589743589744,0.454296661193213,1.61033831799404,0.148265,"increase",0.267087304964539
"s__Holdemanella_biformis","HMDB0062807",0.0575637141194871,0.432985724410246,147,84,0.00366791782313705,0.0957391288949283,0.375422010290759,3,5,"Sphingosine(1+)","[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])([NH3+])CO","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,2-aminoalcohols",-0.0506013719277738,0.265413533834586,0.186833785004517,0.303896103896104,1.60027443904152,0.151556,"increase",0.271037402777778
"s__Turicibacter_sanguinis","HMDB0034732",-0.003553490279154,0.464795776604612,112,60,0.00208868402801119,0.0828387273411171,0.468349266883766,5,1,"Thymoquinone","CC(C)C1=CC(=O)C(C)=CC1=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","P-benzoquinones",-0.0738189773924317,-0.0690627202255109,0.369142051320793,0.332580463015246,1.59453456208465,0.153423,"increase",0.271037402777778
"s__Prevotella_stercorea","HMDB0030951",0.298108672793565,-0.143488090856512,130,77,0.00209897139265421,0.0828387273411171,0.441596763650077,1,2,"2,4-Decadienoic isobutylamide","CCCCC\C=C/C=C/C(/O)=N/CC(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","N-acyl amines",0.375203619909502,0.240881458966565,-0.0118783166728372,0.0945855614973262,1.59387277049416,0.153659,"decrease",0.271037402777778
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0255629",-0.0823128045251741,-0.49727650096183,137,84,0.00106842112409646,0.0614855810357436,0.414963696436656,4,1,"Nisoxetine","CNCCC(OC1=CC=CC=C1OC)C1=CC=CC=C1","Organic compounds","Benzenoids","Phenol ethers","Anisoles","Anisoles",-0.175681341719078,-0.153604257377842,-0.191517343416078,-0.487242169595111,1.58221256292672,0.157519,"decrease",0.274768849315069
"s__Bilophila_wadsworthia","HMDB0030140",0.336978586493715,-0.303417634996582,102,56,0.000106630100489673,0.0366839364521687,0.640396221490297,1,1,"Adlupulone","CCC(C)C(=O)C1=C(O)C(CC=C(C)C)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","M-benzoquinones",0.0549718574108818,-0.112967914438503,0.348846253564947,-0.268376068376068,1.58092212114687,0.157938,"decrease",0.274768849315069
"s__Blautia_faecicola","HMDB0006524",0.0733627751844435,-0.350101419878296,148,86,0.00150820543568912,0.0733870693707267,0.42346419506274,1,3,"3-Indoleacetonitrile","N#CCC1=CNC2=C1C=CC=C2","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indoles","3-alkylindoles",0.121700472353432,0.104921394395079,-0.208193206430056,-0.229335370511841,1.57413052256407,0.160284,"decrease",0.276479
"s__Ellagibacter_isourolithinifaciens","HMDB0002096",0.173515349211314,0.543487900372659,139,86,0.00196151724957586,0.0798617737327314,0.369972551161345,3,1,"3-Indolebutyric acid","OC(=O)CCCC1=CNC2=C1C=CC=C2","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indoles","3-alkylindoles",0.162312530237059,0.203075871496924,0.385747773089545,0.484491978609626,1.5717243025451,0.161098,"increase",0.276479
"s__Ellagibacter_isourolithinifaciens","HMDB0255255",0.135207113812056,0.515580923628473,139,86,0.0019386771229619,0.0796000802586727,0.380373809816417,3,1,"N,N-DIETHYLANILINE","CCN(CC)C1=CC=CC=C1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","Dialkylarylamines",0.101032091598129,0.259125085440875,0.338396624472574,0.433155080213904,1.56082291987323,0.164782,"increase",0.280903543624161
"s__Bacteroides_stercoris","HMDB0000292",0.0716582268306406,-0.393001735106998,144,77,0.000741536263620678,0.057109447750823,0.464659961937639,1,3,"Xanthine","O=C1NC2=C(NC=N2)C(=O)N1","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",-0.0471561721369467,0.0221719457013575,-0.111142022534428,-0.359970674486804,1.55258413129423,0.167728,"decrease",0.284019413333333
"s__Qingrenia_yutianensis","HMDB0062807",-0.108072029858065,-0.485247221950131,142,82,0.00296100812670541,0.0932717559912203,0.377175192092066,5,5,"Sphingosine(1+)","[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])([NH3+])CO","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,2-aminoalcohols",-0.0792066372828623,-0.0903754526396036,-0.335007098164993,-0.407486631016043,1.5432644887934,0.17105,"decrease",0.287726490066225
"s__Prevotella_pectinovora","HMDB0258516",0.332116241932264,-0.168156766687079,113,70,0.000947777509497015,0.0603451956844642,0.500273008619343,1,1,"strophanthidin","CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolides and derivatives",0.308819087888855,0.0375234521575985,0.105938837282121,-0.0590175953079179,1.5322320711251,0.175262,"decrease",0.292872026315789
"s__Coprococcus_catus","HMDB0241685",0.10861525818381,-0.423746403132223,148,86,4.96640851515421e-05,0.0366839364521687,0.532361661316034,3,1,"3-Hydroxyhept-4-enoylcarnitine","CCC=CC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.0212281189219228,-0.0503075871496924,-0.258780378968448,-0.312757830404889,1.52315265132011,0.178744,"decrease",0.294832974025974
"s__Adlercreutzia_equolifaciens","HMDB0000881",-0.284447572132301,0.196811170338224,146,86,0.000386026557937108,0.0476145872424816,0.481258742470525,1,2,"Xanthurenic acid","OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids","Quinoline carboxylic acids",-0.207831677381648,-0.140464798359535,-0.00738482384823848,0.133078686019863,1.52310517885689,0.178757,"increase",0.294832974025974
"s__Holdemanella_sp._MSK_7_32","HMDB0030960",-0.0296138355839848,-0.413347664647254,134,85,0.00379050398548802,0.096088773767439,0.383733829063269,2,2,"Obtusilactone A","CCCCCCCCCCCCC\C=C1\C(O)C(=C)OC1=O","Organic compounds","Organoheterocyclic compounds","Tetrahydrofurans",NA,"Tetrahydrofurans",-0.0678733031674208,-0.200935333010805,-0.308767182184904,-0.398624904507257,1.51927725642315,0.180175,"decrease",0.295254516129032
"s__Veillonella_parvula","HMDB0013645",-0.0115027316106129,0.387942153605628,142,85,0.00264984139165727,0.086648628227701,0.399444885216241,1,1,"N,N-Dimethylsphingosine","CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)N(C)C","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,2-aminoalcohols",0.0687501922544526,0.116755362038381,0.204899203000469,0.388540870893812,1.49579321818766,0.189223,"increase",0.308093858974359
"s__Blautia_schinkii","HMDB0254682",0.0483902612378164,-0.397065899334874,148,86,0.000708445194613471,0.057109447750823,0.445456160572691,3,2,"Metoprolol acid","CC(C)NCC(O)COC1=CC=C(CC(O)=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers",0.0509585996110031,-0.0667122351332878,-0.119709189059762,-0.273644003055768,1.46629462045349,0.201309,"decrease",0.325684624203822
"s__Coprococcus_catus","HMDB0002820",-0.0738588197840355,0.364988914571442,148,86,0.000966517536415528,0.0608906047941782,0.438847734355478,3,1,"Methylimidazoleacetic acid","CN1C=NC(CC(O)=O)=C1","Organic compounds","Organoheterocyclic compounds","Azoles","Imidazoles","Imidazolyl carboxylic acids and derivatives",0.244790219505418,-0.0450444292549556,0.0574982858262318,0.387012987012987,1.41735387942815,0.222524,"increase",0.356298100628931
"s__Blautia_obeum","HMDB0241774",0.0310472093789448,-0.382065191754328,148,86,0.00173226916491386,0.0779521124211238,0.413112401133273,3,3,"Nona-4,6-dienedioylcarnitine","C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCC=CC=CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.129258127257572,-0.0708133971291866,-0.274626963137101,0.0505729564553094,1.41623341513162,0.223037,"decrease",0.356298100628931
"s__Lentihominibacter_faecis","HMDB0004992",-0.281936395439331,0.124096150087942,147,85,0.00284537534480981,0.0905828268015249,0.406032545527273,3,2,"Benzocaine","CCOC(=O)C1=CC=C(N)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters",-0.315758712971792,-0.271907040328093,0.0413687269402815,-0.135523300229183,1.40636209916808,0.227691,"increase",0.3614594625
"s__Ruminococcus_callidus","HMDB0006524",0.0165958116831995,-0.370366526722959,145,86,0.0035200511941021,0.095707319304066,0.386962338406158,3,3,"3-Indoleacetonitrile","N#CCC1=CNC2=C1C=CC=C2","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indoles","3-alkylindoles",0.167307514842044,-0.178354978354978,-0.135838747945712,-0.119327731092437,1.39637498988683,0.232393,"decrease",0.366632434782609
"s__Brotomerdimonas_butyrica","HMDB0004992",-0.286040122236897,0.123763924174321,146,85,0.00261384520154746,0.086648628227701,0.409804046411217,5,2,"Benzocaine","CCOC(=O)C1=CC=C(N)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters",-0.310098741886862,-0.274504442925496,-0.00140018066847335,-0.0166539343009931,1.39042746054038,0.235216,"increase",0.368795456790123
"s__Ruminococcus_sp._NSJ_71","HMDB0241706",0.0570773583065067,0.49831223628692,135,80,0.000683767850165219,0.057109447750823,0.441234877980413,4,1,"2-Hydroxy-4-octenoylcarnitine","CCCC=CCC(O)C(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.000956937799043062,0.343030829353018,0.289487354750513,0.301804812834225,1.3781465912334,0.241052,"increase",0.375627042944785
"s__Faecalibacillus_sp._MSK20_93","HMDB0240563",-0.00281716245018997,0.464989517819706,109,54,0.00321736875993258,0.0947693010629735,0.467806680269896,2,2,"Tyrosol glucuronide","[H][C@@]1(OC2=CC=C(CCO)C=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides",0.155720012334258,-0.0668016194331984,0.202989941247039,0.435087719298246,1.36471104278819,0.247497,"increase",0.383318524390244
"s__Prevotella_sp._885","HMDB0002210",0.0340034091577029,0.471461187214612,107,73,0.00213152280877728,0.0828387273411171,0.437457778056909,3,1,"2-Phenylglycine","NC(C(O)=O)C1=CC=CC=C1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids",-0.0604127579737336,0.142914979757085,0.121093831541593,0.271390374331551,1.35880355267592,0.250438,"increase",0.385522739393939
