"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Slackia_isoflavoniconvertens","HMDB0035683",0.0212834874148053,0.504561535921506,146,86,0.000118241732970915,0.0191238614590312,0.4832780485067,8,2,"Dukunolide A","CC12OC(=O)C3OC13C(C)(C)C(=O)C1(O)CC3=CCCC4(C)C(OC(=O)C(=C34)C21O)C1=COC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols",-0.194315420345135,0.214559125085441,0.308366256353327,0.304812834224599,2.27117221533498,0.029279,"increase",0.112631828828829
"s__Intestinimonas_butyriciproducens","HMDB0034647",0.356171127983209,-0.0930704278503703,148,86,0.000747156477046386,0.0398894511386221,0.449241555833579,3,2,"Oleanderolide 3-acetate","CC(=O)OC1CCC2(C)C(CCC3(C)C2CC(O)C24OC(=O)C5(CCC(C)(C)CC25)CCC34C)C1(C)C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids",0.291247568769103,0.285987696514012,0.174867491646804,-0.205805958747135,2.25453714113582,0.030645,"decrease",0.115380466101695
"s__Slackia_isoflavoniconvertens","HMDB0302506",0.157429169116867,0.526826737110241,146,86,0.00209898522050207,0.0676115817611946,0.369397567993374,8,3,"4-Deoxy-2,3-dihydromycosinol","CC#CC#CC=C1OC2(CCCO2)C=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Ketals",-0.0571841643852472,0.184415584415584,0.480262513468508,0.258976317799847,2.24427479690465,0.03149,"increase",0.115380466101695
"s__Phascolarctobacterium_sp._Marseille_Q4147","HMDB0000749",-0.00982331520028773,-0.420757880617036,117,71,0.00445010640280892,0.0791940897601684,0.410934565416748,3,7,"Mesaconic acid","C\C(=C/C(O)=O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids",-0.106012950971323,-0.22437417654809,0.0441849816849817,-0.559274193548387,2.24371377895402,0.031532,"decrease",0.115380466101695
"s__Lentihominibacter_faecis","HMDB0003306",-0.0756900316587205,-0.426636701192105,147,85,0.00633645112464361,0.0921376342017004,0.350946669533384,7,2,"Phloretin","OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Linear 1,3-diarylpropanoids","Chalcones and dihydrochalcones","2'-Hydroxy-dihydrochalcones",-0.150389123012089,-0.0536568694463431,-0.218358528966816,-0.547440794499618,2.24324682368634,0.031572,"decrease",0.115380466101695
"s__Prevotella_hominis","HMDB0041608",0.0994296244296244,-0.38658434626021,111,72,0.00106563350455026,0.0488326553460158,0.486013970689834,3,1,"Methional diethyl acetal","CCOC(CCSC)OCC","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Acetals",0.27182120205376,-0.0536585365853659,-0.275941968479282,-0.232954545454545,2.24175583585597,0.031708,"decrease",0.115380466101695
"s__Dorea_formicigenerans","HMDB0094676",0.0614465993181238,-0.369970281617057,148,86,0.00114823256982581,0.0501121500116835,0.431416880935181,4,4,"Val-Val-Val","CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",0.157654904140039,-0.0680792891319207,-0.224649274605196,-0.33414820473644,2.24083561884015,0.031769,"decrease",0.115380466101695
"s__Senegalimassilia_faecalis","HMDB0000323",0.00629263870998521,-0.389603283173735,136,85,0.00309922271972323,0.0713299065709394,0.39589592188372,2,1,"3-Amino-2-piperidone","NC1CCCNC1=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid amides",0.27092404450895,-0.131240981240981,-0.277275356222725,-0.127578304048892,2.23944351923313,0.031885,"decrease",0.115380466101695
"s__Phocaeicola_vulgatus","HMDB0000749",0.00367210934725612,-0.37410255200717,147,86,0.0041885466214765,0.0783429179302697,0.377774661354426,1,7,"Mesaconic acid","C\C(=C/C(O)=O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids",-0.0686857460405668,-0.0236652236652237,-0.114485040432734,-0.500687547746371,2.22159692946946,0.033399,"decrease",0.119843470588235
"s__Ruminococcus_sp._210702_SL_1_03","HMDB0012096",0.0147789099726249,0.405440577641577,138,83,0.00342533876229135,0.0726514505586936,0.390661667668952,2,1,"SM(d18:1/12:0)","CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCC","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Phosphosphingolipids",-0.112987012987013,0.221496532817288,0.250223460749777,0.379679144385027,2.21553557027611,0.033952,"increase",0.120812533333333
"s__Barnesiella_intestinihominis","HMDB0302470",0.325456398850894,-0.0942474329121655,109,68,0.00633660602600528,0.0921376342017004,0.41970383176306,3,1,"Vanilloyl glucose","[H][C@]1(CO)O[C@@]([H])(OC(=O)C2=CC(OC)=C(O)C=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O","Organic compounds","Phenylpropanoids and polyketides","Tannins","Hydrolyzable tannins","Hydrolyzable tannins",0.357142857142857,0.463227016885553,-0.156959706959707,-0.0689655172413793,2.20059027426448,0.035383,"decrease",0.12383
"s__Ruminococcus_sp._Marseille_P6503","HMDB0000119",-0.116858326955028,-0.459552495697074,137,84,0.0073901865547365,0.0981609561944349,0.342694168742046,7,1,"Glyoxylic acid","OC(=O)C=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids",-0.0647476213513949,-0.137558458313175,-0.26460564751704,-0.518716577540107,2.19819196623639,0.035589,"decrease",0.12383
"s__Senegalimassilia_anaerobia","HMDB0253702",-0.0268516694573033,0.377897205393785,143,85,0.00240145307072757,0.0692492857619383,0.404748874851089,2,4,"Isouramil","NC1=C(O)C(=O)NC(=O)N1","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines",-0.214012303485988,-0.0602870813397129,0.299390243902439,0.232954545454545,2.19735305489172,0.03567,"increase",0.12383
"s__Bacteroides_fragilis","HMDB0001987",-0.0819880282967531,-0.532530120481928,148,84,0.000246135429583478,0.0235831146890779,0.450542092185175,5,5,"2-Hydroxy-2-methylbutyric acid","CCC(C)(O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids",-0.186051681022506,-0.141695146958305,-0.277051101734646,-0.578915202444614,2.18323068986256,0.037031,"decrease",0.12523486259542
"s__Paratractidigestivibacter_faecalis","HMDB0000148",-0.319275315876213,0.231679712692371,128,78,0.000112585333826503,0.0191011710237037,0.550955028568584,3,5,"Glutamic acid","N[C@@H](CCC(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Glutamic acid and derivatives",-0.210377768128528,-0.312473320242466,0.0270623742454728,0.244986631016043,2.18214188964179,0.037152,"increase",0.12523486259542
"s__Ellagibacter_isourolithinifaciens","HMDB0256612",-0.0904464006434604,0.3514033680834,139,86,0.00107897960564112,0.0490356103423183,0.441849768726861,22,3,"Piroximone","CCC1=C(NC(=O)N1)C(=O)C1=CC=NC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Pyridinecarboxylic acids and derivatives",-0.280196742460893,0.163431305536569,0.147210501640881,0.21344537815126,2.18173782529672,0.037198,"increase",0.12523486259542
"s__Mediterraneibacter_butyricigenes","HMDB0242057",-0.108370937709384,0.422904045339066,148,85,5.52640065106354e-05,0.0159479659139473,0.53127498304845,3,1,"N-Myristoyl Phenylalanine","CCCCCCCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Phenylalanine and derivatives",-0.143950905902981,0.16596035543404,0.238972148757632,0.335064935064935,2.1761534211841,0.037753,"increase",0.12523486259542
"s__Roseburia_inulinivorans","HMDB0257470",-0.00122403644908537,-0.364460587763574,147,86,0.00600341165927509,0.0903413686851666,0.363236551314488,3,1,"Salvianolic acid A","OC(=O)C(CC1=CC=C(O)C(O)=C1)OC(=O)C=CC1=CC=C(O)C(O)=C1C=CC1=CC=C(O)C(O)=C1","Organic compounds","Phenylpropanoids and polyketides","Stilbenes",NA,"Stilbenes",-0.0963179427235535,0.150239234449761,-0.177544867818156,-0.438044308632544,2.17499924213007,0.037862,"decrease",0.12523486259542
"s__Intestinimonas_butyriciproducens","HMDB0005765",0.168477476243536,0.529034388414548,148,86,0.00249803736199113,0.0693280862304136,0.360556912171012,3,5,"Ophthalmic acid","CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",0.0516810225062517,0.157006151742994,0.518355263873924,0.426737967914439,2.1749605520965,0.037867,"increase",0.12523486259542
"s__Gallintestinimicrobium_propionicum","HMDB0000851",0.269167126309983,-0.0926741827444691,147,86,0.00767132046976437,0.0991234295256183,0.361841309054453,2,1,"Pyridinoline","N[C@@H](CCC1=C[N+](C[C@H](O)CC[C@H](N)C([O-])=O)=CC(O)=C1C[C@H](N)C(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",0.366335476329632,0.240328092959672,-0.0232801123191955,-0.106187929717341,2.17098862500246,0.038231,"decrease",0.12523486259542
"s__Faecalibacterium_sp._Marseille_Q4896","HMDB0034721",-0.292830632489179,0.0908579465541491,146,80,0.00564930328395516,0.0867751920627638,0.383688579043328,1,4,"Procurcumadiol","CC(C)=C1CC2(O)C(CCC2(C)O)C(C)=CC1=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Guaianes",-0.406487434248977,-0.0503525824280541,-0.083144703397868,0.0638368983957219,2.16933281317483,0.038421,"increase",0.12523486259542
"s__Cyclospora_cayetanensis","HMDB0000832",-0.118191880416233,-0.464597386669182,148,86,0.00550418844778184,0.0859288152801124,0.346405506252949,3,5,"Capryloylglycine","CCCCCCCC(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids",-0.0488469019171992,-0.202734107997266,-0.261283616852233,-0.492131398013751,2.16406702498611,0.03896,"decrease",0.125932894736842
"s__Ellagibacter_isourolithinifaciens","HMDB0302506",0.0755350998704142,0.439332043964338,139,86,0.00473607239007035,0.0806305327337364,0.363796944093924,22,3,"4-Deoxy-2,3-dihydromycosinol","CC#CC#CC=C1OC2(CCCO2)C=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Ketals",-0.0653120464441219,0.0475051264524949,0.431786216596343,0.34514896867838,2.16138445207253,0.039225,"increase",0.125932894736842
"s__Blautia_hansenii","HMDB0028695",0.00597474614732525,0.365064389829709,148,86,0.00649468283005639,0.0930990144373854,0.359089643682384,1,1,"Alanylproline","C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides",-0.134815226451792,0.0503759398496241,0.248919798434932,0.33659281894576,2.149293001608,0.040567,"increase",0.128599748148148
"s__Prevotella_sp._885","HMDB0249817",0.535081016477596,0.170615821300753,107,73,0.00614462404789775,0.0915681286984087,0.364465195176843,3,2,"Cercosporamide","CC(=O)C1=C(O)C=C2OC3=C(C(O)=CC(O)=C3C(N)=O)C2(C)C1=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Salicylic acid and derivatives",0.585928705440901,0.288866396761134,0.427825905437846,0.137366310160428,2.14844684494984,0.040658,"decrease",0.128599748148148
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0304641",-0.129846733996677,-0.491930748202896,137,84,0.0039591528194705,0.0765852024584821,0.362084014206219,14,1,"9-F1-phytoprostane","CC[C@H]1[C@@H](O)C[C@H](O)[C@H]1\C=C\[C@H](O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds",-0.305126739089003,-0.0233026931140139,-0.23484110825883,-0.581970970206264,2.14061213965834,0.041512,"decrease",0.130335470588235
"s__Dorea_sp._NSJ_36","HMDB0304033",0.0813540049419431,-0.365213314580403,140,80,0.00118516502368494,0.050132480501873,0.446567319522346,2,7,"18-hydroxyoleate","OCCCCCCCCC=CCCCCCCCC([O-])=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.284813436279184,-0.0543929864684582,-0.32836727138097,0.150066844919786,2.1338861806226,0.042245,"decrease",0.131668722627737
"s__Ellagibacter_isourolithinifaciens","HMDB0030858",0.18815407301488,0.533789329685363,139,86,0.00385186360861266,0.0759189891891076,0.345635256670483,22,1,"Austdiol","CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1","Organic compounds","Organoheterocyclic compounds","Azaphilones",NA,"Azaphilones",0.175052410901468,0.289678742310321,0.342381622128458,0.585026737967914,2.12605343196309,0.043141,"increase",0.13244015
"s__Oscillibacter_valericigenes","HMDB0034464",0.129719364618693,-0.362932213783669,148,86,0.000222684729352973,0.0222805854809349,0.492651578402363,1,4,"Austinol","CC1OC(=O)C23C(=C)C(C)(OC(=O)C12O)C(O)C1=C(C)C2(CCC31C)C=CC(=O)OC2(C)C","Organic compounds","Organoheterocyclic compounds","Furopyrans",NA,"Furopyrans",0.101583773270353,-0.0829118250170882,-0.0855563174105637,-0.361650114591291,2.12569739982383,0.043176,"decrease",0.13244015
"s__Prevotella_pectinovora","HMDB0001900",0.12064175926542,-0.403446767561893,113,70,0.000431251869401717,0.0315559892801541,0.524088526827313,6,5,"Ribonolactone","OC[C@H]1OC(=O)[C@H](O)[C@@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Pentoses",0.140893989731199,-0.0626641651031895,0.00210833942177226,-0.3658357771261,2.12335374012172,0.043423,"decrease",0.13244015
"s__Blautia_massiliensis","HMDB0010208",-0.182608104330218,0.380310391999623,147,86,2.39123943528582e-05,0.0159479659139473,0.56291849632984,3,2,"15,16-DiHODE","CCC(O)C(O)C\C=C/C\C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives",-0.17656341320865,-0.0361585782638414,0.153883827994906,0.292284186401833,2.11532038536788,0.044342,"increase",0.134283929078014
"s__Slackia_isoflavoniconvertens","HMDB0038242",-0.0191433777100826,-0.414896929100429,146,86,0.00233733203349353,0.0691020906031233,0.395753551390347,8,1,"Ascorbyl stearate","CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters",0.0332523301239657,0.044565960355434,-0.36126076120199,-0.413598166539343,2.10231522431681,0.045825,"decrease",0.136475089655172
"s__Holdemanella_porci","HMDB0256787",-0.0455644333264883,-0.419013870608484,137,84,0.00462982417742119,0.0805270465248782,0.373449437281996,3,2,"Procainamide 4-hydroxylamine","CCN(CC)CCNC(=O)C1=CC=C(NO)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzamides",0.0178197064989518,-0.235067657709167,-0.0369883281275686,-0.437433155080214,2.10006189289406,0.046102,"decrease",0.136475089655172
"s__Dorea_sp._AM13_35","HMDB0035438",-0.355710536182977,0.0291891891891892,126,74,0.00734762499449733,0.098056849673597,0.384899725372166,6,1,"Promucosine","COC(=O)N1CCC2=CC(OC)=C(OC)C3=C2C1CC31C=CC(=O)C=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Annonaceous acetogenins",-0.542088835534214,-0.208640903169779,-0.0235674919079696,-0.268965517241379,2.09964026730957,0.046155,"increase",0.136475089655172
"s__Ruminococcus_sp._Marseille_P6503","HMDB0030407",0.00222618403121325,-0.36417940670244,137,84,0.00668394985050453,0.0938996756399676,0.366405590733653,7,3,"Merodesmosine","NC(CCCCNC\C(CCC(N)C(O)=O)=C\CCCC(N)C(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids",-0.00354781486856959,-0.0297532656023222,-0.138461538461538,-0.45423987776929,2.09813176582955,0.046344,"decrease",0.136475089655172
"s__Roseburia_faecis","HMDB0000254",-0.0103614092108819,-0.364460587763574,148,86,0.00725509413316468,0.0975446519273168,0.354099178552692,1,1,"Succinic acid","OC(=O)CCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","Dicarboxylic acids and derivatives",0.132870241733815,-0.188516746411483,-0.175934088658156,-0.325286478227655,2.08436382216483,0.047982,"decrease",0.140330917808219
"s__Bacteroides_thetaiotaomicron","HMDB0001987",-0.104412289242575,-0.488617886178862,146,81,0.00243115077328288,0.0692492857619383,0.384205596936287,6,5,"2-Hydroxy-2-methylbutyric acid","CCC(C)(O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids",-0.169491525423729,-0.0399935494275117,-0.36455949114177,-0.523300229182582,2.07929046280057,0.048602,"decrease",0.14036140397351
"s__Prevotellamassilia_timonensis","HMDB0012225",-0.0315646467191831,-0.442988364972443,118,70,0.00408800333182979,0.0776442661802062,0.41142371825326,5,1,"Enol-phenylpyruvate","OC(=O)C(\O)=C\C1=CC=CC=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpyruvic acid derivatives","Phenylpyruvic acid derivatives",0.122918593894542,-0.184182805283202,-0.337328701759743,-0.377832512315271,2.07382483134813,0.049281,"decrease",0.14036140397351
"s__Prevotella_sp._Marseille_P4119","HMDB0303929",0.223341523341523,-0.401572699164026,111,68,3.59377630843744e-05,0.0159479659139473,0.62491422250555,2,4,"Salvianolic acid C","[H]\C(=C(\[H])C1=C2C=C(OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@]([H])(CC1=CC(O)=C(O)C=C1)C(O)=O","Organic compounds","Phenylpropanoids and polyketides","2-arylbenzofuran flavonoids",NA,"2-arylbenzofuran flavonoids",0.371080139372822,-0.177526132404181,-0.128758741258741,-0.0994438264738598,2.07240912656329,0.049445,"decrease",0.14036140397351
"s__Bacteroides_fragilis","HMDB0001863",-0.113401718387337,-0.525341702946239,148,84,0.000760688670410249,0.0402214134479419,0.411939984558902,5,4,"2-Hydroxyvaleric acid","CCCC(O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids",-0.233120311197555,-0.159945317840055,-0.24704641350211,-0.585026737967914,2.07085108542076,0.049629,"decrease",0.14036140397351
"s__Streptococcus_salivarius","HMDB0013897",-0.1753952428429,-0.627448156682028,119,63,0.000475441284342166,0.0330943243366781,0.452052913839128,4,2,"4-ene-Valproic acid","CCCC(CC=C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids",-0.136126791141989,-0.26892177589852,-0.268138111888112,-0.601739130434783,2.07079297302495,0.049636,"decrease",0.14036140397351
"s__Blautia_sp._Marseille_P3087","HMDB0302798",0.274214387717323,-0.173942167083353,147,86,0.000956984640881046,0.0465704295593351,0.448156554800676,3,1,"Cycloolivil","COC1=CC2=C(C=C1O)C(C(CO)C(O)(CO)C2)C1=CC(OC)=C(O)C=C1","Organic compounds","Lignans, neolignans and related compounds","Aryltetralin lignans","9,9p-dihydroxyaryltetralin lignans","9,9p-dihydroxyaryltetralin lignans",0.258036236119229,0.178879015721121,0.030267411107846,-0.200916730328495,2.06563761632503,0.05029,"decrease",0.141275197368421
"s__Mediterraneibacter_glycyrrhizinilyticus","HMDB0254509",0.30523771271614,-0.0632010943912449,148,86,0.00614019089872511,0.0915681286984087,0.368438807107385,4,1,"METENEPROST","CCCCC(C)(C)C(O)C=CC1C(O)CC(=C)C1CC=CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.359322033898305,0.150580997949419,0.0463534354219044,-0.0881588999236058,2.0617835491776,0.050763,"decrease",0.141671901960784
"s__Collinsella_aerofaciens","HMDB0000138",0.0160881330584111,-0.378404641728383,148,86,0.00275927659848588,0.0705733116980179,0.394492774786795,6,2,"Glycocholic acid","C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Glycinated bile acids and derivatives",0.128869130313976,-0.0321941216678059,-0.391473754094971,-0.123300229182582,2.05301550731297,0.051934,"decrease",0.143620761290323
"s__Prevotella_pectinovora","HMDB0303929",0.1845432164482,-0.424302335753652,113,70,4.09408380664423e-05,0.0159479659139473,0.608845552201853,6,4,"Salvianolic acid C","[H]\C(=C(\[H])C1=C2C=C(OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@]([H])(CC1=CC(O)=C(O)C=C1)C(O)=O","Organic compounds","Phenylpropanoids and polyketides","2-arylbenzofuran flavonoids",NA,"2-arylbenzofuran flavonoids",0.226366656599215,-0.10750469043152,-0.13270013568521,-0.270161290322581,2.0514997571947,0.052134,"decrease",0.143620761290323
"s__Streptococcus_salivarius","HMDB0245333",-0.162135023500926,-0.622359831029186,119,63,0.000419563395670543,0.031178096118815,0.46022480752826,4,2,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids",-0.161202778983934,-0.200140944326991,-0.232998251748252,-0.612173913043478,2.03642567131479,0.054152,"decrease",0.147369394904459
"s__Ellagibacter_isourolithinifaciens","HMDB0250990",-0.0186514142723089,-0.373744044530402,139,86,0.00757140306809381,0.098895832473748,0.355092630258094,22,1,"Demethoxyrapamycin","COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)CC(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O","Organic compounds","Phenylpropanoids and polyketides","Macrolide lactams",NA,"Macrolide lactams",0.101596516690856,-0.252358168147642,-0.426347866854196,-0.146524064171123,2.03619192370776,0.054185,"decrease",0.147369394904459
"s__Lentihominibacter_faecis","HMDB0295137",0.132415054137168,0.482255227672464,147,85,0.00478408385952469,0.0809466989031578,0.349840173535297,7,1,"DG(14:0/18:1-2OH(9,10)/0:0)","CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC[C@H](O)[C@@H](O)C\C=C/CCCCC",NA,NA,NA,NA,NA,0.133593774031807,0.27799043062201,0.257452574525745,0.532773109243697,2.01574139951173,0.057038,"increase",0.153220490566038
"s__Phascolarctobacterium_succinatutens","HMDB0037647",0.0275157997083131,0.424815560026828,120,71,0.00552518385906637,0.0859288152801124,0.397299760318515,3,6,"11-Hexadecenoic acid","CCCC\C=C\CCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",-0.022266139657444,0.280632411067194,0.188036798106653,0.443951612903226,2.01561353393907,0.057054,"increase",0.153220490566038
"s__Phascolarctobacterium_succinatutens","HMDB0002269",-0.0526633794013473,0.406975184439973,120,71,0.0015884028116695,0.0582308470758037,0.45963856384132,3,1,"Curcumin","COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O","Organic compounds","Phenylpropanoids and polyketides","Diarylheptanoids","Linear diarylheptanoids","Curcuminoids",-0.167061923583663,0.120816864295125,0.118295988090239,0.317741935483871,2.0107879381703,0.057703,"increase",0.15399488125
"s__Anaerostipes_hadrus","HMDB0037647",0.0107019771449302,-0.407934336525308,148,86,0.00134174903120181,0.0533354946360269,0.418636313670238,1,6,"11-Hexadecenoic acid","CCCC\C=C\CCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.0213948318977494,-0.124128503075871,-0.22097060328033,-0.405347593582888,1.99453186825639,0.060117,"decrease",0.159440739130435
"s__Clostridium_sp._AM42_36","HMDB0030754",0.0793194379221905,-0.459389400921659,94,63,0.000584039395972629,0.0363514987438663,0.538708838843849,8,4,"11-Methoxynoryangonin","COC1=CC(=O)OC(\C=C/C2=CC(OC)=C(O)C=C2)=C1","Organic compounds","Phenylpropanoids and polyketides","Kavalactones",NA,"Kavalactones",0.241310160427807,-0.0592697961119014,-0.137093637121423,-0.299145299145299,1.9908699379556,0.060654,"decrease",0.159661325153374
"s__Yeguia_hominis","HMDB0005765",0.229479609510313,0.550431624133214,145,86,0.00558158947334634,0.0859765508366547,0.3209520146229,6,5,"Ophthalmic acid","CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",0.1291642314436,0.425974025974026,0.416462598360923,0.525133689839572,1.98892264821733,0.060948,"increase",0.159661325153374
"s__Paratractidigestivibacter_faecalis","HMDB0002166",-0.319206647134224,0.221765576195956,128,78,0.000150588928077467,0.019210371543807,0.54097222333018,3,5,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives",-0.251736864958749,-0.352428925125928,0.0609993293091885,0.156751336898396,1.98395654744338,0.061711,"increase",0.159998193939394
"s__Slackia_isoflavoniconvertens","HMDB0030754",0.0904533754928518,0.46386150290108,146,86,0.00302951168592954,0.0713299065709394,0.373408127408228,8,4,"11-Methoxynoryangonin","COC1=CC(=O)OC(\C=C/C2=CC(OC)=C(O)C=C2)=C1","Organic compounds","Phenylpropanoids and polyketides","Kavalactones",NA,"Kavalactones",-0.0206404380325448,0.317293233082707,0.317965629455491,0.406264323911383,1.98334374606263,0.061826,"increase",0.159998193939394
"s__Clostridium_sp._AM42_36","HMDB0030561",0.118433695769967,-0.445372503840246,94,63,0.000357098899521143,0.0277489084635152,0.563806199610213,8,3,"3-Hydroxy-8,9-dimethoxycoumestan","COC1=C(OC)C=C2C(OC3=C2C(=O)OC2=C3C=CC(O)=C2)=C1","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Coumestans","Coumestans",0.0294117647058824,-0.0251303935514462,-0.0908585718255071,-0.47985347985348,1.98102722773882,0.062206,"decrease",0.160011819277108
