"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Actinomyces_oris","HMDB0000617",-0.0442973104402798,-0.402719174871074,134,80,0.00810828132468562,0.041939386162167,0.358421864430794,2,2,"2-Furoic acid","OC(=O)C1=CC=CO1","Organic compounds","Organoheterocyclic compounds","Furans","Furoic acid and derivatives","Furoic acids",-0.265332570992948,0.0911884753901561,-0.212460881934566,-0.209558823529412,0.661288801561498,0.748388,"increase",0.90591
"s__Solobacterium_moorei","HMDB0006294",0.0238429172510519,-0.420462844048249,92,62,0.00525848217538949,0.0319107406317599,0.4443057612993,1,1,"16-Hydroxyhexadecanoic acid","OCCCCCCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",-0.13466097676624,-0.165775401069519,-0.201110523532522,0.0168831168831169,0.652801816352698,0.754925,"increase",0.90591
"s__Lachnoanaerobaculum_orale","HMDB0248539",0.142099847717825,-0.459119496855346,90,54,0.000323495884423081,0.00777976247702431,0.601219344573171,2,1,"Apstatin","CC(NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(O)C(N)CC1=CC=CC=C1)C(N)=O","Organic compounds","Organic acids and derivatives","Peptidomimetics","Hybrid peptides","Hybrid peptides",0.070138964875807,-0.0975935828877005,-0.0420899854862119,-0.102255639097744,0.572445031183116,0.815943,"decrease",0.950583096774194
"s__Rothia_aeria","HMDB0297111",0.296538453128075,-0.166097060833903,140,76,0.00114706502320173,0.015514668686422,0.462635513961978,5,2,"DG(8:0/PGE2/0:0)","CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O",NA,NA,NA,NA,NA,0.166385792066373,-0.0284271284271284,0.20533199195171,0.18508064516129,0.554932271113568,0.828602,"increase",0.950583096774194
"s__Rothia_dentocariosa","HMDB0028990",-0.327007299270073,0.0498868220387208,136,78,0.00723113638109105,0.0380586125320582,0.376894121308794,3,1,"Phenylalanylasparagine","N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(N)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides",-0.230827067669173,0.0564330231366857,-0.203517911119686,-0.19758064516129,0.504520842014855,0.863019,"increase",0.950583096774194
"s__Leptotrichia_sp._oral_taxon_417","HMDB0038468",0.351873840445269,-0.159628431270222,99,66,0.00118945793262569,0.015514668686422,0.511502271715491,1,1,"Luteolin 4'-glucoside","OCC1OC(OC2=C(O)C=C(C=C2)C2=CC(=O)C3=C(O)C=C(O)C=C3O2)C(O)C(O)C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","Flavonoid O-glycosides",0.164451827242525,0.102341787537477,0.117591004383457,0.0304347826086957,0.498066387834635,0.867254,"decrease",0.950583096774194
"s__Rothia_sp._HMSC065C12","HMDB0010382",-0.010253755833618,-0.393925022583559,142,81,0.00431798968875483,0.0293492637775389,0.383671266749941,1,8,"LysoPC(16:0/0:0)","CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines",-0.0720723491956074,-0.117819706498952,-0.101462747778537,0.0160427807486631,0.495384658334219,0.869025,"increase",0.950583096774194
"s__Actinomyces_sp._ph3","HMDB0272648",-0.00918506937658784,0.455699855699856,85,55,0.00507322842020327,0.0317076776262704,0.464884925076444,1,1,"PGP(18:1/5-iso PGF2VI)","CCCCCC\C=C/CCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@@H](O)COP(O)(O)=O)OC(=O)C\C=C/C[C@@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@H](O)CCCCC",NA,NA,NA,NA,NA,0.129106187929717,0.183011583011583,0.30289592760181,0.166666666666667,0.471964969394974,0.883627,"increase",0.950583096774194
"s__Fusobacterium_periodonticum","HMDB0000191",0.0073510054474393,0.513180965271156,114,58,0.000759706332639951,0.0126617722106658,0.505829959823716,2,1,"Aspartic acid","N[C@@H](CC(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aspartic acid and derivatives",0.0848484848484849,0.0355731225296443,0.168284347231716,0.183478260869565,0.456312912447763,0.892972,"increase",0.950583096774194
"s__Streptococcus_sp._F0442","HMDB0010382",0.0228116594870001,-0.389194408295202,140,83,0.00218006803536847,0.0233578718075193,0.412006067782202,2,8,"LysoPC(16:0/0:0)","CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines",-0.130758714969241,0.0453211358871736,-0.0917503549082496,-0.0585179526355997,0.398854321400604,0.924049,"increase",0.968051333333333
"s__Rothia_dentocariosa","HMDB0060474",-0.308988120795764,0.0826894624362979,136,78,0.00553119504283838,0.0319107406317599,0.391677583232061,3,1,"Diphthine","C[N+](C)(C)[C@H](CCC1=NC=C(C[C@H](N)C(O)=O)N1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Histidine and derivatives",-0.134586466165414,-0.228805600614702,-0.1859926683388,-0.113269794721408,0.308108376674121,0.961906,"increase",0.973738
"s__Fusobacterium_nucleatum","HMDB0000333",-0.0748219685884304,-0.449957325746799,135,75,0.00547820938799885,0.0319107406317599,0.375135357158369,1,1,"Isohomovanillic acid","COC1=CC=C(CC(O)=O)C=C1O","Organic compounds","Benzenoids","Phenols","Methoxyphenols","Methoxyphenols",-0.281240981240981,-0.174027149321267,-0.219049456556692,-0.29210233592881,0.286569523174777,0.96892,"decrease",0.973738
"s__Actinomyces_oris","HMDB0302684",-0.293402660881058,0.0722456633849039,134,80,0.0093716549944599,0.0438442123398978,0.365648324265962,2,1,"Feruloylquinic acid","COC1=CC(C=CC(=O)OC(=O)C2(O)CC(O)C(O)C(O)C2)=CC=C1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Quinic acids and derivatives",-0.137945492662474,-0.0838895558223289,-0.128790896159317,-0.174465240641711,0.269695390859414,0.973738,"decrease",0.973738
