"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Streptococcus_parasanguinis","HMDB0002157",-0.286616280900646,0.178018500486855,145,79,0.000881911955641725,0.0108163907500765,0.4646347813875,1,1,"27-Norcholestanehexol","[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)C(O)CO","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Pentahydroxy bile acids, alcohols and derivatives",-0.0590882524839275,-0.248845598845599,-0.155686418844314,0.100403225806452,1.09085308352491,0.408603,"increase",0.58283193442623
"s__Prevotella_pallens","HMDB0002340",0.12893128547885,-0.402431983203569,128,70,0.000261395291096836,0.00778584545624148,0.531363268682419,4,2,"2-Methylbenzoic acid","CC1=CC=CC=C1C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acids",0.00245310245310245,-0.125231267345051,-0.0125685056631348,-0.27,1.07602683070071,0.418934,"decrease",0.58283193442623
"s__Haemophilus_sputorum","HMDB0251802",-0.0068607747319452,-0.417334244702666,133,76,0.00294758240630828,0.0218337266190996,0.410473469970721,1,1,"Endothion","COC1=COC(CSP(=O)(OC)OC)=CC1=O","Organic compounds","Organoheterocyclic compounds","Pyrans","Pyranones and derivatives","Pyranones and derivatives",-0.262816847722508,-0.00814384776648928,-0.341381623071764,-0.383251231527094,1.07223219552462,0.421594,"decrease",0.58283193442623
"s__Streptococcus_anginosus","HMDB0125171",0.0226669881842296,-0.394109055501461,144,79,0.00214810348612712,0.0182807990554083,0.41677604368569,3,1,"3-[4-(sulfooxy)phenyl]propanoic acid","OC(=O)CCC1=CC=C(OS(O)(=O)=O)C=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates",-0.0503214494447691,-0.328787878787879,-0.0629391660970608,-0.293548387096774,1.06985014355004,0.423247,"decrease",0.58283193442623
"s__Actinomyces_sp._oral_taxon_172","HMDB0010394",0.0591581212232192,-0.459810010960906,128,69,0.000280858234504021,0.00780573208821249,0.518968132184125,2,2,"LysoPC(20:3/0:0)","CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines",-0.160408163265306,0.215270108043217,-0.138238124398565,-0.238290598290598,1.05099516234086,0.436889,"decrease",0.584969333333333
"s__Porphyromonas_bobii","HMDB0039539",0.04703552708212,0.467532467532468,101,55,0.00789850747518804,0.0416921217361192,0.420496940450348,3,1,"13-Tetradecene-1,3-diyne-6,7-diol","OC(CCCCCC=C)C(O)CC#CC#C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Fatty alcohols",0.281781376518219,0.311672473867596,0.0995000806321561,0,1.04839324170518,0.438727,"decrease",0.584969333333333
"s__Prevotella_sp._oral_taxon_306","HMDB0257327",0.361386899793525,-0.0413109278780921,103,66,0.00940494555701197,0.0462862914096947,0.402697827671617,2,2,"Rphdhd","CCCCCCCC(CC(=O)OC(CCCCCCC)CC(O)=O)OC1OC(C)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Rhamnolipids",0.273482331621867,0.077546390081841,0.298138371769936,-0.0107284020327499,1.03308037770047,0.449851,"decrease",0.5904294375
"s__Actinomyces_sp._ICM58","HMDB0010394",0.00198256836120151,-0.489774262010419,134,72,0.000328302383801432,0.00797801246059045,0.49175683037162,2,2,"LysoPC(20:3/0:0)","CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines",-0.294911377930246,0.0277374616997259,-0.017427840701498,-0.306513409961686,1.01436942075354,0.463882,"increase",0.599478276923077
"s__Streptococcus_sp._1001283B150225_161107_H12","HMDB0029978",0.0849998515944464,-0.393897321979514,138,73,0.000711747453928871,0.0102970691393576,0.47889717357396,1,3,"Avenoleic acid","CCCC(O)C\C=C/C\C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives",0.0395382395382395,0.0341500896439853,-0.18394668641244,-0.20415982484948,0.996334020167474,0.477315,"decrease",0.602534507462687
"s__Porphyromonas_bobii","HMDB0036093",0.0573558532323821,0.467388167388167,101,55,0.00945107291291251,0.0462862914096947,0.410032314155785,3,1,"Abscisic acid","C\C(\C=C\C1(O)C(C)=CC(=O)CC1(C)C)=C/C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Abscisic acids and derivatives",0.280161943319838,0.313414634146341,0.102080309627479,0.0168831168831169,0.991833659134928,0.480593,"decrease",0.602534507462687
"s__Streptococcus_sp._oral_taxon_431","HMDB0242141",-0.105104091310988,0.37570593962999,144,79,0.000468848222117022,0.00817339637297869,0.480810030940978,2,1,"Eicosanedioic acid","OC(=O)CCCCCCCCCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",-0.00944353871235658,-0.0378066378066378,-0.0337294284662706,0.195161290322581,0.955221173254543,0.508519,"increase",0.628170529411765
"s__Neisseria_mucosa","HMDB0032574",-0.293949633169675,0.100333209922251,137,74,0.00619704431737724,0.0340022036887672,0.394282843091926,2,1,"Propylparaben","CCCOC(=O)C1=CC=C(O)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","p-Hydroxybenzoic acid alkyl esters",-0.190546979226225,-0.0795697088704858,-0.0898432679254597,0.032258064516129,0.93621192460148,0.523418,"increase",0.63720452173913
"s__Fusobacterium_periodonticum","HMDB0004710",0.0547133512889573,-0.451401230348599,114,56,0.00130193905224984,0.0139207329432867,0.506114581637556,2,1,"9,10,13-TriHOME","CCCCC[C@H](O)\C=C\[C@@H](O)[C@@H](O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.0454545454545455,-0.142555994729908,-0.246681096681097,-0.091897233201581,0.921120210058428,0.535374,"decrease",0.642101915492958
"s__Rothia_aeria","HMDB0000360",0.0605890971113687,0.424071331605578,140,73,0.0080618643567543,0.0420224679595818,0.36348223449421,1,1,"2,4-Dihydroxybutanoic acid","OCCC(O)C(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Short-chain hydroxy acids and derivatives","Short-chain hydroxy acids and derivatives",0.0453072336012445,0.178860028860029,0.110069110314058,0.261083743842365,0.911900292804767,0.542729,"increase",0.642101915492958
"s__Megasphaera_micronuciformis","HMDB0012322",0.369526686497233,-0.157346538034662,92,52,0.00227098446462014,0.0184141934389574,0.526873224531896,2,3,"2-Naphthol","OC1=CC2=CC=CC=C2C=C1","Organic compounds","Benzenoids","Naphthalenes","Naphthols and derivatives","Naphthols and derivatives",0.332303732303732,0.0414056531703591,0.340993388163199,0.0896103896103896,0.863628882421205,0.581833,"decrease",0.678805166666667
"s__Streptococcus_mitis","HMDB0000182",-0.0655054322153991,-0.410637779941577,145,79,0.00954585386386989,0.0462862914096947,0.345132347726178,1,1,"Lysine","NCCCC[C@H](N)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",-0.0920514319111631,-0.140620490620491,-0.326094957673905,-0.162903225806452,0.850460591339396,0.59262,"decrease",0.681633473684211
"s__Lachnoanaerobaculum_saburreum","HMDB0001229",0.147087994464306,-0.539509059029807,116,59,4.94934139827054e-06,0.00150262588718538,0.686597053494113,2,2,"Dopaquinone","N[C@@H](CC1=CC(=O)C(=O)C=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",0.0716456795484151,-0.205574912891986,-0.172325646012781,0.000988142292490119,0.83695534572017,0.603692,"decrease",0.681633473684211
"s__Neisseria_meningitidis","HMDB0006372",0.0835820895522388,-0.392603129445235,135,75,0.000716103129595612,0.0102970691393576,0.476185218997474,1,2,"Glyceric acid","OC[C@H](O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Sugar acids and derivatives",0.0152236652236652,0.10262443438914,-0.152131969901601,-0.105228031145717,0.823791209197426,0.614512,"decrease",0.681633473684211
"s__Prevotella_pallens","HMDB0304930",0.120153131294635,-0.390219578339603,128,70,0.000470411302041939,0.00817339637297869,0.510372709634238,4,1,"3- Acetylphenol sulfate","CC(=O)C1=CC(OS(O)(=O)=O)=CC=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Alkyl-phenylketones",0.037950937950938,-0.156105457909343,-0.0134819145049324,-0.173076923076923,0.821162872356816,0.616716,"decrease",0.681633473684211
"s__Actinomyces_sp._ph3","HMDB0012322",0.42311901504788,-0.0194323496210289,85,53,0.00906865467359271,0.0455617951673273,0.442551364668908,1,3,"2-Naphthol","OC1=CC2=CC=CC=C2C=C1","Organic compounds","Benzenoids","Naphthalenes","Naphthols and derivatives","Naphthols and derivatives",0.457601222307105,0.155727155727156,0.281056422569028,0.372549019607843,0.73772622794862,0.685534,"decrease",0.747855272727273
"s__Neisseria_sicca","HMDB0006372",0.0610543804954543,-0.451838825126496,137,73,0.000220695557372762,0.00722064750283691,0.512893205621951,1,2,"Glyceric acid","OC[C@H](O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Sugar acids and derivatives",-0.110116199589884,0.120361990950226,-0.167491907969556,-0.162096774193548,0.707161304773077,0.710694,"decrease",0.765362769230769
"s__Streptococcus_sp._HSISS2","HMDB0034450",-0.092099613568055,-0.465099111414901,136,76,0.00502143816110178,0.0294921086363302,0.372999497846846,1,1,"Neocnidilide","CCCCC1OC(=O)C2=CCCCC12","Organic compounds","Organoheterocyclic compounds","Isobenzofurans",NA,"Isobenzofurans",-0.107518796992481,-0.210316742081448,-0.309302987197724,-0.127093596059113,0.667161432856481,0.742967,"decrease",0.789990227848101
"s__Porphyromonas_sp._oral_taxon_279","HMDB0032622",0.00457184325108853,0.468822919367384,105,57,0.00297826305631607,0.0218337266190996,0.464251076116295,1,1,"Phenethyl rutinoside","CC1OC(OCC2OC(OCCC3=CC=CC=C3)C(O)C(O)C2O)C(O)C(O)C1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glycosyl compounds",0.135425101214575,0.179616724738676,0.325771324863884,0.235177865612648,0.621904666374512,0.778178,"increase",0.809241481481481
"s__Campylobacter_concisus","HMDB0059713",-0.0375221812101606,-0.428911387120342,122,66,0.00731853454655931,0.0391260116142978,0.391389205910182,3,1,"3-Methoxysalicylic acid","COC1=CC=CC(C(O)=O)=C1O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","M-methoxybenzoic acids and derivatives",-0.0874945722970039,-0.264014801110083,-0.086345764782227,-0.250434782608696,0.619219866904053,0.78034,"decrease",0.809241481481481
"s__Alloprevotella_sp._oral_taxon_473","HMDB0241978",0.0243091417487468,0.496078009166692,106,58,0.00202198609348736,0.0175660041871714,0.471768867417946,1,1,"N-Linoleoyl Isoleucine","CCCCCC=CCC=CCCCCCCCC(=O)NC(C(C)CC)C(O)=O",NA,NA,NA,NA,NA,0.142682926829268,0.0429880197322058,0.176748618258052,0.151185770750988,0.285057855277012,0.969252,"increase",0.974143
"s__Prevotella_pallens","HMDB0033201",-0.0941562900567662,0.41572915755402,128,70,0.000425114474436297,0.0080843503357906,0.509885447610786,4,1,"9-Hydroxydecanoic acid","CC(O)CCCCCCCC(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives",0.0438672438672439,0.0550416281221092,0.118743149433687,0.0946153846153846,0.269597097120445,0.97362,"increase",0.974143
"s__Streptococcus_sp._oral_taxon_431","HMDB0005076",-0.00249176111245077,0.371859785783836,144,79,0.00604361934489042,0.0340022036887672,0.374351546896287,2,1,"13,14-Dihydro PGF-1a","CCCCC[C@H](O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1CCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds",0.0979728690516472,0.0165945165945166,0.0226615489773384,0.105645161290323,0.267481302559757,0.974143,"decrease",0.974143
"s__Lachnoanaerobaculum_sp._ICM7","HMDB0001863",0.369109055501461,-0.165891472868217,79,44,0.00449542880469285,0.0282536044128896,0.535000528369678,1,1,"2-Hydroxyvaleric acid","CCCC(O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids",NA,NA,NA,NA,NA,NA,NA,NA
"s__Candidatus_Nanosynbacter_sp._TM7_075","HMDB0245603",0.0184346174715138,-0.53393665158371,96,51,0.000615701063871148,0.00987489783208726,0.552371269055224,1,1,"21-Deoxycortisone","CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids","Gluco/mineralocorticoids, progestogins and derivatives",NA,NA,NA,NA,NA,NA,NA,NA
