"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Streptococcus_sp._SK140","HMDB0001046",0.0433023673958646,0.412219359587781,141,77,0.00646141239818799,0.0305246033983363,0.368916992191916,1,3,"Cotinine","CN1C(CCC1=O)C1=CN=CC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyrrolidinylpyridines","Pyrrolidinylpyridines",0.0526931003722046,0.118330060616409,0.246042378673958,0.132369299221357,0.70314656512822,0.713972,"increase",0.84076
"s__Actinomyces_sp._oral_taxon_181","HMDB0003040",0.00628499440089586,-0.439105339105339,95,55,0.00637031199265061,0.0305246033983363,0.445390333506235,2,2,"Arabinosylhypoxanthine","OC[C@H]1OC([C@@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"Purine nucleosides",-0.0581613508442777,0.14651493598862,-0.208080808080808,-0.0381836945304438,0.687487400591615,0.726761,"decrease",0.84076
"s__Candidatus_Nanosynbacter_sp._HMT_352","HMDB0032572",0.14267862721471,-0.420591220892676,98,58,0.000523836958236473,0.0110408712735995,0.563269848107386,1,1,"Methylparaben","COC(=O)C1=CC=C(O)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","p-Hydroxybenzoic acid alkyl esters",0.0988416988416988,0.0170731707317073,-0.141820067409904,0.0105263157894737,0.679744445731497,0.732834,"decrease",0.84076
"s__Rothia_sp._HMSC065C12","HMDB0301804",-0.0815920669082191,0.409827015090173,142,77,0.000352632983055534,0.00878376703247422,0.491419081998392,3,2,"12-oxo-PDA","CC\C=C/C[C@H]1[C@@H](CCCCCCCC(O)=O)C=CC1=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds",0.113107139561352,0.0617114541642844,-0.0532290184921764,0.188876529477197,0.668086520147507,0.742227,"increase",0.84076
"s__Actinomyces_sp._ICM58","HMDB0010394",0.0113742066609309,-0.393176410058525,134,72,0.00435536898825286,0.0259428500604627,0.404550616719456,2,1,"LysoPC(20:3/0:0)","CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines",-0.233161806746712,-0.0662796323173682,-0.0423821702594081,-0.178434592227696,0.659113131958983,0.749337,"increase",0.84076
"s__Streptococcus_sanguinis","HMDB0001920",0.0179932294126909,0.382765335929893,145,79,0.00705724285285275,0.0311377928990633,0.364772106517202,1,1,"Dextromethorphan","[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(OC)C=C2","Organic compounds","Alkaloids and derivatives","Morphinans",NA,"Morphinans",0.0126241963763881,0.0962481962481962,0.208502024291498,0.0383064516129032,0.649592149401897,0.756684,"increase",0.84076
"s__Veillonella_sp._S13053_19","HMDB0241682",-0.0766343446981545,0.37326042378674,138,76,0.00133127598139138,0.0125277174265166,0.449894768484894,2,2,"Hept-4-enoylcarnitine","CCC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.011148561057817,0.0779493043643987,0.187458081824279,0.04293659621802,0.57605925656648,0.812615,"increase",0.885047692307692
"s__Actinomyces_sp._oral_taxon_181","HMDB0029171",0.0667973124300112,-0.456565656565657,95,55,0.00137164789341423,0.0125277174265166,0.523362968995668,2,1,"3-Hydroxyadipic acid 3,6-lactone","[H]OC(=O)CC1([H])CCC(=O)O1","Organic compounds","Organoheterocyclic compounds","Lactones","Gamma butyrolactones","Gamma butyrolactones",-0.0153846153846154,-0.0704125177809388,-0.24011544011544,0.00309597523219814,0.563493544869489,0.82183,"decrease",0.885047692307692
"s__Rothia_sp._HMSC072B04","HMDB0301804",-0.0584961015995499,0.4316998790683,144,77,0.000312020917853032,0.00859070405938332,0.49019598066785,3,2,"12-oxo-PDA","CC\C=C/C[C@H]1[C@@H](CCCCCCCC(O)=O)C=CC1=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds",0.0142022209234366,0.15959595959596,-0.0875391180654339,0.0763070077864294,0.542051463907923,0.837138,"decrease",0.887873636363636
"s__Streptococcus_intermedius","HMDB0029467",0.278319674426419,-0.0955373740183867,137,78,0.00840393131728993,0.0338628997196683,0.373857048444806,1,1,"Eugenitin","COC1=CC2=C(C(=O)C=C(C)O2)C(O)=C1C","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Chromones",0.18609022556391,0.129656507014998,0.0622300382574355,0.121774193548387,0.463920052463395,0.888038,"decrease",0.920723382352941
"s__Porphyromonas_sp._KLE_1280","HMDB0014967",0.0856034461042396,-0.450814384776649,106,53,0.00100764701756573,0.0123334885006498,0.536417830880889,2,1,"Diazepam","CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1","Organic compounds","Organoheterocyclic compounds","Benzodiazepines","1,4-benzodiazepines","1,4-benzodiazepines",-0.173810874321368,-0.19331983805668,-0.154203691045796,-0.0526315789473684,0.453041216546225,0.894417,"increase",0.920723382352941
"s__Porphyromonas_sp._KLE_1280","HMDB0302978",-0.052512784341386,0.475487824544428,106,53,0.00104817886232968,0.0123334885006498,0.528000608885814,2,1,"Oxyglutinosone","CC1C(O)C(=O)C=C2CCC(CC12O)C(C)=C","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Cyclohexenones",0.0986143748480674,0.0251012145748988,0.157826384142174,-0.0195488721804511,0.416650010743413,0.914663,"decrease",0.927918985507246
"s__Rothia_dentocariosa","HMDB0001046",0.105877582176423,0.473883746760459,136,74,0.00574760450218228,0.0288570182650535,0.368006164584036,1,3,"Cotinine","CN1C(CCC1=O)C1=CN=CC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyrrolidinylpyridines","Pyrrolidinylpyridines",0.252836637047163,0.327926235806369,0.205700871898055,0.212807881773399,0.361283296198296,0.941178,"decrease",0.941178
"s__Candidatus_Nanosynbacter_sp._TM7_075","HMDB0245965",-0.0493217580032556,0.484162895927602,96,51,0.00127200123274463,0.0125277174265166,0.533484653930857,1,1,"3-Palmitoylcatechin","CCCCCCCCCCCCCCCC(=O)OC1CC2=C(O)C=C(O)C=C2OC1C1=CC(O)=C(O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans","Catechins",NA,NA,NA,NA,NA,NA,NA,NA
