"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Klebsiella_pneumoniae","HMDB0038835",0.0559876655178669,-0.360365853658537,149,81,0.00212296251525001,0.028174657476336,0.416353519176403,3,2,"1-Cinnamoylpyrrolidine","O=C(\C=C/C1=CC=CC=C1)N1CCCC1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives",NA,"Cinnamic acids and derivatives",-0.0442345095859961,0.0401913875598086,-0.0758581752484191,-0.440725806451613,2.00298278542086,0.058802,"decrease",0.16322624137931
"s__Faecalibacterium_sp._CLA_AA_H233","HMDB0006460",-0.175530564121168,0.398396567299006,149,81,2.13995174534668e-05,0.00402741125252115,0.573927131420174,1,2,"Arachidyl carnitine","CCCCCCCCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",-0.11436510141706,-0.278332194121668,0.325993676603433,0.0608870967741936,1.98824747088056,0.061039,"increase",0.166564050847458
"s__Oscillibacter_sp._ER4","HMDB0000017",-0.302235868367186,0.0845550222570499,145,82,0.0048717206284081,0.0365606697627262,0.386790890624236,2,1,"4-Pyridoxic acid","CC1=NC=C(CO)C(C(O)=O)=C1O","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Pyridinecarboxylic acids",-0.297026951931092,-0.0699447303220888,-0.100070323488045,0.149596774193548,1.95848237392634,0.065796,"increase",0.1765526
"s__Suilimivivens_aceti","HMDB0303184",-0.017357859160352,-0.396349626146864,148,82,0.00427229835854717,0.0347870849795696,0.378991766986512,4,1,"Acetolein","CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols",0.0354542928591275,0.00601503759398496,-0.193970189701897,-0.394758064516129,1.93265740369892,0.070047,"decrease",0.183610112903226
"s__Eubacterium_sp._AF22_8LB","HMDB0041082",-0.0531315133085045,0.394174996914723,112,73,0.00229937726397106,0.0282670470906063,0.447306510223227,2,2,"1,5,8-Heptadecatriene","CCCCCCCC\C=C\C\C=C\CCC=C","Organic compounds","Hydrocarbons","Unsaturated hydrocarbons","Olefins","Alkatrienes",0.126002755044162,-0.174308300395257,-0.0647784097415735,0.427476737821565,1.92899072204351,0.070707,"increase",0.183610112903226
"s__Romboutsia_timonensis","HMDB0032931",-0.134894645563916,0.387387387387387,130,73,0.000277112999685132,0.0101146244885073,0.522282032951303,3,2,"2-Benzoxazolol","O=C1NC2=CC=CC=C2O1","Organic compounds","Organoheterocyclic compounds","Benzoxazoles","Benzoxazolones","Benzoxazolones",-0.207205668914881,-0.156742081447964,0.192622401073105,0.258347016967707,1.90320316976006,0.075361,"increase",0.192589222222222
"s__Ruminococcus_gnavus","HMDB0000385",0.292519499365137,-0.080441005213265,149,82,0.00645101449562268,0.0414413171198801,0.372960504578402,1,1,"12a-Hydroxy-3-oxocholadienic acid","C[C@H](CCC(O)=O)C1CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives",0.494764674775251,0.110731373889269,0.0342818428184282,0.299596774193548,1.88085618279188,0.079515,"decrease",0.200029921875
"s__Anthropogastromicrobium_aceti","HMDB0029233",0.273331679851335,-0.136208791806794,148,82,0.00294825031718197,0.0304701173378664,0.409540471658128,6,1,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols",0.281597038603913,-0.0448773448773449,0.182317073170732,-0.139112903225806,1.84586161350197,0.086555,"decrease",0.214390076923077
"s__Prevotella_stercorea","HMDB0038957",0.291586666484589,-0.105393064297174,130,73,0.00661891071825992,0.0421824230695454,0.396979730781763,2,1,"Citronellyl cinnamate","CC(CCOC(=O)\C=C\C1=CC=CC=C1)CCC=C(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohol esters","Fatty alcohol esters",0.31447963800905,0.288970907511941,0.0513859412180848,-0.110567296996663,1.79362470418976,0.097763,"decrease",0.23848246969697
"s__Eggerthella_lenta","HMDB0241699",0.108597859604571,-0.369227587858208,149,82,0.000405803275830565,0.0116155126854825,0.477825447462779,4,2,"3-Octenoylcarnitine","CCCCC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.195822316234796,-0.115037593984962,-0.194037940379404,-0.213709677419355,1.7827415435377,0.100317,"decrease",0.241060253731343
"s__Gallintestinimicrobium_propionicum","HMDB0251418",-0.321603482677308,0.0431536443878495,148,82,0.00728585070728127,0.0439890084056155,0.364757127065158,3,2,"Dinitrobenzene sulfonic acid","OS(=O)(=O)C1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonic acids and derivatives","Benzenesulfonic acids and derivatives",-0.177549319255349,-0.298838004101162,-0.277348690153568,0.15241935483871,1.77056447053754,0.103233,"increase",0.244419308823529
"s__Gemmiger_formicilis","HMDB0011507",-0.0467839651732269,0.420576615404708,149,82,0.000422092802440533,0.0116155126854825,0.467360580577935,4,1,"LysoPE(18:2/0:0)","[H][C@@](O)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","1-acyl-sn-glycero-3-phosphoethanolamines",0.0148598625066103,0.205263157894737,0.16050135501355,0.402016129032258,1.75826647124142,0.106246,"increase",0.2473167
"s__Allisonella_histaminiformans","HMDB0028830",0.0497510904243022,0.468516410840075,92,58,0.00804619142020677,0.0451824595134688,0.418765320415773,1,1,"Glutamyltryptophan","N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Peptides",0.0643239113827349,0.00167112299465241,0.0776486671223513,0.476800976800977,1.75297588901984,0.107529,"increase",0.2473167
"s__Phascolarctobacterium_sp._Marseille_Q4147","HMDB0062652",-0.310595685471059,0.288506317517273,118,68,7.46372920232544e-05,0.00402741125252115,0.599102002988332,2,3,"9-HODE","[H]\C(CCCCC)=C(/[H])\C(\[H])=C(/[H])C(O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives",-0.289777983348751,-0.0271409749670619,0.0443548387096774,0.131527093596059,1.71859852813222,0.11641,"increase",0.263971971830986
"s__Romboutsia_timonensis","HMDB0061640",0.0323232599106911,-0.40913859064544,130,73,0.00182938749252781,0.0277169463490534,0.441461850556131,3,1,"3-Hydroxytetradecanoyl carnitine","CCCCCCCCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.23187910868266,-0.300723981900452,-0.00804828973843058,-0.182266009852217,1.68789229735333,0.124812,"decrease",0.276508797297297
"s__Clostridium_sp._OM08_29","HMDB0303808",-0.0288098693759071,-0.49401388778035,105,67,0.00141525496350859,0.0236969376683403,0.465204018404442,1,4,"11b,13-Dihydrolactucin","[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Ambrosanolides and secoambrosanolides",0.0164904862579281,-0.251541014698909,-0.055952380952381,-0.4004884004884,1.68405878933783,0.125913,"decrease",0.276508797297297
"s__Lachnoclostridium_sp._210928_DFI_6_3","HMDB0251574",-0.0888192267502612,0.392259006815969,144,79,0.000433954396717901,0.0116155126854825,0.48107823356623,2,2,"Heptaethylene glycol monododecyl ether","CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Polyethylene glycols",0.00128579777907656,-0.185896702877835,0.128972293529256,0.301001112347052,1.67982496972798,0.127091,"increase",0.276508797297297
"s__Senegalimassilia_faecalis","HMDB0030818",0.0645593369051842,0.450361336946703,137,81,0.00334101020936663,0.0310788138191214,0.385802000041519,2,2,"Scoparone","COC1=C(OC)C=C2C=CC(=O)OC2=C1","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives",NA,"Coumarins and derivatives",-0.0660567943586812,0.162987012987013,0.357183868762816,0.2125,1.66966584893863,0.130013,"increase",0.279094573333333
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0241484",0.185897362719155,-0.370956399437412,138,80,5.73438274710136e-05,0.00402741125252115,0.556853762156567,1,2,"Hexadecadienoylcarnitine","CCCC=CC=CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.266089466089466,-0.149653281728753,-0.122640517377359,-0.0588709677419355,1.66211730050471,0.132276,"decrease",0.280216263157895
"s__Bacteroides_stercoris","HMDB0062332",0.058093213667139,0.445390596075528,145,73,0.00421740314877568,0.0347870849795696,0.387297382408389,3,2,"N-Docosahexaenoyl GABA","[H]\C(CC)=C(/[H])C\C([H])=C(\[H])CC([H])=C([H])CC([H])=C([H])C\C([H])=C(\[H])CC([H])=C([H])CCC(O)=NCCCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Gamma amino acids and derivatives",0.219812974868498,-0.120180995475113,0.318260686681739,0.433990147783251,1.65573344309585,0.134185,"increase",0.280568636363636
"s__Bifidobacterium_longum","HMDB0032959",-0.00445060100987533,0.366333982473223,139,79,0.00699456009980305,0.0428750516041362,0.370784583483098,3,1,"1-Octen-3-yl glucoside","CCCCCC(OC1OC(CO)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides",-0.120923520923521,0.223834865344299,0.288256047749719,0.196440489432703,1.63967281024637,0.139069,"increase",0.28705267948718
"s__Ellagibacter_isourolithinifaciens","HMDB0001119",0.0125866480068225,0.384464688020374,140,82,0.00572216286221536,0.0393003893581507,0.371878040013552,3,2,"4-Hydroxy-4-(3-pyridyl)-butanoic acid","OC(CCC(O)=O)C1=CC=CN=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives",NA,"Pyridines and derivatives",-0.113474366304555,0.152836637047163,0.265214216163583,0.243548387096774,1.59872800690091,0.152056,"increase",0.309886278481013
"s__Mediterraneibacter_glycyrrhizinilyticus","HMDB0240259",-0.270321059314348,0.0925871507711061,149,82,0.00831669460455749,0.0460572811548943,0.362908210085454,1,2,"Stercobilin","CC[C@H]1[C@H](CC2=C(C)C(CCC(O)=O)=C(N2)\C=C2/N=C(C[C@@H]3NC(=O)[C@H](CC)[C@H]3C)C(C)=C2CCC(O)=O)NC(=O)[C@@H]1C","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","Bilirubins",-0.300951877313591,-0.187833219412167,0.11113369467028,-0.117338709677419,1.56023036061561,0.164987,"increase",0.3320363375
"s__Prevotellamassilia_timonensis","HMDB0030060",0.424181667451857,0.0482480644903823,118,67,0.00975337318301954,0.0489060773424119,0.375933602961475,3,2,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters",0.409343200740055,0.354185236204522,0.421821374411366,0.0537240537240537,1.48814030599988,0.192332,"decrease",0.382289530864198
"s__Senegalimassilia_faecalis","HMDB0029467",0.0735480799746112,0.421928635953026,137,81,0.00864024573211056,0.0475213515266081,0.348380555978415,2,1,"Eugenitin","COC1=CC2=C(C(=O)C=C(C)O2)C(O)=C1C","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Chromones",-0.0301505622260339,0.16031746031746,0.365085440874915,0.156451612903226,1.47852868840934,0.196237,"increase",0.38329056626506
"s__Paraprevotella_clara","HMDB0249030",-0.0187124196558159,-0.453400820931228,105,62,0.00433214009708215,0.0347870849795696,0.434688401275412,3,1,"2(3H)-Benzothiazolone","OC1=NC2=CC=CC=C2S1","Organic compounds","Organoheterocyclic compounds","Benzothiazoles",NA,"Benzothiazoles",0.060555723346421,-0.10777984462195,-0.19555790586991,-0.337944664031621,1.47519509216931,0.197597,"decrease",0.38329056626506
"s__Romboutsia_timonensis","HMDB0241302",0.0402545439648227,-0.42376280389979,130,73,0.00100924428832933,0.020011598234625,0.464017347864613,3,1,"11-Hydroxydodecanoylcarnitine","CC(O)CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.215572440877657,-0.237556561085973,0.00419181757209926,-0.145046524356869,1.46588114585242,0.201455,"decrease",0.386122083333333
"s__Gemmiger_formicilis","HMDB0006070",-0.00806820243061854,0.446784427683634,149,82,0.000502632491303259,0.0130198029198876,0.454852630114253,4,1,"Pregnanetriol","[H][C@@]12CC[C@](O)(C(C)O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids","Gluco/mineralocorticoids, progestogins and derivatives",0.0162876784769963,0.305878332194122,0.185749774164408,0.342741935483871,1.45719174294747,0.205128,"increase",0.388536564705882
"s__Paraprevotella_clara","HMDB0029391",-0.0205992121086461,-0.435269824481882,105,62,0.00684686973183333,0.0426204371679237,0.414670612373236,3,1,"N-Jasmonoylisoleucine","CC\C=C/C[C@@H]1[C@@H](CC(=O)N[C@@H]([C@@H](C)CC)C(O)=O)CCC1=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Isoleucine and derivatives",0.0934762911507098,-0.200350147718569,-0.190798519301957,-0.300395256916996,1.44512586827577,0.210299,"decrease",0.391374719101124
"s__Dorea_sp._AM10_31","HMDB0037713",-0.0388176415389428,0.3789972899729,139,81,0.00218265167157538,0.028174657476336,0.417814931511842,2,2,"Octyl phenylacetate","CCCCCCCCOC(=O)CC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohol esters","Fatty alcohol esters",-0.138146359469685,0.195197255574614,0.282788051209104,-0.0423387096774194,1.4390993337324,0.212917,"increase",0.391374719101124
"s__Mitsuokella_jalaludinii","HMDB0041723",0.0173346624970981,-0.378100703443169,130,73,0.00558958181487649,0.0391518458229157,0.395435365940267,4,4,"Dihydroferulic acid 4-O-glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides",0.0103241296518607,-0.0863265306122449,-0.0361308677098151,-0.341269841269841,1.43167339461767,0.216157,"decrease",0.391374719101124
"s__Mitsuokella_jalaludinii","HMDB0061174",-0.0399104180037963,0.389608786869061,130,73,0.00259306555821249,0.029131634234879,0.429519204872857,4,2,"p-Hydroxyl-ethotoin","CCN1C(=O)NC(C1=O)C1=CC=C(O)C=C1","Organic compounds","Organoheterocyclic compounds","Azolidines","Imidazolidines","Phenylhydantoins",0.0251140456182473,-0.134387755102041,0.242304409672831,0.301587301587302,1.4312669617049,0.21635,"increase",0.391374719101124
"s__Paraprevotella_clara","HMDB0035639",0.0338585942359527,-0.428621792450455,105,62,0.00282644666258335,0.030418323248178,0.462480386686407,3,1,"Petasalbin","CC1CCCC2CC3=C(C(O)C12C)C(C)=CO3","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Eremophilane, 8,9-secoeremophilane and furoeremophilane sesquiterpenoids",0.112050739957717,-0.0432213590108327,-0.210100475938657,-0.277667984189723,1.42419599672138,0.219485,"decrease",0.392634277777778
"s__Bacteroides_fragilis","HMDB0000896",-0.23879920188645,0.400046882325363,149,80,2.43413293721654e-06,0.00195460874858488,0.638846084211814,3,2,"Taurodeoxycholic acid","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Taurinated bile acids and derivatives",-0.13918561607615,-0.17012987012987,0.045253164556962,0.172983870967742,1.41554654909203,0.223356,"increase",0.395168307692308
"s__Terrisporobacter_mayombei","HMDB0005066",0.0355091709372935,-0.370170881749829,134,76,0.00389937549053762,0.0340347665098011,0.405680052687123,4,1,"Tetradecanoylcarnitine","CCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.100649350649351,-0.276786476564501,-0.274497099839566,-0.0476190476190476,1.39696198025248,0.23212,"decrease",0.40621
"s__Clostridium_sp._1001270J_160509_D11","HMDB0251418",-0.0134590791782461,0.48331696507265,122,62,0.000748970020747894,0.0162546736935286,0.496776044250896,1,2,"Dinitrobenzene sulfonic acid","OS(=O)(=O)C1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonic acids and derivatives","Benzenesulfonic acids and derivatives",-0.0419207683073229,-0.076814658210007,0.330553116769096,0.230942970073405,1.37237058938992,0.243768,"increase",0.4174086
"s__Roseburia_faecis","HMDB0031049",-0.267672773444586,0.104058510464623,149,82,0.00691340888853464,0.0427035949037947,0.371731283909208,5,1,"Avocadyne 4-acetate","CC(=O)OC(CCCCCCCCCCCC#C)CC(O)CO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols",-0.319619249074564,-0.0944634313055366,-0.16490514905149,-0.0133064516129032,1.37090509142895,0.244453,"increase",0.4174086
"s__Coprococcus_catus","HMDB0011658",-0.102336296027571,-0.436314363143631,149,82,0.00942290092007081,0.048816706056883,0.33397806711606,1,3,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides",-0.0813855103120042,0.0562542720437457,-0.333988256549232,-0.28508064516129,1.36713190417743,0.246297,"decrease",0.4174086
"s__Prevotellamassilia_timonensis","HMDB0033970",0.431332376496883,0.0573469550642509,118,67,0.00981407663032052,0.0489060773424119,0.373985421432632,3,1,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers",0.392113783533765,0.377846203711207,0.434831191635406,0.0842490842490843,1.36164535116369,0.24901,"decrease",0.417610520833333
"s__Fusicatenibacter_saccharivorans","HMDB0010394",-0.0783602394340649,0.445282484953364,149,82,7.22605911278827e-05,0.00402741125252115,0.523642724387429,2,1,"LysoPC(20:3/0:0)","CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines",0.065732416710735,-0.128571428571429,0.164453477868112,0.272983870967742,1.3149557139732,0.272653,"increase",0.452547762886598
"s__Gemmiger_formicilis","HMDB0006460",-0.0680428079085797,0.365657752963072,149,82,0.00130362022519592,0.0227566748007028,0.433700560871652,4,2,"Arachidyl carnitine","CCCCCCCCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",-0.161501850872554,0.12241968557758,0.17520325203252,0.0310483870967742,1.29980027832601,0.280589,"increase",0.460967642857143
"s__Dorea_formicigenerans","HMDB0253472",-0.397387992018864,-0.0542549602202849,149,82,0.00892427110758903,0.048074193390733,0.34313303179858,1,2,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines",-0.498307773664728,-0.192002734107997,-0.207813911472448,-0.429838709677419,1.28701273470916,0.287333,"increase",0.46453652
"s__Bacteroides_uniformis","HMDB0031101",0.108349078885215,-0.364167478091529,145,79,0.000599660242029384,0.0141764191741166,0.472516556976744,6,1,"8-Hydroxy-5,6-octadienoic acid","OCC=C=CCCCC(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives",0.0692970269519311,-0.137316561844864,-0.208415377402719,-0.234975369458128,1.28488590981541,0.288532,"decrease",0.46453652
"s__Roseburia_sp._BX1005","HMDB0256086",0.349965536005804,-0.0113369467028004,149,81,0.0074218693572479,0.0441483559545655,0.361302482708605,2,1,"Palmitoleamide","CCCCCCC=CCCCCCCCC(N)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Fatty amides",0.358210614059461,0.121667805878332,0.149932249322493,0.0778225806451613,1.27877717543587,0.291915,"decrease",0.464828883495146
"s__Bifidobacterium_longum","HMDB0000824",-0.0146119129541088,-0.371226874391431,139,79,0.00921970832151044,0.048074193390733,0.356614961437323,3,4,"Propionylcarnitine","CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",-0.0252525252525253,-0.0500725689404935,-0.274851730547933,-0.320578420467186,1.27204774496386,0.295569,"decrease",0.464828883495146
"s__Anthropogastromicrobium_aceti","HMDB0251574",-0.087085441831367,0.39260565296416,148,82,0.000354643819163187,0.0116155126854825,0.479691094795527,6,2,"Heptaethylene glycol monododecyl ether","CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Polyethylene glycols",0.0504494976203067,-0.216810966810967,0.0708672086720867,0.215322580645161,1.26868943324398,0.297375,"increase",0.464828883495146
"s__Dialister_succinatiphilus","HMDB0241484",0.0326871241965582,0.500577200577201,105,55,0.00261205188656449,0.029131634234879,0.467890076380642,2,2,"Hexadecadienoylcarnitine","CCCC=CC=CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",-0.063792537476748,0.0194041252864782,0.302701465201465,0.225296442687747,1.23745721477834,0.31513,"increase",0.481418588785047
"s__Jingyaoa_shaoxingensis","HMDB0241699",0.000627607473245057,0.382527399571184,149,82,0.0041816746025089,0.0347870849795696,0.381899792097939,1,2,"3-Octenoylcarnitine","CCCCC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.295928080380751,0.0178400546821599,0.172764227642276,0.0185483870967742,1.23562612607584,0.316182,"decrease",0.481418588785047
"s__Terrisporobacter_glycolicus","HMDB0000300",0.173700783434516,-0.412362637362637,106,64,0.000160248566227681,0.00673904602275317,0.586063420797154,3,1,"Uracil","O=C1NC=CC(=O)N1","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Pyrimidones",0.129664077032498,-0.0767139836907279,-0.0303859447004608,0.332173913043478,1.23394187455914,0.317199,"increase",0.481418588785047
"s__Bacteroides_fragilis","HMDB0062332",-0.28751677852349,0.232372245663385,149,80,0.000167295960915893,0.00673904602275317,0.519889024186875,3,2,"N-Docosahexaenoyl GABA","[H]\C(CC)=C(/[H])C\C([H])=C(\[H])CC([H])=C([H])CC([H])=C([H])C\C([H])=C(\[H])CC([H])=C([H])CCC(O)=NCCCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Gamma amino acids and derivatives",-0.0933897408778424,-0.332604237867396,-0.0415287244401168,0.0717741935483871,1.22927342805846,0.319949,"increase",0.481418588785047
"s__Alistipes_onderdonkii","HMDB0000323",-0.0942304086989126,0.460970548327879,127,67,0.000129171899066666,0.00610147264414897,0.555200957026792,1,2,"3-Amino-2-piperidone","NC1CCCNC1=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid amides",0.0278991596638655,-0.0295983086680761,0.066573353162453,0.2935960591133,1.21017091317774,0.331266,"increase",0.493831722222222
"s__Terrisporobacter_mayombei","HMDB0000292",0.0122121223456652,-0.39568010936432,134,76,0.00338193810938162,0.0310788138191214,0.407892231709985,4,2,"Xanthine","O=C1NC2=C(NC=N2)C(=O)N1","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",0.0480519480519481,-0.0468709980363698,-0.214118227816858,-0.242474001094691,1.19386259775086,0.341243,"decrease",0.504037825688073
"s__Bacteroides_uniformis","HMDB0040823",0.162108329396945,-0.393987341772152,145,79,4.9165196777111e-05,0.00402741125252115,0.556095671169097,6,1,"11,12,13-Trinor-7-calamenone","CC1CCC(=O)C2=CC(C)=CC=C12","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins",0.0540150041678244,-0.126753749395259,-0.11221284575715,-0.226108374384236,1.18170768832156,0.348851,"decrease",0.510591009090909
"s__Eggerthella_lenta","HMDB0059611",0.0324034101215309,-0.377782131234967,149,82,0.00221046503239,0.028174657476336,0.410185541356498,4,1,"Thiomorpholine 3-carboxylate","OC(=O)C1CSCCN1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids",-0.00163934426229508,-0.252153110047847,-0.190831074977416,-0.269758064516129,1.17538709590577,0.352774,"decrease",0.511681207207207
"s__Slackia_isoflavoniconvertens","HMDB0041734",0.131308132286606,0.513305253534463,147,82,0.00201178781608042,0.028174657476336,0.381997121247857,3,1,"Feruloyl C1-glucuronide","COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC=C1O","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Isoflavonoid O-glycosides","Isoflavonoid O-glycosides",0.0862653419053185,0.215994531784005,0.387850045167118,0.164516129032258,1.1093717451816,0.396041,"increase",0.5693089375
"s__Roseburia_sp._CLA_AA_H209","HMDB0032358",-0.0750804221561652,0.436788617886179,148,81,0.000118514047276919,0.00594792374771038,0.511869040042344,1,1,"Lauroyl diethanolamide","CCCCCCCCCCCC(=O)N(CCO)CCO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","N-acyl amines",-0.028521332554062,-0.0565276828434723,0.246996386630533,0.110483870967742,1.10201756749993,0.401045,"increase",0.571400398230088
