"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Oscillibacter_sp._MSJ_31","HMDB0059772",0.472274063272106,0.0788166214995483,147,81,0.00207608242249133,0.0307504443519598,0.393457441772558,1,6,"N-Phenylacetylglutamic acid","OC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Glutamic acid and derivatives",0.475160724722385,0.0579365079365079,0.372177055103884,0.0862903225806452,1.84723394530822,0.086253,"decrease",0.302575862068966
"s__Bifidobacterium_catenulatum","HMDB0304924",-0.341261078451852,0.122077922077922,93,56,0.00605506209956936,0.0481793769548777,0.463339000529774,1,1,"5-Methylpyrogallol sulfate","CC1=CC(O)=C(O)C(OS(O)(=O)=O)=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates",-0.226585179526356,0.0539446328920013,-0.342105263157895,0.335087719298246,1.8399703693844,0.087747,"increase",0.302575862068966
"s__Subdoligranulum_sp._APC924_74","HMDB0000955",-0.0478053728293421,0.361585365853659,148,81,0.00252376135062139,0.0327568612415705,0.409390738683001,3,1,"Isoferulic acid","COC1=C(O)C=C(\C=C\C(O)=O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Hydroxycinnamic acids",-0.139205334815226,0.187012987012987,0.190506329113924,0.278629032258065,1.8220455581509,0.09152,"increase",0.310237288135593
"s__Prevotella_sp._Marseille_P4119","HMDB0000036",-0.0605300105300105,0.417526223776224,111,65,0.00163805946223968,0.0296123978021645,0.478056234306234,1,5,"Taurocholic acid","[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Trihydroxy bile acids, alcohols and derivatives",-0.116376306620209,0.102090592334495,0.226053113553114,0.343732895457033,1.81503569686538,0.09309,"increase",0.3103
"s__Lentihominibacter_faecis","HMDB0002285",0.3467536842417,-0.00476513098464318,148,81,0.00927998550198606,0.0593071154670074,0.351518815226343,2,2,"2-Indolecarboxylic acid","OC(=O)C1=CC2=C(N1)C=CC=C2","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolecarboxylic acids and derivatives","Indolecarboxylic acids and derivatives",0.20052600818235,0.426247436773753,0.293654019873532,-0.0959677419354839,1.80473635887271,0.095302,"decrease",0.312465573770492
"s__Bifidobacterium_adolescentis","HMDB0001193",-0.0106053354157745,0.406043956043956,106,64,0.00668257126708158,0.050682874850938,0.41664929145973,1,1,"5)-Hydroperoxyeicosatetraenoic acid","CCCCC\C=C/C\C=C/C\C=C/C=C/[C@H](CCCC(O)=O)OO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Hydroperoxyeicosatetraenoic acids",-0.190848743480322,0.0307692307692308,0.248763177121386,0.288205128205128,1.78312480973966,0.100223,"increase",0.322434920634921
"s__Roseburia_sp._BX1005","HMDB0304937",-0.085851623435516,-0.433649503161698,149,81,0.00735732409348562,0.0547049702049504,0.347797879726182,3,1,"6-Hydroxyindoxyl sulfate","CC1=CC2=C(C=C1)C(OS(O)(=O)=O)=CN2",NA,NA,NA,NA,NA,-0.123089747151987,-0.083526999316473,-0.261720867208672,-0.479032258064516,1.77748588677977,0.101567,"decrease",0.322434920634921
"s__Slackia_isoflavoniconvertens","HMDB0013751",-0.0228297909315522,0.396501997148486,147,82,0.00168250544180821,0.0296123978021645,0.419331788080038,11,2,"2-Hydroxypyridine","OC1=CC=CC=N1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Hydropyridines","Pyridinones",-0.00192869666861485,-0.0451127819548872,0.237533875338753,0.371370967741936,1.75652418282481,0.106647,"increase",0.326032835820896
"s__Bacteroides_fragilis","HMDB0034091",0.0141882822419735,-0.37822315986873,149,80,0.00362388229327629,0.0389954513438876,0.392411442110703,5,2,"Ponasteroside A","[H][C@@]1(CC[C@@]2(O)C3=CC(=O)[C@]4([H])C[C@@H](O[C@]5([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)C[C@]4(C)[C@@]3([H])CC[C@]12C)[C@@](C)(O)[C@H](O)CCC(C)C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides","Steroidal glycosides",0.109994711792702,-0.00328092959671907,-0.295959104186952,-0.267338709677419,1.75409321310355,0.107243,"decrease",0.326032835820896
"s__Collinsella_aerofaciens","HMDB0246328",-0.314478505350989,0.112286544552193,149,82,0.00177600330890089,0.0302454762710777,0.426765049903181,2,1,"4-Acetamidobenzoic acid","CC(=O)NC1=CC=C(C=C1)C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acids",-0.461131676361713,0.0166097060833903,-0.110636856368564,-0.247177419354839,1.74912335441821,0.108547,"increase",0.326032835820896
"s__Blautia_sp._MCC270","HMDB0037830",-0.135809612922289,0.395304796421458,143,82,8.80297657137408e-05,0.0123143861148444,0.531114409343747,1,1,"xi-7-Hydroxyhexadecanedioic acid","OC(CCCCCCCCC(O)=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",-0.0506013719277738,-0.102420430722318,0.400937646507267,0.0790322580645161,1.74639885041579,0.109221,"increase",0.326032835820896
"s__Ellagibacter_isourolithinifaciens","HMDB0001886",0.0195272353545735,0.37018534843983,140,82,0.00940177335880691,0.0594815711494367,0.350658113085256,11,1,"3-Methylxanthine","CN1C2=C(NC=N2)C(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",-0.0534781780064799,0.0659603554340396,0.242088607594937,0.344354838709677,1.72746186971512,0.114076,"increase",0.332895890410959
"s__Clostridium_sp._AF43_10","HMDB0240371",0.016068798653482,-0.446237344744807,97,66,0.00248599596766757,0.032602801284307,0.462306143398289,1,3,"3-Hydroxyphenylpropionic acid glucuronide","O[C@@H]1[C@@H](O)[C@H](OC2=CC=CC(CCC(O)=O)=C2)O[C@@H]([C@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides",0.105153736732684,-0.281417112299465,-0.057967032967033,-0.338259441707718,1.71840713859884,0.11646,"decrease",0.332895890410959
"s__Clostridium_sp._AF15_41","HMDB0002689",-0.0451626854747488,0.430787439248571,113,62,0.00185269218828783,0.0302927203253816,0.47595012472332,2,1,"13,14-Dihydro PGE1","CCCCC[C@H](O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds",0.0685111989459816,0.0682788051209104,0.417657342657343,-0.21025641025641,1.71508441471352,0.11734,"decrease",0.332895890410959
"s__Ellagibacter_isourolithinifaciens","HMDB0041706",-0.00218670048763421,0.393694017261458,140,82,0.00323919074469141,0.0377605661811711,0.395880717749092,11,1,"Caffeic acid 3-O-sulfate","OC(=O)\C=C\C1=CC(OS(O)(=O)=O)=C(O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Hydroxycinnamic acids",-0.00407852105965313,0.135543403964457,0.189678675754625,0.383870967741935,1.71013067062888,0.118642,"increase",0.332895890410959
"s__Blautia_sp._Marseille_P3087","HMDB0255516",0.109699893017247,0.458342856520935,148,82,0.0062171783405873,0.0486175623031019,0.348642963503688,2,1,"Neoandrographolide","CC1(COC2OC(CO)C(O)C(O)C2O)CCCC2(C)C(CCC3=CCOC3=O)C(=C)CCC12","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Diterpene glycosides",0.160822450680745,0.02365003417635,0.257678410117435,0.458870967741935,1.7054536161044,0.119897,"increase",0.332895890410959
"s__Clostridium_sp._AF36_4","HMDB0001870",0.120619035444266,-0.399748241392077,132,74,0.000248800225886786,0.0172019004932654,0.520367276836343,2,3,"Benzoic acid","OC(=O)C1=CC=CC=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acids",0.23982683982684,-0.0761640456367561,-0.188507960014809,-0.102955665024631,1.69979097803305,0.121507,"decrease",0.332895890410959
"s__Mogibacterium_kristiansenii","HMDB0240662",0.32124862226421,-0.0448663853727145,145,80,0.00780096574821194,0.055467529997384,0.366115007636925,2,5,"3-Methylcatechol 1-sulfate","CC1=CC=CC(OS(O)(=O)=O)=C1O","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates",0.344438682914182,0.24565960355434,0.295886075949367,-0.0387096774193548,1.69241493890477,0.123568,"decrease",0.333967567567568
"s__Bacteroides_thetaiotaomicron","HMDB0000036",-0.0251494155603745,0.462721489037278,147,77,0.000257086613477283,0.0172019004932654,0.487870904597653,2,5,"Taurocholic acid","[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Trihydroxy bile acids, alcohols and derivatives",-0.018455843469064,-0.0415255603934849,0.357905252642095,0.317741935483871,1.68499157717783,0.125643,"increase",0.335048
"s__Akkermansia_muciniphila","HMDB0002596",0.448140982377203,-0.142482517482517,126,65,6.34954623453639e-05,0.011505068610506,0.59062349985972,1,2,"Deoxycholic acid 3-glucuronide","[H][C@@]12CCC([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@@H](CC[C@]12C)OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides","Steroid glucuronide conjugates",0.501224489795918,0.240171137835338,0.0976982097186701,0.133913043478261,1.67107943135587,0.129565,"decrease",0.338124137931034
"s__Bacteroides_fragilis","HMDB0000138",-0.19874478505351,0.365424285044538,149,80,3.63911302220499e-05,0.0114541082373902,0.564169070098048,5,4,"Glycocholic acid","C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Glycinated bile acids and derivatives",-0.109095716552089,-0.286944634313055,0.151411879259981,0.1875,1.66477370916814,0.131464,"increase",0.338124137931034
"s__Ellagibacter_isourolithinifaciens","HMDB0041734",0.124383897137609,0.458146950947421,140,82,0.00927502820897057,0.0593071154670074,0.333763053809812,11,3,"Feruloyl C1-glucuronide","COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC=C1O","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Isoflavonoid O-glycosides","Isoflavonoid O-glycosides",0.139317705355441,0.100546821599453,0.311903602726388,0.476209677419355,1.66264016340937,0.132116,"increase",0.338124137931034
"s__Bacteroides_uniformis","HMDB0034091",-0.0290623523854511,-0.382278481012658,145,79,0.00898866378647781,0.0590954055439842,0.353216128627207,5,2,"Ponasteroside A","[H][C@@]1(CC[C@@]2(O)C3=CC(=O)[C@]4([H])C[C@@H](O[C@]5([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)C[C@]4(C)[C@@]3([H])CC[C@]12C)[C@@](C)(O)[C@H](O)CCC(C)C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides","Steroidal glycosides",0.181772714642956,-0.0264473472020642,-0.22149554617909,-0.16551724137931,1.65229984306207,0.135202,"decrease",0.338124137931034
"s__Roseburia_sp._BX1005","HMDB0304910",-0.00814438599673499,-0.428545618789521,149,81,0.00142541709460742,0.0293084780078239,0.420401232792786,3,2,"Hippuric acid sulfate","OS(=O)(=O)OC(=O)CNC(=O)C1=CC=CC=C1",NA,NA,NA,NA,NA,-0.0630175048624618,-0.0889952153110048,-0.264385727190605,-0.421370967741935,1.64560348023633,0.137229,"decrease",0.338124137931034
"s__Intestinibacter_bartlettii","HMDB0006344",-0.00567261730562872,-0.404078736270517,135,73,0.00449753411971612,0.0422566825128552,0.398406118964888,2,3,"Phenylacetylglutamine","NC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids",0.00187825493041919,-0.0305317324185249,-0.226413274165541,-0.38752052545156,1.64196214235088,0.138349,"decrease",0.338124137931034
"s__Collinsella_tanakaei","HMDB0034450",-0.089760005252963,0.36516553067186,143,79,0.000967032429465895,0.0243498765739512,0.454925535924823,1,1,"Neocnidilide","CCCCC1OC(=O)C2=CCCCC12","Organic compounds","Organoheterocyclic compounds","Isobenzofurans",NA,"Isobenzofurans",-0.0724656468758102,0.146031746031746,0.00935906199064094,0.302822580645161,1.62969809023614,0.142051,"increase",0.338124137931034
"s__Oscillibacter_sp._ER4","HMDB0001518",-0.286840655014958,0.101294065149487,145,82,0.00487418215038495,0.0434682401921546,0.388134720164445,1,1,"alpha-CEHC","CC1=C(O)C(C)=C2CCC(C)(CCC(O)=O)OC2=C1C","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","1-benzopyrans",-0.286079466518477,-0.106232132647227,0.0989217065166432,0.044758064516129,1.62898469818241,0.142286,"increase",0.338124137931034
"s__Parolsenella_massiliensis","HMDB0002596",-0.3243054718628,0.0652054794520548,118,74,0.00805712374394677,0.0557412041018802,0.389510951314855,2,2,"Deoxycholic acid 3-glucuronide","[H][C@@]12CCC([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@@H](CC[C@]12C)OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides","Steroid glucuronide conjugates",-0.375757575757576,-0.099722479185939,-0.0320277831371792,0.0213464696223317,1.62243102074877,0.144418,"increase",0.338124137931034
"s__Roseburia_hominis","HMDB0071529",0.0103537094141121,0.367029091977667,149,82,0.00766910938447462,0.055467529997384,0.356675382563555,3,1,"TG(8:0/8:0/i-13:0)","[H][C@](COC(=O)CCCCCCC)(COC(=O)CCCCCCCCCC(C)C)OC(=O)CCCCCCC","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols",0.132152300370175,0.138004101161996,0.00682023486901536,0.431854838709677,1.62144362602033,0.144713,"increase",0.338124137931034
"s__Bacteroides_thetaiotaomicron","HMDB0000138",-0.048787675010767,0.409511541090488,147,77,0.000771490296511443,0.0206660911342108,0.458299216101255,2,4,"Glycocholic acid","C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Glycinated bile acids and derivatives",-0.00523532522474881,-0.144089662957587,0.312056364687944,0.252016129032258,1.61475129669602,0.146885,"increase",0.338124137931034
"s__Fusicatenibacter_sp._CLA_AA_H277","HMDB0010325",0.0289482743941037,-0.361108390200368,148,82,0.00379533869255695,0.0395528565144385,0.390056664594472,1,1,"Ethyl glucuronide","CCO[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides",-0.104362322867463,0.0598086124401914,-0.142389340560072,-0.383467741935484,1.61410674911948,0.147084,"decrease",0.338124137931034
"s__Bacteroides_fragilis","HMDB0005099",-0.28144385996735,0.247444913267698,149,80,0.00012814766020761,0.0146670822001255,0.528888773235048,5,1,"Thromboxane B3","CC\C=C\CC(O)\C=C\C1OC(O)CC(O)C1C\C=C\CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Thromboxanes",-0.263141195134849,-0.268557758031442,0.0475170399221032,0.0991935483870968,1.59837380421928,0.15217,"increase",0.343433707865169
"s__Turicibacter_sanguinis","HMDB0059772",-0.0744268288516076,-0.469623796487127,112,58,0.00912604769728907,0.0590954055439842,0.395196967635519,2,6,"N-Phenylacetylglutamic acid","OC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Glutamic acid and derivatives",-0.127137184993112,-0.108104298801973,-0.146113167636171,-0.525974025974026,1.5963366810557,0.152828,"decrease",0.343433707865169
"s__Butyricicoccus_sp._BIOML_A1","HMDB0002925",-0.312541332073689,0.0896056475170399,145,79,0.00378410552722534,0.0395528565144385,0.402146979590729,1,1,"Dihomo-gamma-linolenic acid","CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.0340151957919345,-0.214484467314656,-0.402622693761934,-0.0846774193548387,1.57819278944373,0.158882,"decrease",0.353071111111111
"s__Dorea_ammoniilytica","HMDB0001514",0.318331069050149,-0.0863572433192686,148,80,0.00326969602150548,0.0377664889089486,0.404688312369417,2,2,"Glucosamine","N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Hexoses",0.239333722969024,0.317224880382775,0.172620721987811,-0.0778225806451613,1.55266054020392,0.167704,"decrease",0.358672916666667
"s__Kineothrix_sp._MSJ_39","HMDB0000512",0.0566157172101563,-0.417507428086329,148,82,0.000363340115442472,0.0172019004932654,0.474123145296485,1,2,"N-Acetylphenylalanine","CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Phenylalanine and derivatives",0.03828841344818,-0.215105946684894,-0.184823848238482,-0.314112903225806,1.55062714947545,0.168393,"decrease",0.358672916666667
"s__Dorea_sp._AM10_31","HMDB0000933",-0.0339604093123017,0.372380307136405,139,81,0.00291929094664854,0.0356833718624322,0.406340716448706,1,6,"Traumatic acid","OC(=O)CCCCCCCC\C=C\C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",0.0909594266203205,0.136115875738517,0.189331436699858,0.42741935483871,1.54722963111475,0.169623,"increase",0.358672916666667
"s__Anaeromassilibacillus_sp._An200","HMDB0240371",-0.294388478112076,0.100586029067042,146,80,0.0043923393314218,0.0422566825128552,0.394974507179118,1,3,"3-Hydroxyphenylpropionic acid glucuronide","O[C@@H]1[C@@H](O)[C@H](OC2=CC=CC(CCC(O)=O)=C2)O[C@@H]([C@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides",-0.225340372325646,-0.240928882438316,-0.0593947606142728,0.127919911012236,1.54648137383214,0.169906,"increase",0.358672916666667
"s__Holdemanella_sp._MSK_7_32","HMDB0245603",0.30273631840796,-0.0948283649503162,135,81,0.00447926623628521,0.0422566825128552,0.397564683358276,1,1,"21-Deoxycortisone","CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids","Gluco/mineralocorticoids, progestogins and derivatives",0.212949524270279,0.0216094178358329,0.132446500867553,-0.150806451612903,1.54069404019784,0.17203,"decrease",0.358672916666667
"s__Ruminococcus_torques","HMDB0000292",0.291021222564847,-0.0938061187840794,149,82,0.00498386690693866,0.0436562875160953,0.384827341348926,1,3,"Xanthine","O=C1NC2=C(NC=N2)C(=O)N1","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",0.404759386567953,-0.115174299384826,0.280149051490515,0.0725806451612903,1.54030276558227,0.172163,"decrease",0.358672916666667
"s__Bacteroides_xylanisolvens","HMDB0000933",0.0608150470219436,-0.435277382645804,144,75,0.000296382183724502,0.0172019004932654,0.496092429667747,2,6,"Traumatic acid","OC(=O)CCCCCCCC\C=C\C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",-0.0533051295610788,0.00466782457663917,-0.0815007777033094,-0.372191323692992,1.5313515859335,0.175609,"decrease",0.362080412371134
"s__Collinsella_bouchesdurhonensis","HMDB0032036",0.0166648020840706,0.372362869198312,138,80,0.00915298179593083,0.0590954055439842,0.355698067114242,1,3,"4-Ethoxyphenol","CCOC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","4-alkoxyphenols","4-alkoxyphenols",-0.193062702496665,0.28975468975469,0.117183868762816,0.0491935483870968,1.52556258974358,0.177788,"increase",0.362832653061224
"s__Clostridium_sp._1001270J_160509_D11","HMDB0000873",-0.0619025117225837,0.463675052252524,122,62,0.000437335204961818,0.0182354130397927,0.525577563975108,2,2,"4-Methylcatechol","CC1=CC=C(O)C(O)=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols",-0.107418967587035,-0.127131782945736,0.30102162981882,0.254658385093168,1.51498899493806,0.181743,"increase",0.363465384615385
"s__Dorea_formicigenerans","HMDB0000933",-0.030400870669327,0.380503041978211,149,82,0.00214977075687709,0.0309964907299102,0.410903912647538,2,6,"Traumatic acid","OC(=O)CCCCCCCC\C=C\C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",0.0297197250132205,-0.0154477101845523,0.194376693766938,0.345564516129032,1.50591929900582,0.185278,"increase",0.363465384615385
"s__Blautia_schinkii","HMDB0033581",0.294699800471613,-0.0620258813029897,149,82,0.00907408652306719,0.0590954055439842,0.356725681774602,2,1,"Melilotoside","OC[C@H]1O[C@@H](OC2=C(\C=C\C(O)=O)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides",0.337387625594923,0.338140806561859,-0.00112917795844625,0.0125,1.50437998048994,0.18589,"decrease",0.363465384615385
"s__Butyrivibrio_crossotus","HMDB0000153",0.073468632177047,0.443563685636856,147,81,0.00438550597049654,0.0422566825128552,0.370095053459809,2,1,"Estriol","[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Estrogens and derivatives",0.00777323202805377,0.476076555023923,0.339076418190342,0.0685483870967742,1.50154973046525,0.186968,"increase",0.363465384615385
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0002157",-0.0895890079431219,-0.488560712611346,138,80,0.00198777853775257,0.0307504443519598,0.398971704668224,3,4,"27-Norcholestanehexol","[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)C(O)CO","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Pentahydroxy bile acids, alcohols and derivatives",-0.0968975468975469,-0.21044992743106,-0.284242073715758,-0.425806451612903,1.49895752366183,0.187978,"decrease",0.363465384615385
"s__Roseburia_intestinalis","HMDB0002123",-0.0114892073281335,-0.38744680619497,149,82,0.00468767613375073,0.0430787171707458,0.375957598866836,2,1,"1,3,7-Trimethyluric acid","CN1C(=O)NC2=C1C(=O)N(C)C(=O)N2C","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",-0.0782654680063458,0.0440191387559809,-0.302868112014453,-0.354032258064516,1.49637811970188,0.189002,"decrease",0.363465384615385
"s__Bacteroides_stercoris","HMDB0114767",0.016265155093686,0.434622979143527,145,73,0.00224041354759478,0.0309964907299102,0.418357824049841,4,1,"LysoPA(i-20:0/0:0)","CC(C)CCCCCCCCCCCCCCCCC(=O)OCC(O)COP(O)(O)=O","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphates","1-acylglycerol-3-phosphates",0.103448275862069,-0.140723981900452,0.345286292654714,0.295073891625616,1.48237578531216,0.194667,"increase",0.370794285714286
"s__Blautia_sp._Marseille_P3087","HMDB0012535",0.045373273561193,0.447742188265256,148,82,0.00191846495002701,0.030574017368152,0.402368914704063,2,1,"12-HHT","CCCCC[C@H](O)\C=C\C=C\C\C=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.156098916365657,0.073069036226931,0.23446251129178,0.428225806451613,1.45060765575722,0.207947,"increase",0.3858
"s__Agathobaculum_butyriciproducens","HMDB0000933",-0.0602757119535643,0.36469999238145,149,82,0.00162345989865027,0.0296123978021645,0.424975704335014,1,6,"Traumatic acid","OC(=O)CCCCCCCC\C=C\C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",0.0892649391856161,0.160628844839371,-0.0864950316169828,0.358870967741935,1.44664980419737,0.209651,"increase",0.3858
"s__Roseburia_hominis","HMDB0032063",0.27199709776891,-0.160457548350584,149,82,0.00167286451613563,0.0296123978021645,0.432454646119494,3,1,"4-tert-Butylphenol","CC(C)(C)C1=CC=C(O)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpropanes","Phenylpropanes",0.32221047065045,0.326725905673274,0.0807813911472448,0.00161290322580645,1.44321547523612,0.211121,"decrease",0.3858
"s__Dysosmobacter_welbionis","HMDB0000158",-0.303963942686191,0.0640412564463197,145,80,0.00779872876155235,0.055467529997384,0.368005199132511,1,1,"Tyrosine","N[C@@H](CC1=CC=C(O)C=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Tyrosine and derivatives",-0.209935710111046,-0.325468975468975,-0.20911999393012,0.0633064516129032,1.4390115525912,0.21296,"increase",0.3858
"s__Blautia_sp._MSK20_18","HMDB0301801",0.089797846394108,-0.484245926796617,146,82,1.1389165258657e-05,0.0071694795303246,0.574043773190725,2,3,"Parasorbic acid","CC1CC=CC(=O)O1","Organic compounds","Organoheterocyclic compounds","Pyrans","Pyranones and derivatives","Dihydropyranones",0.0293414837454849,-0.0914559125085441,-0.187682570593963,-0.298387096774194,1.43808038760423,0.213358,"decrease",0.3858
